2.854792591220209896e-01,7.927104774514986962e-01,7.496677710053222254e-01,5.572673087811468307e-01,1.235080316176097037e-01,3.884206904546622097e-01,8.324833939672563465e-01,2.283262777957761891e-01,8.778755479634913206e-01,6.580939083126831068e-01,1.810554863892995803e-01,6.472445987843644666e-01,4.170517711574650566e-02,3.476272764096849377e-01,3.451342777631449810e-02,8.287286328649001721e-02,1.135228300283441794e-02,4.879281874281927722e-01,9.343597457518322269e-01,3.379754872079738792e-01,7.137119953136165096e-01,1.156210878402207376e-01,3.135070364685061950e-01,6.601199029793652917e-01
9.325131613277648501e-02,7.167765411919172491e-01,1.259734708979831641e-01,1.931225404814027602e-01,7.498699809118949400e-01,5.175893674575150483e-01,1.840087689157255957e-01,2.618947006473626438e-02,8.008700343730209559e-01,7.885015683930585162e-01,5.195253750431239048e-01,5.127032011385281862e-01,1.696859177449119294e-01,9.640901491223996533e-01,7.075323396993900005e-01,5.267555006507665949e-01,3.746247841792743616e-01,6.176089981728172251e-02,2.835686475869200196e-01,9.705357914268052388e-01,2.180750132057142077e-01,6.236290639915866851e-01,9.057448630217890262e-02,1.002068410400192011e-01
4.395892328815553807e-02,5.627690463974638346e-01,5.678452378688730873e-01,1.147967334570770825e-01,1.089406245770003778e-01,3.068113301358836864e-01,5.024522099644438411e-01,6.262163404049154725e-01,5.754342587372734963e-01,4.707737193501926320e-01,7.058998050411006142e-01,4.865019400456308540e-01,3.437617157374068810e-01,2.584647709700925722e-01,5.881035101397840137e-01,4.487619668802520501e-01,1.503369581360572971e-01,5.274545989373278232e-01,3.473059986608747485e-01,2.344707090465292243e-01,1.641690533864396118e-01,3.311664750286404946e-01,6.674597139920399602e-01,8.084850712679346740e-01
4.677237821524575789e-01,7.857627675272796930e-01,8.513857967746435440e-01,9.925116690029603950e-01,8.637656949765259995e-02,7.591730289281619637e-01,5.579635123503501326e-02,5.532988403048773041e-01,2.936467622492459073e-01,3.135723252250075532e-01,1.004629746969785131e-01,7.330328263826781932e-01,8.967694557850157677e-01,8.140733804430528853e-01,6.202550169073557385e-01,4.960596578942877422e-01,9.884033281630107970e-01,3.750604864844964137e-02,6.541521875022049404e-02,3.222083891579856640e-01,9.152254096661475158e-01,6.853080871340312408e-01,7.281824668179748272e-02,1.195776858150486843e-01
6.537377189803595945e-01,7.471152629847682691e-01,6.909385661673469459e-01,5.935026731206620720e-01,4.600709890838534655e-01,3.918445823531829797e-01,1.261223552440262630e-01,2.427624073428159557e-01,6.756397977747456984e-01,4.959828369685471694e-01,3.087988041353026958e-01,2.751859244063368237e-01,1.663400235505518854e-01,1.331528065062513866e-01,9.362271891250689704e-01,5.402644295834820864e-01,1.058915311366540601e-01,5.259129298758408178e-01,2.445750631651534279e-01,8.493280470477426736e-02,2.347657293360745356e-01,2.799113006815727722e-01,6.807713914696705837e-01,3.259033156545551035e-01
8.113578891436346030e-01,2.771971389359270121e-01,1.088841870087798869e-01,7.530071127499653461e-01,3.878109324729965834e-01,4.199497560730258705e-01,4.223652706807500268e-01,2.912994251699220216e-01,2.527290834674404962e-01,4.066907467350192595e-01,4.073707226323316499e-01,4.369935606549968377e-02,6.150133517267064587e-02,6.007168377414285887e-01,2.263003046100861004e-01,3.898226829485865741e-01,7.239725036104788236e-01,7.634627058421439294e-01,6.349294874730965210e-01,9.095025645902312661e-01,9.151816508412786710e-01,1.159540155790916849e-02,8.498708898769633535e-01,6.349849168857044646e-01
9.468881473127466197e-02,6.205132012969816202e-01,4.534711553095749359e-02,5.851179664409825731e-01,7.940190605532609913e-01,3.572308664405653422e-01,1.478229124636720737e-02,9.068855178126367100e-01,9.790992487122751609e-02,5.102747904309958837e-01,8.572430530750367872e-01,4.393760414455485375e-01,6.927441889965324506e-01,1.300510650516931710e-01,4.672632934622191758e-01,7.920772462053853324e-01,7.121311756468354792e-01,4.545543782319649839e-01,7.399830203338390033e-01,8.147729022543517274e-01,5.327319913616999081e-01,9.213823941386103389e-01,2.368353403536364032e-01,2.418508445781152316e-01
7.979123660317269939e-01,7.335197866917638754e-01,8.032993885053441030e-02,6.082857574807255530e-01,8.278941998437985283e-01,3.142792316252959184e-01,9.214050027481475169e-01,5.869447612197721265e-01,3.667751314789290396e-01,8.289062001418672221e-01,4.738654026946031994e-01,5.188242127299476092e-01,7.024783176108275740e-01,9.470516629479832638e-01,2.567798773927479905e-01,2.641562974800693020e-01,5.629528933353393771e-01,1.011548964903814518e-01,3.010854312812624167e-01,8.965479387401331657e-02,6.984847065760779738e-02,7.074082150780777178e-01,7.092385737100695975e-01,3.463552897066495273e-01
4.166052078298178030e-01,7.626431055776864421e-01,2.380813842399241986e-01,1.907609229016049568e-01,5.179930084137683854e-01,5.778396294287343471e-01,8.974000686035286112e-01,8.422576985008056738e-01,2.485396416333776060e-01,4.002583994761681474e-01,1.939819089083678616e-01,4.441028125767436663e-01,5.016303129981705133e-01,1.042456251764790620e-01,8.936317751973941181e-01,9.539919466995293584e-01,3.932026862192802286e-01,1.119724993440408545e-01,5.172008097384713787e-01,2.940727299121085325e-01,5.891278593143860487e-01,8.722506308957573840e-01,7.954586808374387585e-01,9.340291357012678874e-01
9.696062795183534311e-01,6.262140441262704638e-01,2.774676578219795742e-01,6.849539822850733151e-01,2.676131721916825690e-01,9.625699509240622787e-01,8.192008006763004113e-01,3.475331522875871881e-01,6.812935540222886388e-02,1.192374784384397923e-02,3.652943711156543261e-01,1.242448356196876880e-01,8.715640373927169282e-01,5.022735023561735179e-01,9.108945502742105127e-03,4.254650964815898107e-02,1.452850658519660998e-01,8.623026674227263211e-02,9.939506401518247714e-01,5.716554499515554832e-01,2.226205992991751037e-01,6.323857552985951980e-01,7.782544147136046808e-01,3.948187351862109118e-01
