6.164967347730260450e+00,5.667414251206734921e-01,2.174636713876707539e+00,-6.462793693440758158e-01,4.990275240167431292e+00,-2.053631437515166080e+00,6.772595686870035436e-01,-6.707250069424232741e+00,4.698244045170117289e+00,-3.175684862240359951e+00,5.242523206938846769e+00
8.850110528681177868e+00,1.786103936676851855e+00,2.054034305065606247e+00,-2.651484284112342049e+00,-2.035324218842904653e-01,-7.715675096288863166e+00,5.042244077033096739e-01,1.314403894114540883e+01,2.858401369558526639e+00,-1.093178882541047869e+01,6.174607945205167425e+00
1.092119984365861995e+01,4.881503863052619963e+00,2.322174550046659292e+00,-9.682718669863129568e-01,4.183435833527087588e+00,5.886421670574594422e+00,-3.441752218633839622e+00,-2.505639520564288070e+00,1.520181209612272077e+01,-2.961161987499392745e-01,-1.081109852421636397e+01
4.667466096949887344e+00,4.103979189286564910e+00,1.094612672256507935e+00,-2.477753894363714071e+00,2.142001019887000091e+00,-7.973466798518759058e-01,-7.913756896569705823e-01,3.485606504031087294e+00,7.092454580719773638e+00,-1.367238858196981655e+00,-7.755733825996999897e+00
3.213377927918402044e+00,6.832487167082093471e+00,2.165781893502072730e+00,3.964252817581577215e-01,8.789804445927414278e+00,-3.130366812886879568e+00,1.561561551990844787e+00,-2.419825139432083549e+00,-3.206348006811817086e+00,-6.702667922004209577e-01,1.160684951164165479e+00
7.486786141410250117e+00,-6.187104119897865573e+00,8.734174144566271281e-01,9.467964474912644590e-01,-6.486323565058892626e+00,1.280242770397120111e+01,1.314946331257893730e+00,8.605403649679134404e+00,7.874693608296652769e+00,1.133719642921885290e-01,1.288159909884717180e+01
4.549031638385194753e+00,-4.007062344790078612e+00,9.206750424825560941e+00,4.707020569415919731e+00,6.978350742366091097e+00,-5.786671195455444838e+00,6.891985265106048253e+00,3.136745198744247176e+00,3.154703879173601067e+00,-9.149861605568613498e+00,-5.496069648055672552e+00
-3.038083558641581639e-01,1.518783604097541540e+00,2.012643248041975919e-01,4.625607200618412906e-01,1.295344068032576512e+00,1.747895932685263665e+00,2.299224354269641390e-01,1.066254951611734780e+00,4.542317969755875207e-01,1.856516512149539277e+00,1.015260671931730529e+00
-2.345760682225283222e+00,6.874766200262872884e-01,3.171560655803500883e-01,1.112605117453914882e+00,8.722377570351242948e-01,7.530740822849193439e-01,2.186203823327613482e-01,6.592301710458258190e-01,5.764367310700931890e-01,1.743284416690690231e+00,1.434093830111486279e+00
6.862262166782900685e+00,7.132721274304087977e+00,-1.791390744976491867e+00,-7.551865608417058340e+00,4.231336255630508525e+00,4.591416081729268739e-01,-4.076796057508611959e+00,2.007796916097666973e+00,-5.633676099527046510e+00,1.926209236126167568e+00,-2.810758642557038556e+00
