7.717834082489147818e-01,1.965676403564853292e-02,6.405934782341470290e-01,8.002157035007391173e-01,6.868596415434287117e-01,7.046547369422595519e-01,6.009091981904708391e-01,7.599294607682781644e-01,7.425006589513882815e-01,7.305301024374138974e-01,7.899573697225146240e-01,1.654802712456779901e-01,7.946664540272128097e-01,5.761844671249829464e-01,7.364801457789599270e-01,8.984776383949590883e-01,1.114120160919240821e-01,9.083372747348922305e-01,5.705845204754103062e-01,3.378145727084491678e-01,5.553823263548530731e-01,5.771984020791866010e-01,7.237337612459302516e-01,1.006862533126867687e-01
9.501967584132633426e-01,5.237188692983042460e-01,9.043557466549265733e-01,7.554740782881907979e-01,9.097080539964760293e-01,2.139404453439681664e-01,6.798864976275826866e-01,1.856115352214393610e-02,5.409006833930277702e-01,7.171695548858927349e-01,2.010150724980539483e-01,6.699460078781893646e-01,1.808035719309475375e-02,1.420047948468331489e-01,2.874491202279823021e-01,6.656007716839618116e-01,3.782696274113495072e-02,1.293217207631303101e-01,9.599313785905810859e-01,3.717428866280070299e-02,6.016116930173723842e-01,3.633554435948180839e-01,3.927359776062938623e-01,4.509083638371044200e-01
4.695924471085645147e-01,9.260528942696459875e-01,3.274396913335375636e-01,2.555518186619339938e-01,5.220246610072928339e-01,3.747849799880569321e-01,9.750790431959005522e-01,5.151730047974184545e-01,2.345821482340686437e-01,5.103835106561138701e-01,9.477204313508794664e-01,2.873509497219761677e-01,7.790436487779768271e-01,2.624404742317740791e-01,7.777904006547824434e-01,1.746787678851461356e-01,9.493707211810437085e-01,1.045554187138107993e-01,4.529495708782704799e-02,9.626999553637942686e-01,3.441530795814129462e-01,6.263693966255479140e-01,7.918389202301450158e-01,4.110953935719217078e-01
7.817061732242561733e-01,1.238326583784491453e-01,6.514362977919196940e-01,7.145012579528543517e-01,9.274113238760262057e-01,1.979382361679611346e-01,5.380093586375023218e-02,6.670293420867045020e-01,1.746464979950012042e-01,4.978469935055092055e-01,7.487019922693064489e-01,6.902029352282529340e-01,3.024847263729060209e-01,6.462320883241704506e-01,3.243833075928063137e-01,1.444128818777061785e-01,2.836066291192597122e-01,4.299539735515587324e-01,1.910973752444218299e-01,6.378943833750060355e-01,8.688461606129457282e-01,5.424564085283059001e-01,1.198222193119332646e-01,4.622288876053706197e-01
7.883273196234279467e-01,8.188185210009238935e-01,8.478878961729189312e-01,2.211473925781490824e-01,5.089357807892027630e-01,7.510344496586995877e-01,5.929164881003129439e-01,4.666777110672398754e-01,5.926044522532354364e-01,7.745695952898501435e-01,8.908899621180399464e-01,4.294288258734323405e-01,1.045655507653597827e-02,8.521466871601366400e-01,2.306027885327599503e-02,5.782750168804078328e-01,7.390760244474431362e-01,7.530486315514431928e-01,6.352145287419572739e-01,5.854985664480800711e-01,6.506599412293491147e-01,3.467470137294744736e-01,6.232421765478544096e-01,8.818560087268990655e-01
1.031586586121653326e-01,5.096738681940569116e-01,4.114105111987287344e-01,5.121914530626456852e-01,9.038459946909856990e-01,5.253469533500172428e-01,9.977299603284464080e-01,2.794816976080594095e-01,8.469112855754054037e-01,8.555559310862790312e-01,2.985412672609781826e-01,8.390207157689187900e-01,7.132680044102834849e-03,4.364962290496248176e-01,9.527507655158827804e-01,6.529068618347174668e-01,8.506556765217413441e-01,2.292744863530800092e-01,6.732111976274386400e-01,5.069340202516318117e-01,2.338770405817022224e-01,6.894106920662095295e-01,7.046436228915732292e-01,7.476713933893475161e-01
2.991665388226942834e-01,2.205921790476291777e-01,3.782394626765492873e-01,8.224183404630222016e-01,2.795862333260736854e-01,8.050803520919846967e-02,8.398370384025595214e-01,7.373008767744433367e-01,2.197163538446658126e-01,9.298890409717998073e-01,1.685656813243895380e-01,8.705972907195669297e-02,5.429131414709141845e-01,8.255385459486123123e-01,5.617091801039061361e-01,6.385415706652783907e-01,6.521336086138403987e-01,6.936905911020392335e-01,9.266195235296851296e-01,1.477912520617701286e-01,5.019110831322708410e-01,7.576516672979402012e-01,8.245102075372878758e-01,4.166174800343824813e-02
2.092947879824080815e-01,8.644518814148351993e-01,2.230567542341932441e-01,1.979729993618937200e-01,4.520166086484913581e-01,9.924690645214717666e-01,7.099302178196914559e-01,5.219941099724432210e-01,1.174491333476380683e-01,1.441511345260187982e-01,6.377456349023202797e-02,6.416331885398801615e-01,8.289633595629406493e-01,9.452852426921081186e-01,9.226097970649645985e-01,5.772715495446120171e-01,4.505792213164852011e-01,6.983606032668563390e-01,7.544036932479162294e-01,9.336669248244311436e-01,6.783578169865226437e-01,4.553931799062723718e-01,9.722732809910783480e-01,9.144851262471760389e-01
5.703553526037818955e-01,5.768181496072980474e-01,2.150349390488832668e-01,5.002265760692343743e-01,6.568366870954066572e-01,9.517613122490968802e-01,6.484028343408176909e-01,2.155452839598015480e-02,8.697152219126863537e-01,8.574491346867620933e-01,1.981456470474897147e-01,9.927230986195807461e-01,6.305388738915472802e-01,8.220837021248875720e-01,6.468928375333885539e-01,3.106622507104664921e-01,4.234697616058247238e-02,8.258834972049605705e-01,8.087189747812263407e-01,5.036540830966528270e-01,4.577178915568680395e-01,4.869858109562926751e-01,6.359699300826772150e-01,5.230527551172834411e-01
2.385461115087958994e-01,7.625137221270084087e-02,5.194724871026783486e-01,7.371931731987603209e-01,7.325939605988497361e-01,5.989069466012925114e-01,6.506086503743581106e-01,9.378993802802860769e-01,7.218113199543686465e-01,3.401298799736284240e-01,3.623542961093922932e-01,2.168771371112291346e-01,4.114933753660604543e-01,3.299781200682684323e-01,2.828972256043180700e-01,7.092074352467434561e-01,4.113557931502853648e-02,8.469955356179832417e-01,2.895808421722338988e-01,5.587823981813001550e-01,2.014022777727001445e-01,3.215432556420985133e-01,5.559696314442744702e-01,7.633073254411406605e-01
4.224874660307699203e-01,2.950165918064781012e-01,7.117472784088045845e-01,9.157398628925851325e-01,5.010522090046143351e-02,3.839801493272192445e-01,2.106793571121836628e-01,7.289401621614945981e-01,3.833056588891773364e-01,9.252076793847312519e-01,8.541007629422425751e-01,7.770169957819743622e-01,7.846341630123688793e-01,6.340796058273426850e-01,7.141111085420609461e-01,6.234183498488751196e-01,2.532067641648180212e-01,7.904345441032850639e-01,4.321524887315351116e-01,6.544582327811432343e-02,6.353618987328413237e-01,8.132493223254758652e-01,6.083540231361737050e-01,1.692627996633663257e-01
5.842709116113146139e-01,9.139004086694827445e-01,4.043770389841767621e-01,3.491441426391838077e-01,3.229161553550542463e-01,5.642237202384409178e-01,5.336853818972380203e-01,8.561753425569456066e-01,5.880516013447153467e-01,7.283700564716157899e-01,5.248472584239509686e-01,8.997198680045641606e-01,2.371805019308819151e-01,5.717476720935120715e-01,1.750434602373052151e-02,7.070055918376536574e-01,3.292608505815329822e-01,3.478667231021816963e-01,1.013771834215176915e-01,3.223753590768596577e-01,2.243433078874287334e-01,2.616926020891002791e-01,1.558794382814429058e-01,3.678238424584079347e-02
2.487175061832106460e-01,9.495667985760276597e-01,5.141856729138375437e-01,3.287164549733937458e-01,5.465555400660544461e-01,1.753429348084727390e-01,2.605794855354001127e-01,4.586049786402087713e-01,2.196558855969730217e-01,6.195235522508428794e-01,9.403785790921603827e-03,9.385365988189287023e-03,2.901940844662564967e-02,4.731563549926434131e-01,4.372552837417132965e-01,9.824708207974575114e-02,3.907283589575037963e-01,9.828560974537969841e-02,4.859075219571337145e-01,7.399228365875591962e-01,1.462019303218010657e-01,3.999147323447069802e-01,4.765705351246174448e-02,9.385271201875925451e-01
5.453654330993588095e-01,9.520749564578468993e-01,1.538498098810442416e-01,1.284420539742621159e-01,2.425419065075978819e-01,7.172874539107850778e-01,3.427504026119151392e-01,2.621140256642818800e-01,7.358784967932292531e-01,3.434826364113325869e-01,6.569832651445689509e-01,4.185491564777835682e-01,8.253424569114107268e-01,6.123520533226876061e-01,8.976055892477751152e-01,2.222919223505134267e-01,4.881697576409729233e-01,9.698036484821773717e-01,5.050195074221691671e-01,2.884296526680416584e-01,7.946361912972920161e-01,8.905251957416204789e-04,6.907889420837171057e-01,1.500536048798284394e-01
5.122296270205063395e-01,5.278394341786779576e-01,9.867363304553276038e-01,1.827284456388034162e-02,8.606594820849848837e-01,8.993422580853438486e-01,6.293579809586055118e-01,5.067685531558271395e-01,5.491091559050407245e-01,9.527439569546367615e-01,5.463570022596253573e-01,5.587517064650622256e-01,4.132703659890112347e-01,1.279190874619893226e-01,2.459025707653756943e-01,6.094198256908957001e-01,1.264077399066991791e-01,3.594263109376782950e-02,7.092790645205621081e-01,1.673371421214566723e-01,3.181288568490339141e-01,6.713750233479761631e-01,1.587137561484146531e-01,3.897446541016974519e-01
1.201819578181043680e-01,1.022188480770644947e-01,7.797326148308512117e-01,2.640995406981468951e-01,2.214330363832467397e-01,5.849682638018846026e-01,4.015670894126743828e-01,8.864118895433046319e-01,2.217892869127358058e-01,2.009776068159754292e-01,5.176870462604719059e-01,4.565598594439346236e-01,2.523598535583008173e-01,9.144407487173459304e-01,8.945636098946986303e-01,7.710333067394049555e-01,4.455037709316042038e-01,4.273332039924434556e-01,9.940199246061313110e-01,4.090237319585713349e-01,4.740540899597256441e-02,5.617103753109793374e-01,7.574077409747196343e-01,3.604631913158472534e-01
5.103185745128036022e-01,9.769600928684576413e-01,4.423664451809047327e-01,7.662762576749670984e-01,9.606739877809968853e-01,7.286127164075080209e-01,5.669910962922548592e-01,8.174332604937022406e-01,4.766100500845191767e-01,9.029832186369175506e-01,9.041724424213298805e-01,3.339614523703449134e-02,5.177912337873356030e-01,7.618627213025703782e-01,9.768071385429857312e-01,1.626064187109070858e-01,8.095039388247901035e-01,9.029783077357375065e-01,4.041116047789961030e-02,9.529905896247101715e-01,6.663135050898578715e-01,2.924541154399742382e-01,7.388362979885529924e-01,8.083199760021798630e-01
5.199484729796870486e-01,3.307748274067726646e-01,6.427456460728663279e-01,3.006664671331160665e-02,9.597970567326337132e-01,5.243188552008775094e-01,7.461537327285034937e-01,7.447788441307886531e-01,1.661643295142603005e-01,6.924104804082118481e-01,4.974253580885690251e-01,7.176037875117780018e-03,2.733266988745081116e-01,8.864948554940936809e-01,9.373470355843201984e-01,5.638337380803233323e-01,1.850834325952190884e-01,6.823891722352939393e-01,1.566352473000062195e-01,7.428457293854144883e-01,8.938345794655275789e-01,4.643387181857923096e-01,3.442307610744642643e-01,5.956744607619427478e-01
4.008311441827987487e-01,9.730284529002700689e-01,6.332284979224791499e-01,9.206995669371799140e-01,6.763500022976312032e-01,6.420633895395715385e-01,6.512284009837376875e-01,6.510355889194355816e-01,6.999454731923364648e-01,2.341266259863045152e-01,6.706144268285330057e-02,8.393283798004255170e-01,8.856932522053633239e-01,8.656258956251254855e-01,3.988167872783008328e-01,6.924452784967126684e-01,2.449581524295665336e-01,1.314461485877327362e-04,2.225687112219286723e-01,6.626411979077746484e-01,8.378265664001484092e-01,7.904029788925770461e-01,6.210590224646154178e-01,8.511597130242004594e-01
5.359870796341715815e-01,8.792188439751790208e-01,4.570569005821958353e-01,8.848531329680393576e-01,2.870823685654962931e-01,7.134310136300561211e-01,1.572332587030618178e-01,3.490422656396042767e-01,5.576637157972719194e-02,1.005509548499408101e-01,4.510073633046501884e-01,6.583390368862461761e-01,7.661950050581453064e-01,5.954951027521853124e-01,4.830559352116079452e-01,6.399247827556466817e-01,8.815641433792084092e-01,8.121544259270901955e-01,1.341616006188957044e-01,4.622551633089017065e-01,7.065670874368653598e-01,6.213897261904774982e-01,9.824002825768722857e-01,4.029867445906226697e-01
6.764843505608928442e-01,1.906086873869647924e-01,8.679036354798457253e-01,1.691162791215027328e-01,4.730335469040320984e-01,5.664323739423344772e-01,1.511972895224831248e-01,7.665764745872177821e-01,7.169663232329752667e-01,9.968312132768794021e-01,1.606609070845731457e-01,9.879628963424575971e-01,6.332172017768232797e-01,5.269484311600680648e-02,6.995087129572619133e-01,5.342974523406340825e-01,2.180322744660845302e-03,6.538522349339782602e-01,9.971586158621448259e-01,7.909138975142520067e-01,5.511489333280439329e-01,5.841883258911776400e-01,1.140411880843061887e-02,9.086310401554602567e-01
4.461560457736230001e-01,3.345506297694563758e-01,8.451491681928627875e-01,4.053811690758871711e-01,5.957134678408734230e-01,5.443414179915616602e-01,8.700237569520717917e-01,5.340491894628892622e-01,1.403354326656869322e-01,3.645668813022083787e-01,5.142866514570273440e-01,5.828422963800298229e-01,4.093155997420216963e-01,1.979989868799868491e-01,2.646983963605061829e-01,5.642432234619809694e-02,3.344888682781876899e-02,6.996872703332313037e-01,5.274262039395732904e-01,2.016171278674627754e-01,2.675066616033791034e-01,9.900929512357603546e-01,3.984195726607719923e-02,8.048611811670424165e-01
8.448146195785308787e-01,3.227610037692978384e-01,2.500371602550677252e-01,8.478981198857612478e-01,4.432666853338977919e-01,8.900385014824941932e-01,7.884885384035559275e-01,2.945878549494717058e-01,5.964674304780700487e-01,5.479496927882477886e-01,7.378139928762021960e-01,7.509298292227858385e-01,7.748430555620630100e-01,9.581559247932373014e-01,7.014847024537549380e-01,4.095094563920695929e-01,6.285507770934291027e-01,6.530817858372214291e-01,5.615269784053804614e-01,2.806308927931170372e-01,3.768276910639745125e-02,7.728631491361088734e-01,4.267123825161590611e-01,2.595751440005570343e-01
