-1.635856726561158681e+01,7.523129656725331849e+00,1.945595376886015471e+00,-7.354340947484898194e+00
1.290858462208542790e+01,-1.347924904247052691e+00,2.855173722713138851e+00,6.137550359176603187e+00
5.555711226824842974e+00,1.039246012417748277e+00,6.307587042606469296e+00,7.124065605988088024e+00
-2.371052919940193249e+01,-2.535451901703428490e+00,5.613669094100893986e+00,-1.088728854646122635e+01
1.322231857066313054e+01,-1.316907382591948839e+01,-9.892533806221145420e-01,1.848060933297287178e+01
9.241557411610763495e+00,-7.095472566361039624e-01,3.888126988564454489e+00,6.362411462572634235e+00
-1.002189630279801680e+00,-1.238060706004576694e+01,-3.317720562343330903e-01,-1.461878241049333305e+01
1.030339094857810700e+01,5.491659281343935994e+00,-4.618908858430716080e+00,8.542327681800417238e+00
5.389914285374588943e+00,-1.036374572685448037e+01,-1.363981562150403626e+01,9.689409398747082847e+00
-9.664278823053040313e+00,7.354362483767117986e+00,1.459199872883296578e+01,5.691241642786883048e+00
