9.289778431459297936e-01,8.779937620279030241e-01,4.246472106647926070e-01,7.159742276158787000e-01,1.817513547188728262e-01,6.038512565566289680e-02,2.330876973029689658e-01,9.621337512453861374e-01,7.122418337404984312e-01,2.289423903767218160e-02,3.272711652248994074e-02,3.831190605051426612e-01,6.990129108263779534e-01,6.406288403302560219e-01,7.791413789307350957e-01,4.098227287772288063e-01,7.389733117452891298e-01,8.095828410648652218e-01,9.841888607491766638e-02,4.172388723545572553e-01,7.641819906396264406e-01,1.297158160050325693e-01,6.377790801727775127e-01,2.051022320587880809e-01
9.955026716066743830e-01,8.291710982219961945e-01,3.353766877924702072e-02,9.997257405430762800e-01,7.263892533319371569e-02,5.117173361928265551e-01,5.773228031332637844e-01,2.945204294400746159e-01,4.891320989207315062e-02,1.926196443886495357e-01,5.867603158150190845e-01,8.007068425968473235e-01,2.393717672078733427e-01,8.937053038025565277e-01,1.344929789351696492e-01,8.760798794625631603e-01,5.820103599070861611e-01,7.885417827544365377e-01,1.177018663480339233e-01,7.258425511898626281e-01,7.894725498673050845e-01,5.589430581423660005e-02,9.950558981937454028e-01,9.690030205509281291e-01
3.423986278316485388e-01,9.580283253688582912e-01,5.525888664519249538e-01,3.328721406511703229e-02,8.008621027207272203e-01,8.735422016156590974e-01,5.991004434619427998e-01,5.978486720393653142e-01,8.658720750858707182e-01,5.900704887864964832e-01,3.669702814953681447e-01,7.299252857631729485e-01,8.095316002327157534e-03,8.802569695767070712e-01,9.916000596007451540e-01,2.156613114035003109e-01,3.725038348104995345e-01,9.710962865976899838e-01,9.005937882723571430e-01,9.886263029358827170e-01,4.876305768751636460e-01,7.051215863798686589e-01,5.727965685663675144e-01,5.330104117329648172e-02
7.603720542558012330e-01,5.940655345613576888e-01,8.503719016921459373e-01,4.921936017294666899e-01,7.523602591455500477e-01,7.347539938547488214e-01,1.901352757131665738e-01,2.147380274623900132e-01,2.947361655576017370e-01,7.216240303450788263e-01,3.506278451856070788e-02,6.512617324980191080e-01,1.056971598883926777e-01,8.707897887550206661e-01,6.895167511749508149e-01,3.905607124103699368e-01,5.558588443063194884e-02,4.098556268495935351e-01,7.131873786271070159e-01,8.358473777716360908e-01,8.602368706693734879e-01,4.610420142763700380e-01,7.928478875589739516e-01,5.000901239537981491e-01
3.451143178071258699e-01,6.930975820653012542e-01,4.809351300061713852e-01,4.227173443375289441e-01,5.397183749259675256e-01,9.938135282708765450e-01,6.999528471509447458e-01,5.894128682767422189e-01,9.228488499481303231e-01,9.149561715176720567e-01,5.688101367902681504e-01,6.476418483359192013e-01,4.418767441127093853e-01,8.869920715158154945e-01,1.044338281378999200e-01,3.991868545059709117e-01,5.680862972490086094e-01,2.816211109621261643e-01,2.518633383958231997e-01,2.132685293716030106e-01,7.077012048644757414e-01,2.364066227948113941e-02,4.384558667441699198e-01,7.919966466745338440e-01
7.055857893288690619e-01,1.554750440304135672e-01,7.841545664919068459e-01,7.520284646448383015e-04,5.838409823103435370e-01,6.204307724199586982e-02,6.275559283271832101e-01,4.969925164690663921e-01,1.854246201152662810e-01,3.487673479120516618e-01,7.678188183168325187e-01,8.565960560816278102e-01,4.307201601462027352e-01,8.223592375166079993e-01,8.971477937845908635e-01,4.056674015673531475e-01,2.900133952232017975e-01,4.956531606940606238e-01,8.499351246418184180e-01,7.836567698527603376e-01,3.247563375850985867e-01,7.277721847870677330e-01,1.180907632518394257e-01,9.949517609427283027e-01
1.969288485179609971e-01,8.176200280958244582e-01,6.806688733447081585e-01,9.675562309490381985e-01,7.637061980738488742e-01,8.157028469073415167e-01,1.466789705193345394e-01,2.498931019828025679e-01,6.706678782547975670e-01,1.085899855392868929e-01,3.862549364549343611e-01,1.635720796467980964e-01,6.172715592504721682e-01,1.774245853810098028e-01,4.115796180539225135e-01,1.099459532505850934e-01,4.102494991705408767e-01,9.349607229288767751e-01,3.793338982559895101e-01,3.313414491561331721e-01,5.063566270006853998e-01,4.276569334694060309e-01,4.286017503048588084e-01,1.661390042368036113e-01
7.366402871215643744e-01,9.755970498543831138e-02,7.433922230886197413e-01,2.179765374378883624e-01,3.291135973269527781e-01,7.849274247423867479e-01,5.836205212572985745e-01,2.887308540114419397e-01,2.026431438445820410e-01,7.193165037735602674e-01,1.545642828912779931e-01,5.013152201854401691e-01,8.368676639461614108e-01,4.960482238789005738e-01,9.644528418839873884e-01,3.936712574069479720e-01,4.187753356090483381e-01,9.098623657910430707e-01,5.912497953525259753e-01,4.587978497549177748e-01,2.275865866172143148e-01,2.198077468751080676e-01,1.016856350610506610e-01,3.321319108003291110e-01
1.148042465620257024e-01,7.937413133848669755e-02,2.103864426783463859e-02,9.060887952525109590e-01,5.746511579196668107e-01,6.392104723413167822e-01,6.784648385781233415e-02,4.493080165093736866e-01,8.303930919537315658e-01,7.735904544263801919e-01,4.550763047031916031e-01,4.809390843547741712e-01,3.844049888788001468e-01,5.462281635211269082e-01,8.507981890953177917e-01,7.458332603232897817e-02,1.464622628785495762e-01,7.498355039711290804e-01,2.855737590691603822e-01,8.041715194512476517e-01,4.036325942698915092e-01,3.624347600709310058e-02,6.050581422834263590e-01,6.421508798244922600e-01
3.179596139601179594e-01,6.065172637562179503e-01,7.035776447764434671e-01,4.016403906199039753e-02,2.863044452668831452e-01,9.762180791457669704e-01,6.788270023782051465e-01,5.928595490756738418e-01,4.073821145081361061e-01,6.842090637829044697e-01,7.653378210965704476e-01,8.512281381903105126e-01,8.199050399357434848e-01,3.056695813810448303e-01,6.280305213187253877e-01,2.049156984734875619e-01,4.582837134056192419e-01,8.743322914804554369e-01,3.377832127842764764e-01,8.337224849421966955e-01,2.078408747066464723e-01,8.632644736381550610e-01,3.943332177291136720e-02,4.940280196825964643e-01
