3.836768664992338262e-01,7.823398807825154844e-02,6.542254280383310583e-01,7.176804586364392557e-01,1.834592077550225575e-01,9.146946198355064839e-01,3.302250181996446710e-02,1.234279696514162250e-02,3.170883365223642336e-03,9.090074164282169189e-02,8.366550540443872253e-01,5.552892624627082663e-01,6.465588300370987973e-01,3.845793270130148933e-01,7.905202936248685308e-01,3.333640855825747984e-01,5.687044123755282676e-01,7.665596675363289814e-01,6.924776226447351135e-01,5.808593948100023718e-01,9.623792134663980979e-01,7.204824047811486665e-01,4.156611039021289589e-01,7.498020797308985186e-01,2.206916725782082089e-02,9.963462196891370581e-04,4.626136545126179334e-01,9.397401017888651342e-01,9.899537258652358895e-01,2.825589050871737395e-01,1.607412906667299302e-01,4.132083379412210267e-02,2.862531127793758179e-01,9.425541180009955333e-02,3.619102176001104398e-01,1.098861504293288105e-01,2.205936142964788349e-01,6.234507613072108878e-01,1.135236625050883852e-03,7.306455708769691304e-01,1.412341897176191408e-01,1.762677643918291182e-01,3.186303269210181144e-01,5.515205460235872437e-03,9.670287230416754198e-01,8.105173390391955390e-01,2.762514475775152967e-01,4.200213306457077911e-01,6.858218386692587210e-01,6.855883203669272952e-01,2.355999718673290610e-01
4.484761158783848733e-01,6.098202908669736466e-01,6.251294402535033656e-01,4.639127639504283529e-01,8.795670362691980770e-01,8.473180077799764565e-01,4.930899196173856858e-01,4.932652288797723106e-02,5.043610681264224516e-01,2.069568668697279179e-01,9.863307469255688797e-02,9.644532178872416983e-01,9.333261724662285097e-01,5.587052664226855869e-01,4.950304338711343233e-01,6.714102785867025469e-01,3.275858005575228438e-01,8.687741088126057498e-01,9.258218199670626980e-01,4.908202584839505001e-02,6.166896644556686402e-01,6.214999783056289751e-01,6.729094115745321014e-01,3.000316094336203943e-01,4.053950590971828749e-01,1.264058215127716878e-01,1.656806460338476894e-01,6.298211571441532097e-01,1.235760994322512296e-01,8.281181840656082205e-02,9.131642112662835542e-01,6.478581153417306560e-02,4.650255942512313556e-01,2.565229378212736666e-01,7.989032910114417518e-01,8.785862218309082872e-01,7.310847997966797296e-01,4.755625235361522485e-01,6.841218776147339753e-02,1.733288427034757051e-01,7.282807644680796555e-01,9.606574248895519696e-01,5.849320581389649831e-03,8.208945056320624545e-01,1.097944949022735539e-01,6.885188424077248737e-01,1.398535190751083457e-01,5.468574544974625917e-01,7.634106022206870179e-01,6.191249451292709649e-01,7.123148519552331415e-01
5.549551868993801707e-01,1.932975076051838270e-01,7.468883643860125821e-01,9.587702124199808384e-01,4.870243839867844926e-01,6.683719659143292358e-01,7.579270160008059198e-01,7.652142151957017635e-01,7.693131359539266967e-01,9.267912506056312782e-01,6.207313612134902625e-01,3.529617123518671296e-01,2.969580658000503526e-02,3.490113883820600282e-02,2.211662091424220211e-01,3.958281248379176276e-01,9.065400781930594842e-01,1.395853990118302024e-01,8.863346982161951493e-01,4.083506630133761917e-01,8.794879856426597309e-01,7.101992122770536264e-01,3.624324187295712152e-01,1.954819206662965492e-01,4.448057547436876646e-01,7.331269675529330510e-01,5.488155487136295863e-01,5.204600146687894391e-01,5.897422457198141510e-01,3.288880375595211181e-01,9.663245762135949102e-01,2.426424493808265748e-02,9.406981837185202089e-02,7.500377257546393395e-01,8.954766218554606194e-01,6.650069383630690112e-01,5.336092868078228246e-01,5.532639945864449293e-01,6.505541197533395437e-01,6.403647633207514289e-01,8.875156054876367495e-01,8.360949996680399066e-01,1.526113645153281961e-02,1.732969877469301423e-01,4.869660931152860472e-01,4.118569177646845825e-01,8.290535941210067650e-01,2.429614766205304699e-01,4.264936005520845175e-01,2.878603317117978122e-03,8.372477180165276422e-01
5.851663798845844200e-01,7.893250045596670317e-01,2.619970724208919854e-02,5.782414806908816596e-01,5.042223121458745405e-01,5.430832644206877724e-01,6.920573565773817659e-01,4.935581086419688068e-01,7.863722755967070821e-01,3.050305392531373894e-01,6.656746503304500351e-02,2.852151380372470735e-01,8.423182983253544309e-01,1.420458835014367649e-01,8.655792502920945930e-01,5.268731888705939781e-01,4.283474385946597351e-01,5.472203633691007374e-01,3.742885216253858394e-01,1.722491008771166454e-01,9.115230631578674636e-02,6.021242417717120876e-01,6.397214223735767646e-01,7.958793824344904122e-01,2.963088702145858511e-01,7.191015462775602884e-01,1.156487777333871092e-01,3.522435205604401709e-02,4.492859923271620426e-01,6.439627360932398403e-02,7.277739838322033750e-01,7.596278802108225037e-02,9.488140531385370613e-01,6.211749698148538723e-01,4.803643719391623712e-01,7.015981746412456310e-01,3.050729164306186236e-01,4.602209992865727850e-01,9.667268970955069651e-01,6.836224469806555515e-01,2.258669326284146184e-01,6.893961242913045906e-01,2.846750237571076259e-01,4.624523502595190294e-01,9.524211614235690293e-01,4.878442126218869301e-01,3.013864756281936508e-02,9.093762984135308480e-01,2.049129564921541302e-01,8.351224883324376291e-01,1.552506252984564572e-01
7.198720327345361492e-01,2.656202414378977528e-01,8.395815996261519754e-01,5.169515462089263602e-01,6.360998523776825175e-01,9.886132457171947774e-01,9.106179482004441716e-01,4.810730120921469233e-02,4.002315615047711272e-01,1.127990445026640920e-01,1.217291994992865112e-01,5.047595516621623535e-01,6.270976034211046546e-01,6.381740252789532830e-01,5.339840178832652162e-01,9.179377062360386530e-01,6.326730788668299965e-04,9.391487023341903440e-01,3.564629158851466695e-01,4.886201101883638209e-01,9.990231118607474370e-01,3.847213715983786031e-01,9.272938141037123660e-01,3.311242487705989834e-02,5.946569066048421615e-01,7.127289851569407197e-01,9.431775618005451278e-01,9.369401410464558433e-01,9.618735848011055189e-01,2.128843916737125364e-01,3.399870607956609891e-01,3.362948581411648874e-01,6.481220473009063898e-01,5.317167110093229399e-01,4.791518117439389490e-01,1.578028236347023272e-01,1.974878794100469737e-01,7.414021699369788276e-02,5.388986086849771873e-01,1.928632877682922020e-01,4.256353833014812071e-01,8.113097409847742636e-01,3.905532174978790794e-01,2.360708158513125099e-01,5.429458623956249230e-01,3.079064244011375795e-01,9.803329383523656793e-01,8.111711723060800461e-01,1.775755494309608773e-01,3.169547124123500703e-01,5.151068924181891884e-01
2.323279766905930188e-01,3.757057277930886396e-02,8.348801430343285590e-01,4.847187229748349813e-01,7.767163117940996120e-01,7.096105593645395393e-01,3.448427812815768601e-02,1.533736924695739967e-01,6.445022686840835568e-01,1.335312976977993671e-01,6.243071147259282583e-02,7.697361680080135882e-01,4.462832117132943255e-01,2.962152743298959168e-01,6.991317680167841164e-01,9.478215413189901017e-01,9.693431937394957343e-01,4.216692029381571283e-01,3.996630822255501370e-01,6.784847699808369548e-01,8.370296506216522436e-01,9.989237068866917424e-01,7.474891041149599458e-01,8.313556234739641893e-01,2.182903989278450751e-05,7.591329187160611447e-01,9.038278243579340732e-01,1.886991991170413607e-01,3.472622741249573597e-01,3.666375841902625998e-01,8.146434416622426733e-01,5.344142936611273598e-01,3.072957440499274329e-01,2.544670144090455111e-02,3.172465001611817215e-01,3.911025692082170657e-02,6.885200991868605236e-01,7.633744321725447479e-01,4.350153994545294944e-01,5.442372201142129384e-01,3.486230309823598050e-01,7.946173698636109783e-01,6.743503120890619318e-01,5.954749463050963421e-01,4.469717587944321835e-02,5.842943091044991988e-01,4.093244183087435539e-01,8.343657208994152974e-01,9.336505466132609676e-01,2.204498114001988140e-01,3.598609000736343599e-01
6.338847981847555157e-01,2.379285031842721665e-01,1.671187315592383982e-01,1.349818770223559783e-01,7.722708953815247135e-01,6.624212849504479417e-01,2.365284620498443457e-01,3.855077038977479109e-01,7.368479091159535477e-01,8.326260524822524101e-01,6.732589569389504369e-01,4.861002402351243257e-01,4.914075003857316659e-01,3.615404293625533727e-01,8.501517444553177150e-01,1.934888279439207492e-01,8.424763148372713673e-01,2.401668741665030637e-04,5.543726523586471888e-01,6.685396244783994302e-01,8.442208484591222639e-01,3.645189481969548506e-01,5.800251196339301085e-01,4.086548223294302895e-01,7.887085932930637533e-03,5.285821463141069376e-01,6.215934216473761875e-01,5.840527758346968357e-01,9.500564813641558803e-01,3.892072977557688995e-01,2.029523572142322152e-01,3.546115229637224475e-01,5.114323192795736661e-01,1.978078510386516164e-02,2.151034255618460289e-01,2.883966005805516097e-01,2.197568320983002144e-01,2.384837779812596370e-01,7.059242785573702772e-01,7.898461300877009927e-01,3.500919757109344221e-02,9.588355655979418080e-01,1.859753257945165883e-01,8.981750372200479893e-01,7.447274463813102763e-01,1.832339558123130541e-02,8.043837363152870346e-01,2.723439389694792823e-01,4.690717651871888494e-01,3.959107452430867813e-01,3.442086614177344295e-01
5.036775946647573665e-01,7.910805862854327630e-01,1.266574105480062773e-01,3.361109570246012535e-01,1.146602203850292101e-01,1.288147701894218899e-01,8.528307469460064683e-01,2.058096154242440301e-01,1.443829764268089733e-02,4.706388733366824173e-01,2.578756957382734027e-01,6.382153740435334566e-01,8.720525422863261156e-01,8.601950338773212135e-01,6.774886818946702638e-01,8.736315940013971160e-01,9.793869646250525918e-01,6.926020688624198174e-01,8.072871128908123417e-01,9.840604377792987467e-01,5.016485702875254082e-01,1.587119356838213591e-01,9.868269470609724037e-01,5.006930979426889028e-01,2.970753808430519616e-01,9.079044541910233912e-01,8.781577171523557990e-01,4.569302941108799310e-02,2.076057049603083904e-01,7.288249978365953785e-01,6.599268697896456537e-01,9.512544925931870621e-01,3.587980218878361605e-02,8.822792778368654387e-01,8.622743374559113105e-01,9.232826298539453802e-02,7.806163088343037737e-01,2.110718739734397387e-01,1.041550369332034931e-01,1.288183083754933511e-01,6.673935918242578369e-01,2.442177592183585322e-01,3.784747310445639723e-01,7.440572908670179952e-01,7.466595339010284604e-02,6.861269101370415235e-03,7.850146605514950471e-01,5.799776385533671474e-01,5.529735792027530294e-01,8.322351173324477047e-01,5.904139787612502355e-01
5.888945501000965033e-01,6.183600549740326802e-01,2.895268852661934122e-01,5.658352523156670033e-01,6.414377584417148004e-01,4.297250545762387741e-02,6.302925755374604311e-01,2.729173419489674401e-01,4.784170996249638153e-01,6.047059745549789866e-01,7.665651280625356279e-01,7.593891717567679001e-01,9.574323400934905415e-01,7.656604038895865605e-01,9.758579857822576864e-01,1.110732541175344368e-01,7.169290682803001191e-01,6.789586027959431114e-01,2.780238231831199114e-01,6.493069339042989441e-02,4.330530034354299618e-01,8.310015610227035054e-01,9.583316829873566034e-01,6.442951912921832669e-01,2.733105498747917528e-01,2.773478967957043739e-01,3.212578879739953486e-01,7.079139387120878535e-01,6.785156875090361250e-01,7.084983065037823158e-01,1.962186594087445002e-02,7.688894480215097138e-01,1.005509538272029157e-01,9.801815208477530073e-01,8.863912629288311917e-01,1.664440400785232033e-01,3.940594508517768491e-01,9.039419711739482555e-02,4.935285074573668718e-01,8.874513084100521532e-02,7.002646042512269409e-01,2.787503947364033952e-02,5.487554911986228801e-01,9.144565630147305502e-01,9.676115472199643408e-01,8.585300596642650994e-01,3.524234609481480263e-03,4.649617703116092349e-01,7.535278997541263735e-01,3.241199268114004495e-01,2.397298045506180975e-01
5.189829451643127589e-01,6.091781447872233191e-01,1.154775688519931176e-01,2.559909936161803845e-01,1.278497923764683186e-01,2.029039635739510183e-01,8.932193385123420315e-01,3.545524610969152945e-01,9.443622889729927916e-01,5.546897297121812231e-01,7.998646150762692697e-01,2.682113362726774586e-01,4.660878341561774940e-01,6.972755244095234506e-01,5.889590215931079786e-01,6.841350051139498678e-01,1.884334317936079417e-01,3.018069847672008033e-01,4.589109580577955816e-01,8.759917333170417209e-01,8.752106413271059093e-01,9.474515736063605642e-01,5.313435456196038409e-01,7.539159145567598808e-01,3.175319090668867750e-01,5.169353196656690796e-01,2.157177689855632741e-01,9.529976719006290065e-01,7.201399977871077995e-01,4.460838660430365143e-01,2.718217125964523806e-01,4.386180154491350347e-01,3.895601511783755022e-01,1.105961818279567188e-01,1.486567999401740003e-01,2.956054466722957130e-01,3.536674659166330059e-01,2.886454032299824446e-01,8.309420343263484998e-01,6.443371280188203709e-01,4.048100957622148277e-01,7.979367108932990948e-01,4.740933688063739826e-01,1.736280984321103560e-03,9.511489555257210959e-01,4.934111650389982895e-01,7.001093088520558005e-01,3.802993569892616499e-01,9.299398760815408282e-01,2.749551496493184422e-01,2.561124189110375315e-02
