4.910908535507938488e-01,2.752501550893893256e-01,8.573634351910432994e-01,5.333714708775131319e-01,6.846966481086135259e-01,8.600488053788936105e-01,5.757441480632229380e-01,3.712643160823574373e-01,2.687270611722245572e-01,7.910306864679848005e-01,4.115920039649257900e-01,7.773783662271459560e-01,5.304511720278859421e-02,3.938582418028997445e-01,4.193916195256542911e-01,8.568801612859219263e-01,6.472997708210442847e-01,4.792032419229803608e-01,2.936487323145378081e-01,3.902089871256574360e-01,7.146010614926012749e-01,3.226793829485909981e-01,5.095995028865353271e-01,9.728682843810829706e-01,1.808319794992441221e-02,1.063117146218887088e-01,8.644994476132719097e-01,6.698389645868085829e-02,1.268939517454713561e-01,6.889125396523425593e-01,2.680714194775092318e-01,1.512918780564902477e-01,2.267698497900708654e-01,4.644850970970387793e-01,9.994015023008773202e-02,6.316170155267619712e-02,9.811889099606960762e-01,6.556984355271441300e-01,2.249454032403601644e-01,9.386430704315985585e-01,2.353828182628846521e-01,9.142653056013182455e-01,6.631471458999900204e-01,6.385830544732961078e-01,9.799562675425321778e-02,2.742013939861625005e-01,1.034815081296365236e-01,1.279767270462980333e-01,9.288365413531682879e-01,2.409474897184403774e-01,3.394880822019687994e-01
4.196852192280617899e-01,9.750113144342673621e-01,3.383197546751686158e-01,3.252289775712481346e-01,2.998555169073495730e-01,7.312307681900448442e-01,6.015987697154870917e-01,3.881412714972185540e-01,6.027916647848098330e-01,8.118747695640777806e-01,9.137883935347446140e-02,1.699295619326640638e-01,8.482135685342770959e-01,3.599681956482470024e-02,2.932466632597193756e-01,6.527933435378694416e-01,9.525262133848660939e-01,3.536647064991305101e-01,8.929171720803009693e-01,6.555296972525415100e-02,7.163256204011096973e-01,2.599011176289828251e-01,3.435033725415110872e-01,4.294598202194634951e-01,8.160998972658179973e-01,1.376418573001267909e-01,8.047029433182457669e-01,7.489604677461627613e-01,2.492811339199025866e-01,2.178181526032203497e-01,8.770258503258021587e-02,9.422183029534924037e-01,1.047070711961930467e-01,8.354165200406707958e-01,1.691018641385130250e-01,6.748297256833983848e-01,4.001618085987764806e-01,9.125377548305407815e-01,3.553342149371637726e-01,5.729807179820375351e-01,8.667843916869354404e-01,9.097596277922900265e-01,9.455457378915418376e-01,4.572885865998855826e-01,5.791293306376045225e-01,6.339511163556910134e-02,5.624845388448567185e-01,4.551856741404236573e-02,6.751314028368586850e-01,7.924915780488449579e-01,1.149102732213722611e-01
4.333927006587298125e-01,8.533370314405741563e-01,3.989992916107178988e-01,5.322963400503565312e-01,4.093206749019372426e-01,2.586418808541913750e-01,4.852039233032928722e-01,6.860409344514963870e-01,9.964989903621783718e-01,9.317008895785443556e-01,5.872177128795736945e-01,8.366208775628425354e-02,1.098244901766919357e-01,4.171173614116254758e-01,7.237245061950524638e-01,2.271098742737838183e-01,4.376503976398034013e-01,8.683325184418860809e-01,9.008713251149791379e-01,6.780292812676218528e-01,4.647405568267988230e-01,2.194159183750037379e-01,3.343552917268682867e-01,2.552934300382043720e-01,2.493142532007985857e-02,7.037304939104922497e-01,7.748413723414490084e-01,3.086130988009987419e-01,8.518696025390585236e-01,7.480175238258160997e-01,8.499001760817266327e-01,9.239280354070847912e-01,8.391897549854390181e-01,8.579756918993763914e-01,8.077069087712028805e-01,2.634928330545879271e-01,8.708601478124391448e-01,2.495180067933042700e-01,8.377234452758700600e-01,4.647414108180740744e-01,1.364599438996517700e-01,1.301419236088658948e-01,2.015372700844154652e-01,9.350945935502732453e-01,9.812484580092184494e-02,3.717328191606178445e-01,9.722219482168239502e-01,1.913868867410706276e-02,1.562055248945541930e-01,2.755955840860027095e-01,4.968924851412243049e-01
1.095017086710500243e-01,6.033947105532632138e-01,9.648022708380582513e-01,6.894844800150567998e-02,3.965787982397418476e-01,4.553836580692600666e-01,6.762531433548112370e-01,7.242446138764847552e-01,5.693991524145477490e-01,5.435768826552270783e-01,2.784550792389073326e-01,6.375158864451395679e-01,5.895885155642652808e-01,2.434210921923568582e-01,1.679312575710962818e-01,5.092591237140609017e-02,8.621990416969125270e-01,9.999867625696480244e-01,5.621184014573190613e-01,5.666441155044207312e-01,8.366165245092527236e-02,2.441492333297852202e-01,4.398804032515190032e-01,4.285927812451416630e-01,8.525058203461177708e-02,7.636277422465984621e-01,1.443815157413597117e-01,6.957126847213040977e-01,6.815639968901735513e-01,1.958416744238233864e-02,9.083678532527149629e-01,7.086676895092745010e-01,1.947435136220743157e-01,3.727779067042642502e-01,3.734765937023538651e-01,5.647207709560733147e-01,8.102840330703646732e-01,9.954139489134405938e-01,3.448208009848774402e-02,8.448421248182010901e-01,3.055220286941774388e-01,5.658486096363302131e-01,5.368436650128385335e-01,5.033921611621526848e-01,6.686583600487158163e-01,2.872782729223384290e-01,1.516300117954089144e-01,5.415843312133205023e-01,7.109742227861544084e-01,6.448781098381939358e-02,1.267489697075271371e-01
5.140676472848857426e-01,1.474501125276379554e-01,5.295331887350573918e-01,6.985488372767615362e-01,4.052765375876529186e-01,8.274700002837824808e-01,1.037995129570106201e-01,5.264445109793070010e-03,5.619730381354481885e-01,9.216441336591082445e-01,2.855375286853223393e-01,8.887389025965082290e-01,7.416497923014669924e-01,1.607320152410761649e-01,6.942119374278533650e-01,8.933775692242843514e-01,5.277412285237379486e-01,7.899148845650169060e-01,4.869931771491115002e-01,8.669215602737267989e-02,3.870079747550571048e-01,2.907706762281624391e-01,4.663614431802954874e-01,3.293495351516662062e-02,7.107628224115218885e-01,6.618400313005142754e-01,5.229493516149247290e-01,9.148842236332952460e-01,7.966149406388423060e-02,5.130803401186406765e-01,8.337947455058098978e-01,4.681535780746379771e-01,1.991382590673945741e-01,7.864426251791301059e-01,8.701845881322072263e-01,2.050381751419340093e-01,6.569816149414844375e-01,2.594617944781770769e-01,1.516347678293483714e-02,7.737003179387971219e-01,5.524564879591942201e-01,8.633329674922058938e-01,5.786233387430586017e-01,7.998243762178557370e-01,3.274422882211803776e-01,2.004465093498000172e-01,3.824076487147085590e-01,8.543510657547267462e-01,4.084850316897440381e-01,9.132143704712123444e-01,4.414562250476081751e-01
5.355001124847181826e-01,1.347473428810399554e-01,6.603676793169643844e-02,2.528666001497360538e-01,5.608814925253249317e-01,3.329885997408532639e-02,1.519014278869507129e-01,3.985374830047223593e-01,7.061525202848304428e-01,8.959644237392372368e-03,4.069186413239659350e-01,5.388881773431793976e-01,9.446980498031687379e-02,3.507234822491100967e-02,3.487525333411000128e-01,7.133650290142682371e-01,8.646346811763225837e-01,1.074687998272116918e-02,2.862353994055867323e-01,8.158305637616938277e-01,3.375371105376253622e-01,3.640263615312181456e-01,9.190214809122095874e-01,1.138198596462705048e-01,7.640079985274077501e-01,7.090226131857877423e-01,3.681607561855125832e-01,6.065294894756836364e-01,6.231383590094552449e-01,1.373931673556660904e-01,6.242707763131950527e-01,6.448208878205990979e-01,9.309223346501604990e-01,4.908587108796336196e-02,3.213629447379704462e-01,3.060235094017178525e-01,6.721227671472389531e-01,3.784207998607576062e-01,1.301271381545767714e-01,2.631731885310396590e-01,3.832049655625298090e-01,9.263393231652774507e-01,4.050920052601174604e-01,9.863050509412338851e-01,2.124004687927308899e-01,9.377604803658662336e-01,5.288571462017586100e-01,6.604344252233218526e-02,8.516010089473220468e-01,3.847470049150470972e-01,4.306353971749240506e-01
8.796348160177051012e-01,2.334463552166553546e-01,4.615908955590126705e-01,8.105199834486492838e-01,8.827419222086123618e-01,8.231510184932508967e-01,9.224305237579196737e-01,5.772892858975431363e-02,9.671374171250765039e-01,1.813161466694128698e-01,1.345336122203931728e-01,2.679502380634937175e-01,9.049610053162866485e-01,2.986683228611820562e-01,5.926669910763237015e-01,6.125437016817559810e-01,7.413393193637096701e-03,4.868252970081268227e-01,1.888272239927379914e-01,8.061251303848057104e-01,1.770768282166580443e-01,7.137577544063100632e-01,9.719071666884496752e-01,2.497090939726424041e-01,8.860808214894989598e-01,7.260609619690150396e-01,8.478970104165848287e-01,6.967864154760897710e-01,1.243661886494977775e-01,1.557370541576081902e-01,5.683021666985748066e-01,1.273347934388673330e-01,7.870042998720916394e-01,3.820566472357940224e-01,1.599641460527257975e-01,5.535705282890279744e-01,2.156364760057107866e-01,8.605769102322277098e-01,8.437926455165342121e-01,6.629359512758193906e-01,8.966158466470314226e-01,5.024033041796585053e-01,3.894743573325116781e-01,3.147169662770687992e-01,1.573727822028990753e-01,4.338306786666898951e-01,2.284930564898215444e-01,6.544591955353289414e-01,6.398448896873685232e-01,9.069394037598720315e-01,4.185536008769319416e-02
8.380055941378636852e-01,8.044290132864156950e-01,5.964558277955054333e-01,1.750533788069484897e-01,7.332785934143267736e-01,8.623458175761845590e-01,7.934767985988415706e-01,5.604481638782571329e-01,1.628791326556111585e-01,8.600421711467458596e-01,8.229316339636110200e-01,6.061397765375121649e-01,5.340448865981515247e-01,9.796016527298894161e-01,8.265318371023990807e-01,4.339696692639029019e-01,8.590140410154756268e-01,1.054985409891424641e-01,8.305477617613377106e-02,1.227401116635234990e-01,2.438251942590157206e-01,8.265692664461300465e-01,2.426391988828781043e-01,4.302475715194692407e-01,8.268585980118084988e-01,6.121518692501048964e-01,5.322113150988142527e-01,6.780880613921178579e-01,3.341201913995422990e-01,4.265084495712774260e-01,1.183215163759859800e-01,8.694591329046124084e-01,9.673186702298001149e-01,2.512233282182974037e-02,1.459369848541445247e-01,3.002119568243253322e-01,8.084948901566396673e-01,9.879076756166822459e-01,7.783358374963971205e-01,1.261733787683950725e-01,1.824186612847874533e-01,4.764912346599461390e-01,3.057847132081007446e-01,7.030407947948612568e-01,3.925332676593603631e-01,3.756711291899381688e-01,8.204692051743882608e-01,3.606721907538986693e-01,1.754885579963991749e-01,3.810869363944676680e-01,7.766863263400913819e-02
7.131673559946917207e-01,7.757315928794465965e-01,7.694891707963719130e-01,8.692604035758212389e-01,6.678454886000632085e-01,9.458109693913477889e-01,7.516494486497348193e-01,9.560086210612548374e-01,7.367506953231874878e-01,2.673916286232742578e-01,6.557677527214591517e-01,5.652883124489903599e-01,3.881633720183846892e-01,9.628811057633802628e-01,7.113932168347376628e-01,4.026429610045247909e-01,1.502312037925924715e-01,8.805854419749681306e-03,7.410187408393690278e-01,6.351783216726344383e-01,1.221463651434242514e-01,4.734474802687003159e-01,7.407433129438123487e-01,2.335651968494301123e-01,7.428663790363123631e-01,2.027392301130138685e-01,3.963718953498940323e-01,2.017747402657530387e-01,1.512790415420880441e-01,1.880573074970379732e-01,7.729350339952283377e-01,5.374386964039025161e-01,9.270996649697934577e-01,5.837483291815181996e-01,3.420036885684236694e-01,6.371400660106844027e-01,1.494642950915369140e-01,8.288790746069346627e-01,9.370602325936842059e-01,1.183030168101211199e-01,6.987726306992617653e-01,2.823904825994058010e-01,2.510703699239007491e-01,6.862921683540904594e-01,4.491040338128788889e-01,3.890348051500669424e-02,6.286317986587350859e-01,7.077472797375399249e-01,5.352768143631188025e-01,6.203222226994402622e-01,5.013725281568041092e-01
3.273425941627605695e-03,1.300280651154339662e-02,6.595027826496087098e-01,8.622414353985082824e-01,1.613554383521929037e-01,2.610119483252492101e-01,9.558584274991529517e-01,5.173637419131171811e-02,8.675064500174722859e-01,9.934049582357635799e-01,6.572078621331660653e-01,1.577614588260667361e-04,4.519528818424091154e-01,7.242915672890004597e-02,1.425822418366694544e-01,7.206770872382208815e-01,6.363810291833186250e-01,8.002993333826712297e-01,4.688947137129486631e-01,6.862597140999066037e-01,1.824574996330741161e-01,1.410529324232322468e-01,3.485537595442441683e-01,2.482312746066891451e-01,2.892890676899702029e-01,1.420341265608058290e-01,5.640667897475062365e-01,6.681206564557693461e-01,3.639302373690321835e-01,6.284524525127025418e-01,8.928701221912965780e-01,5.371119485317191744e-01,8.694098022408025539e-01,4.928705500549783736e-01,4.463351733898176521e-01,1.258952863991134041e-01,1.474258740258832523e-01,5.303256024729774420e-02,9.376348616167550221e-01,5.603559400607033281e-01,1.616626042915347838e-03,6.495493262829526993e-01,2.917296714705129856e-01,5.310827635585537720e-01,9.186396649925697711e-01,9.720197792246731971e-02,7.224877025771625494e-02,7.503070023223196161e-01,5.897344660944836559e-01,3.105574902804190129e-01,2.915139681172292940e-01
