1.085879733847179951e+00,5.499173478839397555e-01,5.852207629339214456e-01,1.786465256379788369e-01,7.411888855214291416e-01,8.543075681383985875e-01,1.020827777689287119e+00,7.715393514838662092e-01,1.006534255939265821e+00,4.293678911603774906e-01,7.583722511320203363e-01
3.359668016428892123e+00,5.781766019991670946e-01,1.942205069663441641e+00,5.972425495424915631e-01,9.054506878257689850e-02,1.204571053881883458e+00,2.737988847452422991e+00,1.585125778316258893e+00,1.366800444587158880e+00,-1.707138063527886329e+00,1.240502058978687705e+00
3.862665075085451316e-01,3.461922095915163089e-01,1.003111453068223913e+00,1.191181060113339019e+00,1.102881704337408841e+00,7.783432775538147164e-01,5.040485385185095035e-01,1.167777692862034700e+00,8.738520509101053158e-01,1.327701521751023961e+00,3.559387300898459450e-01
2.232825041154678836e+00,4.218297961171309923e-02,7.072799231811198739e-01,-4.714167799979573220e-02,4.796184621994197261e-01,1.409994841895218842e+00,1.539561953091872493e+00,1.357984154772440499e+00,7.895895644724827411e-01,-8.035833815078895492e-01,6.769252401379809436e-01
2.312344212080232442e+00,8.555256733130839342e-01,1.008247614671209602e+00,6.063490867230658665e-01,5.856828344819094978e-01,5.370365075756952100e-01,1.067588874903371732e+00,7.171645389883751776e-01,1.464577508060486366e+00,-8.865927910297061176e-02,4.510190326321873444e-01
3.748894849429996179e-01,8.773686454648208510e-01,9.552033026584386688e-01,1.011773466663400622e+00,5.684471761813708612e-01,8.621750421759595273e-01,6.818828925808682051e-01,1.517464375599306914e+00,6.452872534390383663e-01,8.876160936489692066e-01,1.147666312656805826e-01
4.746112862075269057e+00,8.052821316947518238e-01,2.811673678389310815e+00,4.806771899219826061e-01,1.115286288094864853e+00,2.799028965319190210e+00,4.849589204490269090e+00,1.527375794445834822e+00,3.010697727547410274e+00,-2.737212604220485179e+00,1.328215105736312074e+00
9.345334144054746606e-01,9.141110994848270499e-01,5.758664724044960659e-01,9.160681321404477995e-01,3.933963649633085424e-01,8.640000978744516447e-01,3.864148132417846160e-01,6.913214821284299205e-01,1.358152776046100518e+00,4.739731631728985040e-01,5.523452956087933075e-01
4.075275427921576821e+00,9.365345350437188909e-02,2.084069023653118524e+00,5.248318175614172798e-01,5.187660703568995890e-01,1.738717205310045699e+00,3.779856013961211847e+00,1.318334784372442892e+00,2.002414563440605200e+00,-9.186966865291159579e-01,8.096114647528366293e-01
2.202429669921773581e+00,4.192916946257426170e-01,9.822111980051591029e-01,-1.410467486491062128e-01,2.490455296758938286e-01,1.956164570491401300e-01,2.297968501781346262e+00,1.558725295171688563e+00,1.539222425451518328e+00,-7.562487672915280124e-02,1.164101661202882720e+00
