3.576618672017539691e-02,1.425254702394969097e-01,1.062003405384628341e-01,9.923289010652569520e-01,2.784632706285449233e-01,6.931172123916948813e-01,9.309740680048106398e-02,5.273435817290305083e-01,3.991768856020301293e-01,7.384403791429018371e-01,8.436597313827018940e-01,4.568178163782041779e-01,9.321884290150704855e-01,7.724197798019261096e-01,6.387762378059159696e-01,9.194979652311011664e-01,9.888737003343842646e-01,4.200034863031112398e-01,3.316590524331031187e-01,7.780379226070716081e-01,7.625322531071462295e-01,9.250257631241173284e-01,5.404242284698865806e-01,1.319278762450761810e-01
5.778248289225978995e-01,1.486694734599601775e-01,7.950546337248002304e-01,8.369391245577620930e-01,2.662793827901058785e-01,3.606502208642125007e-01,2.084592553157401662e-01,2.393823279581595020e-01,7.202055930419802854e-01,4.896999849203685917e-01,7.140374887214383515e-01,3.512754797048306399e-01,7.932481313824590874e-02,8.264977389648878736e-01,3.944832702652786294e-01,4.565440524287001089e-02,1.178665112870175280e-01,8.818763590471391245e-01,4.688721879438504381e-01,2.203518947616688317e-01,9.243795235871817839e-01,3.407817336521012930e-02,4.374924143316555325e-01,2.725694788943402447e-01
7.123126922464861899e-03,8.520596099866000195e-01,6.038055426494720601e-01,5.051028468137644944e-01,7.441406396255721978e-01,4.266735023442201902e-01,5.174712009616277975e-03,8.440200372775278348e-01,8.218204761666842995e-01,8.436503931081120733e-01,9.614981723771108824e-01,4.804030036890974964e-01,8.742733875975844393e-01,6.497733363634350390e-02,8.405265681062916716e-01,9.289672297901380160e-01,1.552199837729139054e-01,1.169182301418170145e-01,4.296724878166169326e-02,9.077582998329474240e-01,3.774363258035526858e-01,9.904699786403573514e-01,3.426398855862344828e-02,2.623702029815154768e-01
4.001527481724385105e-01,1.244387943822994336e-01,6.226051828738831118e-01,3.086167859459032492e-02,3.949250265985169150e-01,8.343938225901587069e-01,2.414387271905340526e-01,9.862629106368937526e-01,7.143378062316489974e-01,7.312220509201928786e-01,1.197898970725885803e-01,6.615421966311727520e-01,4.047191866022636919e-02,2.949514671679472899e-01,8.356420985091396192e-01,8.972156965824968911e-01,7.135733127060490677e-01,9.313709150081170840e-01,4.648127240551918060e-01,1.616950675043901109e-01,1.617159079662733312e-01,6.807678395345029276e-01,5.851570131161601962e-01,7.028485120908287698e-01
4.870491015120581579e-02,2.515080700228966570e-02,3.450340521212430511e-01,9.819233525647719230e-02,4.354662923921333029e-01,7.199597332471706634e-01,7.715227667334155770e-01,9.847482845261006368e-01,2.456487066098391736e-01,3.566579722745208958e-01,8.782235765207986322e-01,6.545103960411697841e-01,4.469709365002373369e-01,2.710441988412328751e-01,1.756694551956317074e-02,9.966590316742651723e-01,3.205933157806858391e-01,1.853157767086220931e-01,1.839625939493927387e-02,9.342223085931929960e-01,5.655184805721480412e-01,2.496460930485431273e-01,7.351112875864764806e-01,1.110183528250086038e-02
6.880989498045561037e-01,7.850858447855152411e-01,1.985806589855280135e-01,3.529081081565244027e-02,4.356568186221453365e-01,9.710449547545908500e-01,5.117484447549980331e-01,8.306779000102230137e-01,1.056158479150181018e-01,1.592350635636841094e-02,9.002688499354263296e-01,4.014406747422927246e-02,1.439079048494615876e-01,6.561252039183806950e-01,2.122856126898098328e-01,4.557158773840038757e-01,9.865668463801987587e-01,7.715083879710081805e-01,4.090989150412515096e-01,3.677454797066050940e-01,2.722410272727560088e-02,5.063453088859167783e-01,3.379888397947047318e-01,8.873488442954278188e-01
7.430074867215433754e-01,5.500820918667703729e-01,3.639721063373655419e-01,4.595062984612529045e-01,4.384422709226332149e-02,2.027212950659057489e-01,6.242695686014165801e-02,4.185057732360887295e-01,8.782135035712357318e-02,4.199951928877376783e-01,4.582291363417835273e-01,7.942125827443954345e-01,8.882346859787035864e-01,2.333184756841055751e-01,2.113158485843066314e-01,9.438940021941385483e-01,8.710741793886408457e-01,3.026605424472517125e-01,5.529751518398462462e-01,8.381303462322835518e-01,7.979135145112461469e-01,6.377760790662915236e-01,1.986712174012704724e-01,9.678319402971136132e-02
3.898576740972439225e-01,2.886301109446657298e-01,1.351901913190116655e-01,9.423149766248078985e-01,9.903028321636755393e-01,6.767593786134539213e-01,4.828996844596435967e-01,3.106921008372560689e-01,6.473235178433932591e-01,5.512477094744656636e-01,3.479266598188806014e-01,1.738393340222423866e-01,3.234722878206537366e-01,2.426787217369184013e-01,2.629575712041006819e-01,9.560855155927302507e-01,9.706098420623031631e-01,3.738113330378357579e-01,7.059569792813846778e-02,2.855320074728895374e-01,8.729340787998851603e-02,8.137889986905572082e-01,4.623200835812718568e-01,3.390431925167800564e-01
3.185724906087228359e-01,5.530147987454225866e-01,4.230189732349814991e-01,3.629621584051814231e-01,1.851609074448534731e-01,9.688163365672410876e-01,3.284432352019620582e-01,1.155816948070420569e-01,8.203295689591938444e-01,5.874565242310044733e-01,8.368405888744807619e-01,6.337970738659525205e-01,5.782680604509606859e-01,2.059895140373810829e-01,9.937974792207774355e-01,8.193544170550649541e-01,1.757217760188625189e-01,9.588525251063795274e-01,2.302578085949116282e-01,3.618455207041140209e-01,9.078424946550590624e-01,9.791048803625923558e-02,9.644468028276964588e-02,6.772274047635664651e-01
5.697365471089635980e-01,9.343180087150531055e-01,1.333361382470372725e-01,4.440009269581176587e-01,9.710851962005651039e-02,6.788313529843891247e-01,8.455862227684320942e-01,4.446101568311188190e-01,9.828052885764457791e-01,1.452455130885653700e-01,8.032685671951339534e-01,4.391884447553833226e-01,8.987556517518660026e-01,6.076687959999684807e-01,1.905313968495524479e-01,6.061928964236709128e-01,1.067791509251048154e-02,7.484484042997707753e-02,9.738147803817368553e-01,1.110799239537914040e-01,5.381282937407094735e-02,1.044684491353503608e-01,2.180501789379443167e-01,9.522489763562957954e-03
