6.228385057417398230e-01,1.542986693403167464e-01,3.798510659833387870e-01,5.157761936456176644e-01,8.611711944910975802e-01,1.197105317241305561e-01,8.797894786915543275e-01,1.538368498785655514e-01,3.088275865831624500e-01,7.303228140619968389e-01,5.753261303972428964e-01,7.939174702206786005e-01,5.376277862776530636e-01,7.068252976519945330e-01,8.501420525262139982e-01,3.500438366987337346e-01,6.898899843920172081e-01,3.550492827508296978e-01,9.715464884092008813e-01,9.897440865730192661e-01,6.121243237425796346e-01,1.746583354725900553e-02,2.530952394892741486e-01,5.161159980771091726e-01
8.272296064593723242e-02,7.782799933771064049e-01,7.821896568386803583e-01,7.203276737814957587e-01,2.813157748623846752e-02,7.382073897848716315e-02,3.045481486922017589e-01,4.012466783824185645e-01,6.796815535523387242e-01,2.084847556755039244e-01,3.978186586273279035e-01,6.450438908442751584e-01,3.864384815460224498e-01,5.295619991813954597e-01,6.195769589501954888e-01,1.866111323015680334e-03,5.642061398406068573e-01,2.318159306388594548e-02,2.222222480612950080e-01,8.433789486160803150e-02,3.587339989289482500e-01,6.189205586086127253e-01,8.941760435356186365e-01,7.210609402037171378e-01
6.442723939819305912e-01,5.926143823523496446e-01,9.123782673211269234e-01,3.364956813190795870e-01,6.241494184113484112e-01,7.597182726656869223e-01,6.217110177005221727e-01,8.622046559306814073e-01,1.806079528471782880e-01,5.733957808413193691e-01,1.309694935765382540e-01,8.831495285384076688e-01,4.884878711759121223e-02,9.252461125086910432e-01,7.363605526335476048e-01,9.677385199576155062e-01,6.298035056379732710e-01,7.271516920413418905e-01,8.734988381310271333e-01,7.777396500732203233e-01,6.674726192320779017e-01,9.242396304762859893e-01,3.339263362710397781e-02,5.602644630576909535e-01
1.571570742390681619e-01,7.296340063790672792e-01,1.568268784669608618e-01,3.062776211132662296e-01,6.729574748231121895e-01,5.010408126960304021e-01,4.396499660146976352e-01,9.897303905840523219e-01,2.260478604430735117e-02,5.057926023980389152e-01,6.581320399198208326e-01,6.278144469614949097e-01,3.600340967855742980e-01,6.753037904231843358e-01,7.287331036593569511e-01,9.951578799050717627e-01,6.212434726936399976e-01,4.326527120908081614e-02,4.661004911742696599e-01,1.270205695708155336e-01,1.360486499329925658e-01,9.751534660118194031e-01,5.967081871040516017e-01,9.643046097793845917e-01
1.050189780758338867e-02,9.413981463874304678e-01,3.004672943603431401e-01,1.845430965956753044e-01,9.901347164786360455e-01,1.255561589106436683e-03,8.449329577473106978e-01,8.823648468622791174e-01,2.526081417074848012e-01,6.736784640175146333e-01,2.840216181429647269e-01,8.814107742235421927e-01,9.108702145433573705e-01,2.808842632915447002e-01,5.263765226530370267e-01,8.982215418099908089e-01,3.917022450710577752e-01,2.999669189600222552e-01,6.372369095828904761e-01,3.560131232445899047e-02,5.607069987375441072e-02,2.697850693894959101e-02,6.498794503885502172e-01,6.109983617770030351e-02
4.656880964704032677e-01,4.728989435083253423e-01,1.977949537388477286e-01,5.107569273005045651e-02,9.122436429624369847e-01,2.795129965094368951e-01,5.661769868061512501e-01,4.370856461931570958e-01,5.012775274254444718e-02,7.085472866113516899e-01,7.228551031853184261e-01,4.062898205679881247e-01,5.811270522509488501e-01,3.921320829333176383e-01,3.470363767690639450e-02,1.988323554600177345e-01,1.551580718065667663e-01,3.956128702728637925e-01,5.648825366591164743e-01,3.889881709300939683e-01,6.238042531729581786e-01,6.990688440936883019e-01,8.382865600375739579e-01,8.938651620522977126e-01
4.280242847399796102e-01,2.504783132729587192e-01,1.482529498708748117e-01,6.506432889782975959e-01,6.173446680766817712e-02,1.326992537241466763e-01,5.149392424064102441e-03,2.495539298862682609e-01,1.794999400408497647e-01,5.593692736460081916e-01,1.648250000401572657e-01,6.314433517709815147e-02,5.035803695962596249e-01,7.392522817236805155e-01,6.600904057396989044e-01,1.412668848575215075e-01,2.906171450761100283e-01,7.395351042877966741e-01,3.820346457442401200e-01,1.885424699813074700e-01,1.425760604905990103e-02,1.517196459070171699e-01,1.928669722965836164e-01,5.579285217362182081e-01
3.678322038051429210e-02,8.352071468393191811e-01,8.667570186297214319e-01,3.019227621633165382e-01,3.096489041350682370e-01,8.643446379660056911e-01,9.686200436147481829e-01,9.041253604994872184e-01,6.362555678414822946e-01,9.417078967076955021e-01,6.573506509166473499e-01,6.584349767770946160e-01,3.176403594696572963e-01,8.933342729629346612e-01,6.041234983602387087e-01,4.855951571880254836e-01,5.789816954802524257e-02,2.532083505798845557e-01,9.064308979302010405e-01,2.285117376211521500e-01,4.638630418362604813e-01,6.677555000484820535e-01,4.346930832915540388e-01,9.624387152594384709e-01
4.108806568283531191e-01,3.982753628977978577e-01,9.763664310077384556e-01,1.628951130555392757e-01,1.064133183251970843e-01,6.137231839050567572e-01,7.019064353480815033e-01,3.818814817434001418e-01,8.009549258395778915e-02,8.032640016584796649e-01,2.463508464349149496e-01,3.210437786397538074e-01,4.123905496005160765e-01,1.324715718933729136e-01,3.400766753813319609e-01,3.817683586091392689e-01,4.196648686236245096e-01,3.336466577505496356e-01,1.001844205489995365e-01,5.275434063835569010e-01,2.980643318053086688e-01,5.553320659361532519e-01,6.193395825653708053e-01,6.121801645104448797e-01
8.223486038656798724e-01,1.802668697916487983e-01,6.310712810925799277e-01,8.262841609090533224e-01,2.515132835539370948e-01,5.357527287422012563e-01,7.728000258345956164e-01,4.907680028932173699e-01,4.835179654371089542e-01,3.406043444744841775e-01,8.210462133722737921e-01,7.742827175377621218e-01,6.443733973980310392e-02,2.984675188479146146e-01,5.170651542602927586e-01,1.492729664667935829e-01,1.627003552044244128e-01,7.013480872551051126e-01,8.160317819625623192e-01,3.369762151017903773e-01,2.910375689664396193e-01,8.869919614574733879e-01,6.776397695496034768e-01,7.041761633881842286e-01
2.953298708510160298e-01,6.552966331263988531e-01,6.920683290675514465e-01,8.346963652100962694e-01,1.294208175168669317e-01,4.076712558451212054e-02,3.012240827593003489e-01,7.542649971564444611e-01,2.676397601839757279e-01,9.974995337850735000e-01,9.296559180094435826e-01,5.502149845413277507e-02,7.286357339727220217e-02,7.653930169831937302e-01,9.734148251244258976e-01,8.508569039213259577e-01,4.600247078512004761e-01,6.392706170162745227e-01,4.082664108823729626e-02,5.485080288250746561e-01,9.841154232662985279e-01,7.908248609172487953e-01,8.199637270342450268e-01,1.689382955997581481e-01
3.002174937236935515e-01,2.090825084297502079e-01,5.268524075841509724e-01,5.654190196850900074e-03,9.304857277038346419e-01,9.303949302317620074e-01,5.034252223339028554e-01,3.513456615656112003e-01,6.702009888039940355e-01,9.177750566225533202e-01,9.299714923715760584e-01,2.484825646721516845e-02,5.844045021957284813e-01,1.041279912986865092e-01,3.872718228482958103e-01,3.146492246393815806e-02,8.317168976778847034e-01,4.703497668768222284e-02,5.459041203684236176e-01,8.454186160018426488e-01,9.966038528547602748e-01,8.147156302918504012e-02,8.538066906905287246e-01,1.514583935262931169e-01
1.743558868562423980e-01,6.393261487568112633e-01,9.524787976521165156e-01,6.868308437981223147e-01,4.813213380218611115e-01,9.602799677658182542e-01,9.771411363422445318e-01,6.080051508957887707e-01,8.978497020963448483e-01,4.926863603610858733e-01,6.570959668305298429e-01,2.715735558351874482e-02,2.060106275633043771e-01,8.300910474289129315e-01,8.468757344705198919e-01,3.042753404029124864e-01,8.672326060281781990e-01,9.538752477595572321e-01,6.059896989458004590e-01,5.461419519696261160e-01,8.586092934615406902e-01,1.166215455017738656e-01,4.909951880952740932e-01,8.581544245869046073e-01
4.928442511506399004e-01,6.913731735037368376e-01,8.813682383652705621e-01,9.266452800729735317e-01,7.882212687130637496e-01,3.650825838465620587e-01,6.479907423315365289e-01,6.353778179272085991e-01,3.061714772528896789e-01,1.185582165280143520e-02,5.313790635508537363e-01,8.236777415931214597e-01,2.102172765598935567e-01,5.582264126558350581e-01,2.890353090292508975e-01,9.539600112056602077e-01,3.615060182064587790e-01,9.808707892814017004e-01,6.853963010630080566e-02,7.142690839042353801e-01,6.663527338448872461e-01,6.496939264902903410e-01,6.308519151618346976e-01,2.336675896568235766e-01
8.866334014934768026e-01,4.549657899147058204e-01,2.835300715173634800e-01,6.552001635744610919e-01,7.310266289129375705e-01,9.411761424115834274e-01,8.118817693812940828e-02,3.196994828992947291e-01,8.660846156264289109e-01,9.790410792776464977e-01,1.880572546919308530e-01,9.436842394674083145e-02,9.586711425507015161e-01,7.495056097152491548e-01,1.412093823053582331e-01,8.015587389043253852e-01,3.921993871465439402e-02,1.317119071437371780e-01,9.034815806595334342e-01,7.653753002312191356e-01,8.668908820502734258e-01,1.559922418899684082e-01,7.210977150241000277e-01,7.879920756628867595e-01
2.919684320938977229e-01,3.877258769380581560e-02,7.561696870392968783e-01,3.994195426314170461e-01,6.438701688267701728e-01,6.883646645645381534e-01,1.704763477752641310e-01,9.205571006864824435e-01,7.439677778788919560e-02,3.651621510706448137e-01,2.717938149237871803e-01,1.571551392273661529e-01,5.172949479396106165e-01,2.464878979202579298e-02,6.611559173549648172e-01,3.510448249301815205e-01,7.113376521882365244e-01,8.805936624842453098e-01,6.348530823057106920e-01,9.383484070413699030e-01,5.873792494531536734e-01,2.147018459247050648e-01,3.849669147159173188e-01,6.843140061931768381e-01
7.608606090099963026e-01,3.852583419201583426e-01,5.470725569774723684e-01,1.617758382677901841e-01,3.880983154636424293e-01,3.189916888055655542e-01,4.159093310478348959e-01,7.415034540265307006e-02,6.087248533512440440e-01,9.656830790911891116e-01,9.652814398895087633e-01,6.207206323256370117e-01,8.829736954148557082e-01,2.784400535088945583e-01,2.387781168870016790e-01,6.386722692565854897e-01,6.724890817225788187e-01,5.885031517382958155e-01,6.215882058715272995e-01,9.092028488191654656e-01,2.818395147281395063e-01,4.398644954405352414e-01,2.452707697807702814e-01,9.923961149503168766e-02
4.119821647858019076e-01,6.858137070898990828e-01,7.106944446769959400e-01,5.885045497455935193e-01,5.297173351350367154e-01,1.447659854722469774e-01,7.605027148822270933e-01,8.468918255167715570e-01,4.302757579074292793e-01,8.477379621984887370e-01,5.272443173459094856e-01,7.653088822952226478e-01,4.056869769690881755e-01,7.409450632436164197e-01,7.859186056698691525e-01,6.172021942470794498e-01,1.574323108607806887e-01,1.370374382217866976e-02,2.529974174038383903e-03,1.842233999437057068e-01,5.200153140255853873e-02,1.303719032127485522e-01,1.467289991059821663e-01,8.455421071304682901e-01
7.396266570891587566e-01,2.981492633052966745e-01,2.002443227715447471e-01,3.533600966035299051e-01,1.320548080879145880e-01,4.307789059738694193e-01,8.648779686512787501e-01,7.136605125203218103e-01,5.768664117317283679e-01,7.853976438886646205e-01,2.210855432491241612e-01,3.879305657162028242e-01,3.863899031377512339e-01,7.953159869878140276e-01,9.952634948779681690e-01,8.166648578867793384e-01,8.250901384098565661e-01,1.303537606520220327e-01,4.258364799456200167e-01,6.226615196307997424e-01,1.495504203659351050e-01,2.525143521784575240e-01,1.414696431472960703e-01,8.095618992125820368e-01
5.093555274866968796e-01,5.537408736841087364e-01,7.662711207200383345e-01,9.499615630874408412e-01,2.799475574847864467e-01,2.093364149951735809e-01,5.724976945893763824e-01,2.519777895218463376e-02,8.333680403343882714e-01,7.234014008974909427e-01,1.504767535824233782e-01,1.571117797276845862e-01,8.549092862073948140e-01,1.996599882874510457e-01,6.183365473294247794e-01,1.268953528103385631e-01,7.620172317879602142e-01,4.494018846230370956e-01,6.909344434024741188e-01,7.996042398375211580e-01,1.657801523192360682e-01,6.416144852104143093e-01,5.847761018011381484e-01,3.333217400237661887e-01
2.301616881129325137e-02,7.921010895972001309e-02,1.547138812102865635e-01,9.260885208614594299e-01,4.803452152690750321e-01,7.760832721361022625e-03,9.893394591913362568e-01,4.489479626980985572e-01,3.750692625264483993e-01,1.691253920778828801e-01,2.056134930830006702e-01,7.154196430838501986e-01,7.088030670237963626e-01,8.837491709439943000e-01,2.531857300672433753e-01,1.516174920642314461e-02,4.573212265917173669e-01,8.188127667984566871e-02,4.908480255980623985e-01,3.235816275486465554e-01,9.975150858650955188e-01,5.592052907504492243e-01,9.236897194834999825e-01,7.555915005346542923e-01
8.959696926643383463e-01,7.901066317520921700e-02,3.977278105137581066e-01,2.206554806307331751e-01,9.438975789227911362e-01,7.344217195621137728e-01,3.238558531851862821e-01,9.690122066958634095e-02,3.498919093622789300e-01,4.858053453471703476e-01,6.666990587345607011e-01,8.079129998048460992e-01,2.835316526175697405e-01,6.191606162250432588e-01,5.988395679793574455e-01,8.306263775368832869e-01,9.379558232019682973e-02,2.839436222895289075e-01,2.077126096476272499e-01,7.207787572978537061e-02,6.495378043687666247e-01,8.752393881087144889e-01,3.664490087352743064e-01,4.132431096620418076e-01
5.262773481553629784e-01,5.223655829486640867e-01,9.903851885563637047e-01,3.628894329662452622e-01,2.047930193794102738e-01,4.642952623422154645e-01,1.421460583939064271e-01,6.252076234128199905e-01,5.941658731952390582e-01,4.927842781070235767e-01,7.801270236329224117e-01,4.664259231007780032e-02,1.476012334324803832e-01,4.011254957884227701e-01,2.210883388984629175e-02,1.598352117657538263e-01,9.069005849950761977e-01,7.891076553137755800e-01,8.234474639156329490e-01,7.451903288832074645e-01,8.332404583340848880e-01,1.930471773423612925e-01,1.074906806666494768e-01,4.139603674827822544e-01
