8.552631229791382017e-01,3.805592214692881115e-01,6.467884468303376488e-01,4.454125550783969434e-01,2.419491191479439252e-02,4.217897167240139966e-01,6.194837514901718745e-02,2.504966730557606214e-01,3.136455811403356941e-01,6.728249190332016294e-01,9.247969678976847296e-01,8.594514973459151941e-01,5.229479144292062953e-01,5.763049174205959746e-01,1.551456951090519620e-01,9.996482173481875400e-01,9.294826392952670879e-01,7.778533570416761300e-01,4.573862793077188016e-02,9.281717810053843332e-01,9.422598875245565830e-01,6.006004803890938604e-01,4.108339557494338212e-01,8.468463535244590279e-01,5.026237956128106754e-01,3.415451639837879805e-01,3.293313342261134924e-01,1.754087040339423753e-01,6.969112006395244974e-01,4.304400298244569489e-01,9.648152035545206617e-01,2.340783523476808181e-01,9.071800873204464155e-01,4.843513923760740525e-01,1.689756112550397926e-01,6.578208752176593066e-01,2.683690309473174551e-01,4.751683196328699843e-01,5.159034412106555667e-02,4.126867009847815515e-01,9.063964460533069367e-02,6.760401335653155597e-01,6.977176293885917202e-01,9.368022107367197648e-01,7.375388693290574338e-03,9.975938218711883909e-01,4.623866623626315953e-01,3.117227110335158979e-01,1.222863465177193021e-02,5.301516838030326806e-01,9.498679919054370258e-01
5.293928310529908421e-01,5.658960659177395547e-01,3.374598371661916563e-01,3.586717851795591105e-01,1.017675365115051633e-01,8.297938224303739174e-01,3.970169087100354766e-01,1.059843435271379253e-01,3.241154384111573084e-01,6.432797747702612146e-02,5.976954458856970076e-01,8.048753062224567323e-01,9.113455057680656113e-01,5.122298189858331963e-01,3.467984505649116533e-01,5.862076290027262715e-01,6.499749526840573610e-01,8.335993525235102508e-01,7.620811269297710355e-01,2.976661957811655990e-01,1.757317071158825961e-01,9.785802743522058478e-01,4.124627345203805140e-01,6.448943495753518551e-01,4.003704045676651502e-01,7.081658783786393130e-01,8.649540849023665823e-01,9.721363866751998595e-01,7.921059697551304790e-01,3.600296219198173553e-01,7.509426029755001952e-01,7.301542833790370945e-01,4.645740902533557204e-04,8.175808733196405775e-01,1.192380387366495098e-01,1.338276716755276707e-01,1.384914813153634849e-01,1.825829442962262350e-01,5.287643726491306762e-01,2.652854451340730391e-01,9.070717249866121490e-01,5.129067858537960101e-01,6.262122097103643981e-01,7.391114859249621194e-01,9.505825985266392886e-01,2.131681446450776063e-01,4.658585308828856464e-01,1.536151025955747595e-01,9.552274241956101308e-01,8.198106929516523200e-01,5.398096479234406608e-01
4.013456266974070319e-01,9.691076053923708411e-02,4.965729880748694924e-01,5.340303519750581041e-01,8.698030397367157995e-01,5.985171104292914546e-01,6.084488220640924538e-01,9.135089350164143918e-01,1.148650685136277660e-01,2.362199491023604381e-01,5.826465255916679631e-03,3.385466460168993219e-01,1.314033461905039779e-02,3.626275744627486253e-01,3.807093052136157896e-01,2.247275156060466461e-01,8.635081877960057994e-01,5.594943753589097790e-01,3.876179325894691940e-01,9.705480736761489258e-01,1.164966333347499106e-01,9.261781231815745530e-01,8.490539133875176780e-01,8.011304070667861765e-01,1.090945302655216276e-01,8.253820106512099741e-01,8.143199125110427428e-01,3.925548478977003430e-02,2.083279736659845449e-01,5.714706146735089032e-01,8.210800421232258284e-01,7.250026573136405528e-01,2.558520594345617960e-01,4.837084171549999034e-01,4.651184606561731272e-01,8.053927021408091580e-02,6.178864444922049781e-02,3.511103196593289288e-01,6.297519973522863745e-01,6.288198653639066604e-01,6.469029188966242128e-01,9.471024184334430052e-01,2.880744876796872411e-01,1.210222276533353680e-01,2.153895316532331572e-01,5.257018635064087952e-01,7.239868425793143381e-01,3.091315462323011021e-01,3.954314611178639804e-01,4.007014393653370865e-01,9.702984973756046960e-01
6.741842485393253481e-01,7.914578900235258452e-02,3.732091862094706336e-01,4.763428121784893943e-01,5.610409908007931712e-01,3.499383579882517914e-01,5.286291338624965475e-01,4.119722196757720223e-01,9.176755027460945513e-01,6.105000925178397653e-01,1.602760263240725624e-01,8.447440833316940401e-01,2.383342986564709332e-01,7.813013257563731218e-01,4.675915768721990995e-01,9.739599958242233235e-01,5.459194941059920536e-01,4.115935657048993557e-01,6.101687858326030334e-01,5.844401000187499085e-01,9.708950718662135992e-01,9.827615778084451970e-01,2.091502601683068452e-01,6.513747181202411696e-02,9.805468702620731003e-01,2.755039419109361898e-02,8.807101330745827905e-01,1.389784077632399972e-01,1.912926834666229814e-01,7.420413445080132897e-01,6.901020871085669084e-01,1.058371714074407555e-01,6.480389823728054388e-01,7.843608439744473859e-01,5.678455382799396656e-02,2.542022175463803935e-01,8.340276494970266796e-04,5.246029203008395481e-02,2.734609588884968634e-01,1.174696335929067414e-01,9.755052160480793821e-01,9.163224416923998472e-02,4.614012971733505442e-01,1.111163803897663449e-01,3.358536354492845932e-01,8.242028421338973843e-01,7.930731776781140274e-01,5.146746492356686353e-01,6.921222249940055526e-01,6.300515330282223658e-01,1.226018315896191258e-01
7.947619238918423035e-01,8.583007541612973634e-01,3.879429768744806495e-01,1.432820213939079990e-01,8.351830355101642622e-01,4.415412235172279098e-01,6.659170362828653600e-01,3.365177327333193080e-01,4.152811705432992717e-01,3.384249305634075000e-01,5.958538760182837679e-01,8.008491533870240042e-01,1.221212736473534788e-01,8.834018099614193709e-02,6.403069302847412825e-01,5.838765142057076307e-01,4.880942769618129562e-01,9.999036265167725590e-01,8.302708857143340504e-01,4.990525153692326743e-02,6.832768757897125234e-01,8.963028238676812309e-01,7.493673785480022831e-01,7.725836317327080538e-01,4.679420648923414694e-01,5.784692276789552556e-01,6.010147696746984680e-01,2.758916693685982136e-01,5.112689472340642416e-01,3.946866385545146905e-01,8.748157457703279460e-01,6.015996388511404280e-01,5.642279654872486283e-01,3.018805346281349111e-01,9.048502614871316574e-01,9.060681026722869902e-01,9.447721256855505789e-01,4.464857718426725741e-01,5.696890261099764041e-01,4.466140016742436991e-01,2.327617309089630160e-01,4.156079825741777478e-01,7.661979772769160757e-01,9.438237583109543305e-01,6.463667572167607345e-01,9.113978974605174699e-01,6.705345596033595035e-01,8.163681767026332858e-01,7.478695546201286071e-02,8.118167987495128468e-02,8.948668127273773365e-02
6.577910943539720945e-01,1.480164007663764547e-02,9.027121445849031200e-01,3.573504764109244336e-01,1.690134628487782731e-01,3.564159924079481900e-01,9.041262781857110076e-01,6.467191392624030977e-01,7.501775823441738655e-01,1.157869685788808223e-01,1.417959379092436079e-01,4.910082325630376054e-01,8.381393615049234080e-01,1.188167649718653296e-01,1.473777637871513946e-01,5.309651412559360795e-01,7.096703913515300943e-02,9.326092430279889767e-01,5.054521764098808267e-01,5.384964610661500117e-01,4.401884262120699942e-01,5.216989863730306931e-01,7.493570348899454281e-01,3.914056045165477116e-01,8.530714016807178224e-01,4.060014555013252702e-01,7.957493095540539851e-01,5.068570356995035775e-01,5.555480154800048753e-01,7.986614411334195252e-01,2.569017290239654638e-01,1.713854737625492008e-01,3.637763973231816772e-01,8.595737262097510323e-01,4.588117692436499695e-02,6.682928962791117034e-01,4.334098890218529565e-01,6.475122589592173794e-01,9.067252702703381129e-01,9.603016972262937712e-01,4.829602925627999310e-01,1.417491877573718861e-01,5.000513626376640319e-01,8.305943084570850399e-01,8.834658200221353619e-01,5.501821492468336183e-01,4.327723649278347740e-01,9.317164455608103468e-01,5.686916327205244759e-01,2.537034043846666531e-01,2.134704411562412529e-01
2.896880270479740282e-03,6.891714229994638785e-02,7.530559687543827430e-01,4.973690410515948512e-01,4.832854486095570223e-01,2.408516831082561094e-01,3.518515063152616307e-01,7.233480832061763843e-01,7.350556873653419920e-01,8.328951506869231025e-01,3.408519441922541748e-02,3.873421708637670990e-01,7.960239868966167975e-02,5.075462901087309797e-01,6.799714076206054836e-01,2.315907579914406877e-01,7.926653706544205535e-01,6.727649233270022178e-01,9.197026414689919438e-01,8.181605739610309236e-02,4.477296681520900323e-01,4.279778524823645292e-01,9.773609230481097310e-01,8.616749150311913130e-01,4.070231095305965052e-01,3.143934004632908952e-02,9.559754220491407661e-01,6.267496672578117822e-01,7.655773067075988259e-02,3.613129165181504510e-01,2.824130815000446271e-01,3.282422623424207098e-01,9.420408100050843281e-01,1.709424222824219575e-01,7.436696457993685616e-02,2.967733296194486892e-01,6.959121480964041151e-01,3.140261455309510952e-01,6.022533407595677124e-01,8.360946666519299963e-01,1.485489129306155620e-01,8.283224286600598951e-01,5.751986591290649820e-01,2.314588779093984527e-01,5.112565524280333618e-01,6.354077084009515097e-01,6.526158760919351653e-01,7.916487779541747649e-01,8.115423800063795712e-01,2.839308739105916857e-02,1.588102215624012103e-01
6.155233095651383435e-01,7.360439128585825053e-01,3.435230921405617588e-01,3.576105653088001990e-01,3.574355113636087378e-01,9.511192009182963814e-01,9.635365250421923378e-02,1.563945625789576743e-01,4.037774656927901606e-01,5.540644588561880468e-01,6.987915994397227992e-01,7.945288095024678476e-01,2.976799068367078638e-01,5.288499580172745240e-01,3.194025132166219416e-01,1.206535273887994197e-01,5.335484796593824575e-01,6.415152300731796764e-01,6.391465114850128915e-01,5.854097417526892277e-01,8.133389028049087255e-01,5.852772533234491537e-01,2.233821546590597507e-01,8.250198391012681931e-01,4.014577496150492086e-01,9.786228355832919945e-01,6.543206832324623967e-01,5.653772433773327499e-01,8.101687769066516775e-01,7.838004546766388358e-01,7.157587107536879101e-01,9.109926049882293153e-01,4.024814831361649414e-01,8.318873545487968091e-01,5.007867168817351500e-01,1.908026034740278876e-01,1.976241147609861804e-01,3.743106209564227571e-01,2.484570892047339719e-01,2.638765117892583056e-01,6.899204652423596151e-01,7.581094020799743483e-01,5.603754518018647657e-01,1.002220808273468489e-01,8.317540020062060835e-01,4.311082447577663235e-02,9.543093254923513680e-01,7.232708295029975920e-01,6.325616695471227846e-01,5.264943670460741076e-01,4.578518619435689718e-01
1.154711250202368200e-01,8.371045574010400614e-01,6.311499394310079447e-01,3.527629035541797187e-01,9.120528008874972947e-02,6.104006504350865114e-01,8.245274246686777886e-01,7.077985648131566165e-01,3.943246789980057176e-01,3.559018158865456805e-01,9.989307691821615043e-01,5.807371274392950644e-01,1.051623044217734337e-01,8.086422003917712598e-01,3.574039513987652406e-01,4.888462365417989286e-01,4.448485168749564123e-01,1.125762343028245960e-01,5.624616651985910876e-01,6.648554945576068409e-02,8.691374214862905845e-01,4.181190504119379758e-01,2.364280423627709293e-01,8.648302675362390390e-01,4.248912733171111844e-01,9.468338008622571023e-01,3.182971596779823331e-01,7.546256936120729897e-01,7.655083168471177313e-01,9.921342311874120634e-01,8.952587134100433719e-01,6.604035102756729003e-01,1.404005401906055495e-01,7.057960765812341108e-01,7.967050410331991683e-01,1.998464340002804596e-01,1.306582929801508586e-01,4.261022965934350148e-01,5.890034295084348726e-01,9.419578857636252689e-01,7.862716566015194308e-01,3.224161801353212509e-01,3.160637637595242744e-02,9.296922781835934568e-01,8.406784431651894707e-01,7.655370034915276456e-02,7.916216285748759462e-01,7.315119493155567421e-01,9.573879902724646840e-02,3.254558090658407066e-01,7.928582931224928965e-01
6.840517731042898841e-01,6.289562148974496836e-01,2.382177844669651767e-01,8.395723850867912175e-01,2.470188313917985878e-01,4.081124556555403293e-01,1.034932545072327903e-01,9.646038987813405630e-01,4.257328012544248086e-01,9.499351338034851544e-01,4.629539986363712112e-01,3.222585382849184610e-01,2.552905739123342288e-01,9.344573409992333879e-01,4.154127269914010823e-01,6.613459632014382361e-01,3.872673273925224535e-01,5.084864344883552878e-01,7.883559238270679836e-01,9.532090182426206093e-01,8.255520415600461348e-01,3.426829038118982540e-01,9.467885525085761866e-01,1.808571394948138567e-01,2.691159750430194286e-01,6.931485100272044564e-01,3.050519784166690895e-01,8.382042109350065218e-01,9.190680807448333711e-01,5.442013713143731835e-01,9.294581352785271644e-01,8.942337725854376806e-02,7.853664792723206167e-01,5.962077065576976143e-02,8.533412263549924326e-01,7.841704453834351662e-01,5.885265674781162692e-01,7.707022139782894188e-01,4.804779538355957724e-01,1.577889114028984130e-01,8.068686429132859717e-01,8.154639067130800001e-01,8.531573182307095049e-01,4.576258902146589369e-01,9.193945109684936723e-01,3.282821290910906686e-01,3.421341208146692070e-01,2.273292660485615180e-02,1.908339405130177191e-01,6.407993451275376673e-01,3.019324757544522564e-01
