8.784945321199155721e-01,1.631009437677817253e-01,1.332847113801409744e-01,3.877657004250680828e-01,8.352565012676687051e-01,3.368562451880565689e-01,6.006491983370531029e-01,7.891350206436703596e-01,9.628084958183100728e-01,9.022033279004477713e-01,6.290632097647874676e-02,4.063352804140913932e-01,7.789844872101447937e-02,5.775492706188337655e-01,3.657644024679992389e-01,9.514156186426480089e-01,2.717564987735481274e-01,8.302419646153810229e-01,3.638108086800463381e-01,3.865402104967335939e-01,3.283159820054601941e-01,7.558909756830544113e-01,8.068940444090029196e-01,8.971581389552552022e-02,2.924024512703946588e-01,3.132696936011105660e-01,3.097427806790661320e-01,9.945175992178620916e-01,8.509434261636799057e-01,1.356856371242312065e-01,8.049094338796001225e-01,5.935611167933942944e-01,8.770969939584880581e-01,5.464649400360622744e-01,5.390533570387278095e-01,4.965193265665888145e-01,2.025686758358249406e-01,3.056371217681269625e-01,7.257662326339253678e-02,3.555015272090827905e-01,3.754748303048105473e-02,7.737017364085686522e-01,6.269086216949165680e-01,6.404371831018955685e-01,4.358421769015018432e-01,3.545661777781873303e-01,9.001924518245685292e-02,9.746580424061408454e-01,5.572192100849689966e-01,8.690400258732088323e-01,9.830689230978625348e-01
4.933149962403154953e-01,8.342907451288986698e-01,6.718698091309938114e-01,6.908669995062780567e-01,3.762882334356381087e-01,4.626958120714690370e-01,7.807540993723527389e-02,2.099981565290848229e-01,4.983286488848347462e-01,2.395917181799682716e-01,5.859397023388134285e-01,3.377301544968607239e-01,8.022093986521022790e-01,7.858096512132628497e-01,3.009313571596531345e-01,7.542636396960784584e-01,8.508764942642232931e-01,5.228561095252888258e-01,4.087427267971214251e-01,1.237949151359289957e-01,8.413348962554079158e-01,8.279108945179738388e-01,6.949722984211176291e-01,8.829416666479784626e-01,3.366410575727799559e-01,7.252790971664647701e-01,1.090733700709443088e-01,2.400241040230158829e-01,8.110842673099470934e-01,5.290001230276474287e-01,8.220185509127272416e-01,7.415781087341987154e-01,9.873303973080644891e-01,2.704059470741000393e-01,1.466471999711150831e-01,2.220524844814927290e-01,7.098321485402655506e-01,9.374314952674718260e-01,9.515491075274451482e-02,8.604265931982545412e-01,4.631103405521981298e-01,1.521090636206385849e-01,2.845322939739300949e-01,6.102289592319963818e-01,1.899530924873789051e-01,9.875431341502516336e-02,9.276482019894715103e-01,1.155679797919197949e-01,5.037245198643014454e-02,2.702637190296467429e-01,1.710534865486368350e-01
2.070070900458382823e-01,6.594585144151910994e-01,9.167259224656775229e-01,8.650837808125905193e-01,9.780804533551168412e-01,9.847472275345192649e-01,8.848030440624770065e-01,8.727279860806381739e-01,8.168082369127738218e-02,8.351031219993262367e-01,1.403284618421019037e-02,1.016649193148549957e-01,9.630103019649127738e-01,6.061090736892538189e-02,2.580784106924133292e-01,7.243733835166312751e-01,9.987427047988188811e-01,9.650582234032937246e-01,4.304091079671035214e-02,3.332771693573056693e-01,8.621174150767204614e-01,5.265064018661099743e-01,2.938115931690273852e-01,6.230235437588149683e-02,5.283406325552759686e-01,8.339795343037859077e-03,4.588531768877991412e-01,1.961989735216752573e-01,2.661220044030245813e-01,7.006192958841410690e-01,4.459510199893488291e-01,2.992481586645843183e-01,5.821932039847258489e-01,5.994691642784315544e-01,8.886543517162925898e-01,2.009077961916759802e-01,8.515417095710020590e-02,9.328925693092738891e-01,5.401850646927889299e-01,2.185405814496919064e-01,8.828767442026836942e-01,5.784478674926853969e-01,7.092596917909664844e-01,9.172003659309346801e-02,5.603234517036589368e-01,2.324866143690457188e-01,3.643941903316386677e-01,3.981404491847857496e-01,2.348904546277420513e-01,1.257509727521155529e-01,3.884812637384854606e-01
6.838418089206026451e-01,6.259069257767372330e-01,6.692436547762224963e-01,2.014850941779460225e-01,7.520451005863206806e-01,4.112956151774388447e-01,6.594502434919324863e-01,9.976274394836627257e-01,5.139049423578796461e-01,8.540776514176851020e-02,1.820973918585486739e-01,9.386842320139254792e-01,7.526961042310720273e-02,7.485269928248284854e-01,8.879567153766791954e-01,5.451711900550798573e-01,1.087735151007963585e-01,6.646079880949927743e-01,7.316843034798570233e-01,8.783625315705864134e-01,1.630485466504389969e-01,3.919926541275422505e-01,6.467875168911890738e-01,5.028649769090742794e-01,2.306801616185949477e-02,7.957619536472873012e-01,9.323197257945458061e-01,9.102600515087151400e-01,4.685252117291446305e-01,9.053590905624649965e-01,9.309281125100837828e-01,2.266883957108692949e-01,7.238007523157342638e-01,1.493040858653819081e-01,4.610971849015368385e-01,1.491147533936770797e-01,2.911975247322919902e-01,2.816027318870107932e-01,8.523134436544910209e-01,2.682918522794388583e-01,1.139492981312748565e-01,8.511143427646605808e-02,2.897543562758331248e-02,2.426829869522757477e-01,6.891733623360019045e-02,2.405090661635568283e-01,3.747751788507506232e-01,1.040646583827079530e-01,4.910389760052545904e-01,4.983811484132217862e-01,9.892896739319128052e-01
8.034246206441690852e-01,9.376292248001268925e-01,9.457057286646541883e-02,7.696347313421347813e-02,6.136951995433237439e-02,9.612800252110758059e-01,3.265754602606572021e-01,3.697412023141588566e-02,1.864798008945990349e-01,8.015675467959664235e-01,3.018495446968146867e-01,1.322312869706626648e-01,1.743933868536288179e-01,8.617323474719987830e-01,2.258246612446492829e-01,6.107719971960636762e-01,8.559104970683273361e-01,4.252346068982149063e-01,2.606260521605161529e-01,7.935191049984264833e-01,4.781680477407476149e-01,7.095725871413016694e-01,6.983398057610694654e-01,6.865544614928736911e-01,1.131190212159235431e-01,1.983786994755343258e-01,2.810604271107116636e-01,7.724682234154034433e-01,4.276518723914928266e-01,5.445705804148882612e-01,7.884953281864337526e-01,5.719524927236010470e-01,6.499481028405014182e-01,4.463803191277916360e-01,6.327816305091116256e-01,5.027064288273789261e-01,5.523925944165012369e-01,2.798035974501056344e-02,6.755299413992188473e-02,9.405996410877208724e-01,1.778605512479244366e-01,4.837304218670382960e-01,3.331284236506610874e-01,5.032389670024508543e-01,6.927893207040078938e-01,5.777640528005612008e-02,5.203218336157966473e-01,7.081560908136542709e-01,1.326909122045372147e-02,6.719297794219769582e-01,7.611748827465835143e-01
6.608553128329741622e-01,1.906328514671491448e-01,8.094067464176902815e-01,6.060034378826153478e-01,2.395965917160515213e-01,6.742434337430687208e-01,9.664288660809617904e-01,5.865518448787432337e-01,8.577179190632381323e-01,8.499645078406570242e-02,6.080256475065425326e-01,6.237908256070922031e-01,9.842474264018757912e-01,6.182371774608027559e-01,8.223074115076596247e-01,5.387800691958584132e-01,7.457989429589774177e-01,6.718313627428977863e-01,2.094381426356720644e-01,6.989768066024192317e-01,5.632314468483081704e-01,7.353337414536014194e-01,4.773463843475352908e-01,1.456688235270187093e-01,3.012001035347117162e-01,6.647046445511549662e-01,2.842861762564569128e-01,5.130872396542799363e-01,2.586820742759825542e-01,7.927668562201226621e-01,4.057331874141556494e-01,3.746362002916210354e-01,6.177776265405121592e-01,1.118655988317412975e-01,2.819661307942243900e-01,2.572585179144553091e-01,9.620450771735566953e-01,5.368520876390225904e-02,5.707647865530190989e-01,7.393999187701226772e-01,5.920369951576164302e-01,4.961476129159724247e-01,4.037814373329454698e-01,6.368120208052185927e-02,9.834079844360026357e-01,4.496253025292915595e-01,5.331227986202136115e-02,8.586393301386839871e-01,1.278855017518369941e-01,2.304725836922910664e-01,9.943680581509185545e-01
9.017669563635861696e-01,6.309448099346063321e-01,2.352189462715452706e-01,6.692434114749783447e-01,5.583664200884986828e-01,5.695402565481120227e-01,7.627173665574571437e-02,8.124508489098311026e-01,9.871096902030591647e-01,5.683918195875596879e-01,2.955783488235746992e-01,2.704848476968542137e-01,6.235740312756580250e-01,5.653117388171764457e-01,9.519614439867654099e-01,6.077972358758223503e-01,9.877453625527226055e-01,4.169319811439323731e-01,3.846182136652538386e-01,3.460919534299877753e-02,1.218979428417484856e-01,9.143904970975437196e-01,5.396956823184663188e-01,7.083868288227855858e-01,3.412655077163118111e-01,6.856216655193788645e-01,3.323446830868654889e-01,3.444958958464966470e-01,3.250670467107188433e-01,5.180129174073420106e-01,8.842047244065087686e-02,3.438006421224137910e-01,2.046107197126840749e-01,2.403813145536503049e-01,4.897409481609789061e-01,7.474882224975103462e-01,9.800753611410988331e-01,9.648831324242731489e-01,4.336612673654246519e-01,5.530243772424274784e-01,4.674091704739787856e-01,1.421560341369508818e-01,7.758838512897862083e-01,3.549827288136030434e-01,5.641537517307639860e-01,5.424738238534223544e-01,4.290838974791340021e-01,3.938035475468288915e-01,2.147699345941800342e-02,9.363488984372445589e-01,8.862771772020142658e-01
2.390512595092134651e-01,9.018924206797310772e-01,6.579286618972163270e-01,5.896749898999398276e-01,2.958048168221467655e-01,7.517569507892934988e-01,5.449284858683191013e-01,1.767180875553379105e-01,6.454044549122729402e-01,5.132002659318462001e-01,6.572853206373301393e-01,3.373090847916963009e-01,6.564776337246239768e-01,5.350404362937177805e-01,2.695651456878741525e-01,6.835523052320187087e-01,7.548993267905195204e-01,3.447390316980101233e-01,2.747681891355461259e-01,8.828333110687951457e-01,3.869246930221093006e-02,9.710457948401529649e-02,2.999568547553541631e-01,8.377975951728291459e-01,6.068670252424021028e-01,9.992244729072136122e-01,5.199858180833194510e-02,5.668990546810448450e-02,1.576419735317365900e-01,6.803089871860648064e-01,2.835719737996822420e-01,7.014801578685203598e-02,9.257128903297284772e-01,9.054839525614332141e-01,1.196393395144033089e-01,6.719663841168347362e-01,7.147205679145012258e-01,1.072031712484330379e-01,7.683375293187600930e-01,1.577959077469973659e-01,9.565108543133848951e-01,4.735926012701667798e-01,9.362016457815247605e-01,1.962944582008111505e-01,1.036559718652385609e-01,4.758971416321896575e-01,5.248957303444262701e-01,4.800536090197446981e-01,2.909440821844547775e-01,5.396065162982583985e-01,2.696947139490264433e-01
4.261366318601079728e-01,6.756790452799372737e-01,5.767564973594676569e-01,1.280870531828888215e-01,3.856749965295690474e-01,9.070102306153575711e-01,1.228120611628460424e-01,6.678419081362595433e-01,7.215979201607920501e-01,4.623803456148130042e-01,5.824601824114581383e-01,4.034586851651776884e-01,1.928688226754311508e-01,6.420545161129739276e-01,8.671218182226059223e-02,3.959765201121742129e-01,4.336858619361751987e-01,2.112312669972205015e-01,4.367946056568083879e-02,7.726775130752454590e-01,9.542529474460137440e-01,4.859861546193225967e-01,7.690510546405149306e-01,8.473435501581760843e-02,6.365762234538094866e-01,6.995921562866002086e-01,4.839030502836196845e-01,5.910744212268005393e-01,1.204473356521106320e-01,9.851934553098993241e-01,3.004806243695402612e-01,5.535174916429600467e-01,6.903906281226700470e-01,4.253730660883155990e-01,5.538694753263714299e-01,7.092581949980005795e-01,3.605632909167840738e-01,7.346156507314691719e-01,2.232733340810068023e-01,2.795849891944635068e-02,4.402445725117657416e-01,6.186482989962094337e-02,7.114142000842005320e-02,2.117010117346880271e-01,9.771598711863451747e-01,3.000915207027460285e-01,6.418285477158564012e-01,5.317724951133845357e-01,9.806599909749685873e-01,5.933632650823289501e-01,2.173941267306099823e-01
1.657797042548572186e-01,3.821309255985553266e-01,9.537176632857674585e-01,3.878367960101158918e-01,7.674890929438871190e-01,2.076835740767067895e-01,6.556504975587212902e-01,8.863953603409941984e-01,6.685111291314070892e-01,4.987303528961484211e-01,3.008653974230770523e-01,5.205490146681335251e-02,8.600449516254636828e-01,7.393136557410484588e-02,1.136918596933885750e-01,7.945236870335899981e-01,4.732662909120599615e-02,3.514256752637180403e-01,5.504164246992508946e-01,5.009062340410563863e-02,5.917473296643704916e-01,9.276098902360041532e-02,7.580350464450338333e-01,9.905869648237343172e-01,7.382363356948431488e-01,9.179424789065478985e-01,1.161060794316164380e-01,4.112605575303434069e-01,5.543120760160922256e-01,9.760439716737655536e-01,1.477940815791476403e-01,4.680636593516188659e-01,4.947054035375122449e-01,6.781754281452004873e-01,1.905044460888161151e-02,5.618779113453344909e-01,1.791180625348263167e-01,1.326854481217520920e-02,2.631285983633416814e-01,7.770916659197912857e-01,5.674468362883706707e-01,4.330602559198708512e-01,7.118872965518114881e-01,9.700820537729876181e-01,1.186446117116920496e-01,8.491981880036616470e-01,3.512251427234382994e-01,3.108937599270533703e-01,7.933707178515050362e-01,6.456027666886210437e-02,4.053286682703770571e-01
