7.481592157682666056e-01,3.300329128316739080e-01,8.493409620004538363e-01,3.362986783775402388e-01,6.907678188951735798e-01,5.647584563689767023e-01,6.625915483532934802e-01,7.352748299182827463e-01,8.214058376722981336e-01,7.913737075328867165e-01,6.321419552537270725e-01,9.598282475061399310e-01,7.273384596999183938e-01,2.152330264198217824e-01,9.588507848791970600e-01,8.533720172137980731e-01,9.067279007972479654e-01,3.630895720643095848e-01,6.537720601002203757e-01,7.964757659461795258e-01,2.594009625908489935e-01,8.575777231486418906e-01,5.822344099995361288e-01,7.400448481375355714e-01
2.547915824145979835e-01,5.391583258571790438e-01,3.739773476480012793e-01,1.836022350570492012e-01,7.252236082625461711e-01,4.088763331144583679e-01,9.881885039162709994e-01,3.979539758016681361e-01,1.951693339854367881e-01,1.089945897795348007e-01,7.502675895425203745e-02,8.783815616700569873e-01,2.923415744664218385e-01,4.775714166452464937e-01,3.576643129842033142e-01,4.338612446168298442e-01,7.365504641676231534e-01,2.469263989578749374e-01,2.477338783538346467e-01,3.337017856247249670e-01,1.096455083620107018e-02,4.962012948471986595e-01,4.412446073509715960e-01,9.708252100108215599e-01
5.703121192387690108e-01,8.645445239203530807e-01,6.313594639139856746e-01,1.143985886900533711e-01,6.049640899773052194e-01,4.368508817171553593e-01,7.074064738812453346e-01,7.482277014516776070e-01,9.323241019267657359e-01,5.801252659760094410e-01,7.248815453574309897e-01,8.124759324400141480e-01,8.079229029799696038e-01,4.154225703964042893e-01,3.684185678490191629e-01,1.821261541885965674e-01,9.260791136843915528e-02,5.393002427479728356e-01,3.285366655874930597e-01,1.785156088858422807e-01,8.029237672353717326e-01,5.724341612341444785e-01,5.304761304898364394e-02,3.000515702793714601e-01
8.438041708384280692e-01,9.550054165737842382e-02,7.124711504007871232e-01,7.077060770983363280e-01,3.860219433182328075e-01,5.442401484148670088e-01,1.884564265493451352e-01,8.501528276728890221e-01,7.704904792692995885e-01,9.004680079759523892e-01,5.227308640205230450e-01,5.842861882567347287e-01,3.386265261190586351e-01,2.417475267525527327e-01,4.232073312669549781e-01,5.765958528402221894e-01,7.373361038750932961e-01,5.646505754172096436e-01,3.131323165641646256e-01,2.232874768790658049e-01,7.215829131543187724e-01,4.489796118375697365e-01,1.558393989188721074e-01,6.615979587169661391e-01
8.231301894936751129e-01,5.767134829210793789e-01,1.484803144457826907e-01,8.496447751995522824e-01,7.223489419964768121e-01,1.624558042512685985e-01,4.484465195467506327e-01,9.292798968886095690e-01,2.792838717244334745e-01,8.132008176249694298e-01,1.585555483234354357e-01,4.213151767888068111e-02,4.521253960198382549e-01,5.973195294291930857e-01,9.426243852534595957e-01,1.442894851212023211e-01,1.434061419646878166e-01,4.833829457040784705e-01,6.098676724482561262e-01,8.221967934647012033e-01,2.275537264123992376e-01,1.083208234631471978e-02,6.759163166215753638e-01,8.420464276512185098e-02
4.633984825150723186e-01,2.765365797598289266e-01,9.770683186916586660e-01,3.713361864681171687e-01,4.286932082455029436e-01,2.521912022522975194e-01,2.507886863447239545e-01,4.727107715048699532e-01,6.493665675111159885e-01,8.403734755830558623e-01,9.025147838410306766e-01,9.018101215913655322e-01,7.149077700312189698e-02,1.231179935472160869e-01,2.758781939879075829e-01,4.132705007226117333e-01,6.938957548901569794e-01,6.101889121949400918e-01,6.678198292037706985e-01,9.354944493880468226e-02,9.773001680753319320e-01,1.264714447717555368e-01,6.119567066776854247e-02,5.373839213762260369e-01
8.970495835664384909e-01,5.803659283751132492e-01,4.254954293851240799e-01,7.166415080070098753e-03,1.639302286509891626e-01,1.773273753072018843e-01,7.558675942369224021e-01,5.894150784863939618e-01,4.229568699294328216e-02,8.841699410461690833e-01,1.531507443618065345e-01,9.719484058418916828e-01,7.007272819066172609e-01,4.705094364624073933e-02,3.400621111616430881e-01,9.397417556622676971e-01,6.714590257395641748e-01,9.225526403567050338e-01,1.282476717280967016e-01,9.009348319277086237e-01,1.405634925704930538e-01,1.173796741177426384e-01,8.420087209699076425e-01,9.220512571577376137e-01
3.297601844200473975e-01,3.209161083401015357e-01,5.826117247551325651e-01,4.367015983381237199e-01,6.085029135124190303e-01,1.360698317854310835e-01,9.266705238802840361e-01,4.224726218623013896e-01,9.092789680892855442e-01,7.381577129294447648e-02,8.201711604147400303e-01,9.066895706367524843e-01,3.971715611456571038e-01,3.667680003004225586e-02,3.553498881363069684e-01,2.997674766419905490e-01,2.906782071424747205e-01,1.304620224441641607e-01,1.661077006514097842e-01,5.356585644838547378e-01,8.689775806558320825e-01,8.741133010160756500e-01,8.948148923619977380e-01,9.490316283295057165e-01
2.961915653460676090e-01,1.094638003792763881e-01,2.730405983406885007e-01,8.651621781084605223e-01,6.491993938135702802e-01,2.570856402335025548e-01,3.359503613958275681e-01,3.121299425095901414e-01,4.877798653296350206e-01,7.862309993306392242e-01,4.360580067353014844e-01,1.663852347177220414e-01,1.590688015530202781e-01,5.621996065210168592e-01,6.891750320724248091e-01,5.931595521533016280e-01,8.743993356846242460e-01,4.522082079031252144e-01,9.182363680808701689e-01,1.397252953803174158e-02,5.815712447142862285e-02,1.748645092212125496e-01,4.836474158348954555e-01,8.036752404449341025e-01
6.364290122453164500e-01,4.553197394551804500e-01,7.509695756671702638e-01,8.030497971212271491e-01,8.107897423849029783e-01,1.566050085446780704e-01,4.982363840944240563e-01,9.470120922108785644e-01,1.265726522181709335e-02,7.381935151374052761e-01,5.479301420299764747e-01,1.312799545873848395e-01,9.472151506332237014e-01,8.962021868546443670e-01,2.723313874226960252e-01,6.769352611307454248e-01,9.617880413161297160e-01,6.887430065614196240e-01,9.924590455245331233e-01,8.777578909324900147e-01,1.328010586415608874e-01,1.532501986545469208e-01,1.176327169471340639e-01,7.592907448125200132e-01
