6.144126353508543303e-01,1.193922749331896016e-01,1.362838603976472829e-01,2.028782986008825784e-02
7.603267889634328647e-01,9.070213230536504634e-01,1.558039236567000385e-01,7.028103534712664135e-01
8.468105216338738250e-01,9.318332861206525264e-01,7.161813837474532152e-01,1.721539186253834286e-01
2.007230573815754759e-01,6.715043468851239483e-01,1.167094652182673054e-01,6.214702745591524913e-01
5.802449670801459458e-01,9.037742777893227331e-01,1.703541398175013599e-01,9.042784264341188205e-01
9.485537695879678877e-01,6.738313462501933637e-01,3.375778264462471201e-01,5.484105709205302492e-01
1.685689334880420276e-01,7.137604275060720482e-01,3.766382238939677274e-01,8.820505598083272503e-01
7.851565606486685667e-01,3.310176987657925674e-01,2.653356702965369296e-01,5.366330534556590370e-01
7.100549631514596616e-02,9.070886633878137983e-01,2.422943152316148208e-02,7.147567298114623213e-01
2.118029389947415631e-01,7.250443522895277937e-03,8.540019286374025409e-01,1.100566464359779006e-01
9.557029464540863772e-01,2.282090713555829931e-01,8.955762263327800010e-01,4.986545158234823027e-02
8.904583997947024265e-02,7.258891426020140925e-01,7.988030412516569090e-01,5.581528452049213662e-01
8.106295313987360585e-01,5.097329643551371525e-01,3.088517247022914969e-01,5.171629821837243624e-01
4.609139302146072481e-01,4.889822612665519763e-01,8.358997290377817579e-01,3.351389862292686317e-01
6.049940691624656752e-01,1.573986439613255239e-01,7.862162533432124345e-01,1.042510077486442643e-01
6.970617051189493818e-01,4.209463728692396378e-01,5.427374834485587662e-01,5.120418627403022782e-02
7.314096236864709999e-01,3.684236293879046276e-01,3.216310073615997744e-01,1.090133594940723150e-02
9.826208207822438867e-01,3.617406155304240256e-01,7.290661319062849977e-01,5.969148812608225940e-01
9.267911941834803269e-01,7.786025779541794201e-03,1.082861050851213758e-02,4.611078599349578422e-01
8.674702993363953007e-01,9.623014306860491196e-01,7.637733839778438893e-01,2.052019969607706829e-01
1.810278672582167347e-01,6.163180563362846698e-02,2.660130053347392609e-01,1.534315748800286761e-01
3.083688729063503997e-01,8.901130552018898801e-02,1.355862349517424903e-01,7.737547076567341531e-01
4.025099453169935781e-01,4.749896716181767342e-01,4.755708716802885538e-01,6.624389567266117940e-01
7.169317234416611173e-01,5.336052649561325856e-01,9.767277011857390390e-01,8.516851600958368351e-01
9.038804216292298799e-01,4.256192038996315929e-01,8.127713736265780309e-01,8.657975049063759698e-02
7.224969162943231105e-01,4.072841457533080689e-01,4.447018423792656883e-01,5.383646550759435545e-01
8.752574201088675343e-01,8.020899937834012894e-01,1.287026930707784178e-01,5.762917193194790899e-01
3.916482114610708720e-03,9.803878378043537900e-01,4.374610191258964109e-01,1.863946264267828390e-01
3.456157400934426471e-01,9.580319984908903796e-01,2.512776288525032653e-01,8.624176147691752226e-01
2.539903542043852047e-01,8.151707294071854903e-01,7.031937064646638369e-01,8.539411774230530883e-01
7.115510740476832519e-01,8.364126342661937219e-02,7.377446292925093907e-02,4.742037236040006487e-01
5.013996646397795853e-01,8.261190411433143588e-01,6.051332576714696376e-01,5.037975400078086308e-01
3.546666215672655831e-01,8.899883658755651794e-01,5.308727690175608638e-01,5.353123381950070092e-01
6.561912287444771064e-02,4.980190401237166720e-01,3.207108761213418591e-01,5.779319374218586658e-01
7.956527935829672549e-01,9.846487269214397875e-01,2.147819043949475981e-01,1.571271242834627602e-01
4.855957769095593513e-01,9.704175177145900610e-01,8.022757075094257839e-01,4.742169648559119155e-01
9.489786357209752943e-01,1.006237019347656636e-01,4.806586171385847095e-01,5.886514526383901380e-01
9.698748588922795344e-01,4.432615036578820833e-01,6.678204701869751014e-01,9.535886667277033713e-01
4.402113213763158006e-01,5.782917816427267654e-01,7.551764110154532972e-01,3.338365901571945793e-01
3.591454936669408182e-01,1.613708032695109207e-01,6.607570997758700493e-01,5.502505966167491325e-01
9.491410772347612657e-01,6.355157397207098491e-01,6.819087685203539806e-01,9.892789195617243125e-01
3.258345705334744213e-01,7.643713730011447716e-02,5.407264920423388022e-01,2.726700695154391507e-01
3.367963403841627290e-01,5.204032092468634518e-01,5.448506978413589774e-01,3.348826386656058585e-01
4.098220823692496628e-01,3.680752497198127582e-01,5.828905803626065474e-01,7.064462345284743261e-01
9.068548739279058690e-01,1.986527911179549744e-01,3.263960635579017389e-01,6.043916961413661193e-01
4.506238615664124314e-01,8.143310963576059214e-01,1.189350722562020346e-01,2.263267078249938669e-01
4.300099385312852185e-01,5.989776515856066741e-01,3.969458881781758874e-01,8.248426309153518154e-01
2.630545314266274914e-01,2.181961898817581513e-01,8.991717100137117669e-01,2.166218935915280586e-01
2.801488048513942619e-01,5.702770463394406519e-01,7.585488769918986574e-01,6.454632980737398107e-01
1.255809172036012056e-01,6.412426523401612011e-01,3.140893813147103142e-01,6.895911424330076755e-01
