9.395624127057820019e-01,2.341668483832567427e-01,9.037664162113366872e-01,5.542933768545091899e-01,5.048320352059192384e-01,2.861238651710340530e-01,4.529975259185619052e-01,7.325780861232501495e-01,3.118157425071242939e-01,6.693571576826210512e-01,6.272823438962139564e-01,5.963461287661037113e-01,1.930807532366415336e-01,6.658451912488644320e-01,8.796027508702278785e-01,9.612153183199113604e-01,9.572289886572814543e-01,5.811913159488808489e-01,7.011773758584858296e-01,4.578937490586583170e-01,1.621894755191140014e-01,2.874448949544590182e-01,1.947034076435076866e-01,5.450872429688216059e-01
6.747946079325779500e-01,7.191348701241585539e-01,8.872413452360872199e-02,8.008574638879033536e-01,7.764016343632369477e-01,9.807586352263472085e-01,8.648875976781659203e-01,4.695433468731357030e-01,4.225136687986169592e-01,5.513660437478281606e-01,4.007808936611183537e-01,3.949253737137159437e-01,6.375417130585502301e-01,4.868598345479134837e-01,6.155271991246906715e-01,3.615755594570854159e-01,5.696209123295509213e-01,3.489284385168550662e-01,3.081677047657545021e-01,5.520770571911365332e-01,3.765094251404853543e-01,1.390633772425615700e-01,3.275303849345992946e-01,9.871368077555153775e-02
4.099478824870340654e-01,6.938772083644380029e-01,5.851426928736294109e-01,2.105460060460607741e-01,3.176992051816924789e-01,8.667348482705036217e-01,4.868323728640202575e-01,1.368332813242300050e-01,3.037348142982748689e-01,6.011324461407581143e-01,9.151213705782929031e-01,9.622978223620490823e-01,2.853551676117955793e-01,9.752054859663654707e-01,5.801549776750138943e-01,9.061406280047569206e-01,5.326362242460060958e-01,3.485455671431076929e-01,4.380567630657279388e-01,3.609436153833582850e-01,5.161415412720475882e-01,4.034885822521577792e-01,7.697110279415645406e-01,8.703591357810268603e-01
3.318694551734819864e-01,8.602858744060141172e-01,1.249043047143704177e-01,3.498163383988126540e-01,4.271766914052633757e-01,6.569699185410747821e-01,2.479564882352545130e-01,6.277817158360491367e-01,9.570768603928277996e-01,3.497156658432698517e-01,3.621554872374902478e-01,6.106120027001505912e-01,9.186401051643714455e-01,8.437708015956194574e-01,6.142116664731384068e-01,1.018178525397885892e-01,9.419269106880636677e-01,9.584082282289895227e-01,8.258372481035021195e-01,2.739715520862820997e-01,2.450344692575034955e-02,9.070716497579105475e-01,6.997808003144342370e-01,1.205637596077211438e-01
5.840908220364543491e-01,8.004336709026216301e-02,4.981965215388034496e-01,4.527839959690604932e-01,1.935940459604446051e-02,4.097621394256293348e-01,1.779475760514905858e-01,7.103589752841296123e-01,8.709147009204829537e-01,3.406230330665439565e-01,9.905254059564759794e-01,8.512248390631771411e-01,8.324153677695387277e-01,2.444139660943074333e-01,3.919465180323746800e-01,9.953987078284483037e-01,4.246878230417389100e-01,9.291206946443419934e-02,1.574263975839236274e-01,8.855134606210466330e-01,3.410122061717949515e-01,7.982535435822595282e-01,9.147854180265021506e-01,4.208856051602152260e-01
1.733256827290999835e-01,9.320667244018648878e-01,5.159839764404469120e-01,8.271891357962812830e-02,4.910992204630588720e-01,6.815994966201334160e-01,7.071666356387251717e-01,8.476025645894468274e-01,5.754028081212836376e-02,9.801950456302153114e-01,8.013501109233041042e-01,2.867185471154760634e-01,6.351844353220092998e-02,8.451712711093369856e-01,6.489649609303189681e-01,8.529185063624633578e-02,3.075459734731769146e-01,7.267126566627648554e-01,1.472682972443161153e-01,1.581087333341657519e-02,1.628792923440777196e-01,3.218686977590292653e-01,8.449658336279765036e-01,7.069063044054202383e-02
9.926231495979853658e-01,4.469804437212846482e-01,4.678653609321555829e-01,9.846634171265215008e-01,7.292686036218182233e-01,5.191824742586319541e-01,7.399410576628795422e-01,2.051639564500588042e-01,6.335473280908107130e-01,3.225549437964029265e-01,7.915822073342347887e-01,4.548669739555613045e-01,9.322460306715177891e-01,7.147364206579387425e-01,8.067140930498206686e-01,4.320081508893636180e-02,8.579695773027415928e-01,7.611054585819768681e-01,8.260391728710707593e-01,2.510697087670097361e-01,7.155060029480080352e-01,2.690246209126793131e-01,3.891895143403636403e-01,1.149639402400222110e-01
6.084900198093992074e-01,9.147236228760763366e-01,2.949336189943072561e-01,5.812120041433710416e-01,1.080987151611068064e-01,7.958122992997448408e-01,4.117986404577722581e-03,9.853116473432299571e-02,4.438451598575993140e-01,4.605066638577424154e-01,1.343951042071894753e-01,7.779691988103117906e-01,5.982978754885180939e-01,4.956909511136093904e-01,3.266560474378742418e-01,6.014469138061001585e-01,6.670521450814376196e-01,6.802347421117571624e-01,1.555938342017291198e-01,5.720966027969738299e-01,3.542937317814918163e-01,5.486210147736054754e-01,5.420371739135760869e-01,8.329587278404225748e-01
8.126547684909418701e-01,1.722506452656104026e-01,3.028290302492955277e-01,8.153468234962568673e-02,3.543096347433150051e-01,7.771333455321878247e-01,1.329463406380235746e-01,7.290666064060408180e-01,4.432017540727463123e-01,4.386963440022736416e-01,3.459697324372333904e-01,1.826269443604678910e-01,7.729539688972976164e-01,5.719795520980841541e-02,2.701573027915625813e-01,8.786338501987421834e-01,4.313641729813816328e-01,9.348283610449135139e-01,9.696678609108084768e-01,7.069618196464888538e-01,5.989768535101626101e-01,4.061661573601115238e-01,3.568411086548084477e-02,5.558699517741599871e-01
1.239996943187415823e-02,2.104187253600194873e-01,9.434877846060506501e-01,5.717311810311020981e-02,2.165035389323055615e-02,4.685671725685350841e-01,6.467061097213765430e-01,9.462226315567869861e-01,9.591042974641889041e-01,4.689967046984556687e-01,4.588477791185386900e-01,8.649356587274862340e-01,9.300734632812091007e-01,1.289973936476694893e-01,6.431216395963853527e-01,7.088668703777085689e-01,4.848605926375990638e-01,3.207187732635311539e-01,8.823415291202277855e-01,9.212768820070191822e-01,6.765173957731698273e-01,3.327554833521209066e-01,9.608023833260244118e-01,2.702427374560645301e-01
