5.852324443343475124e-01,4.163672374170179769e-01,5.307322786531222247e-01,7.516800486954494653e-01,4.134713286414293254e-01,2.582987210184424232e-01,8.274456192221050221e-01,5.629874741079101685e-01,6.371816403054197941e-01,2.644738492123652751e-01,6.474983722452247736e-01,6.029996789861267192e-01,9.860264678197235844e-01,7.879995160541507504e-01,3.959740287091852995e-01,7.742062060681125235e-01,6.915302072819896617e-01,4.862760598607581697e-01,5.067947719385068606e-02,2.331264807818295148e-01,5.109587542738239785e-01,1.077721316409550045e-01,6.244332455658059278e-01,5.896396467064334290e-01
4.661224817435303258e-01,6.707667637163150509e-01,7.597934048289086695e-01,2.097748062119976220e-01,8.541670861741775811e-01,2.500419306434514821e-01,3.382366711115984970e-01,5.685561075533446251e-01,8.505452354417856187e-01,8.097448098368702496e-01,4.682334785177265646e-01,6.712653190444149987e-01,4.712272060107013383e-01,2.484888732680337053e-01,6.123751040635164733e-01,4.882039641942560459e-01,5.704308400730258022e-01,2.518645792761196045e-01,7.717347253174333677e-02,3.276635507295533323e-02,9.288855454827419367e-01,4.852370383646761320e-01,7.353719663801248085e-01,3.513766989763741355e-01
8.145941569518820868e-01,6.627710593137872142e-01,4.588054394382721224e-01,9.416110419487692118e-01,5.613438825198046045e-01,8.602519194874084230e-01,7.362195541050959857e-01,1.286838692908118809e-01,7.072308072882116381e-01,6.008703420454939437e-01,2.976888184612394017e-01,8.423506929690693923e-02,4.274315500555752045e-01,9.949611705296946829e-01,3.726958687524848379e-01,9.063059299454241380e-01,9.402498535435943605e-01,5.011959353143113916e-01,9.871827616134227767e-01,4.353877916606559983e-01,9.849627908674551957e-01,4.764604207687298532e-01,5.082111861716233081e-01,9.107721853335511986e-01
7.353893363317141052e-01,9.389643661367246263e-01,3.838694640581408191e-02,4.207615852813444413e-01,1.095408776358399727e-01,6.618940028297646272e-01,6.835006650602591938e-01,2.162290878017447682e-02,7.495258007275916734e-01,9.828063564032821775e-01,8.320698400415604823e-03,9.178927058000583283e-01,2.835505802679173515e-01,9.581651749463567791e-01,4.415277608494483363e-01,6.788843268334043834e-01,6.453250589365691070e-01,8.116924129197787829e-01,6.186013582378845355e-01,8.564929776347800505e-01,3.546099239286504279e-02,5.254470429524723540e-01,4.461612223191868676e-02,6.974251851473509678e-01
2.387549199347460682e-01,9.526317495844203176e-01,7.866552979187176886e-01,1.267882426607598312e-01,3.502937313537012320e-01,4.315955062706546830e-01,4.382648825923955993e-01,4.327906374943802925e-01,9.405956955458405488e-01,6.754687464832155319e-01,3.235292339376766302e-01,6.191951463765325014e-01,1.404909684563719896e-01,6.612574754702801316e-01,6.081167122447096451e-01,8.359202393228817307e-01,9.373071638327845623e-01,1.984952733111111645e-02,2.904673432477935524e-01,5.474680292712368335e-01,4.976329583879890439e-02,1.963229250496935085e-01,4.235551742218962579e-01,7.429384794253051094e-01
3.765540821328080545e-01,4.987401055481537337e-01,4.906835919455482253e-01,6.610997497302573134e-02,4.855158948264961527e-01,9.634911390389093722e-01,2.729521636211758029e-01,9.832303684797407684e-01,1.913687699978058321e-01,3.465578415884442709e-01,3.058021033759796836e-01,8.261240156811253676e-01,1.225662606780302255e-01,9.978794883363907298e-01,7.939762941598603740e-01,6.646958498127414350e-01,5.109243852910352324e-01,7.556570215177726979e-02,3.704039976867132822e-01,3.856108473913287815e-01,7.344575361482167386e-01,7.580960330031514260e-01,6.226318002517137185e-01,1.203814933915162699e-01
1.777000972513254062e-01,6.817530069541086757e-01,8.904440442596489591e-01,5.808721642712035838e-01,4.094987493931803169e-01,2.374687255287714072e-01,4.800959474327596288e-01,1.340546231737521632e-01,7.120491952040939321e-01,3.215371516606104763e-01,4.900540172013927442e-01,1.047464725437114996e-01,7.367351971562220436e-01,6.450746302812513377e-01,6.302628899267100904e-01,4.876522891925476610e-01,9.058257663276614302e-02,7.833801679580557620e-01,2.141832507259814333e-01,3.861756326180743049e-01,6.385773164490511355e-01,1.749783379920173410e-01,6.597042645298695218e-01,8.117623531393655112e-01
4.743014279046042780e-02,5.908010953228270967e-01,1.354374960050939158e-01,8.958515064905486769e-01,9.878482880576173741e-01,5.894100370251942334e-01,4.322555222867878744e-01,8.256108447101765391e-01,9.745704664957495211e-01,5.610201823937129850e-01,1.416338359062304653e-01,9.213163336858309904e-02,2.115323433442887202e-01,9.940831796268722043e-01,5.365785491541458230e-01,3.456163639604562521e-01,2.262340909839620773e-01,7.072111132437621794e-01,8.757577995984419106e-01,4.423609158125085816e-02,3.200737181373817242e-01,3.795187871907208521e-01,1.178305337798003505e-01,8.568356216932384584e-01
3.579407429908320060e-01,7.790102854323982529e-01,2.395257413569008564e-01,6.075184298261657734e-01,9.373491940704276049e-01,7.476493827521801805e-03,4.223029934823336884e-01,3.276878195930221782e-02,1.501280775274945745e-01,1.163603747264063681e-01,9.200020956456145260e-01,7.607430038392969385e-01,1.052744638965585899e-02,2.043296432238917992e-01,2.085897787470623044e-01,1.809066714724432146e-01,9.745632419116835310e-01,2.289849561852752569e-01,4.117263806904368773e-01,4.204230591003210726e-02,3.605304182069484220e-01,5.184573266397597413e-01,3.848653455294671621e-01,8.963894423099647568e-01
1.443276267477556773e-01,9.924912840734819719e-01,1.832833343184281372e-01,1.698264467302831315e-01,7.037364825221691378e-01,1.672535446330754016e-01,8.632427560451041426e-01,5.610156381860903485e-01,3.600164999992581105e-01,9.687743204795020713e-01,8.985972234840475803e-01,1.079881040298269479e-02,7.155310617867509659e-01,5.659819758758188879e-02,2.433761970823848930e-01,9.848604147711957912e-01,9.700885489870636480e-01,1.634695687378305839e-01,5.337919243534466895e-01,5.619719923138839501e-01,2.685696846173979413e-02,7.280181163891931151e-01,3.192595667535854664e-01,6.562662800240401939e-01
6.302170500503546657e-01,3.209383320154849395e-01,4.552756110761594366e-01,4.416679222230546209e-01,5.707579711957717628e-01,2.523007717383489723e-01,2.501135093220103744e-01,1.884207951495832090e-01,2.340848419419417903e-01,6.402028632649975348e-01,6.765053585138770531e-01,7.967433664017554706e-01,5.281439494326072293e-01,4.828940967871862000e-01,2.988562213604412099e-01,5.052378065676850216e-01,8.499118746507887678e-01,7.780218131458898068e-01,8.140172544878665484e-02,7.260690999178989191e-01,5.342904931317044026e-01,2.803771019543472853e-01,7.718865707514845909e-01,9.946483398353870298e-01
9.445038031411602253e-01,3.574987503858478854e-01,2.915017643693579297e-01,9.848107431476932350e-01,9.259347699495699135e-01,4.214632236412065858e-01,4.983773124159577295e-01,6.329428787039610427e-01,7.190210234440729264e-01,8.047414356065641927e-01,8.453654209985743684e-01,4.641197095130999983e-02,3.607594513482377252e-01,7.795558936334139322e-01,9.519782067679652959e-01,8.071246811963589396e-01,8.708049504679846731e-01,9.575905913910257583e-01,3.659172660894598472e-01,9.646044869019532175e-02,7.118595578481767827e-02,7.016017768108528951e-02,7.279104368885402909e-02,8.496677877884722951e-01
4.872532823526187773e-02,3.961432640347052336e-01,9.986979902386530217e-01,8.009543146619136911e-01,6.659274698737877030e-01,5.272147991804146949e-01,9.066519685884321111e-01,5.543806073890162889e-01,7.956509893428059810e-01,9.753169967219136316e-01,9.830347070713724156e-01,9.767058697663940636e-01,6.640607200314203595e-01,2.072905618488466439e-01,5.118146865566608472e-01,6.970049939659707094e-01,2.059628050281939737e-01,5.489496698119750162e-01,2.935524113496116305e-01,4.577061974741120087e-01,2.942162382133355347e-01,3.395332447642852580e-01,6.385832293781850133e-01,6.530674853421497561e-01
7.648419480407742110e-01,7.744107042805937757e-01,3.226846993295359178e-01,9.141618640881592484e-01,9.340941406050765616e-01,9.829517456977363565e-01,4.548822891729211726e-01,5.607851157854126800e-01,7.235571540563318083e-01,7.869705613706544645e-01,6.730709891694819369e-01,2.523572426663269752e-01,9.332687815697771061e-01,5.154077293760644940e-01,3.200554928477997718e-01,3.106741603384191031e-01,7.941530914667063179e-01,7.124284184283963262e-01,5.346105499751717671e-01,3.844649753794087133e-01,1.384857283525228189e-01,9.580452935872955100e-01,6.883503106230038915e-01,1.595420227738848507e-01
