3.816832448520861565e-01,8.546508009133424455e-02,8.592774818424420147e-02,6.425305138617732892e-01,2.402775854592286153e-01,4.271438471267279269e-01,1.199684389258676154e-01,5.828447097226617801e-01,4.192046430207594376e-01,5.543639015833212724e-03,3.722448326565005461e-01,1.950140300374152424e-01,9.402776406615974691e-01,6.886912869607351162e-01,7.702779640146966145e-01,9.278118324461339661e-01,2.299839139610537764e-01,8.440070142007516374e-01,5.823438526815903904e-01,8.275030873184563429e-01,2.012846985288314627e-01,3.005248108846071409e-01,5.503138296048122324e-01,6.158769293923803678e-01,1.868190234827561413e-01,1.976871201117910148e-01,5.561477350122328023e-01,4.352229512988046167e-01,5.554316948500315210e-01,7.034377890765319830e-02,5.617031025551847412e-01,7.607211506381121868e-01,3.014965174262027592e-01,3.764563943080700970e-01,3.028426878059015115e-01,6.983729120797421697e-02,4.767772764863669188e-01,8.338845500468190508e-01,4.309203846257148030e-02,6.475905262568897314e-01,7.075535668107006959e-01,5.017011877267122388e-01,9.195996108937981584e-01,8.668182441754778145e-01,5.705780801990848472e-01,4.426865935878927516e-01,1.359462516425964385e-01,7.987566943542956377e-01,8.505191031462484563e-01,3.742857272147714909e-01,6.162872509820060962e-01
7.647351305332364957e-01,3.794157337412391584e-01,7.954705661369020353e-01,7.805929484798128648e-01,8.392163993532480992e-01,5.527134988691527751e-01,8.530187435191858292e-01,1.746834516188427999e-01,4.831502789935674391e-01,4.913463098178022515e-01,6.265462633450060714e-01,7.279210898220112025e-02,2.690816335311178031e-01,1.846879118869879655e-01,7.026114025334224689e-01,9.231183910136070425e-01,5.585976547703891404e-01,2.579680700839945828e-01,9.284447708634496754e-01,2.534498031744039093e-01,4.685075606072919285e-01,5.208685851490368890e-01,6.004333868468751945e-01,4.850779480812659195e-01,7.221703354186769230e-01,7.304112763837546929e-01,1.209607838576965966e-01,9.226417494652737750e-01,9.846250221783614531e-02,2.837516583334971365e-01,8.083479258081354146e-01,9.245293969960102221e-01,9.599294230313304421e-01,5.446866296921770711e-02,2.276672650856098601e-01,4.590380639018103448e-01,8.198419990103210653e-01,1.732855436629376911e-03,7.231463894417977656e-03,7.199810120258554047e-02,7.836380465558917541e-01,6.043841052328425834e-01,1.042477309140147357e-01,4.343471578529063404e-01,3.353509665677277818e-01,4.172203534807320535e-01,1.303640618895485215e-01,2.837285441295978039e-02,2.203056245974924776e-01,7.990762897703062029e-01,9.480404687054879709e-01
2.172521798872918408e-01,6.255636663051880042e-01,2.912943635029076050e-01,5.001747291245562943e-01,5.340729541659965385e-01,2.019592765549436120e-01,9.897413895910240900e-01,1.706237112328951033e-01,4.355545893279089142e-01,8.950468502108378521e-01,7.886941674617757858e-01,3.996084963223082154e-01,6.989259745276523716e-01,5.675726536695573365e-01,7.475870566301362485e-01,3.739232681066939623e-02,5.624884619007968212e-01,3.186317726343890211e-01,3.664799040102165728e-01,1.092137811146663973e-01,3.546187576912172013e-01,3.926047015077696045e-01,5.421368296639221818e-01,2.571743001579130938e-01,2.373727974609358693e-01,6.444214676089580207e-01,4.763697276838571026e-01,6.728418691856625777e-01,1.478803727903410525e-01,4.071132378511876926e-02,7.319751191059264972e-02,1.437797265361614452e-01,4.846469178373882247e-01,5.483534883392147119e-01,3.038388752503152768e-01,7.561385303018272053e-01,1.470220773149573112e-01,6.368766779907905073e-01,7.194656737250679779e-01,8.423069439082312426e-01,1.847126029150297777e-01,6.423298223224560566e-02,2.996746421436757846e-02,7.720304025278175164e-01,3.902144891683769767e-01,5.416969235579836006e-01,1.898565935629319412e-01,1.923101709448415964e-01,3.601742745841848281e-01,9.288673423657196615e-01,5.155119132466516874e-01
9.685635100797438390e-01,8.613192985623175923e-01,1.238910972509464914e-01,9.810400073534966126e-01,4.792089194501003568e-01,5.594472597635238298e-01,8.590854393734796979e-01,4.347689052023633316e-01,4.097107466309877211e-01,9.583448144394812740e-02,9.473540155379055472e-01,6.339429507299236821e-01,8.925882986548250297e-02,2.354281970248873757e-01,3.020516934509147600e-01,7.941489717078087374e-03,4.760820271397524506e-01,9.655169566691320648e-01,4.546212808337501965e-02,2.437779274498668158e-01,7.197330668668815434e-01,1.806012880950979005e-01,9.313429607327742277e-01,9.273029972589936776e-01,6.974422430650173421e-01,5.319960676634383212e-02,5.459413883176273963e-01,4.106660143092061288e-01,1.442087823861908369e-01,9.829298677964781739e-01,4.225408151189756767e-01,6.253779193352217991e-01,2.347346788863506895e-01,2.801463695201813486e-01,4.073055643235455880e-01,4.419800070560284677e-01,1.698103997782616226e-01,1.179254183605553674e-01,2.528045733544976859e-01,1.523266312962046065e-01,5.380723028959086829e-01,5.826804553085945804e-01,8.034137541456637388e-01,3.906644960820799817e-01,5.556781836327350232e-01,5.169307876599094076e-01,1.653336103096777476e-01,9.186198916391550284e-01,9.470086184723858214e-02,8.350365422567765927e-01,5.774147564910838692e-01
5.978686847092606893e-01,2.724245218210419317e-02,4.752977060720856572e-01,6.005887313835892583e-01,6.687307234304091796e-01,4.028491017191895285e-01,4.439808181159627942e-01,8.396998974762449608e-01,9.896527382358837333e-01,6.407868126072513437e-02,8.468183514443481386e-01,5.283477462060712782e-01,1.565157267422390142e-02,2.845175599228928487e-01,3.923139523241468973e-01,1.971308855175252228e-01,3.325388157240751763e-01,5.684224421562921181e-01,4.532283831813916919e-01,9.110627706447662622e-01,4.821923510310474059e-01,7.239114240866908467e-01,8.904435127746920253e-01,3.982812861273110627e-01,8.154334093140158668e-02,2.804826943324700839e-01,6.416540367579254278e-01,8.446605299171175973e-01,5.901823711708650277e-01,9.252388963545336020e-01,1.757111902683131666e-01,1.873257229935398893e-02,2.209519601842935277e-01,5.472270566016969040e-01,5.449484482517982231e-01,7.333090788975669128e-01,5.685203710243434960e-01,8.912464494274074944e-02,2.050319546720207331e-01,1.474306632931777772e-01,8.846147534673617363e-01,4.306370270169768144e-01,7.275791942458650352e-01,8.633093397684589165e-01,5.267730277136616346e-01,7.454953676237264792e-01,2.675612045898593250e-01,7.997596744448763895e-01,2.012175941140303959e-01,7.879551349159211737e-01,3.255607639391716601e-01
9.796605236278062012e-01,4.149605532320146395e-01,8.272135967276812440e-01,8.109959454234917375e-01,4.583351240611137634e-01,1.744881421943847988e-01,6.170085383484346098e-01,3.348289845746701410e-01,4.592201637441568618e-01,3.814094020649958505e-01,3.170579602746991243e-01,1.765787902843353185e-01,9.786164241430591604e-01,4.015557055455486468e-01,2.974468072652384221e-01,3.625406495432711429e-01,6.783467276381123234e-01,8.295821881692905242e-01,8.820940721491281611e-01,6.396750728703705091e-01,5.712161192422020584e-01,4.112272293594637640e-01,3.543902033003495378e-01,5.946954955873100523e-01,5.421163854051292974e-01,2.542229324122525780e-01,2.219589706310495236e-01,4.212844222809359884e-01,8.463703691207072888e-01,3.915357057042392341e-01,2.670931454097567048e-01,5.082928526923603529e-01,6.043866973108468210e-01,8.936511098806211306e-01,5.182809763372564493e-01,5.260838996034440385e-01,9.180606517587784898e-01,7.791706541506705497e-01,7.367495754712461986e-01,9.842673078433606948e-01,2.386097899187844540e-02,9.850386513838840230e-01,9.273279127664703081e-01,6.159923515910451508e-01,3.174749528723042058e-02,9.016789176023944918e-01,4.234827628284079104e-01,2.111611284675316558e-01,5.653253737999808237e-02,3.562109683936016680e-01,6.539801474563489148e-02
3.033727804886406920e-01,6.567049214986041550e-01,1.540803496444067555e-01,5.263672867122708432e-01,6.760468188415236224e-01,4.026019546138838168e-01,1.969041444657840811e-01,9.080887828103429982e-01,8.728191726679781492e-01,7.512109221092655442e-02,2.853785276548315153e-01,3.661331626611511458e-01,7.237827333449164957e-01,2.190653049438489042e-01,1.362685265997537476e-01,4.138809978468921402e-01,9.045851870664524119e-01,4.457727104158866194e-01,5.291924169452395521e-01,1.831844273629357200e-01,4.271623413836653782e-01,5.941138822495706240e-01,1.354283711799367795e-01,3.967655273409931294e-01,9.172098325889712633e-01,9.540644280621191076e-01,8.955867485488747670e-01,3.864635006592589406e-01,1.683551945246077874e-01,3.592250645316126256e-01,7.777177287169896314e-01,9.137835169943198110e-01,1.029324426840700912e-01,9.801253378337171362e-01,2.687112959228872278e-01,4.262868402520997302e-01,4.496080735925027660e-01,1.943478829537775843e-01,9.152933086821526398e-01,3.278571793928837241e-01,1.419440525006133713e-01,5.556220835722163187e-01,1.218634313615929443e-01,9.750106739075317108e-01,1.664749777543815812e-01,7.048907771987427129e-01,3.910823835271293181e-02,2.892423210476516848e-01,8.111612863996842115e-02,6.820505470436936113e-01,5.979208048998230218e-02
5.872899653946740406e-01,5.874847522692810964e-01,1.375478858756981060e-01,4.282834518404717850e-01,2.552037775285846966e-01,9.754317204989600976e-01,8.495145669671967381e-01,8.564421937729109757e-01,5.955400986714303180e-01,5.107627178132837509e-01,6.530776679545924335e-02,3.989754894058684664e-01,4.530835122427583350e-01,9.612414395932855626e-03,6.769194656577737224e-02,1.880241655777141752e-01,8.844532922470321745e-01,6.293969460324913001e-01,9.684008491585830436e-01,2.578773882729474831e-01,7.502015948236995246e-01,3.255534973285083566e-01,1.378700056259939410e-01,1.906552139768757925e-01,1.223502767574686789e-01,1.496281098015822542e-01,8.970823586116938309e-01,1.622694765276396778e-01,2.004995009905828907e-01,5.707683942905039665e-01,5.269606819242704798e-01,4.298569411779029625e-02,8.092780841600434316e-01,4.619958074320110741e-01,3.260208124908208216e-01,7.696970269501257622e-02,8.411260774273576768e-01,7.910628287715469886e-01,6.985868286246919023e-01,5.930284299702773820e-01,8.437002687878125684e-02,3.396380170264160503e-01,5.020460866906747421e-01,6.564715776271016212e-01,1.668120717640889650e-01,5.823480154047872004e-01,5.744417969425773540e-01,2.634876409847712875e-01,7.509070703034187444e-01,1.425426650302755727e-01,6.684783822385914620e-01
7.562965101402753243e-01,7.598009591760996884e-01,5.851924520256146511e-02,2.307911241294957616e-02,9.643999750431516693e-01,5.767906958275362816e-01,2.099860903467895001e-01,2.317805785411657382e-01,4.034171015714348441e-01,1.722789630487751023e-01,7.094149057197776109e-01,7.073967630684552255e-01,8.931200552828079120e-01,8.878692408291872784e-01,4.778476054978360033e-01,6.035329269238065564e-01,5.857422838422585709e-01,5.114670491828792187e-01,6.036476199463891579e-01,2.755743095520089003e-01,6.974638049005039697e-01,4.861809151659085559e-01,5.496434724941372529e-01,3.723734631491125713e-01,8.651819938050271386e-01,9.703657891800353541e-01,4.932903457437515238e-01,9.200425322754396396e-01,4.228815166745573118e-01,8.687966940891113099e-01,2.990895186799130689e-01,8.334212302751009549e-02,2.889287015521629920e-01,2.913048866228959977e-01,6.004742603958289626e-01,9.581716340178615399e-01,1.756338656606681869e-02,4.868007092563395588e-01,7.147424341477968124e-01,7.525691434628740684e-01,6.427247001692713013e-01,7.322882327499710131e-01,2.719979922972882713e-01,9.699750751717610697e-01,6.930379535909834132e-01,3.318138396050285266e-02,6.402631875114583870e-01,9.923417774977059125e-01,3.004378228687778485e-01,4.808392783151127503e-02,7.764048368620429796e-01
9.954377300191226130e-01,1.087796723046345893e-01,3.826356305017329928e-01,9.771809423955531981e-01,8.185356614360135286e-01,5.224992547623843464e-01,6.055980882887652683e-01,1.443830589277712573e-01,1.743724094837648675e-01,1.788257533952321010e-01,3.753871669679839096e-01,8.688426204520689478e-01,5.575066771127825671e-01,8.092489697448462804e-01,6.421356469797888655e-01,2.671726371533039712e-01,8.576940307201073033e-01,2.013522510386859254e-01,8.638122957124421131e-01,9.981194504396817546e-02,5.080313139328163086e-01,2.401673854667641939e-01,1.292267124437327386e-01,7.464640200397093528e-01,7.528751747474339284e-01,6.523750939287751294e-01,6.236401511736376913e-01,3.448971669191628342e-01,3.741345220917545733e-01,9.019731662389451898e-02,7.118457265679871693e-01,8.492663612864445044e-01,3.589624241377759040e-01,4.362259835977768674e-01,5.297693377799163050e-01,3.566722856155406518e-01,1.429859594102922404e-01,9.871054975539271803e-01,4.504323712188530449e-01,4.723237805707367620e-01,3.333600173917968812e-01,9.954654041124643138e-01,8.711702087599247912e-01,7.633518029453055798e-01,5.500125306719589879e-01,8.093044771884374544e-01,7.055795509142819277e-01,1.410488516681667193e-01,1.107806063765907068e-01,2.430902636349745460e-01,3.079476726789762697e-01
