2.814191912047377953e-01,4.630561197197619050e-01,7.683896672975164543e-01,5.599881772259378554e-01,7.152479045111256317e-01,6.104226260839297202e-01,3.416853772364932817e-01,8.413260327279234452e-02,7.099840507742120888e-02,4.929422596083634645e-01,3.919057320865892979e-01,3.084742046536015185e-03,5.975781794012050008e-02,7.531819267858803624e-01,9.968856783511923503e-01,9.001088917728869987e-01,5.540941929804402699e-01,1.280965910753770753e-01,3.645119079548173602e-01,6.113453186865299704e-01,4.268736356596337933e-02,5.213816468678784677e-01,4.752734468996197004e-01,1.822015035310343700e-01
9.281944966330537561e-01,9.559695054576831108e-01,6.064110824451827142e-01,5.457038416463116937e-01,9.615505220012212639e-01,3.614644590636580945e-01,7.904150199958612788e-01,8.520730324191315708e-01,9.423406288529323493e-02,1.896256311302421116e-01,9.939964472347360136e-01,9.505599410516288872e-01,1.783505107314076188e-01,6.395951487894355747e-01,3.643191052666072682e-02,3.479249560081997261e-01,3.726374320591029354e-01,8.514051594308198467e-01,6.022088108166974152e-01,4.484546909659326008e-01,2.772503271109888479e-01,5.896112530358510462e-01,3.517614413489587033e-01,7.483762267963782744e-01
9.537567378866956824e-01,3.452419093982215248e-01,2.239908236397449848e-01,9.845745640070848737e-01,3.181133523477930325e-01,8.586770087762767290e-01,1.505653385328432903e-02,2.228609965050361019e-01,9.324564161716017985e-01,4.684526904323808028e-01,5.194416802898103036e-01,6.852970095079224944e-02,8.379940209981653343e-01,8.493568579644199534e-01,1.288587818167121271e-02,8.463263871392716631e-01,6.214688011539826196e-01,6.479801191546816774e-01,7.376196116354659660e-01,3.688892842966605690e-01,7.986379258574899387e-01,7.932556283820362264e-01,1.743966801208003403e-01,4.882812750785314737e-02
8.343930407010999861e-01,3.915725879475656646e-01,4.762619100373390868e-01,9.577888480306299135e-01,3.179419155752308823e-01,7.986168892245771866e-01,3.871474091339844881e-01,4.993344042307968911e-01,5.790438156493918909e-01,8.988242529527347147e-01,8.273039793346842474e-01,7.833926465635001612e-01,6.247668894474278645e-01,5.347289586872634448e-01,3.396783173797802702e-01,4.145339885525938239e-01,2.988399870698655869e-01,3.760333135173863361e-01,2.435135643376931114e-01,8.030070012290762005e-01,8.547436865217328261e-02,2.094019694601749748e-01,7.466320159357453523e-02,4.137197319082983604e-01
3.390002959128715077e-01,5.680434508414752282e-01,6.043830436704922260e-02,6.412536423417732889e-01,3.880504082867838322e-01,2.192844181535116288e-01,9.204702697744372442e-01,9.286231676623329934e-01,8.461101757860205463e-01,7.211768506378162247e-01,6.280854496355653405e-01,5.447042888332903621e-01,9.164417020571089534e-01,2.491881280875103410e-01,7.061557557650370853e-01,4.530290858250365371e-01,9.868513517674205593e-01,3.859934783065941399e-01,3.303365244227010056e-01,3.986559806996017308e-01,2.284628571039264422e-01,2.451469207101205638e-01,9.127484401480451259e-01,8.960690177289942770e-02
9.336561878857922991e-01,6.382781323375508187e-01,5.856838927974659104e-01,6.953053916935701961e-01,9.317295333943129698e-01,1.777489178122949598e-01,3.445999958520281625e-01,4.141177573928670475e-01,4.300396375017210282e-01,1.748991828414343530e-01,9.746313344904845855e-02,8.741463049898006155e-01,1.001969409349447171e-01,6.987200830669674234e-01,5.212987378312052833e-01,1.099341103603724695e-01,4.764230366907054592e-02,8.871306759089276905e-01,1.739875555793015671e-01,8.887284256495421308e-01,1.455225258571364311e-01,4.016171585168090141e-01,5.394873905770239397e-02,6.239493533185268559e-01
3.021319579659468291e-01,4.627896302631657743e-01,3.314772361717585047e-01,5.028766718829041915e-01,6.576331136128787946e-01,5.270883854718235728e-01,5.011902167302210165e-01,6.880928586058285834e-01,2.143171715165258506e-01,4.469089273919054639e-01,9.262238604548401755e-01,3.503617949965269745e-03,8.731744665217305856e-01,6.135768242860480948e-01,5.951636850579706817e-01,4.305112724254747114e-01,2.116926854464751262e-01,7.967533284148482497e-01,8.626207071267055770e-01,2.336128328389630582e-01,5.304734906547573514e-01,7.033650434909751725e-01,1.192540620444826338e-01,8.930157496358982483e-01
3.988719900217600062e-02,3.504806036903832522e-01,2.670587903323528023e-01,8.925538143372749311e-02,3.874458716656017376e-01,7.182112599332049312e-03,3.211948569609899273e-01,2.758867687222814613e-01,3.395132751239582358e-01,1.673272399219857265e-01,8.230734914172250782e-01,9.502284532565377639e-02,5.602328127512985478e-01,3.202009088397674841e-01,3.569505255931865184e-01,4.602705094960580778e-01,8.044621372454596742e-01,5.246996816376151562e-01,1.131350618362950977e-01,7.097250429613087830e-01,7.902207008157308143e-01,8.648264320857457221e-01,8.420347451101064529e-01,4.903825671142837406e-01
7.054224535292497045e-01,7.850793979431044400e-01,5.637402140960122710e-01,6.339341914589717852e-01,3.433575586266758295e-01,9.693320260926716614e-01,2.876803206313718331e-01,2.513836478698093790e-01,6.195406813985220723e-02,4.399004352584481303e-01,8.046713498579153301e-01,9.618175380590228141e-01,3.287515224627870492e-01,1.359334648468221163e-01,3.478771464782532546e-02,3.288045811528742535e-01,8.480085502841715195e-02,9.970799883394477758e-01,5.609623555027578590e-01,6.899905594421534838e-01,6.207915987890207932e-01,4.954027468485775604e-02,1.440748001043686832e-01,3.073090749589993953e-01
8.523757780847978083e-01,5.434337238536488535e-01,8.847296097409745874e-02,9.113375405801988904e-01,5.962154859506793025e-01,9.521220034720987435e-01,1.668453056805676571e-01,1.132959458427756499e-01,2.216102620019151370e-01,2.042722083545391865e-01,1.176006624746802065e-01,5.789485615037358590e-01,3.776723166952776767e-01,2.516707532571154683e-03,8.044365934460701029e-01,6.770487757153957897e-01,5.761063925156609949e-02,7.974937160803233782e-01,1.224527761502496037e-01,9.320862382916900168e-01,4.653247444040345959e-01,5.102467357420837901e-01,5.240336919074963795e-01,7.236468069485766375e-01
