3.500981208439128967e-01,9.575074314384995899e-01,6.485222756451232140e-01,2.501582915324527256e-01,8.221485270930344313e-01,7.028937831782269274e-01,3.173368593362539958e-01,8.824733731133287407e-01,7.265864148748646389e-01,2.901992889051659974e-01,8.138101999485555238e-01,4.849579140939055399e-01,5.426942387187023709e-01,7.011286202742723628e-01,1.911159022629431714e-01,6.161273300285463606e-02,5.408143063957974173e-01,7.480995506268922624e-01,2.304007077220606714e-01,8.722879300785509882e-01,5.456513409073415755e-01,7.181719939705658584e-01,5.372506797211176188e-01,1.644844518561821012e-01
6.574326738265333647e-01,8.819637414112551088e-01,1.237077795508467748e-01,2.846303484520654736e-01,6.309605136165123973e-01,9.613630780074345905e-01,9.832636710881048625e-02,6.040512931301692534e-01,1.977277064180333888e-01,3.477542785485759902e-01,3.263928337040481464e-01,4.019585925189584907e-01,6.360905978342540346e-01,6.705871612449636476e-01,3.014275894123930044e-01,9.119910579973281584e-01,5.448102764633326878e-01,1.607385972812139796e-01,4.629430246735404264e-01,3.653031093693157594e-01,8.126521200996560390e-01,7.339938152477207822e-01,9.251215817710592981e-01,5.272497126376467502e-01
5.167262115405165668e-01,7.304673131855080603e-01,8.892602465187748884e-02,6.237012099984977631e-01,7.421988827976806480e-01,4.598353061180060486e-01,6.994152227002948807e-01,2.824972634058111609e-01,2.671146372866821661e-01,8.529857437487168292e-01,2.356905895840715193e-01,4.679296627533110486e-01,5.742393604191049494e-01,6.217516120130659463e-01,6.326541131801308726e-01,6.443977671543421604e-02,6.688990105260635977e-01,1.585140478217967885e-01,1.611022886932709230e-01,6.060964357786527978e-01,1.784605522217108664e-01,6.101576329347383476e-01,3.923180738596705464e-01,7.598502425719837472e-01
4.651042648960442838e-01,9.499474758939285834e-01,6.537896780786123241e-01,4.488002936813165755e-01,9.262194438174268241e-01,6.973631549858860801e-01,1.956838553138439130e-01,2.271961588408196731e-01,4.664037294149475654e-01,8.927336448877238873e-01,4.140331143255895352e-01,3.697313612692652018e-01,5.751994299534547439e-01,6.593326075455142599e-01,4.474406601753362356e-01,5.762769742227357161e-01,7.352554664394846951e-01,2.596183536661278435e-01,1.190133057579850773e-01,1.610546615531118775e-01,7.749738501635496934e-01,7.455075476093306897e-01,8.656781468745944341e-02,4.048817529240965607e-01
5.206349241830998675e-01,5.493613089489560730e-01,7.289921333231195177e-01,2.224677284112985820e-02,1.584684098646914618e-01,2.360579308796326714e-01,8.440192416435595701e-01,4.566086852528860041e-01,8.362082623630404665e-01,6.248273243373124730e-01,9.119443453127759058e-01,2.949419697747233116e-01,3.742373366931628365e-01,5.802198990225261310e-01,3.530305327355479639e-01,5.091590763303527334e-01,9.986627612636060913e-01,7.910334083577585940e-01,2.046698468370148349e-01,4.220251755170911778e-01,1.338567307915533577e-01,4.792073228573082710e-01,5.895980160091611744e-01,8.339502364706059545e-01
2.611025900608445749e-01,9.882293775938669755e-01,9.331892815832694144e-01,9.965243902597233916e-01,7.199146698106336784e-01,4.104184128590349090e-01,5.760069145776534061e-01,1.820478652969662603e-01,4.514087400315769383e-01,1.084822897486771298e-01,4.858375728393267146e-01,4.171756212914319306e-01,6.045962246812863761e-03,3.986398957240380181e-01,1.401384821342629428e-01,8.158859009652650318e-01,6.298688564851719907e-01,5.898875454573937471e-01,3.297733134519951204e-01,6.197746063280303863e-01,6.074183913654385147e-02,3.977688042266724899e-03,1.273517929272367510e-01,1.134137137888051594e-01
1.448482131415609331e-01,4.420859309655811309e-01,3.198894051724159304e-01,6.825531532392982159e-01,2.243877564999029461e-01,3.188340310215940221e-01,7.634466373145275542e-01,6.093492191113120127e-01,4.754706528025888224e-01,7.260308499717073039e-01,9.473098900458256644e-01,4.701537397116524186e-01,7.205079396506379741e-01,6.593773969806472346e-01,4.839338684292195936e-01,4.722186342711669482e-01,9.095092050016296836e-01,5.133693281446882750e-02,8.579522476318985902e-01,4.381254171878172787e-01,5.001787435049431796e-01,9.000402205150616064e-01,1.180813691831986700e-01,4.195714456406168802e-01
3.821606138954312115e-01,7.033299412136426731e-01,6.224097618130141063e-01,2.767272518194976438e-01,4.633136506284418754e-01,1.695733021669232343e-01,7.353113485874881450e-01,5.108255740977432069e-01,6.102137887669052407e-01,4.032841958515858138e-01,4.865105702710191826e-01,6.197838095137098158e-01,3.453527821299950951e-01,8.201887062899139158e-01,3.475757547495232913e-01,9.840683726456054270e-01,7.525751199629050481e-01,1.832085085644286071e-02,4.858325485619362505e-01,9.793457869128215920e-01,6.670328620017973442e-02,7.367935055940070255e-01,8.555910600058717064e-01,2.694575526264653131e-02
2.776973584021527053e-01,5.377016427298649814e-01,2.490033495223833437e-01,2.429887626276930890e-01,8.213178467487356471e-01,3.938343660448128114e-01,2.271043549581194254e-01,8.566956205021941662e-01,2.912473475308974269e-01,7.938605017734713387e-01,7.877859083098059934e-01,6.565821216884356604e-01,2.878385849706380784e-01,6.189417324413570842e-01,1.860712884475704820e-01,5.090556508217090048e-01,6.346246903677696949e-01,8.917343181551594666e-01,8.994116435268388887e-01,8.349517280398351948e-01,5.629130446596197768e-02,2.979118384181796975e-01,5.184879976625113018e-01,6.732524412465497043e-01
1.536412819869047430e-01,9.318389802605153704e-01,4.618844293464448025e-01,7.436431429985941310e-01,8.838056010244140781e-01,7.739505128769992304e-01,7.607596263540920001e-01,7.717498973366582193e-01,9.008091375487883301e-01,4.667948593653342693e-01,5.509383965836894825e-01,7.494312613847287086e-01,2.317311149257148539e-01,1.905363367427630461e-01,6.259379135015145090e-01,2.755531938390675117e-01,5.430240118152666051e-01,9.353910033368224575e-01,1.438425696670820875e-01,3.186021368677472987e-01,1.495939898693583459e-01,9.136247759017654957e-01,1.838614930769189026e-02,3.997587293034583489e-01
