5.581812548898924753e+00,1.194921333275585251e+00,-2.291478462624311874e+00,6.072427375105608149e+00
-3.995200886514084226e-01,-8.646983667627522463e-01,4.901208201878698989e-01,-3.211088262178406606e-05
2.949361517702373092e+00,-9.451194759018244351e-01,1.611970498997039591e+00,1.167099939090128352e-01
-2.685840967906441890e+00,1.214834488296755222e+00,2.510825814586817639e+00,2.512586539318732104e+00
2.166366183096030407e-01,2.786100854813862160e+00,2.467038878826658621e+00,-3.081066647787877866e+00
-5.676795990017528659e+00,2.163647522767938369e+00,1.206800694454168488e+00,-2.850929427511602388e+00
2.622303062493306358e-01,-1.800676203741006676e+00,8.460097989896359083e-01,1.111509899443104077e+00
-3.030615557295746498e+00,-1.120415729002273819e+00,-1.951519678345350783e+00,-7.385335710903656370e+00
1.586497598521890096e+00,1.378143625290825680e+00,6.824516851243265236e-01,2.991051965178367911e-01
-8.354166550558775883e-01,-1.002944570972645222e+00,3.703382336126503360e-01,-7.308841128349578310e-03
