6.577123186514608477e-01,9.202844452004595999e-01,4.065578842970118956e-01,8.096511131841059861e-01,5.079977675692803896e-02,8.822252012114059072e-01,2.814682198873209584e-01,5.339764372926406599e-01,3.981012910271853888e-01,5.033990198845039732e-01,3.007334954424264462e-01,9.985118605183137541e-01,8.798328894665496946e-02,6.606382713360825498e-02,8.307251277411216162e-01,6.219820462432735786e-01,6.824488539335201720e-01,2.819022347598800771e-01,1.514829536563275791e-01,4.509783366619846134e-01,3.449913779286696291e-01,7.176391914759918667e-01,9.623843595372947313e-01,8.510044018664121301e-01
6.244204328921908465e-01,2.940719314733034606e-01,3.918124733697733175e-01,1.933160033738110517e-01,2.027396621417829614e-01,6.927352419360502944e-01,5.930217639691525155e-01,4.701774030124387105e-01,6.504177862487364736e-01,4.083548803956124074e-01,1.524016418636503500e-01,5.300610711036829459e-01,4.120293151048973757e-01,8.153488616710318215e-01,2.029830539811260381e-01,6.652360849355051231e-01,7.662581113023768653e-01,6.229518716465072270e-01,8.526413542741558826e-01,5.455218596276006915e-01,7.799841719320995681e-01,2.346786069100769145e-01,9.019506455579410220e-01,1.560497234168539693e-01
8.672084738254408620e-01,9.422169762580414609e-01,5.457324211442282635e-01,7.617358536846431383e-01,1.749320067486426211e-01,1.809087904155369797e-01,8.168592216668117967e-01,1.442669496104102000e-01,4.182126402475428995e-01,9.142908276511441112e-02,8.044935819485907746e-01,8.134372858131320161e-01,4.465171462667882896e-02,3.645977966306368501e-01,2.271481282319380846e-01,6.006346183877794287e-01,9.181698080732154654e-01,5.986797394238174697e-01,3.452267888289385356e-01,1.317563702754278587e-01,4.733126164076161269e-01,6.277739498912804361e-01,1.928209981259124683e-01,9.869559949831953061e-01
2.405870505167883033e-01,4.817367400329615190e-01,3.720888885566151494e-01,9.520109008336803402e-01,8.566063007451655276e-01,5.957133061736250568e-01,3.823780646526990790e-01,9.145352651402099964e-01,8.261322617860193951e-01,9.996325993013566169e-01,9.723331787743605403e-02,2.950446100174655140e-01,6.168269510921626786e-01,6.015865863802848379e-01,2.164479430299417473e-01,7.005183965490626719e-01,7.265437858834478124e-01,5.889694968209813197e-02,7.791100617517118243e-01,2.264347984654901946e-01,9.939861429914774726e-01,5.783017832506249789e-01,1.266099151968347325e-02,2.677986487643092550e-01
5.089707752136201080e-01,7.302059885764929925e-01,7.436894370817956901e-01,5.831508344136406841e-01,2.028558983467599885e-01,8.918197439653420266e-01,7.387317303626881326e-01,8.427608377729526312e-01,1.052179108227125903e-01,2.602745989449360975e-01,2.593070979725237146e-01,4.531014896028771055e-01,5.699151099103860751e-02,4.748535719287532153e-01,9.362618014689656487e-01,9.170813420914308844e-01,7.633746994064239955e-01,9.822405066827469833e-01,9.142774280052773372e-01,8.460739753963574250e-01,6.680382055957834186e-01,4.775235612203438951e-01,4.681340985184211378e-01,8.136134403655569391e-01
2.067937509844306465e-01,5.680554023644946993e-01,7.256671330150972210e-01,5.113077680044254558e-01,1.587771868190026581e-01,3.642107819983536610e-01,4.635435120467844561e-01,2.289357037380338467e-01,2.629618146938949019e-01,5.250004895401154670e-01,9.898326829272355853e-01,3.000568216230203866e-02,5.490441627101162458e-01,9.115410452100001226e-01,9.459649529688820557e-01,8.438020219362267760e-01,8.088181423168625539e-01,2.459068405432259796e-01,7.743530270467325893e-01,8.428394748696786953e-01,5.111265568723638575e-01,2.779341277053259951e-01,3.124289137207512113e-01,2.479845035580422463e-01
5.362790756897062305e-02,6.005916591811133465e-02,9.461412011184292536e-01,3.006945280948314370e-01,4.042998271177553615e-01,5.008360334544901260e-01,2.745351556154356221e-01,1.340871994463460615e-01,3.245009859126349872e-01,1.159474065383998553e-01,1.302992177140723795e-01,6.807174020378028434e-01,3.555259124788950897e-01,2.769687542923217061e-01,6.647416011694290416e-01,5.418212528003130135e-02,4.340121087431136893e-02,1.153651136635258645e-01,9.816704352314030713e-01,1.078908073563601411e-01,4.376841336256033221e-01,4.603776910234689268e-01,3.434305839563389640e-03,7.364524707628721245e-01
1.142367018858970740e-01,9.452567283828713363e-01,9.113512792002068652e-01,8.485703497492622649e-01,7.837511053116130721e-01,9.578266257127654448e-02,4.362847326167494932e-01,2.395808667874931297e-01,7.598806132347624143e-01,3.124044427671546220e-02,6.473433632647805913e-01,3.466249561327106044e-02,3.465911835878084934e-01,9.607760249759550453e-01,5.389586272414540469e-01,6.850331185453765181e-01,3.485326588400040615e-01,6.806229733006687876e-01,3.061934390271764395e-01,5.633835842807677352e-02,1.171557666997932179e-01,5.533480146984151027e-01,7.277281457082240834e-01,4.189309533504639305e-01
2.135748206426800744e-01,9.845682343185089280e-01,7.631731717317867814e-01,6.587274554600989207e-01,4.633842392676896793e-01,2.202803644103354941e-01,5.582365762411700683e-02,8.493325633005854858e-02,2.870404322936296326e-01,2.188156692594402930e-01,8.578888805286548624e-01,9.337430283639329698e-01,9.374438636371441591e-01,9.905125231633338245e-02,2.994386067319403377e-01,2.227051193923792471e-01,6.374134150626611373e-01,2.026929393068847007e-01,1.802724300531632906e-03,2.624163730145988582e-01,1.130950839559100585e-01,4.015737660466552894e-01,2.196190173543212110e-01,4.916330895173224302e-01
7.121214266419463312e-01,8.142425142953757522e-02,7.410663561193909787e-01,3.046342196082056919e-01,1.898118143181544148e-01,6.071328751461058104e-02,2.438429093475091847e-02,7.940803091076931164e-01,6.282403906649380865e-01,8.387706454962993163e-01,1.084194577849523222e-01,1.368166686178489133e-01,8.843227115956795448e-01,5.283673689858050526e-01,7.889877763549435485e-01,4.113340913381303698e-01,6.126887892562503657e-01,5.372240422150065253e-02,1.515755098403614998e-02,8.040934554357589414e-01,6.825250039494852317e-01,4.870412507147972025e-01,4.625733829674748554e-01,3.321610207694500883e-01
6.695905011057566858e-01,5.802562550978052069e-02,6.719647010164385703e-01,7.959598286435665138e-02,4.352663621025344431e-01,8.121429230506160835e-02,7.396735486196658327e-01,5.791710457168239845e-01,8.607905897892476066e-01,1.395482072332421275e-01,1.378732155167161633e-01,5.572602311190195667e-01,2.527675375552270731e-01,9.580896599745879483e-01,7.035857126657631966e-01,3.878453164158555122e-01,9.293183774383850793e-02,2.177166122362816925e-01,9.710602573000597371e-01,9.545056489447735215e-01,9.272903322891546951e-01,5.330334270769095939e-01,4.247390141144060660e-01,9.313690839483942385e-01
9.904840597375736966e-01,9.908034607327214083e-01,5.584666383224041741e-01,9.364113084058793834e-01,9.126967271143603400e-01,2.607942520866903813e-01,1.843046804103449787e-01,1.157281091463044920e-01,6.839753811559250440e-01,5.698415967874655985e-01,2.561248764932262389e-01,3.040555625143054330e-01,8.772483501549975804e-01,4.127744780826779758e-01,4.209508593056854320e-01,3.246630751267098880e-01,4.371132069444616519e-02,4.827148675120158661e-01,8.615612742817824188e-01,8.360788259211338058e-01,3.340518805835691607e-01,5.531932105367176611e-01,3.619689657602760402e-01,2.070800017029864604e-01
6.321823874100623852e-01,9.875261230760354891e-01,9.414132305271032397e-01,3.964921426681070615e-01,9.400806033986186527e-03,7.135314103335387292e-01,3.999459219237633256e-01,6.499622047815103443e-01,5.513782294830658071e-01,5.862737688305919015e-03,4.647711316611751187e-01,1.228991284053914113e-01,3.924528780773922643e-01,3.592755366663196170e-01,5.678699150547720231e-01,9.361767233397350063e-01,1.257115044807486370e-01,8.899624333203474125e-01,3.542196081228843330e-01,2.055311744382836148e-01,7.540087913864338409e-01,3.719218808441624446e-01,1.068395641133768059e-02,4.769689300793741316e-01
2.497755189245642882e-02,1.283684009889412003e-01,8.089680792682881760e-01,5.120371235239603580e-01,8.274713265464906931e-01,8.212138785230642668e-01,4.085078937560043810e-01,3.472144718080265591e-01,3.674572094535771827e-01,8.537989388874767105e-01,3.758234417509238590e-01,2.894207809792157526e-01,6.165603723629631272e-02,2.213915876296229657e-01,3.147918112801650903e-01,2.491554575977602548e-01,7.593333088545852760e-01,6.010762639599610546e-01,6.139656354416435091e-01,8.827789288385490263e-02,6.630086649524798981e-01,8.454390687732686871e-01,6.484671297451727323e-02,8.640808454777322289e-01
6.939440351957298914e-01,2.465778776766125446e-01,7.860642007180084212e-01,1.263429214347436824e-01,6.326438155613295367e-01,4.568845473155874748e-01,6.809451027130174472e-01,9.699402282452787016e-01,1.004265080519139985e-01,9.098659246536814349e-01,9.091641221300451603e-01,9.831474451497318467e-01,1.290595818513825543e-01,3.894208081138617050e-02,8.783777292429539862e-02,6.998801969047537819e-01,3.071890913993434724e-01,8.702534586950670947e-01,5.099710259082210762e-01,6.011105578017836848e-01,6.292874699393359306e-01,3.909174716844480146e-01,8.573146364682426857e-03,8.753920516198301360e-01
