9.327203271250067429e-01,3.323892360358229325e-01,9.420923386010335854e-01,8.119107935592333458e-01,5.976669656775037698e-01,5.831829335317787466e-01,5.520960367368205057e-01,1.773670324096539019e-01,8.604762010564371844e-01,2.510533509777347350e-01,2.383562866648660794e-01,1.845684981623845200e-01,4.848065127591640877e-01,5.218821799042462350e-01,6.216765377377712065e-01,4.645616173283030337e-01,7.049851387382510826e-02,4.928260048999105747e-01,6.578360866578715216e-01,4.886946642042665490e-01,8.963675662025233359e-01,4.934126711059514392e-01,7.967881763003510365e-01,7.014147289654794060e-01,9.194258263141208420e-02,1.978560886549191045e-01,9.186266743769391230e-01,3.058411459549492672e-02,2.589418530767002569e-01,5.359885251244985716e-01,4.586600127485390699e-01,4.161701849833865374e-01,3.567403582791613958e-01,3.888628397908044931e-03,7.095939652502535333e-01,1.105313523826764177e-01,4.370627337109345145e-01,3.409779764532072655e-01,3.413970861261594880e-02,4.467460676676905384e-01,8.920618855952863191e-01,7.192568035122391956e-01,2.765726144319919921e-01,9.424613016953505840e-01,1.688195866974884218e-01,3.312307101825339162e-01,1.062904172814997938e-01,3.226935238740392675e-01,9.795271675661408883e-01,1.282615862152737263e-01,2.844463212158142573e-01
8.106858936035736818e-01,9.240220343173394246e-01,3.599129679555899131e-01,2.742854040905844393e-01,4.906152314628793309e-01,3.790127965605621929e-01,8.347669249372376976e-01,7.780182925133695138e-01,9.076756566145132155e-01,4.029425250606275544e-01,8.702862191385539736e-01,4.011915451803333976e-01,7.956269136595848224e-01,4.656999607942304831e-01,1.018686749630387522e-01,2.765750294277612431e-01,4.850730896132837699e-01,8.711077081631724006e-01,8.792622088508376121e-01,1.908773624083935916e-01,9.994515190599106980e-02,7.320037061387257848e-01,6.817504685914855811e-01,1.798931187311003654e-03,8.949643649168570469e-02,2.230789640372466964e-01,5.038242549361249267e-03,9.347026276489311947e-02,4.741357217850535877e-01,6.156753091418207813e-01,6.581189627873906822e-01,7.404672688454274621e-01,4.333597121912144967e-01,9.707554192279415073e-01,4.899069744638571144e-01,9.518806109094853918e-01,3.185140582963011946e-01,5.211571638461321987e-01,4.061256575152432102e-01,4.638120879549925135e-01,2.139194903208578857e-01,9.485253080191591302e-02,6.043180445097885434e-01,9.806689426439867407e-01,3.044221976894351256e-01,8.150153623169632544e-01,9.220904023952253281e-01,8.195017261049462043e-01,3.601695850681199129e-01,9.679928715678920437e-01,6.343551775710988272e-01
1.278128417823597429e-01,9.700480246871329149e-01,8.672811474321825420e-01,4.956446334074045001e-01,1.078706396441265758e-01,9.721895314020705392e-01,3.393123580336514511e-01,3.158877462194850105e-01,3.699859208245589448e-01,9.009953460394177771e-01,6.127829163790965428e-01,3.074805545609295976e-01,3.961673498972508867e-01,4.858473458995760108e-01,7.502382588418854414e-01,9.454795448716805106e-01,5.175783485283076413e-01,4.817204836259770806e-01,7.427870900945088284e-01,8.652524780378784142e-01,3.065475843581055848e-01,8.725160694624242153e-01,3.660567310673955577e-01,3.830860300034616417e-01,2.144605190615613832e-01,2.097473573310616457e-01,5.907304198349649926e-01,7.789124411232373202e-01,9.573107159074835115e-01,9.585724408952102094e-01,8.049732097983010037e-01,7.545991642671615596e-01,6.361716715630354457e-01,4.614117126829475612e-02,7.901255495762184999e-01,9.513696782038990607e-01,6.005516028444136678e-01,6.858235765243974047e-01,9.195253390510990110e-01,6.809336825850387243e-04,9.560256718947307553e-01,1.188107174268632216e-01,6.080264275357442072e-01,9.059430958934935330e-01,5.035371579155478727e-01,4.901382624237585750e-01,6.705862101691258959e-01,5.557056380916964855e-01,7.789450906251671469e-02,2.109343236691799683e-01,9.426595344592614278e-01
8.722859056710121628e-01,8.874316652742411105e-01,3.347021294982756023e-01,9.881534632114838956e-01,6.384433903054180792e-01,3.518360384579639621e-01,3.206330420842163909e-01,3.026523926306239343e-01,1.231200444081398393e-01,3.517332806010027291e-01,2.502184474127178149e-02,3.424583580742750488e-01,8.828000410204963622e-01,8.477131868724058217e-01,1.614385432650158325e-01,9.457112249352357392e-01,4.810794576555093016e-01,6.766474045403050308e-01,2.752239880013473972e-02,1.556043592272081666e-01,3.891357876306696939e-01,9.629761948617886480e-01,7.550183194610496917e-01,4.040130872473117751e-01,3.407299239200151098e-01,6.849763173293123009e-01,7.816040940081419031e-01,3.772706018286116070e-01,3.080195464594710497e-01,8.938703664673230964e-01,8.161757818371708773e-01,3.328265910802364891e-01,9.200896139618021108e-01,5.124172296968341200e-01,1.941110500721399124e-01,9.702988511700076923e-01,8.312081583585417821e-02,7.870529892939617245e-01,7.306235105725276124e-01,8.815715131947770011e-01,1.781231667206083502e-01,3.255137379036381340e-01,1.981316796618464160e-01,6.074811102471655566e-02,3.385204253726674661e-01,2.716927000652370472e-01,2.759285164701537063e-01,7.161093716241595519e-01,4.088433140288031398e-01,1.673511045066489178e-02,8.910469077314353559e-02
1.422860555187170917e-01,2.717031354253413022e-01,1.985767236809605762e-01,7.591406729977224765e-01,7.488636619548163509e-01,3.693262758796402867e-01,8.003031885617943875e-01,5.606571974723898455e-01,6.515527560936680285e-01,3.189046526729321096e-01,5.878353069782571438e-02,9.280123287488309947e-01,5.431685253389202384e-01,4.025900343220653044e-01,6.889751397359505924e-01,7.419130340541245650e-01,3.749250659700393840e-01,6.593073612648500115e-01,6.980241115392266105e-01,2.783195777415858885e-01,7.930766759596336035e-01,1.066203818756994437e-02,2.582496736999519982e-01,5.462422548431218328e-01,4.050959662785486026e-01,6.483552894918118703e-01,9.480602483079655363e-01,5.014437159520558351e-01,9.291075270715382084e-01,7.660330686293453928e-01,1.591627032601256042e-01,8.027556038489694901e-01,5.929462202390682890e-01,7.806910084082187007e-01,8.326485096045386225e-01,9.081666551887924710e-01,5.893972256221902128e-03,2.452455917157531085e-01,2.450571472372792270e-01,4.891789292832238178e-01,1.601544041256194317e-01,2.751696088149662156e-01,8.225560664912653364e-01,8.610578654222083017e-01,9.345226047518493395e-01,7.500656354964863048e-02,7.955445000113032794e-01,2.491111846932465568e-01,2.602321427149065780e-01,5.284774118671350385e-01,3.188648307354622347e-01
7.129949978300039737e-01,6.401721270695823751e-01,2.988945841855802366e-01,5.315123158942691717e-01,3.350655875292681829e-01,1.201356914057951641e-01,4.013423585382007719e-01,9.732637708529279230e-03,9.416539093606097754e-01,2.555750952451646407e-01,7.786466183260389862e-01,2.195314435048040247e-01,6.438743100221098192e-01,1.044396877650761724e-01,7.410148026880470917e-01,2.313353439261585098e-01,6.266514236299514096e-01,3.302985539488454414e-01,1.353529040716690002e-01,6.390016907165119164e-04,7.975417504420393433e-01,2.543350167016310559e-01,9.670165327350170870e-01,2.469202175868312477e-02,7.712744732010222704e-01,4.865634610950850814e-01,8.928211392360548837e-01,4.578412478293932830e-01,2.311468425972698082e-01,5.619386523795441013e-01,9.367499359666471292e-01,8.280014500709828029e-01,8.032819394158142723e-01,3.578440818823538372e-01,2.284989824344481057e-01,2.956655580762943547e-01,9.337843390045708070e-01,8.603151317787993690e-01,1.442573656595269593e-01,6.243185473514648587e-01,9.024224278550289080e-01,6.303588615477048185e-01,8.606513899889219887e-01,9.568273713571837646e-01,8.992717556091319731e-01,2.892916070552542518e-02,9.094791346940396259e-01,2.505763380490664272e-01,2.486223834634567753e-01,6.734535997196133827e-01,9.139231261619231717e-01
3.889411164123250941e-01,4.276815555325891305e-01,6.277115200040337406e-01,1.986737678641437022e-01,2.862080748015544129e-01,5.239423773517111194e-01,2.376702212420356286e-01,6.249046006787870589e-01,2.598338413449636786e-01,4.791686850810216169e-01,7.580232653327200198e-01,1.698323605243948764e-01,5.166662982428238404e-02,7.458294644661793704e-01,5.549097154576287938e-01,4.362050243125288329e-01,4.954589895853803716e-01,4.002755288105829257e-01,4.703134173241718674e-02,4.220937833402783612e-01,8.372397414405992055e-01,6.137178261790793288e-01,1.737411487228760487e-01,5.133789395779240206e-01,8.645905724955019744e-01,5.734952359150633505e-01,7.769582612387088139e-01,6.545372957042059348e-01,5.819612530726014921e-02,8.964927340144795975e-01,3.339138624565162194e-01,7.927426719602737037e-01,7.605818122875811493e-01,2.858897674529721211e-01,6.240111450606024013e-01,8.786187855203509978e-01,7.494981711790767998e-01,4.587478728929303973e-01,7.021497966659295820e-02,5.165996824398692011e-01,9.184281834476231143e-01,4.675940956315911556e-01,9.179376511242982595e-01,6.009213712109824357e-01,2.187633285724266408e-02,7.238827853277619573e-01,4.537196687475592016e-01,1.503322056888150016e-01,8.815264142397183367e-01,5.170193962272753296e-01,9.428836665306257192e-01
4.047233630021126460e-01,9.589463947239996733e-01,2.242739355407129542e-01,1.254198029624038480e-01,1.374419057262823429e-01,8.562628891023098543e-01,4.990350611712424111e-02,9.272471501495449520e-02,7.751852309239952721e-01,6.169615313269861678e-01,1.767757611513695037e-01,2.406608123304276869e-01,3.646740217652300053e-02,5.339737241817147373e-01,3.924477214901960220e-01,6.971502700749343528e-01,8.476855355236446732e-01,5.530919521746259226e-01,4.247111536574929014e-01,1.290231733972955208e-01,6.989626594526574532e-01,2.923188566679665312e-01,2.427266611393937845e-01,3.424518909300965364e-01,2.810930343156079481e-01,2.907550881119917996e-01,1.603156873116349246e-01,5.827956449571662922e-01,4.651106969425882198e-01,9.671946287628783168e-01,5.740164137380743270e-02,6.261778263771873299e-01,2.722948904560404948e-01,5.359121181318577953e-01,7.629140408247100380e-01,7.701103324170333053e-02,3.302355072167929562e-01,9.274862339279621448e-01,7.940662339149445748e-01,2.493834708411931667e-01,9.528417238694750768e-01,6.801680783549536313e-01,2.863240397181476826e-01,8.977886307685731815e-01,1.448640206584180801e-01,1.498345039351868246e-01,4.064429192765144361e-01,4.603314403099094676e-01,3.222714837304204716e-01,2.060488212043976031e-01,1.951017271868434877e-01
9.930965212886527782e-01,3.893680199858640112e-02,6.767577942347217101e-01,1.243536258813585649e-01,4.542032348284157361e-01,9.907953492681260688e-01,8.440758560889585205e-01,6.625391243295454258e-01,9.302817358575605766e-01,7.352576667553544221e-01,2.441880642338939422e-01,4.960961898241831314e-01,9.513249176282742026e-01,9.375440447536237398e-01,5.996960587785102881e-01,7.532969546636288927e-01,4.569932808929434431e-01,3.564451292397430304e-01,7.713896692193168425e-01,7.997529587767893133e-03,3.693255582198275988e-01,2.768769911398519801e-01,2.784549534413732763e-01,5.144716506429933833e-01,3.079350637924760381e-02,1.676420044516736541e-01,2.926420085599510390e-01,5.279252024512016694e-01,4.995848722950346765e-01,6.431409667753741344e-01,7.991457082427102510e-01,9.905469982867873835e-01,2.136185632761541386e-01,3.785207051432731840e-01,7.501751339864589641e-01,4.567596084023917147e-01,3.034751636763965976e-02,8.259274575761997861e-01,3.676192147014333278e-01,7.915608823903441671e-01,2.999903204879603713e-01,7.066832198756669570e-01,8.938851554938052058e-01,9.096815915886398152e-01,5.637232849343813967e-01,8.461727914599157518e-01,2.897418528805291160e-01,5.942883327720790421e-01,9.989598850258474272e-01,8.631853958091858514e-01,5.664536330923758412e-01
9.721714734523984047e-01,1.760313987760427912e-01,8.321503078557407340e-01,3.911731727822166382e-01,8.528292509784740627e-02,8.829298436187787980e-01,6.088459432598086751e-01,5.710865418035900865e-01,4.412307397709668288e-01,3.059367423745874559e-01,2.244352590039027096e-01,8.136978995562255124e-01,7.965108003220019439e-01,5.697861318549971577e-01,8.953947158181985166e-03,5.924577480504111815e-02,3.527294834980743143e-01,8.033485895291270218e-01,8.403277532713958609e-01,1.971127773228817937e-01,6.621463809073384610e-01,5.465006341626544861e-01,1.707992653472648614e-01,1.521900026304783271e-01,9.499866924279255498e-01,4.630909596257017924e-01,2.724285069518228575e-01,2.696081734927913143e-02,9.555395817071041797e-01,4.309301229857095406e-01,6.926067872944788872e-01,9.387672638778802314e-01,9.763067244760020857e-01,7.058629814623624821e-01,8.978321525910448742e-02,2.676026912862733420e-01,2.110061514193564136e-01,1.917854300288375224e-01,7.333940921190470474e-01,2.090211654446478828e-01,5.026434509072217338e-01,5.117514945228016643e-01,3.695653749285809919e-01,1.544754258945866265e-01,5.323082114238574247e-01,5.558747982649443475e-01,6.732068130807675743e-01,9.431934620433255478e-01,8.480617915784558480e-01,1.349874804637218872e-02,9.229291518410495110e-01
