3.847927563837841847e-01,5.787755411776314141e-01,6.379951317660318422e-01,2.475524005992038035e-01,8.051458021748970628e-01,2.024047220712694717e-01,7.997899567180499769e-02,1.018032435980117389e-01,6.137276297363037925e-01,1.507019041654984459e-01,7.172375777909677508e-01,9.221918493086356250e-02,4.531278989302609528e-01,5.918619998888009492e-01,9.946640359023234401e-01,9.005093655489497806e-01,5.019408936841285307e-02,1.244632880627092320e-01,2.872533453829084760e-02,4.330154463910648177e-01,9.731960260599400447e-01,9.576583922324787279e-01,1.571009826162778067e-01,6.938702911667149476e-02,9.236388516676944382e-01,7.985928873720303800e-01,9.653477932445210241e-01,9.348925077710915632e-01,6.606809074279319516e-01,6.346824181053435376e-01,3.902150461432735140e-01,9.523165259568028285e-01,7.865572283561310662e-01,6.617868324704087035e-01,6.952174022790582608e-01,7.358860493357787247e-01,5.928742788449159473e-02,1.128130874290644847e-03,6.335526859704044833e-01,9.937282420884386847e-01,7.400230244067934615e-01,9.799125333949777472e-01,3.531357839596014347e-01,6.219500740135097683e-01,8.304642734742138099e-01,6.420979152715505789e-01,9.520758964618785125e-01,3.230245966692431026e-01,1.369559078201397773e-01,9.565785694406357953e-01,3.421619001370890256e-02
4.860946104642852594e-01,4.182022900937315546e-01,6.668939216896729860e-01,3.823112167324240751e-01,7.563748918579085156e-01,3.101386419695626451e-01,2.564197134092260910e-02,7.807878774540818467e-01,3.786146093105363652e-01,8.932739929185768979e-01,4.277860766234694578e-01,8.939649663858522111e-01,7.217558448142865624e-01,4.776229436774871440e-01,4.501974848709342503e-01,8.351211261511825024e-01,5.483735162757159554e-01,6.508076521745665977e-01,9.391794879409970376e-01,7.286935134926224578e-01,3.000129161447135928e-01,5.086842226097716413e-01,8.553713594024516809e-01,1.765713470306625732e-01,7.491443010054127383e-01,6.907232765086454007e-01,1.574540869496310336e-02,1.763621112861156748e-01,3.223782807785954274e-01,9.844931025094423305e-01,3.014737766524853146e-01,5.521602697520892056e-01,2.488605636957124112e-01,7.257059303389309379e-01,3.690886305327252259e-01,4.246806652636431201e-01,7.727363996315684824e-01,5.732782703962585602e-01,7.138361540217185164e-01,1.270114532245029126e-01,4.711383469147334413e-01,2.102862325632087748e-01,8.830485382680319795e-02,1.373437185645434155e-01,4.225589648485541527e-01,5.052000924857924513e-01,3.954085212156043250e-01,3.606916971995757226e-01,1.115154491615737431e-01,8.453849205293352265e-01,4.505681487872847946e-02
9.978257373604244584e-01,3.896251604891034503e-01,5.817781701587376730e-02,5.120252073161805084e-01,4.772320103734473129e-01,7.159925977176805345e-01,2.209372720241522536e-01,3.714707128949463755e-01,7.241915907086645676e-01,8.082677963427801204e-01,2.834634924766453734e-01,9.843204868517648753e-01,8.589253161772281153e-02,6.385208947306280081e-01,8.551462123350749289e-01,3.954583914821183654e-01,4.262436774569645648e-01,7.983348656398255860e-01,6.232350254714871252e-01,9.551734686252050244e-01,3.995087358879456652e-01,3.032487722365130312e-01,7.291181160598519950e-01,7.910191056268586207e-01,9.726919372119227081e-01,6.257721957745061570e-01,9.030716300690863063e-01,9.454726927895381605e-01,8.290255837291529151e-01,8.941924600399361323e-01,6.915803232908990239e-02,4.807602058471600603e-01,3.466888860304006004e-01,4.429428871575148419e-01,1.065863545241270138e-01,8.629259951128802619e-01,1.403533628263222699e-01,8.042077405852432470e-01,6.342743542717642624e-01,5.954358816483293904e-01,1.019584218096991624e-01,2.584286577708970745e-01,5.922610778249636221e-01,1.447056379345650345e-01,3.079170512090380063e-01,7.243930851325801612e-01,7.730913683076090503e-02,8.575675636155046799e-01,8.588611412325536376e-01,8.092227806615677199e-01,7.056773347656607465e-01
6.781771224850151603e-01,4.586059671854965103e-01,1.257277774495572098e-01,9.305069284764609927e-01,3.857492937744066985e-02,3.682383545368037581e-01,9.982230048031454084e-01,6.936538606428432896e-02,7.513813922903461728e-01,4.611877446472382180e-01,7.736892692506538438e-01,7.686843390262024789e-01,7.755585137742195823e-01,7.361388916433982965e-01,7.679970303923848718e-01,5.974942548175372625e-01,1.780892747085162098e-01,4.275682308882196025e-01,1.283409260673800123e-01,6.958288364731135545e-01,1.747953060820105486e-01,3.480449147098179097e-01,5.904312482815214924e-01,9.957982732389272229e-01,5.306375630239782426e-01,9.811544687063838976e-01,2.454786649896069095e-01,7.191481563767897489e-01,1.881301885980511956e-01,3.786365480932579741e-01,5.097124206531292723e-01,2.981933591367359471e-01,6.370673881969692864e-01,5.371935353279762015e-01,9.599103167339169129e-01,6.800139394495920975e-01,4.707657353771014241e-01,3.498900019082301638e-01,6.166474031816894241e-01,2.360741598838770328e-01,2.017510094914072294e-01,9.231934319368721997e-01,6.505730876918173200e-01,8.417741981064179591e-01,2.985851029006160173e-01,8.206706862071985187e-01,2.083335577344386236e-01,7.005560171908110645e-01,9.411127124438689595e-01,1.918611785132440239e-01,4.124551077827193213e-01
1.301752620556582141e-01,5.109698888792546523e-01,5.290548562343746486e-01,3.768675680310814569e-01,7.056726496389753578e-01,2.534751804191973656e-01,5.960676970832788912e-01,3.445604433882831774e-01,8.132349963295242290e-01,2.671661369086081317e-01,6.286944582279159199e-01,2.003934602129626708e-01,3.583307253671186299e-01,8.539163463479826355e-03,1.968437469971776599e-01,5.886497790081148818e-01,1.913151764479055217e-01,5.926501386909205360e-01,8.531723297038155129e-01,7.342997840981473345e-01,7.269446988929912923e-01,9.765180971165906554e-01,1.902811188614139670e-01,9.930130240555774535e-01,7.620877900615814493e-01,1.664052754555056524e-02,9.302369626552654536e-01,5.590808523016808085e-01,8.380122143290668069e-01,7.002225328208292465e-01,6.346134359843018657e-01,8.434015270475234693e-01,2.365558674807900497e-01,9.336094727048211972e-01,1.625617999930710766e-01,7.032412694554486254e-01,2.865164382042896252e-01,3.085033972769235522e-02,3.633775355027056841e-01,9.546495636387919426e-01,6.420851843357717748e-01,1.758824176763625902e-01,5.056309202164394057e-01,5.462235844942807672e-01,4.769467941432244951e-01,2.892518822276061163e-01,2.339139565529302356e-01,4.956666888291380024e-01,8.794001369072512730e-01,1.379155735565475993e-01,6.637518357011494841e-01
4.104693459825143886e-01,4.854535821997315592e-01,6.606907199245090068e-01,6.499150302892442443e-01,6.031123808931360131e-02,5.441208741787078029e-01,7.304876206573794883e-01,9.760666295760281885e-01,1.297219059318819312e-01,2.170776704596503182e-01,7.756272846300689139e-01,3.179618349869121063e-01,7.734071021722589423e-01,9.628722955748397760e-01,9.488622257484892186e-01,5.651796945055354016e-02,1.069078580269344769e-01,7.792457786433028000e-01,1.396592355240809935e-01,8.148345991055423454e-01,7.797155447061198119e-01,2.286763378686086368e-01,3.368098020869354503e-01,7.246319966298732096e-01,8.148703450431564743e-01,9.603674934819190767e-01,4.127916629880094002e-01,4.554118487575268270e-01,6.458032356116137906e-01,3.406282316730457893e-01,6.645901214654472700e-01,2.238406631772227318e-01,3.491235316255137944e-01,3.662016137439124686e-01,8.632661982339556728e-01,5.354389115006870092e-01,7.034291974402405723e-01,8.450209075737296072e-01,7.834723704192150251e-01,9.140885144241482907e-01,3.517827336442923558e-01,6.937973696680009850e-01,1.558821508686500934e-01,2.765946533887068126e-01,9.918831429920896836e-01,6.698577067715664191e-01,3.905256791252000870e-01,1.176694897433984144e-01,2.941378103254304044e-01,7.747232402685513275e-01,3.440790540582366885e-01
7.131185719690219527e-01,9.085006551295392585e-01,6.957810482923951767e-01,5.206415626952247688e-01,8.587121463337991090e-01,2.736593821120892889e-01,1.807576878762482409e-01,3.118997111363910335e-01,4.039004670579822154e-01,6.923863139329822225e-02,8.099527003135253977e-02,4.380932319236743311e-01,9.436066387307165959e-01,9.167334204157203681e-01,9.260388718631493710e-01,5.658499765349486177e-01,2.830840546580009054e-01,2.288230035667739859e-01,1.107910973697130430e-01,3.499384236879705679e-01,4.458002178646131020e-01,8.438772239005560838e-01,7.094617418238491346e-01,9.736678140713979079e-01,3.832752920811257624e-01,7.304756518431404499e-01,6.605463328173302173e-01,5.430510553495310200e-01,2.744077812399211558e-01,4.737181810500924461e-01,3.544226832081320833e-01,4.612316452006695044e-01,5.193035873395865920e-01,6.138031300847174299e-01,9.478439547849162317e-01,9.518058192094391856e-02,5.461449661973872827e-01,5.409974092342487717e-01,2.337672576806468783e-01,8.083916987714955260e-01,8.772036101274431896e-01,5.568148763840830018e-02,4.948781877560850528e-01,5.665267990852218549e-02,1.328042593651883596e-01,1.112884250372691008e-01,3.571483397455016418e-01,5.727629777626109808e-01,9.977258586781736494e-01,9.420020884233337721e-02,7.429339089430282428e-01
8.464201807590210347e-02,6.165231768263748080e-01,1.846949221020208753e-01,1.235875333048974678e-02,2.514471970189533501e-01,2.067805231817475553e-01,7.815312725904586255e-01,9.298091355662230217e-01,9.395290463987246987e-01,3.290141017371590593e-01,4.025725279885400409e-01,5.013463653185493696e-01,9.542254650372276048e-01,7.262404520049604573e-01,9.699074619991663315e-01,6.764843807611395921e-01,2.639540504494468642e-01,4.149035855488395486e-01,5.137528985540866788e-01,1.836678056191981545e-01,1.034979952325333352e-01,4.002311837980199183e-01,9.643653595059487049e-02,6.260057335105660981e-01,3.408202215933756607e-01,8.785559042708745991e-02,1.258889085007487418e-01,6.213939784257381804e-01,7.981354549970810508e-01,6.357645242100359306e-01,8.167759948921899937e-01,9.082250671907590167e-01,8.818000230389320127e-01,1.270588751440719921e-01,6.725281293442644248e-01,4.943512516976736881e-01,7.283713028138147916e-01,7.940327641149401705e-01,6.840716746915552759e-01,1.067457303238299460e-01,3.504166266230408500e-01,5.032172953725245756e-01,2.686157913435688327e-01,3.788111866007127793e-01,4.551331565598165652e-01,5.464608399239436753e-01,6.977032538433383113e-01,2.536552906700081378e-01,4.362490990467053908e-01,7.167114982410008883e-01,3.209676887812979995e-01
5.343713750715582966e-01,8.237613424889089764e-02,4.869036743542587420e-02,8.831602198953246718e-01,8.741948718989336342e-01,9.592405833363876200e-01,4.326791297960232985e-01,9.718025013074657048e-01,3.353427787909402102e-02,7.920318647424788860e-01,7.804378216560193815e-01,8.273831684953842913e-01,6.035149300643360970e-02,8.610181933023365319e-01,7.194774920474716895e-01,4.187387882074034007e-01,8.199828486642807279e-01,3.495210831424176989e-01,7.154895456971477330e-01,7.797088602718185157e-01,6.140734926563696794e-01,7.104533472415163198e-01,5.632311148625293029e-01,6.916108294909236731e-01,2.814592046647644841e-01,5.185080450426484688e-01,5.311706126719982768e-01,6.061886667619809099e-01,6.927359403893095235e-01,3.388821248360062155e-01,7.124705104044445347e-01,3.599521573262131069e-01,6.452734047738977186e-01,3.431412289442127284e-01,2.746731329422262835e-01,2.546186721037810852e-01,1.407016152156088662e-01,8.099965520550738152e-01,1.872250200649284713e-01,6.776475197537983330e-01,3.211528129657149622e-01,4.403554640377533858e-01,2.602615524777595057e-01,3.027573690986548050e-01,6.336166066033909194e-01,6.012577341815358301e-01,4.413541692917515302e-01,9.478575097146274553e-01,6.945782891936643777e-01,8.230902875227953386e-01,9.241727515320056208e-01
1.971404672132019975e-01,3.453715811951892922e-01,8.970688630089995730e-01,6.190378962155285159e-02,4.126113867731476814e-01,4.054613386653787011e-01,4.053702724657652912e-01,2.545859742109840562e-01,1.639290802938820901e-01,8.907729517030620325e-01,9.457877471153524063e-01,5.772092175546630344e-01,7.232348950866844817e-01,4.979542052374140715e-01,4.158758008287252173e-01,5.204000496733229841e-02,5.618284358158998071e-01,5.441307758538226347e-01,6.638364227773270176e-01,3.696815781133344636e-02,3.417472477175558243e-01,4.758445082778740565e-01,3.069097092762985701e-01,9.342332425896937576e-01,1.379288380661585212e-01,1.087704656547860971e-02,7.291004248110730668e-01,5.311415003357580211e-01,3.036037711042247622e-01,3.597220454966330028e-01,6.931783358109623316e-01,9.843937008617400508e-01,7.795682123846618961e-01,5.848157671241004385e-01,8.438083962291100804e-01,9.179565678384707939e-01,3.204744558273528998e-01,6.408097936410175333e-01,7.096406044981015127e-01,5.727819424722013775e-01,4.269805030349497210e-01,1.730164298738751105e-01,4.606105046726192143e-01,9.702281620226027581e-01,6.509619543197351366e-01,9.986253231471701186e-01,3.052635614248108142e-01,2.068190065239576825e-01,2.620670959962508872e-01,4.685652337059054151e-02,3.415341592161202922e-02
