4.144975181444567891e-01,9.304645203184364055e-01,3.935082273123101659e-01,4.122896585121738067e-02,1.982896199712852470e-01,3.072810507565741922e-01,9.926998979374670462e-01,5.896942791076709156e-01,3.192015520815605356e-01,6.359494077564231684e-01,9.996299303099005495e-01,7.801916847420392598e-01,8.538670543977664451e-01,1.481570994627358084e-01,5.410271865988525164e-02,7.315920312517820712e-03,5.744252358161372474e-01,2.937776493815190682e-01,9.556024331066975686e-01,3.762912149926321836e-01,2.378636331031703799e-01,7.330842012839250410e-01,6.319048823832607020e-01,3.777471569483110692e-01
3.889024339877803493e-01,7.947597724452096779e-01,4.389337174924695661e-01,9.546682710513338943e-01,9.525997617221849678e-01,3.029776638733736593e-01,3.265094991630257404e-02,2.699837904866275728e-03,8.071843946438735928e-01,4.062885263544290249e-01,6.919797223125343510e-01,2.607592363078989894e-01,7.168805533185134138e-01,1.236756020271679857e-01,9.368833506790500421e-01,6.144878752902803720e-01,8.893597686486931497e-01,1.545634108662041761e-03,4.651831217866758683e-01,3.359121246345713185e-01,6.340640621390544185e-01,4.726618011832726118e-01,2.358669300555664705e-01,6.583588999477876236e-01
3.226342403658329916e-01,1.604661152494007981e-01,7.400568129871040179e-01,1.242144963497614496e-01,1.665695106237157219e-01,3.561505079921679640e-01,6.374381546807336152e-01,2.325228862370084526e-01,8.870016009579603233e-01,9.864547724993515398e-01,3.990259911772383594e-01,3.246026665176706683e-01,1.267591552832590951e-01,3.011513753938941385e-01,1.773209328654985484e-01,8.917401859435876155e-01,6.079533088896152959e-01,9.947237085206899199e-01,3.409803161556858031e-01,6.420603775870641350e-01,8.970518519181159833e-01,1.543326098886796949e-01,6.628739990653533809e-01,7.928896249549733932e-01
5.794295989881531606e-01,5.646121486999922112e-01,6.332005724114475598e-02,3.219534571322216765e-01,6.407063869460519756e-01,4.903308257507816847e-01,6.516211621982131996e-01,4.486058489280142503e-02,5.551331980413013456e-01,5.555732007535787442e-01,4.712769688920032118e-01,5.993247825731377043e-01,1.688270320709235328e-01,7.646520057586059238e-02,8.082478092651723678e-03,9.840255859217658108e-01,2.536314599011172399e-01,1.820212567375183443e-01,4.414385795675216384e-01,1.589419617659215689e-01,8.410190657109735124e-01,8.356167570982337978e-01,1.420531623639936791e-01,3.220992340923467534e-01
6.441786945898191341e-01,7.791742039180220569e-01,6.368207602683261248e-01,5.693119682958031058e-01,5.346296688040189649e-01,5.239483611867076229e-01,1.475861320956473044e-02,7.232060897107239761e-02,6.950865840423098296e-01,4.563158853640558732e-02,9.215691774791499036e-01,4.216083995969878151e-01,1.240820803051646548e-01,9.533227677875715234e-01,5.036020723809426780e-01,1.779387428602275945e-01,8.910588765996501071e-01,4.726877529822220980e-01,1.079977246429353333e-02,2.971120181507757030e-01,5.097758362507935903e-01,6.572624629961197895e-01,4.828429490223140608e-02,6.765614655129947863e-02
3.268020531130516604e-01,6.438272652079052305e-01,4.600791414767895215e-01,4.296006407700456720e-01,6.917070292328039161e-01,8.726918273209292032e-01,4.339517533170327290e-01,9.223578010134136917e-01,6.425086200963403549e-01,3.671712987971381681e-01,3.614393700660289976e-01,7.690642329250108045e-01,8.462100204125971858e-01,2.970608661344242840e-02,7.470019691867482159e-01,8.409526060469323383e-01,9.771363920410264248e-01,6.211187006700003010e-02,1.490754989408146214e-01,4.499928302499940358e-01,1.791725102095979016e-01,2.965164127029605856e-01,9.694632721007490073e-02,6.382107462069255277e-01
1.273392786439666580e-01,6.235635792909866026e-01,8.950254776849927429e-01,1.819840979085087795e-01,6.679162265688607381e-01,1.777487106438702114e-02,9.982680659813891744e-03,9.750470234843282569e-01,6.636995086023856905e-01,2.124704368293787171e-01,6.896297873073442553e-03,8.723015624517238553e-02,7.190363985085848064e-01,3.092966513439798781e-01,3.103084547202850096e-01,2.527186244238917023e-01,8.866682038031108437e-01,4.841970271805349224e-01,3.234226511112033853e-01,8.343879604836018649e-01,8.777877349260878592e-01,7.902969883551027586e-01,8.554503726303571698e-01,5.484995467894381305e-01
5.721869559248298209e-01,7.688613278085357772e-01,6.668576370603931380e-01,4.861271203255240758e-01,2.843727015062136321e-02,6.331885114206733389e-01,3.880951338459408539e-01,8.203369274235500219e-01,8.619762892799323062e-01,8.770647992953191086e-01,3.179511340609519898e-02,8.183266816633182339e-01,8.520850463364499916e-01,4.209979097244866963e-01,7.641420220605763536e-01,3.579100159190961028e-01,9.596551624762577060e-01,6.786759611361640188e-01,1.764153561655935620e-01,5.759592343850047369e-01,8.317144773978790706e-02,4.287376901093258308e-01,7.687908560621110610e-01,9.433812738437541423e-02
5.810738756892072088e-01,4.845617264675364799e-01,3.787968833355936926e-02,2.560567320774824740e-01,3.040754869673066851e-01,2.463123722447746466e-01,1.212439835055389992e-02,8.007975129293019023e-01,7.462751635458908517e-01,6.559999245130093692e-01,4.069773410770933797e-01,1.790230406882490355e-01,1.341583740755838416e-01,1.481684709183654913e-01,9.390645905726646703e-02,9.482984395836483449e-01,3.567172031438832214e-01,7.057207617432803559e-01,6.249090439643083528e-01,8.900571334358569064e-01,4.161989818978840683e-01,6.619033899111137487e-02,3.948373651993275502e-02,2.035551801812065520e-01
8.846526502425720029e-01,9.061605995299639726e-01,1.861593679101432031e-01,4.406381950943094594e-01,9.504593109128245398e-01,2.381794882750857267e-01,5.146818086278310833e-01,5.998130502851773960e-01,1.289033435549691298e-01,6.704619725827105636e-01,9.307317815516561454e-01,8.193758892879905442e-01,1.992487881152298357e-01,5.669868914569403673e-01,5.114121436337706328e-01,1.933447704438084891e-02,9.689623329654389883e-01,6.738190990903355493e-01,1.420762924126433013e-01,7.271699481590148118e-01,9.863687019382015864e-01,2.538973924472792687e-01,4.496455829496176504e-01,2.551344387352814103e-01
6.384493839827453110e-01,1.883985419604492506e-01,4.476040332085767792e-01,8.381074486437853910e-01,3.218040935843482497e-01,3.189662004804881823e-01,1.896333165862186254e-01,9.512513424175266241e-01,9.048873751284415290e-01,4.607797282591182819e-01,7.433632093166646637e-01,6.598978160973191232e-01,2.529492177633312355e-01,2.659901192705588224e-01,2.557666928887317725e-01,8.956789108608743666e-01,3.598546416375423274e-01,8.584257590949242456e-01,6.597987652728687369e-01,7.298250192543195292e-01,9.870514376645539434e-01,8.846170247422356914e-01,9.279271143430986024e-01,6.593060232750344030e-01
7.063513728107189138e-01,3.348810274012444799e-01,7.342568964760199934e-01,4.788700597818510429e-01,9.158153249854746880e-01,8.902085443668925624e-01,1.515922083282772448e-01,9.484287883947686293e-01,8.532250795391032039e-01,1.304784076434455375e-01,8.347428185239417209e-01,2.710502895023672032e-01,3.702665538765775866e-01,3.480378046712562234e-01,8.879184170642064888e-01,1.094481499367306876e-01,6.484617029658273912e-01,9.516210342322576343e-01,3.207269921447004624e-01,9.407914823598769738e-01,8.206135081772969464e-01,8.682966060814029108e-01,6.524624714223765665e-01,9.044076261286405627e-01
4.386960374061601442e-01,6.796559958611079200e-01,2.745386134074372375e-01,1.071956449480223617e-01,8.225572516820679470e-01,2.209771466458765321e-01,1.933497040919898158e-01,5.926867761400606005e-01,4.500088357795964944e-01,5.271050840022961648e-02,6.999616751138193482e-01,1.032245012915322668e-03,9.731100285863668597e-01,9.198161908940534204e-01,1.692751448225123800e-01,3.989639275107700334e-01,8.577233715176454387e-01,9.632051252254196783e-01,5.239040125326794861e-01,4.528358977901714155e-01,9.832165286486528322e-01,7.639186524514691712e-01,2.270835735001910383e-01,6.064071835430689950e-01
1.180777466592854985e-01,7.725540612841632626e-01,6.699010693680609307e-01,1.483485981769308015e-01,4.453380464160707763e-01,1.609372361703568233e-01,7.769719007965073532e-01,9.313848790572493153e-01,1.267773059816456049e-01,3.907820490611269015e-02,9.013672162610613103e-01,2.544782671466655488e-01,4.780262594936268705e-01,8.539566027224664291e-01,2.131198591589906766e-01,8.520956682346778610e-01,4.598441900648115865e-01,6.923427016210841334e-01,1.773872438499570769e-01,2.579972330766788779e-02,3.685681473460109547e-01,8.577793511494883338e-01,7.480757961323247773e-01,4.550781970879957949e-01
6.191578177040530928e-01,6.222706647909761468e-01,5.975647894807973870e-01,9.033725061530304412e-01,2.766007598355144648e-01,3.632402088058910294e-01,8.026191309104621086e-01,4.933385777716647880e-01,2.610953841076952830e-01,8.815639077694606973e-01,8.529873467840687340e-01,4.109779404768284516e-01,7.857310805504609252e-01,3.626081375239114113e-01,7.813232375090092274e-01,7.671386727398094019e-01,2.769911463831771226e-01,5.665246146005064043e-01,7.644256708089641750e-01,4.916858699717167047e-01,8.962982189939752153e-01,6.646620325098330229e-01,5.501024995821259811e-01,8.991443846738375045e-01
6.609830228754711712e-01,9.946164730387806463e-01,8.128197750860175486e-01,9.360208000064373923e-02,6.833228648722222687e-01,2.684669310117940855e-01,9.071591130701371908e-01,9.165833011251955931e-03,9.171614980580736765e-01,7.426367180624857678e-01,4.449796042373431737e-01,2.336015716936726827e-01,6.798539826089727844e-01,8.456183002710750962e-01,9.394510396951871734e-01,5.334120718377693970e-01,7.614096088950376151e-01,3.669331229761867430e-01,9.974551707050473004e-01,5.014182649496750077e-01,4.536944102033043658e-01,6.711006988157354192e-01,3.156984258225337125e-02,7.882577141747338922e-01
7.843131211376049849e-01,7.210514613187675170e-01,2.351536705158628893e-01,2.455643792924351310e-01,5.953298230709667127e-01,1.546683185166767283e-01,1.148513609768555543e-01,6.247941117036522884e-01,5.211705998739037948e-01,7.702509413240722358e-01,4.520101758085514065e-01,7.477920101155918209e-01,5.612981713457479982e-01,7.540535247638007199e-01,9.366956364664937862e-01,8.698675254363852360e-02,1.383453656139979060e-01,9.627438306071611773e-02,5.905046884540050556e-01,9.616044006902590979e-01,6.513973455541726132e-01,5.147684822127912563e-01,5.824820911892241160e-01,6.587623219670830643e-01
9.343373325801287432e-01,3.507477542727935882e-01,2.136714766463883031e-01,3.576792079770423349e-01,2.819784358978899563e-01,3.347956187094462965e-01,2.913348308073882009e-03,4.608320923085476029e-01,8.212058323232096502e-02,3.342655996298546928e-01,1.798653217022634365e-01,6.436538233560065159e-01,3.086898462590015324e-02,2.928725439918549167e-01,7.687233820528394102e-01,5.125854117574265567e-01,5.532539167910196509e-01,8.454632905572734280e-02,4.847177502703594598e-01,2.470532706542393209e-01,1.139587801756070107e-01,7.991410835595607054e-01,1.253099582758475661e-01,1.259066634806841334e-01
