6.459548092756235427e-01,5.127903146927622613e-01,3.567775865146260994e-02,9.821204012902725600e-01,3.484947293073903385e-01,4.882279096292770904e-01,8.813210192884206595e-01,5.985136299629870704e-01,7.479285245409730276e-01,3.800439792846962428e-01,4.174203781631080634e-02,5.070007899122878081e-01,3.663134465332699152e-01,5.649404779876046057e-01,9.558413747974658925e-01,8.616133599327248094e-01,6.403896660462837787e-02,9.472423191453044344e-01,8.880425916220476834e-01,9.133800620362287903e-01,7.463806031160805654e-01,2.395950612425670201e-01,6.417124856108927800e-01,6.347984972137979964e-01
6.037103801665946179e-01,8.281545282072497738e-01,9.376616673612812036e-01,2.323009540016864882e-01,8.626989933747098993e-01,6.673829087349907319e-01,4.033131589833679476e-01,5.420757535644987746e-01,3.739741013062766184e-01,6.986402589273861263e-01,9.649417290677231307e-02,7.860226911890192403e-01,7.993735675176805167e-02,1.025779238235720037e-01,7.669999823238782266e-02,6.042668491463274449e-01,8.825183655088952861e-01,6.062264568926492014e-01,1.099687173598832279e-01,9.902429722894228181e-01,9.964263836968556554e-01,1.117926843785007618e-01,2.774207139795521471e-01,7.414382269903231348e-01
2.490593355233834405e-01,4.545330498919868401e-01,2.134712734237375065e-01,1.140159556933089124e-01,5.500766590172260218e-01,7.341277802165396826e-01,5.700864206643654342e-01,9.788111912278998350e-01,4.858707604891905341e-01,4.502641119872639042e-01,6.440253629680009473e-01,7.273483076398479241e-02,6.920863793455105384e-01,4.761087882849638353e-01,2.644651970545885966e-01,2.816012179873654819e-01,5.567831271164106477e-01,5.826896839975992393e-01,5.673938975954164743e-01,2.304125434982595699e-03,3.570005505579583183e-01,6.406626978303686659e-02,7.795279906255460078e-01,7.633959486450593301e-01
7.153905797833438607e-01,5.938926527056329618e-01,7.134321878245375448e-01,3.173740452885109864e-02,7.398244706770422674e-01,2.456833644157977448e-01,5.759564972697566176e-01,6.704688827881306601e-01,4.064736354382341155e-01,7.824433720874036657e-01,6.810371624027984350e-01,6.415322856648101313e-01,1.635051844655399655e-02,2.818957574957072776e-01,6.284697444726857762e-01,4.674725285940994901e-02,3.744228875581117055e-01,5.099320340921664751e-02,4.278044071255445724e-01,2.910313792174001879e-02,3.886274528711657350e-01,9.233534143676556116e-01,1.928726004356452473e-01,6.869432724327241280e-01
5.897693432766902832e-01,1.720153469172089888e-01,1.595970713863701373e-01,5.534592305933395684e-01,6.686019579241848643e-01,8.902363788292086966e-01,1.984266393316644894e-01,6.607558308385163004e-01,4.394760606368837141e-01,3.295673219092953854e-01,1.623797711330386973e-01,3.710545736711663434e-01,9.241352720041868807e-01,5.289816706017743675e-01,7.218094120813978165e-03,4.726255328917233767e-01,8.721387294533576862e-01,5.084745584557657239e-01,6.360569026861928599e-01,9.467159997433386431e-01,5.181486506652051016e-01,3.101707767905438340e-01,1.759007341356608745e-01,3.671679941144398995e-01
7.193605655493398032e-01,1.092944728248016473e-01,2.462197605620100038e-01,5.351732542780596180e-01,1.388854829783561229e-01,2.812214681717406517e-01,8.863559491856621841e-01,3.287188735990633770e-01,2.350546567989043600e-01,2.409331933059329911e-01,6.012658918212656634e-01,7.772300823815603277e-02,8.365569929889230538e-01,5.150788038723999041e-01,8.333280139403294040e-01,3.207434233239991883e-02,9.939874223064814052e-01,1.025561058716829566e-01,6.349819788812161026e-01,8.916908106975035553e-01,3.601693656922000386e-02,2.975723713071919407e-01,4.352200186037635810e-01,3.059321675165374010e-01
1.823683361158764393e-01,7.484449780666099228e-01,2.699406685149340346e-01,7.005797015876065181e-01,5.899586145032372775e-01,1.668631523130404970e-01,8.541606267544752384e-01,4.375912129401134942e-01,2.916477357144491300e-01,9.381336798799893018e-01,9.078870584097162855e-01,6.960522467735746899e-01,2.512464462430747947e-01,8.357959832035429804e-01,6.092979418835272609e-01,5.818312041203073104e-01,5.478765261407918530e-01,8.126863730296596255e-01,5.013419616658482125e-01,8.805254670042327314e-01,2.219608897969894690e-01,1.029547539591054717e-01,6.230871050666333399e-01,9.851416600910313237e-01
6.659796420995799382e-01,5.916574641064342721e-01,8.708011982557090080e-01,8.318947606880118251e-01,1.683901090454120730e-02,6.783292007237885501e-01,4.656788168465924027e-01,2.700735683086303851e-01,2.932772362625235552e-02,6.095748373625314853e-01,6.327527053505970223e-01,5.007125694331998611e-01,2.029521022174429756e-01,9.380397804081663793e-01,3.797654991974738214e-01,4.495156629495398182e-01,4.806688533319311007e-01,2.889412124759952460e-01,1.404214111685749833e-01,1.665263317574176005e-01,1.836790231902644122e-01,5.046210767643112272e-01,4.346048526324775008e-01,9.790093388570157984e-01
2.381750757283643827e-01,3.094023445742872802e-01,2.485481571210335083e-02,3.559130983105531776e-01,1.579199237550208412e-01,8.194427367066196011e-01,6.281844190219073587e-01,8.688963451151512363e-01,6.054373074294577828e-01,4.199705207237632854e-01,3.243968945102646551e-01,8.857796428869721961e-01,5.773436391257084077e-01,2.518589010222006541e-01,1.500146688008808793e-01,1.116142956189681845e-01,7.827090120725251898e-01,3.640701721929362478e-01,7.106680567021023132e-01,4.477060007456936663e-01,6.426601799473252719e-01,3.437088228742561924e-01,4.400609818600185186e-01,1.763050502107053052e-01
1.073804021268320863e-02,5.016194461678336047e-01,6.651832125164988119e-01,3.678002143035643545e-01,7.296673594388713990e-01,4.855080002766277714e-01,3.276022396112540092e-01,1.237386897875476510e-01,6.662210357233195879e-01,6.238681549221603007e-02,9.468859836475658209e-01,1.082630496208292215e-02,3.846744275630809007e-01,8.101876336132558531e-01,1.402966369579864425e-01,1.100045377835192628e-01,3.607748197291372749e-01,4.694087234104198370e-01,1.163315462490123187e-01,7.486720485502336153e-01,4.309237794401372668e-01,7.799303026936321714e-03,1.235582524918580338e-01,1.537301025070373361e-01
4.278901799085254032e-01,1.982584461220696648e-01,3.036696563787857350e-01,7.743012149758473628e-01,4.229308593234440972e-01,8.730350917549800638e-01,2.983176444471427047e-01,7.914884854047411489e-01,8.241493638612186201e-01,9.054400625016834070e-02,9.584403586372692851e-01,6.062137370150999516e-01,3.611594686857074743e-01,3.737893719794552760e-01,8.992323403587614283e-01,4.117918214471759653e-01,3.943867028579761680e-01,8.649068186645092471e-02,8.643884553011255134e-01,3.932300468969496254e-02,3.215779803997707020e-01,6.719936036234680499e-01,5.939259524531836920e-02,1.706462872761546068e-01
9.485525671639276624e-01,4.393548139780234507e-01,3.359207110385694639e-01,9.576642862305151382e-02,2.849403294116019669e-01,5.290520415408038746e-01,6.443171816984942790e-01,2.627845441296859930e-01,5.097408817019111194e-01,8.029065195219629025e-01,3.502129700507220500e-01,4.084693821794511681e-01,6.503446915384796245e-01,1.699789121010423232e-01,4.651238194601878817e-01,4.900159361813544168e-01,7.963560135373851656e-01,5.030809799764657253e-02,1.439472109540478328e-01,3.986548747312581575e-01,3.115412324694641910e-01,1.624423028320479689e-01,5.176241345811406491e-01,7.966781250501387968e-01
4.369089773185670378e-01,1.676899812711426518e-01,2.118181838591766120e-01,6.707939037413119809e-01,5.225073508131141686e-01,9.531811780919230426e-01,6.433343086845318970e-01,7.868766834475366956e-01,4.214969509435576578e-01,3.599764343227945806e-01,5.701741327771222556e-01,9.421366377220933286e-01,9.193087084391275976e-01,6.694534588490598237e-01,3.409573293216053846e-01,5.373833904361582370e-01,2.726288117347130946e-01,6.977963776399249696e-01,6.269219912604993006e-01,6.296557164131779682e-01,2.816567957887283757e-02,9.054549625757124520e-01,6.992832017467730532e-01,4.185393284781342427e-01
9.310178321692949011e-01,8.293198417512238629e-01,1.848108425564244373e-01,4.130657024149297918e-02,1.833780256381236651e-01,2.649375901764038366e-01,6.360435713700962612e-01,8.231862606605674371e-01,7.029235209747835000e-01,5.765861086866623797e-01,9.480246275929045119e-01,8.694267975042649921e-01,4.688090773700692715e-03,8.850317455074281359e-01,3.756456713558534721e-01,9.459906708152380217e-01,4.183944810169605288e-01,1.939602349894186117e-01,8.669791695417947697e-01,2.527187584795476116e-02,8.692635800940206048e-01,4.319840751736298001e-01,3.467381962674831453e-02,8.756676912242589150e-01
9.148153898294771880e-01,3.201394074688811431e-01,4.900346645122490852e-01,3.265573929642177076e-01,8.912365754512021621e-01,3.890966357380499785e-01,7.497566127996028174e-01,7.311432089090562636e-01,2.886057132498455191e-01,5.914350098848798476e-01,1.503410395994612125e-01,6.673281621002464803e-01,4.962433021622609797e-01,9.120750665713875938e-01,9.956523195103060830e-01,9.808133593369819936e-01,2.895027849911989692e-01,8.054396306491969915e-01,3.693681074430735789e-01,3.598144778672052180e-01,8.320147017869083950e-02,9.614977209705261041e-01,4.740937317091343806e-01,4.127060390633121578e-01
3.581427388893164698e-01,3.670484215153628771e-01,4.369906731152836121e-01,4.138119314877677368e-01,8.343412363031104118e-01,2.393618437652076381e-01,7.418284065397461324e-01,1.354745644752459732e-01,5.197600138564693051e-01,9.175501840746334015e-01,7.997129524404408274e-01,5.814726005129167152e-01,5.206243340319852697e-01,2.131643483418611540e-01,8.706636967844491037e-01,9.181466830459039663e-01,7.354601982973021368e-01,5.651769816163916271e-01,6.857973156530613457e-01,7.617721408933761928e-01,4.290250053788927653e-01,1.022015160221632080e-01,6.590311334561226309e-01,5.387525699716533278e-02
1.411782670559244002e-01,8.342773167297758974e-01,9.395288824223284596e-01,5.719838019209296798e-01,6.030459538377130890e-01,1.386526198601600868e-01,5.827935903729596356e-01,5.526214779760503237e-01,8.824880134419315070e-01,5.443122938210147588e-01,6.230512697109485964e-01,5.913678537103539412e-01,1.546344620661521674e-01,8.873521073851037277e-01,1.177020217777224875e-02,7.434501592483446775e-01,5.536134558463076116e-01,2.927737986763683242e-01,3.786685440429816696e-01,9.542818097483843909e-01,5.514157547326424824e-01,5.149870577056966381e-01,8.413766029566007720e-01,6.724757454660529321e-01
2.994305517211022227e-01,2.719176287620572730e-01,4.283630931197076608e-01,9.450920418772720266e-01,3.627147096139534677e-01,8.005373094552139523e-01,4.794819113489721119e-01,6.239926512751174936e-01,1.825519749044000051e-01,6.242480566546638743e-01,6.984067461979986957e-01,4.154647135195788099e-01,9.431584410138215135e-01,9.716750630889118279e-01,4.318507405172297142e-01,2.164509154969441740e-01,8.937845881750203780e-01,2.497004456007834161e-01,2.298793150566444954e-01,8.766288187147863731e-01,7.512809869972557619e-01,3.797324759428530871e-01,1.436795633083576273e-02,5.502132961115355769e-01
8.573726194005160117e-02,7.542325777706631040e-01,9.148755597069617718e-01,4.890680716344797396e-01,8.506972382632582708e-01,1.833757018160170338e-01,1.320328581727960859e-01,1.481177525056119881e-01,5.577035439717816789e-01,7.970335879873990947e-02,8.623098858423718927e-01,3.693830694683052362e-01,6.043551769947873575e-01,3.936603396973503699e-01,6.771404580374948967e-01,9.644438180079638601e-01,7.167408813405661272e-01,7.119649549265346655e-01,5.422156627810826857e-01,3.990069986574236172e-01,5.356113144824636851e-02,3.333415701380487706e-01,5.943074382704023328e-01,9.167006367310185366e-01
7.556341268745044859e-01,1.819254994754622157e-01,8.896035600050934411e-01,8.329551125418833690e-01,3.541602700799555414e-01,9.530683292877528690e-01,9.454556007574788090e-02,4.041520650741604603e-01,9.744609158511832181e-01,6.757822864137807972e-01,8.381042308382768979e-01,4.207597141103514016e-01,8.711537924507755104e-01,4.763101944397887255e-01,4.378280777331239326e-01,2.899354925733185206e-01,4.935428231628961049e-01,8.647365881678310551e-01,3.335892186145837934e-01,8.423447924097010597e-01,6.483428018600368992e-01,3.129970895227380812e-01,2.260429667256413921e-01,8.828938741092206000e-01
2.654256875046303588e-01,5.543267051198974560e-01,1.511131730393059369e-01,8.428680838442215162e-01,2.985531833646739575e-01,9.329693463181776281e-01,3.456357573183699294e-01,8.887725181315284662e-01,3.850636540945084896e-02,9.388051058665236592e-01,9.071262866699482119e-01,2.147102515152159441e-01,2.884727412262005908e-01,8.023796775396596637e-02,8.712344017565077925e-01,1.165253842080249402e-01,5.613979590258095786e-01,6.831818504000429781e-01,8.565039899247718358e-01,2.614173887471826774e-02,6.529543798661634479e-01,6.252608993123265346e-02,6.827241973544573295e-02,6.261274783158670143e-01
1.228578125244427222e-01,3.584669851371140581e-01,3.905578412321183412e-01,5.565384483431755624e-01,7.439335289844761778e-01,2.558035185775341391e-01,1.134252290262863783e-01,9.035429233469542964e-01,4.939299311639389067e-01,3.489038380652532689e-01,5.961464896514603318e-01,4.352057155818878087e-01,8.966521338186801415e-01,9.806981665994636277e-01,4.236483900723014839e-01,7.100096339606385420e-01,6.112565837893707554e-01,9.398492249898178219e-01,9.425562764738735222e-01,9.821820249645573098e-01,6.878375335648774236e-01,6.481096760669537993e-01,9.766771782176454364e-01,5.162870164486175195e-01
3.616589944780904675e-01,1.087911894560200654e-02,1.809454376154203681e-01,4.656312104324871193e-01,3.500437726042193720e-01,8.009034534034309427e-02,9.445464259830922416e-01,6.234972199804711401e-02,2.803491502054490381e-01,8.014418629657437121e-01,7.337492654796715641e-01,1.680673047054332958e-01,3.159001253685839172e-01,1.412047882739589921e-01,1.839629641761397760e-02,6.941644534422890533e-01,9.204164461085337923e-01,1.021052014901661087e-01,5.859321196403091125e-01,1.768778184984002300e-01,5.833737178904926379e-01,3.692414163917255854e-01,9.392313148365341036e-01,1.474556275634097968e-01
