7.655569641725037400e-01,9.262456387366950761e-01,9.145432194832626704e-01,7.814279129340993002e-01,1.327584739678360215e-01,8.663139983610912420e-01,5.527704844427959729e-01,1.640444188360974664e-01,5.476162608472877613e-01,6.639854452006482832e-01,9.672244294643869145e-01,1.055353077745239954e-01,5.063481968512537623e-01,5.135466006357762847e-01,9.855729058671547360e-01,5.709986294340582136e-01,5.736311557806129668e-01,5.248997591212795077e-01,3.430292075197741153e-01,5.229734782745339844e-02,4.275788403140018956e-01,3.301888783677627837e-01,8.782269703224933055e-01,8.362401680278612748e-01
7.005682899403034014e-01,4.460364597578850843e-01,9.171188999178462309e-01,2.278454765969702422e-01,6.846180933667321833e-01,3.297884070198515150e-01,3.789270948088409030e-01,5.893503467074724389e-01,6.992151983466553533e-01,7.805671831908319591e-01,7.030906590602498119e-01,2.165451824788101054e-01,4.420616427525291825e-01,2.894094899142177213e-01,7.477251268917165516e-01,4.985773204161839667e-01,6.133413063905986951e-01,7.297253414320564735e-01,7.016608505775305815e-01,5.298359365387046438e-01,1.139555996018286610e-01,6.376233349317329546e-01,3.492807125493589959e-01,5.396927030102531830e-01
2.685007088846973894e-02,1.607918399715973223e-01,8.953915596911906638e-01,4.287745255325073335e-01,7.231140027942636328e-01,3.472474408862726292e-01,3.941890101032851645e-01,1.877186932905622330e-01,6.950855888015210482e-01,5.563442149755409849e-01,2.824538578650938603e-01,3.884305851246414032e-01,5.494894831127765666e-01,2.573263413165937097e-01,3.236173421167901076e-01,8.602572030708904860e-02,6.882383544780882323e-01,3.867436397341081356e-01,8.495471838900504613e-01,7.972932189704301509e-01,6.124216714767140024e-01,6.022705916878117599e-02,5.511277621729341325e-01,7.384251782375043094e-01
6.678913330563039930e-01,3.875235109125677591e-01,7.523513775433751660e-02,2.395049479208742338e-01,1.743568255572153503e-01,9.974102054273620288e-01,9.619137562527200203e-01,4.876458696480967525e-01,9.942153966231954687e-01,8.836738650601229095e-01,9.058610621227466408e-01,6.107201951404441775e-01,4.813183856781552139e-01,8.135028622411493160e-01,7.974696753045632525e-01,8.319915966116233630e-01,2.000919537379198809e-01,8.311658331497963070e-01,1.921999110813056577e-01,4.084240439821656410e-01,9.828545173717322392e-01,2.715587880375564533e-01,4.878669094258470534e-02,5.583977822109896794e-01
9.762371058426289050e-01,3.318085902253379849e-01,6.932710596766811229e-01,6.713309799680400314e-01,9.642026456319821026e-01,2.216563866134789174e-01,9.480685078740093141e-01,8.426843526296741160e-01,2.186472712840931698e-01,7.544159812041492108e-01,1.075782031939311392e-02,3.336908553018006485e-01,7.162254900553268744e-01,1.458233388205244230e-01,2.128093048884855398e-01,4.009452786567527793e-01,7.583045461467309289e-01,9.452315284306989085e-01,6.645304954672880404e-01,2.368901099771786312e-01,8.928569210047068161e-01,9.139485395805618806e-01,9.064199861927746404e-01,9.931556925775871791e-01
3.640442089605884779e-01,5.874855022198438581e-01,3.607122909221688323e-01,8.300190743995859988e-01,1.580264223310621496e-01,9.252844482247679636e-01,1.872432951796673684e-01,2.740140373315058109e-01,5.665160008528892233e-01,3.099184948113398175e-01,3.045433962265134409e-01,3.087275332797127514e-01,6.200560429245390859e-01,7.497136419341936531e-01,1.725656586634544409e-01,3.367821844174146567e-02,8.890358135981666354e-01,2.225896151482936736e-01,9.455388934301275361e-01,1.458869803715515980e-02,6.377556182572513555e-01,9.803420626070925570e-01,3.167424570335836131e-01,4.790781600772181514e-01
3.860269547661332457e-01,3.803004861630034372e-01,8.031091146871182085e-01,5.957849415230421775e-01,9.814659717217069090e-01,9.207007846710829613e-01,4.032413880654279748e-01,8.885547522354263483e-01,4.965836637933238595e-01,5.484958085022906271e-01,5.078942669939164045e-02,4.868223502698200145e-01,6.285316169622907623e-01,6.243759661047409981e-01,8.190458483552942592e-01,5.175335676273054020e-01,2.825224296176969130e-01,4.529639453426215212e-01,7.003578311191126504e-01,9.430041746863173646e-01,4.319451956396379022e-01,3.106718988967949180e-01,2.115365117818279461e-01,7.703247405556538085e-01
6.944609431096110397e-01,7.496750322393692656e-01,1.344422283795685680e-01,3.718198479199064654e-01,6.025952531608780305e-02,6.462444185086788639e-01,9.202250580790354295e-01,6.222619714083567066e-01,2.223936440476706466e-01,8.706923593165476483e-01,4.902781897331964789e-01,9.701224272874607868e-01,7.352243901213828536e-01,1.505552807593724396e-01,4.743735888672340195e-01,9.571468233670864523e-01,4.491635621024708813e-01,6.927385481894937636e-01,3.771092843126808702e-01,1.112761112497428068e-01,9.675324965024681978e-01,5.281844977328141733e-01,8.218984883926702123e-01,2.065037344807344188e-01
8.679129605204808362e-01,4.333078018091015560e-01,9.952846272930335747e-01,2.191090151915649764e-01,3.730584871286973803e-02,3.020976361412324174e-01,8.162546731486121088e-01,2.592190373029991113e-01,7.686292081620907934e-01,5.213299044346074718e-01,9.424375467378661719e-01,6.913029319122250271e-01,8.841704234597556056e-01,6.205752747693167315e-01,2.128640874119526460e-01,8.273015375901637825e-01,9.198207325080635099e-01,5.371456519966024690e-01,9.676253868556083937e-01,1.913837410123901961e-01,7.715437018442390382e-01,3.160388255215993425e-01,5.344753652316417414e-01,6.969111138155259511e-01
3.279012190023219975e-01,7.608591392824947119e-01,3.158939110980925336e-02,9.869827859180457796e-02,1.891008158562363650e-01,1.912028713226935836e-02,5.752297073077976969e-02,5.402597887253451914e-01,5.126323842579496581e-01,1.312927225432843807e-03,4.271506405880406421e-01,8.712681158892556788e-01,7.775571622577049924e-01,2.825374942014021729e-01,4.764280201309098461e-01,2.618676827332799273e-01,9.597863567110557215e-01,1.144660219518323085e-01,7.622364338226309544e-01,2.282233267820378275e-01,9.976382766148976788e-01,2.678124445831703282e-01,4.026711171298231751e-01,6.107261744950530646e-01
8.405305199255438398e-01,6.770451021091774546e-01,4.155972581201298754e-01,7.635431646246292336e-01,9.030289120631374011e-01,9.606381283575335939e-01,4.266132592166997362e-01,5.336308474482744785e-02,9.720794365940725879e-01,7.366234807741066648e-01,5.138319437266779532e-01,1.971985693470125478e-01,5.415167905494115974e-01,7.418581552391718681e-01,6.917892688567848225e-01,9.447715937807813491e-01,3.778835560624132506e-01,5.247684339919378438e-01,6.556414477147047837e-01,1.061409900491605413e-01,3.088565953072714559e-02,2.492118213072158639e-01,9.861543530133166646e-01,6.614517302163446244e-01
2.139950462280948151e-01,1.768119027553307354e-01,6.046084980578896734e-02,6.015835208803498035e-02,6.639132306081901858e-01,3.736889096506093022e-01,8.950211697155181501e-01,7.209860993971995979e-01,5.211541479927878084e-01,5.229546064673726985e-02,2.243953704765889734e-01,4.226426033740816601e-01,6.442021563817253160e-02,1.999554826853851275e-01,8.605534114234849596e-01,9.580468994107149694e-01,1.821660402351953090e-01,8.676666606411334026e-01,1.828171056608368927e-01,6.895337622896975383e-01,2.790238895947986242e-01,1.931743544005316005e-01,5.693930894279491950e-01,4.045235632349246657e-01
9.247942088944365313e-01,2.117313483737586211e-01,6.018849968258016547e-01,9.292172117228119088e-01,1.865674335042599996e-01,3.689311597784495911e-01,4.518887074756158251e-01,8.536558937619330711e-01,8.881382958443182485e-01,4.702216418730322811e-01,2.250988616492554939e-01,6.803781398820269999e-01,2.468285501394690828e-01,6.151952972850004420e-01,6.765987158377044508e-02,2.047617454578258278e-01,2.360638816343776925e-01,7.849975910654165279e-02,1.911059115919908069e-02,2.883610383924755105e-01,7.950382464307952368e-01,1.558237608135450980e-01,7.294096997159128515e-01,5.062077054731416448e-01
2.074261422827274048e-01,4.792189577017473834e-01,4.559097606962467797e-01,3.065950287863776214e-01,8.309349874851814644e-01,9.394767068951923594e-01,1.971679617639191806e-01,4.086858756653526381e-01,8.951168831585500918e-01,3.546984404537144586e-01,8.121956059936953354e-01,3.825339169055099742e-01,5.023946756825786730e-01,6.028412132129864487e-01,8.416801862906311271e-01,5.220437436570750656e-01,8.138588901630313677e-01,7.251979254765140714e-01,3.283052049894468194e-01,6.589260911751135263e-02,4.301684759593335516e-01,9.329258778302574884e-01,3.972429990672442929e-02,1.348924603026569191e-01
2.309646230861579497e-01,2.118650872447866429e-01,1.773664526538142328e-01,7.507711793487792384e-01,8.545793107211057116e-01,3.049104395510919274e-01,5.456408610715702406e-02,2.960191649263075320e-01,2.130452517296121118e-01,7.139675351469572107e-01,2.444760971824917195e-01,4.688022819146261400e-01,5.550910888283840938e-01,3.043130874044044365e-01,1.607650059394069297e-01,2.610293063123577673e-01,9.225626618164951553e-01,7.110657113498330961e-01,3.128161395091539343e-01,5.534186800881749635e-01,8.725810287012544242e-01,4.477614500770403794e-01,5.777438706515646283e-01,8.539189396979677271e-01
