9.064328172508719916e-01,3.171349338744307023e-01,7.281883600533134437e-02,4.186309883720649161e-01
2.523201971160144996e-01,3.329166528427035532e-01,3.667968257969269619e-01,3.739676850039889144e-01
8.547227249029019092e-01,2.509330326800067734e-01,8.964875624547833377e-01,3.774622356995872563e-01
1.318901969553176734e-01,2.108594069244300595e-01,9.150798029482257734e-01,8.171634080534786460e-01
9.297219366232620796e-01,4.874387998163489666e-01,5.377953480232611216e-01,5.294044250566404264e-01
2.809270947304997046e-01,4.576121630505455284e-01,7.567741837249561954e-01,3.993537264528701503e-01
5.904270619888306593e-01,9.001787319009169064e-01,5.134497914395809159e-01,7.319443609183048371e-01
5.265926374116891573e-01,9.454799764022977504e-01,8.016165192738065048e-01,7.854167560444847984e-01
9.010305490231228509e-01,8.300623862538603071e-01,3.124362390349016971e-01,7.496600653972349537e-01
7.906405792912795105e-01,1.558938783731456112e-01,9.363756482340783727e-01,7.188146702554660816e-01
6.886059701828540769e-01,5.378734111619487557e-03,5.023492589899591909e-01,1.129777875655998409e-01
2.351915991322526267e-01,3.436709224641038007e-01,6.200844459278888054e-01,9.809830254762863522e-02
9.315782032362607268e-02,5.194523740941869860e-03,2.362015686446965468e-01,5.399449186631751774e-01
7.219910857991249653e-01,1.531341067326120742e-01,3.503029083441314695e-01,7.043772974814768162e-01
5.346942638461733566e-01,5.272762890811716341e-01,8.309055638633229268e-01,2.383580286369769707e-01
9.055923212211649531e-01,7.613440285534482932e-01,1.703084235497021037e-01,9.154142743481668010e-01
6.978882603565246256e-01,8.158828945814051714e-01,1.541133426605982848e-01,5.207692623262305531e-01
7.920247316713792118e-01,9.282596095705752948e-02,8.324345088401308157e-01,7.155906858219573952e-01
4.479813096416663809e-01,6.499118394895249118e-01,8.820693189290220726e-01,2.875783752862083320e-01
1.171938696471311880e-01,7.984534848690033604e-01,5.752911016194303118e-01,9.527397654590723519e-01
7.209833770495869265e-01,2.904834056507443751e-01,1.568280827738175454e-01,1.579570727635626337e-01
6.532133924641259082e-02,4.693493508320150109e-01,2.378257247386863504e-01,6.670836250998603001e-01
2.775929124394437286e-01,8.794999101382414697e-01,7.643151976594506625e-01,1.570670779137012252e-01
