7.985067601780073687e-01,7.739778610447016760e-01,8.664569860631825549e-01,9.874244976613211211e-02,3.529642082461673658e-01,2.791426563714930476e-01,7.770804249660833163e-01,2.571991378425602104e-01,5.309760069757299972e-01,5.950563703392017789e-01,4.211374772569674851e-01,1.574029903478275649e-01,7.754194257941107171e-01,4.904360100730114080e-01,1.230879221258188716e-01,4.699647769095963712e-01,5.908236177462832250e-01,8.875245513647023188e-02,3.127302869716712674e-01,9.407267584806744409e-01,1.640685931745553550e-01,2.183749685343987501e-01,5.087842049523235710e-01,6.662479997567744006e-01,5.791633879086336423e-01,1.366356823719466762e-01,4.461389513748809099e-01,7.011855381086830041e-01,3.142249549497333483e-02,7.324439374432083483e-01,1.506484711948391508e-01,6.908066726942784230e-01,9.202695163962519853e-01,3.001906357664910763e-01,3.933160567890415793e-01,9.546799324853396662e-01,4.650255316201347133e-01,1.708784674056673669e-01,9.128850875290536182e-01,4.969805337342318996e-01,1.529971974203681029e-03,1.048149701427045777e-01,3.842408114330677638e-01,1.862300435783025288e-01,7.539779891671192225e-01,5.342388193688385467e-02,8.654002591080958151e-01,7.107131027931645750e-02,6.145958669249628192e-01,6.330368483323181028e-01,3.766130842746987506e-01
5.416123851718023241e-01,9.075382631389720123e-01,2.426505532670664156e-01,8.751845869387655519e-01,6.033036962493900646e-01,9.046505603415755381e-02,6.797444146841313817e-01,8.824669041778543388e-02,8.900434941282704404e-01,8.616406179436660873e-01,2.090021887898775299e-01,9.465826086342554735e-01,9.989037227756010218e-01,2.762433736965222986e-01,4.177331577273585284e-01,7.824244271618545632e-01,6.398101315076518691e-01,1.078079783377482448e-01,2.123985021172708487e-01,9.873671982713776440e-01,7.315017612442120676e-01,1.899165523122781085e-01,1.572777562589138256e-01,1.576471133445656037e-02,1.510890321958789917e-01,2.701174926949162503e-01,8.229520742947179501e-01,7.266787343968493795e-01,8.160756345958503077e-01,3.738701189137360048e-01,6.489963034533469122e-01,9.558906277583935074e-01,1.962169108858102806e-01,5.655772303311108473e-01,7.015978949257963837e-01,4.905036415597936461e-01,4.037435686690871162e-02,7.629413065025062446e-01,6.942838878274248948e-02,5.961875620352223848e-01,9.647729227600650992e-01,9.862348841260663024e-01,3.563549432106257742e-01,3.419420383361724269e-01,2.426492697427629075e-02,3.599128737655289401e-01,9.064439129612928969e-01,1.695057541956560554e-01,4.762301390617614816e-01,8.934258598267502682e-01,2.426886936532217653e-01
4.389275779556572887e-01,8.661725702317020215e-01,7.252833442585487900e-01,2.716573194532190261e-02,8.838924876253186902e-01,5.301987202065893134e-01,9.826485627558123603e-01,2.269352789696335027e-01,3.238650354024331657e-01,9.657069261950969041e-01,7.264764165390794615e-01,9.139713291444355736e-01,9.541922564476261748e-01,9.933624427813103619e-01,6.294449373716061169e-01,6.603479224515496071e-02,8.134973052633657220e-01,4.810707455808801436e-01,3.589922746333303882e-01,6.980921910478532499e-02,2.327595941873527030e-01,2.481127131271602115e-01,6.745716251029387767e-02,7.874098674171503554e-02,8.328451507401064546e-01,4.374747154715227238e-01,8.389165661362931736e-01,2.479146305446181531e-01,3.202236426444271533e-02,1.995041558942719506e-01,8.885048741482730605e-01,2.461137108077948721e-01,8.164838642065790353e-01,7.637838791401475591e-01,2.637067352572310952e-01,2.115130339987425501e-02,2.235826605550379487e-01,4.385825928279757369e-01,1.799395393845329982e-01,7.956031277417807690e-02,7.375899125946612234e-01,9.538307324466134274e-01,5.296408619992251099e-01,1.570479784274989576e-01,8.370476694855730759e-01,9.174436741546810881e-01,5.315701077244811001e-01,1.932373014281508761e-01,2.579551234753780786e-01,4.537367500615777649e-01,6.363637454687723904e-01
6.679415867626757874e-01,6.292575282405580284e-01,3.484476873638167049e-01,5.576815333374699479e-01,9.609519338544824096e-01,6.016873299882059545e-01,5.640063275707466461e-01,5.923065377430892786e-01,1.647439127785660373e-01,3.953513919399300747e-01,1.835307563471294534e-01,4.962758859628764174e-01,4.703232366469988213e-01,1.201755470552878791e-02,2.032333341265113447e-01,5.253107899575730766e-01,7.102021730968822721e-01,8.732593333124957224e-01,4.823877652278937278e-01,4.724324933933550241e-01,3.558267995026231922e-02,1.635856499803413078e-01,3.932729163265098471e-01,2.780849716598088328e-03,4.349647435686868624e-01,4.272165507226313164e-01,6.897110163679277539e-01,7.756988784947497217e-01,6.029438619752234274e-01,4.541840605518954188e-01,6.901863920214048598e-01,5.271748262678266350e-02,8.342729382727693821e-01,2.430581584643204396e-01,9.411229006125317875e-01,6.525635659104357389e-01,5.391136021644737930e-01,9.230847995236054482e-01,1.773648942543453177e-01,3.041276261872213338e-01,1.608759479654331415e-04,6.278609485723007921e-02,6.738930412808669113e-01,1.249836513286206596e-01,5.675868705215469934e-01,9.065319604106881757e-01,1.037705396637538247e-01,6.111220426177033094e-02,5.619116080082736664e-01,2.059212555038429926e-01,9.941226824683424557e-02
3.589172539445317778e-01,4.838584066742649403e-01,1.042514440254376229e-01,8.944506513894769917e-01,1.818610222014279687e-01,3.198049262984805630e-01,1.737034583986086789e-01,6.197126852188771240e-01,1.366368527104807606e-01,2.181610360219297107e-01,9.558381557639816783e-01,3.649016697612615934e-01,1.877543205351591693e-01,8.216448097140598428e-01,5.112752427568179048e-01,2.615797085060787008e-01,6.782822193855619908e-01,5.831445251399896001e-01,6.110080908056473303e-01,9.597703817667738724e-01,1.939365939225240476e-01,7.507198059679830449e-01,1.648718631707897231e-01,7.496693682418188454e-01,4.171331740068020544e-01,3.773663157323623452e-01,8.025221467983290058e-01,3.971476497527165472e-01,7.686463257508845404e-01,9.042746735481396181e-01,7.463928403048758486e-02,2.030290682556148418e-01,2.267317417103708044e-01,7.226265491661332252e-01,9.322886830312626660e-01,7.136187484240277268e-01,4.327638002844286236e-01,7.127035327023237832e-01,7.062620845798096569e-01,6.299698241254503284e-01,2.822992544833479167e-01,6.381875784030875964e-01,5.129614504431697641e-01,4.952159322697552435e-01,6.554088059583570436e-01,4.959742118294966362e-01,5.304227338635248978e-01,1.903949559469442221e-01,9.550765630538614603e-01,5.656997471654402476e-01,1.434493126807027119e-01
1.249030409858505886e-01,3.634463149967005480e-01,7.781368220061171126e-01,5.440222695640910544e-01,5.752969803075134170e-01,4.873103088129593363e-02,1.534312266559708648e-01,2.531181556773846042e-01,3.661632016072424722e-01,7.255751899379683234e-01,1.397133575828899410e-01,8.641129827257370000e-01,5.982633432920959615e-01,2.172616760063721397e-01,4.302663478477838366e-01,8.129071720312270877e-01,1.691791078821568428e-01,1.138552583864466117e-01,1.476240515983007207e-01,5.225117898488585988e-01,3.725718173403791411e-01,7.291957302099246752e-01,1.315868245082584265e-01,6.932940890738281681e-01,4.636201190720675713e-01,2.957932193648025176e-01,3.956843928106864583e-01,5.355008913322402142e-01,4.974617682995339241e-01,9.636866377040448350e-01,9.176923370006675462e-01,7.686943515152985240e-01,5.905694299521901947e-01,8.780242842558011462e-01,4.978732352783573623e-01,2.757409019636734016e-01,6.879497784745260969e-01,7.164527739879477108e-01,8.015270361931410292e-01,8.923983396510616339e-01,6.485221086387928935e-01,4.436064477271564055e-01,5.304307950783332393e-01,9.717661437534315105e-01,8.637190087780153291e-01,6.869096257959458329e-01,2.433455915640149181e-01,3.805405648325530521e-01,9.205996870973408575e-01,1.842134514355026065e-01,7.194740990584704843e-01
3.716798155274445570e-01,4.718200943777475231e-01,8.544291255110214589e-02,5.732254009778757764e-01,8.894869620393612841e-01,3.760354156483250998e-01,7.391243567988198260e-01,5.033162415077827578e-01,9.699694642542484591e-01,9.452566936370210282e-02,2.027708504370632214e-01,3.548743841634227625e-02,1.927678137666003488e-01,7.225867108682109130e-01,7.735274501384070689e-01,8.216632665917945610e-01,8.306287931963030058e-01,8.164588228661149305e-01,1.772112257995855922e-01,4.641976782106097543e-01,5.280601571192458099e-01,6.939674334177935444e-01,2.300570223120554925e-01,4.191858439650898438e-01,3.918847026056874183e-01,5.624301686270002376e-01,9.307346486493789373e-01,4.004976475422167281e-01,7.547691707889349066e-01,2.549913714917562135e-02,4.682726046176194368e-01,9.447909024235507935e-01,4.256432462112890169e-01,1.565306016742644690e-01,9.221500461831000361e-02,3.143853650744286021e-01,1.364547046883501924e-02,4.199579243768604142e-01,1.502493214705247215e-02,6.328549716650606616e-01,4.042311696968824419e-01,3.008921094844472233e-01,1.045530191220140903e-01,8.641802581388959847e-01,8.695221858257411451e-01,6.769089457583901126e-01,2.422366876262785906e-01,3.181149659720997613e-01,4.076320957989342242e-01,5.406588478666259912e-01,1.846520451383160122e-01
4.126064333145695873e-01,2.590299289299291541e-02,1.352115889397327297e-01,6.467587148139571918e-01,7.428649025553674123e-01,5.857095990711539413e-01,1.767518137829178215e-01,5.263994891399248477e-02,4.632783264558174574e-01,2.421624111753216679e-01,1.262544937438547787e-02,6.482248521089117865e-01,4.691025581519526755e-01,6.232817776014343281e-01,9.326700695358665083e-01,4.017500204117158136e-01,6.990824055906257328e-01,2.421636568471174922e-01,4.216334123052267735e-02,6.286242027587018999e-01,3.875090679171406816e-01,8.669376888597097874e-01,4.439118872016198925e-01,6.589920138931266713e-01,5.578597945437997474e-01,4.546940580332290427e-01,2.320822386261885972e-01,5.806823250392407765e-01,9.280974048028932666e-01,3.203679622775520430e-01,1.282217029655992047e-01,3.088809018043193744e-01,4.890196658932045581e-01,5.060450889174069600e-01,2.137094086743195342e-01,4.691867569188519216e-01,8.385098252263873952e-01,6.678306902308122073e-01,3.423060962700197329e-01,5.107971392949628431e-01,5.010209987418700051e-01,9.778585593261978071e-01,2.319352606661531091e-01,5.658919255815897387e-02,9.209091934858918416e-01,4.049514777948409749e-01,8.779691842197563378e-01,2.119361350719110026e-01,1.318216326731763699e-01,6.733207792051464358e-01,8.191812039647270449e-01
4.958759303036379684e-01,3.615232086770423514e-01,3.563250943143455585e-01,4.734739097865566793e-01,7.327660672736500125e-01,2.011093655572274708e-01,4.609622683226184403e-01,7.073214826796581089e-01,7.310843657902026393e-01,3.932356343094308704e-01,8.768909833974345425e-01,1.075686456445777983e-01,7.672031658439454338e-01,2.474059642603387843e-02,7.899210459385522798e-01,7.125712371825917435e-01,6.605036205793107795e-01,4.636136243647793753e-01,7.169322791477708012e-01,5.012403804047649292e-01,3.067446466697707486e-01,2.776191371553153875e-01,8.974512103827166909e-01,9.763119654194809538e-01,7.999568702447442670e-01,1.366354174276983580e-01,7.104215674499735345e-01,5.033921040368468658e-01,8.714235535067107463e-01,1.308126642102898085e-01,1.379522757189997062e-01,5.577543193550282830e-01,3.505475077482311796e-02,3.841219391607864075e-03,9.282698477129095460e-01,7.528766660499357499e-01,1.423635864748198365e-01,3.188517056858241050e-01,8.838845481366449652e-01,7.766110149458995693e-01,5.241495720718882811e-01,3.380176407994229804e-01,8.299153026138772482e-01,2.969647727669314508e-01,8.241361884138558302e-01,2.477880702746235730e-01,6.296611304754675675e-01,4.968886033427439841e-01,8.976520957045327487e-01,5.513798154750023661e-01,9.484511524863143972e-01
4.295784897175108918e-01,2.583805559617998737e-01,3.826191675696614114e-01,2.339648406194804187e-01,4.058822323477579985e-01,1.942874468162281154e-01,9.779977091629832309e-01,5.115416003788064714e-01,1.865968312596945067e-01,1.663050174004850890e-01,3.502727244845693644e-01,2.583620283042288301e-01,7.800455394506768947e-01,1.635274446453673924e-01,4.702264850723124612e-01,1.362538803038593205e-01,7.060335538642213971e-01,9.727749961226690445e-01,2.433421020100061671e-01,5.793552866075634133e-01,7.045505294929992335e-01,7.874333380446603137e-01,8.992833128063751902e-01,6.492319249262609171e-01,9.420191300387892319e-01,5.050927796242309364e-01,7.296745761309608724e-02,8.816613105279376139e-01,6.332550043110179994e-01,1.989905374258839066e-01,6.676806092001400517e-01,1.106951609535128389e-01,9.945375117219551475e-01,9.917010336958070882e-01,4.470313675580365187e-01,2.138091932302085274e-01,8.843511921101021578e-01,5.889595111803038741e-01,7.763897209685918233e-01,3.728338373449971987e-01,9.467494604485424681e-01,2.749383320402728481e-01,2.351256221067633545e-01,4.408111095510155453e-01,4.799934490320222347e-01,5.966721908274283948e-01,1.477477588204596515e-01,9.995083066079712975e-02,7.850987021308708513e-03,2.307275695850031783e-01,5.621924906437646419e-01
