9.223217054586497765e-01,6.474688412655318914e-03,4.776119224369694827e-01,3.449754102257401867e-01,3.496348468723388114e-01,7.835861142258704337e-02,4.212062596597428987e-01,1.352381300814249343e-01,8.191819892388086943e-01,4.732904155614392483e-01,6.828088849911105873e-01,1.381856935532120856e-01,5.069078986209898385e-01,4.460397198533784247e-01,3.907910783686059375e-01,4.692634999276256158e-01,9.548600380476374161e-01,8.508846215939686042e-01,7.748945156939301970e-02,4.147142220749938657e-01,1.007437719664999731e-01,6.923985821988742906e-01,8.616633614759433568e-01,3.078903244547257501e-01
8.941191844795529642e-01,4.385704987020684342e-01,1.526798426030671063e-01,9.031457820562883709e-01,4.389516616781367064e-01,3.218402130414809159e-01,3.299159969475813359e-01,1.800565556538591405e-01,8.598243334005449823e-01,6.552106368956294169e-01,4.138308691058096844e-01,2.795765555903590993e-01,6.276839533703950647e-01,7.201607145966457679e-01,7.127139796522353743e-01,8.644033675231773683e-01,1.868117927704778802e-01,1.723733138886196503e-02,5.261570416311138754e-01,9.257626950070994010e-01,6.995881327560061758e-01,4.206824048358853707e-01,3.551726361125571163e-01,9.042156532301276473e-01
9.525802236552242952e-02,1.615490727080607369e-01,6.168666628668055818e-01,1.716620027687991712e-01,6.198264653937614055e-01,2.345205498131176514e-01,6.950499532270946190e-01,3.706022021605092504e-02,9.789587501610074183e-01,5.579343860254520893e-01,3.013355791929015481e-01,2.709746071173916304e-01,5.375177475561829926e-02,3.568910774901713490e-01,8.030169561302021863e-01,6.301341639740151157e-01,1.931589972785724418e-01,5.013661228527509506e-01,8.864311555865727055e-01,7.346565301546645332e-02,3.535651016320791040e-01,1.041571444508786054e-01,2.508993999598336799e-01,9.493838604027471373e-03
5.282229717063405827e-01,2.338302815145555380e-01,8.518720044947102332e-01,3.843954558474571570e-02,3.252652236864507218e-01,6.553166644011610975e-01,9.617792163106528847e-01,2.599343186901150946e-02,3.439576867252077674e-01,2.017734277423075540e-01,8.316084829741421380e-02,5.461466396886832664e-01,2.230069408167612358e-02,8.606161207286621151e-01,5.985661044295700339e-01,9.718509517146322052e-01,5.995412946015464817e-01,6.767480024891856516e-01,1.945001944880321298e-01,7.975058644421397780e-01,5.676864642294282559e-01,4.222265000829198422e-01,5.188238856347349159e-01,9.381841705090843142e-02
2.576398811962610225e-01,8.814675150618257460e-01,6.959078284258698455e-01,8.403716031651374818e-01,7.395059304997955163e-01,8.581402991858325668e-01,3.858705830014423910e-01,7.197429383190214747e-01,8.265143799009201375e-01,5.409571117004723373e-01,3.972647014321766257e-01,2.465797700361184175e-01,5.740302705282971374e-01,6.349135599595469026e-01,7.004702642971570858e-01,2.917899532874924651e-01,7.483409884537065571e-01,1.468936265705861333e-01,5.953352105682275797e-01,1.575760713082086095e-02,8.493948609030255170e-02,6.604134277717846890e-01,5.174838064275161242e-01,1.083287607849914291e-01
6.371396261560884344e-01,6.760235336456101862e-01,4.272835862102069004e-01,3.446565125783275230e-01,1.044504851351617525e-01,7.073804194446616789e-01,8.016595718813815941e-01,8.716846840374329330e-01,7.666815693140132115e-01,6.378176987055019787e-01,4.244763542549918611e-01,5.902221691478195531e-01,2.429910088888298514e-01,6.610059156128320623e-01,2.084350602767103267e-01,2.134765424151858770e-01,7.427404503222413412e-01,4.355649186512400295e-02,2.705812206503268591e-01,3.070047353754787878e-01,1.196928663672168769e-01,4.557934077395220385e-01,8.547780379414569030e-01,1.205742704259079590e-01
4.581833193350827171e-01,1.398257323853484557e-01,3.817802324699364203e-01,4.683413113681341722e-01,1.061869089778626624e-01,7.153362987840707898e-01,9.581564901707034787e-01,2.259576836215070328e-01,7.205885229069948217e-01,1.593952859173959347e-01,6.367874972718436111e-02,9.130235514231266336e-01,5.141796571295455254e-02,2.858804322941613796e-01,8.049477984646849493e-02,3.752246848380244026e-01,4.777164940656193348e-01,7.891550369093385253e-01,1.126422786024775802e-01,1.085221677240254812e-01,9.148698218566752027e-01,2.283958343612991770e-01,4.055157004967858692e-01,7.506398917440210150e-01
3.554729218682795011e-01,9.871695372687019354e-01,6.927649201313368366e-01,4.776495667954425706e-01,3.132445099089662399e-01,8.769174766792816600e-01,9.251736787274900120e-01,6.799957188748022574e-01,6.792529220612347762e-01,3.472925325599671709e-01,9.058520283813228380e-01,9.412626020937114868e-01,7.776278618114618180e-02,4.039650769709904887e-01,9.731679827485684164e-03,4.706820981063178921e-01,7.594286421116218655e-01,6.617551905777006027e-01,4.546108110182016659e-01,7.694992123555096653e-01,6.181587030513153724e-01,6.855876912583317440e-01,5.669604961116518904e-01,7.803458660841353645e-01
3.665859315881336844e-01,8.658144147908207744e-01,3.310300276455843127e-01,8.797610494172121154e-01,5.389415534189134771e-02,7.116792875221157333e-01,2.357318980964744348e-01,6.424336066357227981e-02,4.688271442734038841e-01,2.368049100807334550e-01,9.984228776384929116e-02,7.053554002126525280e-01,6.718575724888865563e-01,3.109213965189840945e-01,8.557809244542473603e-01,1.052702211866185511e-01,5.220831818037163785e-02,2.790835780556275569e-01,1.740098231733318290e-02,1.631343716732905902e-01,7.022785531951426519e-01,9.535369107349439544e-01,8.001370049233912374e-01,4.336511178047918191e-01
7.103512080520764105e-01,5.086132007058287163e-01,9.064450456592265670e-02,5.231537926564500118e-01,5.337845896358140996e-01,6.743824291971058926e-01,7.872389851825619678e-01,3.513020312356082142e-01,8.540418612017095512e-01,5.876095783155301788e-01,4.200255828744681175e-01,3.375103617462886785e-01,2.046467189106233597e-01,2.259881880058403070e-01,3.555629914940392489e-01,8.995374519404111258e-01,4.671275784015731514e-01,2.226458159452335828e-01,5.553757900801509217e-01,8.181736812972392192e-01,4.490072492016041750e-01,5.742215105456620616e-01,1.164990596994253114e-01,2.523100511525219400e-02
