4.114714342850339657e-01,4.629923785682390491e-01,9.137226566139741157e-01,7.053545264438421114e-01,4.446053748063883981e-01,3.654362256337306825e-03,8.571750759907997841e-01,1.430216052812226524e-01,5.072663146730207462e-01,4.890600443835066979e-01,1.290729427316625877e-01,3.675561395782870333e-01,3.639711363685698142e-01,8.397273945397254469e-01,3.182532412827286938e-01,9.596523336564859452e-01,5.197707734235708088e-01,5.886770783488638470e-01,9.036878165131282392e-01,7.561144324318257448e-01,8.169119633524278834e-01,5.191269635155764117e-01,9.626094033544788653e-01,6.796686885735749861e-01
2.214502236553113068e-01,2.321455762281409152e-01,8.066123137014525879e-01,1.721251775255783212e-02,7.615472871452132475e-01,9.824588925260541172e-01,5.327012685546410609e-01,6.010280763858857345e-01,4.242232904485793155e-01,6.304455800991060066e-02,5.308435874543798727e-01,3.564158782028963302e-01,8.890485700116709245e-01,2.136775130416872504e-01,6.161802158331888268e-01,2.148878419925562833e-01,2.639054175193071838e-01,7.779238415132685436e-01,5.143723901671336529e-01,1.202001700487455027e-01,9.917963816174675262e-01,2.996588243573952148e-01,9.456614656232847915e-01,2.309535143147930514e-01
8.881689271533862451e-01,3.962966741678985994e-02,7.702264991624996338e-02,1.564249013454134252e-01,9.879478817374433008e-01,5.892524158223767516e-01,1.364643938306195903e-01,2.227208676944961718e-01,4.415669467954170813e-01,7.325506847804558186e-01,2.014513124608617867e-01,2.937739248706437989e-01,5.543282013695638444e-02,3.106649651142360247e-01,1.207759330674629261e-03,3.296823948172952212e-01,5.669792223889968952e-03,6.917616337181060615e-01,2.093089731688769772e-01,9.472134727498624507e-01,8.811767861919455047e-01,1.663804839412028613e-01,6.973764642956782334e-01,5.037602041891628968e-01
9.370084800872329200e-01,4.416732898395085982e-01,1.656420626293222398e-01,7.649246919857742855e-01,1.002906024103474847e-01,3.269319980017146854e-01,7.087952011668585683e-02,9.968561255291499279e-01,7.783096078423619169e-01,1.737691087366914910e-01,2.551134201839336813e-01,7.049195100072028763e-01,7.388948504912427051e-01,5.253233381602073759e-02,9.338149187409248153e-01,2.307419596098907455e-01,6.017371697524387386e-01,3.220254666838425761e-01,4.813432100635774979e-01,1.981004023319091756e-01,5.772803963279622419e-01,1.176677247534698711e-01,6.627483588393512370e-01,7.961407909998663435e-03
2.628278654847803208e-01,1.448315882373190089e-01,7.792876011337845910e-01,6.040138562114324428e-01,3.521864786379492740e-01,1.250904678490375455e-01,5.498767337062033800e-01,5.232233778885594377e-01,8.749673811394358403e-01,8.735210739687537806e-01,5.373525776653615971e-01,3.491885391786980763e-01,7.690751862191304022e-01,3.496133818298041707e-01,4.281689897524862953e-01,5.806390410116902823e-01,5.869425104770401580e-01,3.365576482487951937e-01,4.946496009999707955e-01,4.826734152147440504e-01,3.645368326106674939e-01,3.666292394499179874e-01,8.838907596591158988e-01,1.330676316343877286e-01
2.567540656916972308e-01,2.303329610150356421e-01,1.921957746076818907e-02,9.602835108901963679e-01,8.083532381161954161e-01,4.371992225626889494e-01,8.212189772670019927e-01,4.546797089514250656e-01,2.074519118407347484e-01,7.462291121599401444e-01,4.452962287661761387e-01,1.086615106661057428e-01,5.065509426587841979e-01,3.238874981109018947e-02,9.920635124397063631e-01,4.004295416788961059e-02,1.167762291188128021e-01,2.460570284642104033e-01,4.270503304763186847e-01,3.210211029035688890e-01,8.625548592510036139e-01,8.777245829821688217e-01,8.378851372332976055e-01,7.093918405659880300e-01
2.152503959486857799e-01,6.911579889508364660e-01,1.905004911898696696e-01,8.641660228453572623e-01,1.711483326833713736e-01,2.593451244065330119e-01,5.428222836927918404e-01,5.372587856143939966e-01,2.560153446522054344e-01,8.948349035018410280e-02,9.932022046083669453e-01,3.555684944310298912e-01,6.534773257547709102e-01,7.135967558706857172e-02,2.207284858344504830e-01,9.859334766756333579e-01,1.812004893421521601e-01,6.000832279158903049e-01,1.337824424017254321e-01,4.668255088923256579e-02,2.800053122571226627e-01,7.960467295905881979e-01,9.197604224523184824e-01,8.532103355652974619e-01
7.641479728091761237e-01,4.120944821799138458e-01,5.207973586565908253e-01,4.536637349965572108e-01,5.894278127328916872e-01,2.725676011125417464e-01,5.729486489123618576e-01,5.409360159280418578e-02,4.971453594408616894e-01,4.956570132860438349e-01,5.896422718324373369e-01,3.110505997011283608e-01,4.195872179293148596e-01,7.792681095065361330e-01,4.772207891827029425e-01,7.276227158655108607e-01,1.844562136270067043e-02,2.527268005976687215e-01,2.910132234589823952e-01,3.055032780660312808e-01,9.585590880802304925e-01,2.101069031002921195e-01,5.461648942558976483e-01,4.802467618400489968e-01
8.057666066309510100e-01,8.692098177314804275e-01,9.337937221646955832e-01,6.842797461062032349e-01,2.667521448247276439e-01,9.691773052006718014e-01,2.105159636884662566e-01,4.038598676980420521e-03,6.203041658136525527e-01,1.285334320726064794e-01,2.056774389477428189e-01,7.037012273590473876e-01,9.771809053149429491e-01,5.049149925349092349e-01,6.234976766244036961e-01,1.757233707990890625e-02,2.066131818196210723e-01,4.993046343442166801e-01,2.798163838451636076e-01,1.110684817499593136e-01,1.670261350338504425e-01,7.209371152619289402e-01,6.948686777674423221e-01,9.536020979673880404e-01
5.078673449593966716e-01,7.931823257018302264e-01,5.579365797221840229e-01,2.845218955553718843e-02,2.966885095809022044e-01,7.289603026861313229e-01,2.912632855356501738e-01,6.448654317297949357e-01,1.610568791090529750e-01,8.565875117317802712e-01,2.748519849471596777e-01,3.750548911007920427e-01,9.451762059919233128e-01,8.884013173637725913e-01,5.434037088734768872e-01,7.196793355593753549e-01,2.345346524068759875e-01,4.207496120114483373e-01,5.977332673151358744e-02,7.661972577374207560e-01,1.726871694716758388e-02,8.092857203257344256e-01,3.524989205993704910e-01,3.307704591587490306e-02
9.378002727463511379e-01,1.886387113001517513e-01,8.476825554542306573e-01,2.032374396855294307e-01,2.741770872959183869e-01,6.995980841709469322e-01,8.973524222644454484e-01,1.915278614969124771e-01,7.892821068878618229e-01,4.624406710104693730e-01,7.707623188440102524e-01,3.380893000577107621e-01,8.200174895103417017e-01,4.712487504924622872e-01,7.965916173851302906e-01,3.006799804889226380e-02,7.418366440425936403e-01,9.358896214564854654e-01,4.425352611966669736e-01,9.756276200504676588e-03,5.230289732398620828e-01,5.819693966621721781e-01,4.156150723891192111e-01,8.901890052527063890e-01
9.150866320273604027e-01,7.779881723956958428e-01,5.514028935960484379e-01,3.965130440496135167e-01,1.918929100181210323e-03,4.559044832682721538e-01,4.104635583084932371e-01,3.474474047047457770e-01,9.498899622888579142e-02,1.541993854831474886e-01,8.017381104591481122e-01,5.762670766855992888e-02,8.073587877108473476e-01,8.439416265502411862e-01,5.564535715667545679e-01,4.174765393218363707e-01,1.233548165030429189e-01,7.067984736481464081e-01,6.759319786559765397e-01,3.971529316807951293e-01,2.185345098437457834e-01,3.150059897573813661e-01,7.120537887636776420e-01,4.413498667645585627e-01
8.473690868214335259e-01,4.048115372223257680e-01,5.479818328366052871e-01,6.428490999598711619e-01,8.488798807944742952e-01,8.536930068486092704e-02,1.260353195574899221e-01,3.207595800681937170e-01,7.104243182663954048e-01,1.178213917110093600e-01,9.876464352132288127e-01,6.808244919076411605e-01,8.304371393539005108e-01,8.667445733225443982e-01,6.186022790147139849e-01,3.331480798671935251e-01,9.141074957299326620e-01,8.688084026984073116e-01,2.323732714590385218e-01,2.366536601255465611e-01,5.046722145822315486e-01,7.866572076214121134e-01,2.178351869166124111e-01,6.723597649041636037e-01
7.800517650108694800e-01,5.921138356512348766e-01,3.370005763179819702e-01,3.418825480393387073e-01,4.709189961077376863e-01,9.421683263812128395e-01,5.307812933130188204e-01,6.172667045766808691e-01,8.473977403164861810e-01,4.507590278574481468e-01,3.256184960061052625e-01,1.829126944709122959e-01,8.519433417619597382e-01,9.135932583446765287e-01,6.031578376881063797e-03,4.534880366448510447e-01,2.039275277732277569e-01,6.989197779300436730e-01,8.394017835646302439e-01,9.652208153800695412e-01,8.527242176731238965e-01,9.824151652527135514e-02,8.751876950433622460e-01,1.995192584553620030e-01
6.108683989867674802e-01,2.125130484919289797e-01,2.871467092612736138e-01,7.422873811500031449e-01,2.066346484857635168e-01,9.281987280146093422e-01,8.484082009550375503e-01,4.818519354035474267e-01,5.171871614588635646e-01,8.159288391229335691e-02,2.712978694810064262e-02,7.701784325728699976e-01,8.145064233616955418e-01,2.881845374791870418e-01,3.776096125741545961e-01,2.681846975053837623e-01,8.335657133083166359e-01,6.388062989114692281e-01,7.981102708670902990e-01,6.566359734774980250e-01,3.769371886205362676e-01,1.734446650591690009e-01,6.334223674406062043e-01,2.160928522220066927e-01
