3.176064215163812987e-01,7.506279516688992848e-01,8.553902332900010785e-01,6.374626476743693315e-01,6.067188976313553361e-02,2.140317964630695791e-01,6.381032384099764032e-01,3.991700066459080709e-01,5.398075882404544945e-01,9.087892899262208779e-01,4.272519063694457664e-02,8.667962785445779694e-01,7.600714673538166988e-01,7.284493677290614366e-01,3.177320000651648879e-01,7.417589372255631863e-01,2.998617089063475571e-01,6.198364359744004126e-01,8.004946275897316665e-01,1.297221970384956347e-01,8.842357396649555001e-01,7.323490921458444269e-01,1.743558062297734246e-01,4.369656928517235972e-01,8.898748512642490338e-01,6.033497959753970630e-01,3.539726406800908221e-01,1.411464786104589253e-01,1.071946709546910403e-01,7.248680336231896337e-01,1.321480213028007888e-01,9.010409748853336342e-01,3.769195296952888574e-01,8.574241444147167046e-01,3.476767469939496813e-01,3.129534976882837327e-01,5.989953514998147543e-01,1.499499052868362714e-01,5.701109621097059099e-01,3.517735823470933276e-01,5.562677850927633116e-02,6.437900736382128342e-01,3.451946469327025202e-01,2.837559405639809018e-01,1.173204157276734882e-01,9.619025467942725616e-01,3.457743677388374071e-01,1.459057506986194408e-02,7.162012801229478143e-02,5.836813636571051012e-01,4.054250457086415738e-01
2.435730979993365741e-01,9.541575148239027637e-01,7.588543195380346162e-01,4.935747667590242305e-01,9.155774039507259543e-01,6.773157128219857714e-01,2.267576281142669181e-01,3.155456911567362521e-01,6.346844839032269592e-01,5.937623504361999593e-03,5.789163448388809918e-01,8.014034495318208551e-01,2.732784223814843649e-01,6.235063561058071802e-01,7.825985898639234994e-01,6.541852097238597397e-01,3.354180365218196735e-01,3.579229460249956363e-01,4.027747570407532729e-01,3.394455800604919693e-01,2.110667114811386469e-01,7.399194572003813253e-01,2.130759260995122029e-01,1.164167370934034995e-01,4.861398961263602159e-01,3.858798303107089378e-01,4.943288553277177533e-01,7.809459600619483854e-01,5.642762885723295874e-01,2.088446089119527782e-01,4.753001580691065264e-01,4.271853434670448424e-01,7.185724837954174937e-01,5.948713560633933639e-01,8.895498239718623301e-01,8.582384604397288452e-01,3.841991876636030590e-03,5.121162703752335510e-01,4.940259167864485823e-01,9.863304657304766687e-01,1.137125082531599274e-01,9.036478707955186707e-02,9.545126604494236222e-01,3.210924772497311119e-01,3.658939139216698111e-01,2.869885471948707689e-01,2.227741636409075188e-01,1.678233206779198294e-01,3.515474266507701007e-02,4.011747912369375557e-01,6.140908893657478496e-01
7.342344535663253291e-01,9.632942853261676763e-01,1.014258013629044664e-01,1.734899802718689044e-01,6.262703283238949536e-01,3.052891223408933374e-01,2.084930458076783566e-03,6.761551220226832415e-01,7.458030673310807046e-01,5.092283459950275315e-03,9.886707642348202540e-01,3.844643771527238574e-01,1.837789878144401312e-01,5.931611445725175624e-01,2.660347784731715848e-01,2.929850940042657559e-01,9.197073684243228797e-01,7.857997458448253703e-01,9.162151255464040522e-01,2.717814684450770013e-01,6.279194627382422844e-01,5.186213014648125563e-01,6.283750821538025555e-01,9.944943434006896510e-01,3.665359167504533833e-02,3.629775475089841441e-01,3.591741306098454878e-01,8.794969870643648546e-01,6.854810877611943187e-01,3.534093491599038517e-01,6.603441112353906073e-01,1.104098169427109033e-01,3.908096820525148729e-01,4.459352387753440228e-01,8.828357847365398969e-01,1.791772484089143580e-01,7.774734477827797141e-01,9.627813641982005954e-01,8.317139261635086989e-02,5.516572377369884927e-01,2.769488253565843827e-01,4.302464345285371694e-01,9.892025679888917233e-01,5.136614238224698203e-01,5.576968776474677814e-02,2.939588281601650532e-01,7.286216150178117523e-01,7.278876188027829652e-01,7.439251064977071559e-01,4.028135292511563215e-01,9.510193593461390149e-01
9.628212875654620362e-01,7.666967690126702539e-01,8.503454080196397591e-01,1.927836631445393190e-01,6.350078867603281552e-02,7.825611830467540386e-01,1.811317057114685269e-01,5.215162897986901358e-01,7.329558853532306406e-01,7.174539684469370959e-01,2.646900786814648798e-01,5.249465863807463162e-01,1.419293945806825441e-01,6.483232192940294736e-01,6.964555927240874134e-01,2.405983673379208376e-01,2.291143343603052607e-02,7.789696432049807440e-01,9.353647518397802951e-01,8.065118670498863107e-01,8.633405853090283522e-01,8.337913560511002187e-01,8.319609458888581610e-01,5.776464013408850739e-01,2.243053597188150450e-01,8.820577366049018320e-01,8.993582972897160577e-01,2.122300699825158121e-01,1.346824449986909755e-01,6.827796192720974044e-01,8.596502998981446764e-01,5.580564876243814254e-01,9.913444831088574771e-01,2.437106929668407806e-01,4.734535739742803395e-01,2.934536473119682132e-01,7.912921931965964939e-01,8.597681188686956411e-02,1.301530863745127276e-01,3.267920133146404726e-01,2.653068454080541594e-01,7.514948435150470285e-02,5.208490928988730451e-01,8.767006063890466772e-01,1.536731915548277261e-01,3.952150291057869858e-01,5.528590310315565359e-01,6.502501713192881949e-01,8.131996728637647109e-02,1.305757558440487909e-01,2.331489990134852919e-01
2.296257333435420822e-01,5.967428483506294068e-01,9.850215259452235195e-01,6.170884706170254308e-01,5.783613135465005550e-01,3.795343932890576921e-01,3.313890157356023103e-01,8.023758420271944747e-01,9.669833215552985362e-01,1.410378857071681313e-02,7.814219146982688269e-01,5.683885857557615662e-01,3.692735631292837217e-01,7.148193370936781754e-01,2.421817154475337519e-01,1.016502175515712203e-01,5.754727824540087910e-01,6.585731511088226409e-01,6.073259530890662283e-01,4.453711038516131593e-01,9.370471629215189058e-01,7.161418399143663072e-01,7.988556078734843080e-02,9.118460238652782435e-01,7.154662215263710712e-01,3.400545859336735477e-01,6.507842398366906478e-01,6.930848093582911984e-01,1.198451617392101154e-01,4.607986772177651291e-01,5.338697127606828463e-01,1.503404607475111732e-01,7.283156828903608604e-01,9.311681559941704656e-01,6.859325202007995337e-01,9.245161059916431334e-01,6.934176185020046734e-02,4.867416850465838829e-01,3.461176679293616054e-01,2.683153963787320295e-01,8.219156677093808483e-01,7.211667439629457776e-01,6.061082201641576628e-01,6.606257572518081655e-01,1.586885174250672881e-01,2.465999985367681724e-01,9.524195950133038657e-01,5.980104395807921414e-01,5.422820859646670932e-01,1.241901578200286238e-01,6.858733814120054895e-02
6.428795166048895116e-02,4.152209266983134528e-01,6.638669808169260778e-01,7.970143445316717479e-01,5.460411569313683433e-01,3.497830325544419861e-01,8.076795826080385154e-02,6.383562182675059926e-01,9.360005683489902584e-01,6.511443214282304215e-01,2.387291859832206820e-01,5.217518507293154029e-01,5.700361523475466763e-01,2.852789023162187743e-01,2.576159862020718228e-01,7.745079518538124930e-01,2.907671265524129911e-01,4.276431117578002317e-01,8.941638135399769816e-01,7.104143837678204010e-01,9.961164216247238024e-01,4.442431811671687658e-02,3.669412613882053753e-01,4.213472697875314532e-01,8.099324412524351313e-01,6.794362587005594589e-01,8.591274538967004215e-01,1.800270127793748287e-01,7.312144947463670164e-01,6.410831125280201936e-01,4.642773023960409251e-01,9.347244018810698662e-01,7.210345981047157071e-01,4.190719596855242424e-01,8.974718380494286496e-01,6.574736352384528137e-01,1.045846359815838511e-02,7.209736290828011596e-01,9.190733331744721513e-01,7.946003890837322059e-01,7.627314499185907648e-01,8.710800044018508492e-01,4.771650841617044447e-01,2.758805920837793524e-01,4.319100691311783535e-01,1.274812021834200726e-01,8.402969816051486518e-01,5.093478095707757447e-01,8.138553080534393080e-01,2.959262682473940975e-01,1.843910764191976082e-01
8.678306208354216178e-01,6.045396017411548417e-01,1.910051678349429238e-01,1.377806708035202998e-01,2.916993097831175330e-01,7.521812313679852036e-01,6.122304333723495029e-01,5.537022033306917557e-01,6.847722982395394453e-01,4.100507704801799047e-01,3.573246606662336955e-01,4.784793414753358842e-01,9.748894027983505683e-01,5.602788895631417576e-01,3.430397249306421648e-01,4.043661139148688743e-01,7.021935853199959832e-01,2.485388240502958146e-01,2.894674136928682140e-01,2.845263400237865170e-01,9.563162639510048857e-01,9.897138438658498183e-01,2.837921876107362129e-01,2.363111981651297988e-01,1.740481060243869171e-01,1.834880516925535554e-01,2.446153356104611154e-01,1.396629063892361744e-01,9.321560201520676658e-01,6.904405777288291635e-01,9.986066966565596559e-01,4.255242619470760435e-01,1.819476143691212133e-01,1.822217614937664543e-01,1.984248653645520610e-01,1.269680402822727094e-01,4.393417593781073771e-01,6.783112540517589606e-01,3.435199782486778597e-01,4.285969422803586060e-01,2.199370012615643466e-01,4.534383457399188133e-01,4.076554396771373545e-01,4.597088819743484489e-01,2.899092776056405585e-01,5.228374208227482001e-02,7.184155879165943226e-01,4.094858003383332612e-01,3.081479204404335981e-01,5.615206745129085464e-01,1.362760098897386474e-01
2.207442346797128252e-01,1.815004588261208696e-01,5.459131126651732835e-01,3.017687660525844029e-01,6.794372503258250262e-02,8.095435194850282290e-01,7.520721262821644659e-01,5.518331209383643410e-01,3.748006748282783906e-01,6.218055018662045352e-01,8.931537862335707789e-01,8.370578047334629179e-01,5.050196268209643513e-01,6.564199497352751766e-02,1.041269532195814307e-01,6.425652665305884303e-01,2.658173260951357531e-01,1.103389772652048073e-01,5.647550059427699498e-01,7.379974944799374548e-01,9.219763685453685742e-01,8.857387925737797429e-01,3.669258024222076253e-01,5.203363632050062026e-02,7.668425020475795328e-01,3.692689523069485613e-01,4.207266108587763842e-01,2.751351371900501164e-02,8.564252598343776723e-01,3.893805955204546754e-01,1.855963607730171105e-02,8.415789352453020289e-01,6.974315388979014374e-01,2.978995699530423424e-01,4.562158137228148336e-01,4.312904084592456000e-01,7.683363761510416667e-01,1.042671469146794205e-02,3.022019807368387934e-01,9.845374463116604025e-01,1.173443990714064800e-01,1.640918724429362152e-01,6.570055342014390343e-01,6.665719154307820915e-01,8.626316217512841611e-01,9.413169528224345495e-01,8.971717235852992856e-01,9.423270991670273933e-02,7.349994947096003539e-01,5.635823681015165176e-01,1.899869584862871053e-01
7.181011097748487559e-01,9.567476300271401390e-01,1.333846088842545186e-01,4.909126099041923874e-01,7.805611682586990341e-01,5.090010252775796218e-01,4.548191205822003091e-01,6.114474944764415332e-01,1.147074622917201303e-01,3.235398048234762181e-01,8.957528943115852238e-01,9.329399669957421093e-01,3.788118770785363632e-01,2.935180349243274867e-01,6.008821148434050352e-01,5.217736682532738701e-01,4.299320550978129596e-01,9.682346147555886962e-02,3.960909905962890498e-01,1.274004643280229887e-01,5.697368172571297684e-01,8.299689316720697541e-01,1.230597974127169980e-01,8.531186527512181206e-01,4.957305125182753791e-01,9.302166258581705538e-01,8.013374283205620952e-01,6.341777967224637713e-01,2.111068887764798729e-01,8.675986712463472639e-01,6.676050870455784159e-01,4.785138780515354462e-01,4.263280882613977862e-01,3.581282867690138705e-01,8.057307418209067595e-01,1.687169572890960811e-01,1.123133054122631425e-01,7.968051590459845901e-01,6.771161919284640618e-01,3.194694886148877755e-01,3.733107004177372845e-01,7.731198709050944862e-01,3.373289894567788050e-02,8.890888627317956594e-01,3.659234252138444665e-01,1.147553456490221224e-01,8.139733239744040283e-03,6.274572176165836845e-01,2.044080340008754826e-01,5.206952797017070367e-01,8.444286044093727295e-01
5.346424960961811967e-01,9.208673168188566960e-01,2.059351243792143515e-01,5.859153129740770627e-01,5.022708444487359314e-01,2.632978032068331586e-01,2.665643186415804777e-01,3.226609333051744244e-01,3.072864172312830267e-01,1.482254071198587653e-01,4.835874287888163314e-01,6.901904754125650632e-01,7.133707691091344394e-01,2.039181014495207167e-01,2.788080042559455407e-01,8.424799640032050174e-01,7.869212177336217806e-01,6.564036735985651072e-01,6.540915796866655363e-01,9.230561622598368876e-01,1.355891834091582648e-01,3.542061215032449306e-01,9.341270544195157122e-01,1.873357419134821233e-01,6.493635092873425441e-01,9.765318364111652549e-03,1.858043996455467362e-01,1.665039195124089488e-01,8.715128855285060316e-01,5.015512480288821795e-01,3.774334453393856093e-01,3.020669894421335044e-02,5.449353893764523615e-01,4.652316255468925688e-01,2.936744197353082786e-01,1.256692157677108401e-01,8.478581653688037623e-01,8.464382950265028072e-01,4.735926058276922479e-01,2.755248240950590732e-01,8.940875125475767904e-01,9.276366423490024493e-01,1.026000019076250824e-01,3.738931937856611043e-01,9.450558065898859716e-01,3.245391819807503797e-01,2.907975277397524261e-01,4.814365742253545744e-01,1.025741630600871535e-01,1.747897227211017146e-01,6.504804420719068059e-02
