7.063823101726562914e-01,2.662860181164619089e-01,2.861913224480316931e-01,5.787257858494678775e-01
6.615770297904166597e-04,4.335996424205562638e-01,7.944533525647341499e-01,3.326134541138232592e-01
1.873997372719937715e-01,7.892956837034303952e-01,6.829312788482772012e-01,2.799779919698783814e-01
7.869578151706171365e-01,5.501475919230922607e-01,8.711158612547471591e-01,2.832520225491722554e-01
1.247656864783919239e-02,8.189116613980792492e-01,1.502982999446282886e-01,2.995746423581125972e-01
6.730424131837634549e-01,8.550461513573760497e-01,3.274498372737763008e-01,6.888891472354111700e-01
4.322340708921146302e-01,2.627983103828734901e-02,3.796157129194189794e-01,3.548330542803861398e-01
2.685759846243246374e-01,9.481189366805062857e-01,5.586475289414192247e-01,6.982004863772095504e-03
1.916755981270648057e-01,5.366687902447211389e-01,3.857726105568268782e-01,2.905071393838802862e-01
9.250338184636374139e-01,5.463690380600777496e-01,4.922247884385597683e-01,8.937799920848494839e-01
4.946410078569207780e-02,2.255617651377694877e-02,1.297166016161850344e-01,9.823877282764298391e-01
8.905696671423113386e-01,5.665674204526186530e-01,9.685686936932292879e-01,8.174736886212335962e-01
5.183907531838405358e-02,4.565573089090360082e-01,1.921903678052409026e-01,5.689259166474459617e-01
6.780367016790258550e-01,5.547017851115836340e-01,2.092941399788396106e-01,4.801930247848339439e-01
8.238408244362287469e-01,4.431925559972824669e-01,1.070460831837072302e-02,7.855153840308939373e-01
3.506915518053876912e-02,1.134961084929750896e-01,8.168394827555628401e-01,2.071746734214637842e-01
6.049653180481583403e-01,4.640174771745958493e-01,3.743047460291880624e-01,3.923301325150532204e-01
5.767533588850671800e-01,7.144610881699764438e-01,8.527060304412070746e-02,9.191411262167645813e-01
6.328630524155454129e-02,1.774575443313984868e-01,9.628763378983514754e-01,5.078721135316249802e-01
5.463833067296167689e-01,5.376662527750410980e-01,1.399354817883378121e-01,9.970319836510865841e-01
5.548469642487237063e-01,1.522894445120276385e-01,8.469037059205547502e-01,3.189078885355546289e-01
5.185413853048845834e-01,6.604955277186184137e-01,7.160504478509899240e-01,6.571793684612121655e-01
9.401988643694523251e-01,9.807617026232909874e-01,4.888205490733006364e-01,3.209586200028221592e-01
