4.892641725600913594e-01,2.563865490835863792e-01,3.509794608892798928e-01,1.958220578677863921e-01,3.473005262331739784e-01,1.997191430195049966e-01,1.450619333484598483e-01,6.615982024446803722e-01,6.434118463289726364e-01,6.073415986083100515e-01,4.630100447597096380e-02,6.034986299511456709e-01,4.028570201492054359e-01,2.748657103618279418e-01,9.579367738123849563e-01,4.519623905234624317e-01,1.209606141415983105e-01,1.990790791560969053e-01,7.435768478751869637e-01,2.320048878784264357e-02,7.578905104030414508e-01,7.366281698575990466e-01,4.075914687413262349e-02,5.123656813190381465e-01,8.447480625366154960e-01,4.991088796791486315e-01,9.445875965746237668e-01,6.232277194659818775e-01,7.706600314720083444e-01,7.140665872912151935e-01,5.488369198633397117e-01,7.352714171912786423e-01,2.154742794782127380e-01,6.720493045036445290e-01,9.158734186252526221e-02,5.106085307511032401e-01,6.619670381518608648e-01,6.537002485602142476e-01,2.945507254187295088e-01,8.899002716429257331e-01,2.071780438141973546e-01,5.872870845719824207e-02,7.729405183600013274e-01,9.228786644723780963e-01,5.648195022646649299e-01,4.244038403571593898e-01,6.563278565048247248e-02,2.252240813639159178e-01,1.819823295253220063e-02,5.868047007709377150e-01,9.519394971099293112e-01
8.231434741193045523e-01,6.443618871529523950e-01,5.064427066739511929e-01,7.273758596711086266e-01,5.342775333963571960e-01,3.589825442617343709e-01,1.957023601215773789e-01,8.420298707729411136e-01,6.264369989416243012e-01,7.925435727245222495e-01,6.273352070581249551e-01,2.967002408293303306e-01,7.232337129599027969e-01,4.723314775034858082e-01,8.161536645372708954e-01,9.414384976830449947e-01,4.358014290689418146e-01,4.447792018139348214e-01,6.858250636667253541e-01,9.123218283941123552e-01,6.937907086552549396e-01,1.578860637905105113e-01,5.297423917962494899e-01,6.505449051527986137e-01,1.555563018011153487e-01,2.992951806106238788e-01,6.143690100526069120e-01,5.279891275978334519e-01,9.910409022628544617e-01,1.406837858143774600e-01,9.395797601961706214e-01,3.329279793458473913e-01,7.823529900819073957e-01,1.535984159725787279e-01,9.253155323212357564e-01,1.995115479651088375e-01,8.397292024745026673e-01,4.951777737518734401e-01,4.019414419670496175e-01,4.227828673522313618e-01,7.477180436624935034e-01,5.359758779187566713e-01,5.248372235549519926e-01,7.424100424212677352e-01,8.885453707808239621e-01,5.325749999294249193e-03,9.840873416173727684e-01,7.938804160016700306e-01,5.054694287246609408e-01,7.799850132201173736e-01,7.896826957162024208e-01
8.812452095805082264e-01,7.859358664764418689e-01,6.805486521273202971e-01,2.026922762722183080e-02,2.757364471995837896e-02,1.607079540441007648e-01,9.990478036938377215e-01,4.972957950957732631e-01,1.015730053779834163e-01,7.782835181135255853e-01,4.480135130774458574e-01,7.388844187198517766e-02,1.744644918391072830e-01,1.867896106652127131e-01,5.088523453839002286e-01,7.330937677097900673e-01,4.308428145375005069e-01,5.924051638092846517e-01,8.989676060389256707e-01,9.104358627503831292e-01,8.659998334362958294e-01,9.819452550623163356e-01,1.017604650253075560e-01,8.150923983622637703e-01,5.046926242169793575e-01,4.021038603653720456e-01,5.476782169101909181e-01,1.254327935776631264e-01,8.328232804683710633e-02,4.347135085653139885e-01,3.871992862834851001e-01,9.839299042539761952e-02,2.589320649122004436e-01,6.565823611631046441e-01,8.131521231509026837e-01,5.387834017383608121e-02,7.479246293683816660e-02,3.606375367642410401e-01,1.100767878154866874e-01,3.203673335542859268e-01,8.531201863877775349e-01,4.496286559158345630e-01,6.706202666642310239e-01,5.595369946230036584e-01,3.982591551378789063e-01,9.508477541248517850e-01,3.901676037065676672e-01,4.382396551742675506e-01,2.667932077360258836e-01,4.723058580106008764e-01,9.554787530179861266e-01
4.463689863785106349e-01,3.071200225798265127e-02,7.299016883261173483e-01,8.008416734418222216e-01,8.328404168476128966e-01,8.286422216042392819e-01,2.438012853234828858e-01,9.963373055831097336e-01,2.702051185539563471e-01,5.082021600679167417e-01,9.697287380559799219e-01,6.838774295388823088e-01,4.600756788576293443e-01,4.808459335737649276e-01,5.810504814272021701e-01,3.266010231914440176e-02,7.892006093727971239e-01,8.409011209984371682e-01,4.372143044519672950e-01,1.254271110644412657e-01,8.379760231402615389e-01,4.276222187419387311e-01,7.516604929422130432e-01,6.566184475826138955e-01,4.291708196136581055e-01,3.753749518633756610e-01,3.153469861578266364e-01,7.885474907213017026e-01,6.287701120571382862e-01,6.416359347261049173e-01,2.996485272759410456e-01,6.019091523833208779e-01,6.745974315376187525e-01,8.737888765861701046e-01,7.149487513011102413e-01,5.123306376326423051e-01,7.820142305710550135e-01,2.669685821325342712e-01,9.982569051350979050e-01,7.800081349819451004e-01,7.598515904653462272e-01,3.967617723655846307e-01,5.398106593573464007e-01,8.832026301942480506e-01,8.714777628511793939e-01,9.773194995801143259e-01,1.814765875470012446e-01,7.821710360161178155e-01,2.027857519333050584e-01,4.080740722406546173e-01,1.460179431054959842e-01
1.336373522078169174e-01,6.534813943852839646e-01,8.170212583377221005e-01,4.115078848210732554e-01,6.516193473787829094e-01,3.760466004547812213e-01,3.514427358633586129e-01,1.743663555547724231e-01,6.751159260697607856e-01,7.618095963173996399e-01,8.690276355880399706e-01,6.383825752753307103e-01,6.373902223372650555e-01,7.634794276416423386e-02,3.226912762427101011e-01,1.126290323442523666e-01,3.643351924518941631e-01,3.503910446139339996e-01,6.110457383049890945e-01,1.318931013538834351e-01,7.347725475011779306e-01,9.607022368144614299e-01,5.258264382080301003e-01,3.222980773074134442e-01,6.627119602645409335e-01,7.224895246277556193e-01,2.336381157341964609e-01,9.559311114785655761e-01,9.792113159154216540e-01,7.885933295079033956e-01,5.587786437152503227e-01,2.569672418863534480e-01,4.034660407192883769e-01,1.778280543686224791e-01,7.916169853104615406e-01,5.005109037687272000e-02,6.269406050240378114e-02,8.191174881277941688e-01,2.817489509910623413e-01,5.587600356183000105e-01,2.165516593609227991e-01,1.620833105231819227e-01,8.525704772605164905e-01,4.795579828619603857e-01,9.891436749992241761e-01,6.869485097706555798e-01,1.684848422367710707e-01,3.171032721243839392e-01,9.622025630210812031e-01,7.052096180279144866e-01,6.504306472702519049e-01
1.365423427735040773e-01,9.294016440479188068e-01,1.711831798350651468e-01,1.938683264650964411e-02,4.950863641979103003e-01,7.448029554578768918e-01,6.335939575188632711e-01,1.269320427474007751e-01,2.994595874617635989e-01,2.597227314112943164e-01,7.697845907281937183e-01,1.013869452355727896e-01,1.984268994765457927e-01,6.732491828174764770e-01,3.804212484766199553e-01,1.925330133058901216e-01,8.551457071948431743e-01,2.193108939322290230e-01,2.404130159972908132e-01,2.364517997252810755e-01,4.976737655396967774e-01,4.907035212581478678e-01,5.950043958038169212e-01,3.282778468249138992e-01,6.083165445376059743e-01,5.633232349601970945e-01,4.025089669449212204e-01,2.126769333148834651e-01,3.398143053932721758e-01,3.800152774767880937e-01,3.723192976252318598e-01,1.493371671007552859e-01,6.033282993543497286e-01,7.093356200038991588e-02,1.880832347731342669e-02,9.397222784860126410e-02,7.755080280456234654e-01,6.321883542629525010e-01,7.863069526495275463e-01,8.629652788728534585e-01,6.978601217769769827e-01,7.757283401202297313e-01,7.170145148101919608e-01,1.439424466463867791e-01,9.164636862261184014e-01,7.137562595312147984e-01,1.562399944369463611e-01,1.572228915848372655e-02,4.449701561123579063e-01,9.416588228180067244e-02,6.743477165538239726e-01
1.132643517738106675e-01,9.858533068503616548e-02,8.324649615144065207e-01,2.600207892253887376e-01,7.606638415016251376e-01,7.604778952508041145e-01,8.586928068029218153e-01,6.487430328820282810e-01,4.246274643362043522e-01,5.341858964106310781e-01,1.858231102572207583e-01,7.243829868986717546e-02,9.637191984817210511e-01,1.091623636657425012e-01,8.208863422381316166e-01,3.801666456636298985e-01,1.155207935120461382e-02,3.075666502687827153e-01,8.140163813234854162e-01,2.170112514598169229e-01,3.078224704930694333e-01,2.536717676890233308e-01,1.476929375555438018e-01,7.127489538607462149e-01,8.845636844947148969e-01,7.624693850535212425e-01,4.304026895061481284e-01,6.663343202391366349e-01,9.945259980152532098e-01,4.684042642340469076e-02,5.452941657082877036e-02,8.284338549699459264e-01,7.273268020500022191e-01,6.314701750856420714e-01,7.454041749164749264e-01,6.535495708342090593e-01,5.067704089462200523e-01,9.149042061739376397e-02,3.375481397276608453e-01,4.323790363871697906e-01,5.557931897461232396e-01,6.122852097702968788e-02,3.683199827976801899e-02,8.801915580111074888e-01,5.256080012967373483e-01,8.045096388491307371e-01,3.534215771903485015e-01,1.394171741336931447e-01,1.304339141795549661e-01,3.022011977599640131e-01,1.690052808003706941e-01
2.866980302564381411e-03,4.193032213512292161e-01,3.672408742811910098e-01,5.142040233408851080e-01,3.468009619971776925e-01,5.283313121801228585e-01,2.695174240226261286e-01,6.610018867804017262e-01,4.884811129189498002e-01,6.846889480532427630e-01,5.892740682815230668e-01,8.417241774032522272e-01,7.023195086111305718e-01,9.151764962825137406e-01,3.288776555523953427e-01,1.164515561681056521e-02,9.503894591650658974e-01,2.252315164330285224e-01,6.264672846645360504e-01,3.790762839654725491e-01,8.654409003053691318e-01,5.336373179995490545e-02,8.318526919151885135e-01,4.017827285765854795e-01,9.847211307133663105e-02,6.659583075318550316e-01,2.567397144390967112e-01,4.000011566140719843e-01,3.322445163358341835e-01,7.277591827460376805e-01,9.775720596780113070e-03,5.758173419081734634e-01,7.139517204862400046e-01,9.292521683150494205e-01,5.422376021082973008e-01,1.345381154610238994e-01,5.845164949709151792e-01,9.975667496461950723e-01,9.729363897656501114e-01,6.722560724925965570e-01,7.045057797723748294e-01,1.261566523484374258e-01,7.338875917660581116e-01,7.434495871068516060e-01,7.762773616749276684e-01,1.578946950121834503e-01,4.731103420486995059e-01,3.302367716286962462e-01,4.631117133059170499e-02,3.711740544348283155e-01,9.262290170062270622e-02
4.219121952429494282e-01,4.583378404732385558e-01,3.642628436388367641e-01,2.919726310062988883e-01,8.254081922219070888e-01,1.396909322264352493e-01,3.618835657195407229e-02,8.013130893248634479e-01,4.172813973846623004e-01,6.258020121413834236e-01,1.398293499265568229e-02,5.649677691729145801e-01,1.464022702359324413e-02,1.616321259233257646e-01,2.033575530128918230e-01,3.442186174752508432e-01,1.270058000484796112e-01,9.092148183838005826e-01,3.714425549302703411e-01,3.862035673967058047e-01,7.014780058809295671e-01,5.242324874944301882e-01,4.080932506796287607e-01,9.143620375547449886e-01,7.769298264738982995e-01,9.525431346314521264e-01,5.495307275807057579e-01,4.108397054500124712e-01,3.723841490089956352e-01,9.608462578705504464e-01,1.681495636010906791e-01,9.816246822258618554e-01,9.376734282099997708e-01,9.950747377076603062e-01,8.117537182685430341e-02,7.773432494218941446e-01,6.613617008589218749e-01,3.457977754878731602e-01,3.285260766680175859e-01,1.573400222216736477e-01,8.257216642831187725e-01,1.967408578048225332e-01,1.550287640119820676e-01,9.312607587132043507e-01,4.878755312181891624e-01,4.196367194447733207e-01,2.567152582653532411e-01,6.749208740339993629e-01,2.194146940553165503e-02,4.553434105598119785e-02,1.819892227460770950e-01
8.015547130884601579e-01,4.651903697787144187e-01,5.712519153071895506e-01,9.438194491656348717e-01,1.294588693939379143e-01,3.709103660163580729e-01,9.446027652008545106e-01,9.016351091996119838e-01,2.535577060174422082e-01,3.644214045687768078e-01,7.036095297887533517e-01,6.650106102749017145e-01,3.848947976030185902e-01,4.402569779596970934e-01,3.143065295360761846e-01,5.801334324908085094e-01,7.695121183529777253e-01,6.507613330668458040e-01,9.669480452487120292e-01,7.539001293815975613e-01,8.781535600093386407e-01,1.560633033472547115e-02,1.393580212770284543e-01,7.343879163055569981e-01,7.954470093206527093e-01,5.740793787861374620e-01,3.244061093914729632e-01,2.689767417565692709e-01,4.091476993224371084e-01,8.984510420537077380e-01,1.677024402406976922e-01,8.949396583804937189e-01,6.120133474737925461e-01,2.172980986546548809e-01,1.936532397717305454e-02,3.446049035587952503e-01,8.003801483021156793e-01,1.239982602949218915e-01,3.640160699244147091e-01,6.756918025831246677e-01,2.938778300322016923e-01,7.652562286659636559e-01,2.162442408861999787e-01,7.657953769500289720e-01,5.972964438123382624e-01,1.117265247548882012e-01,9.376830853320907710e-01,3.488792064611786481e-01,6.102982500735582017e-01,1.751096285158326715e-01,8.644111102698870397e-01
