5.478419288799891262e+00,3.884002813674765076e+00,8.807023226177635999e-01,4.995512747780231355e-01,3.145914841245794347e-01,1.358081023851122948e+00,1.681029491697032308e+00,3.945688691440492613e-01,6.071608614385827218e-01,2.200812780589241235e+00,2.311087553714239906e+00
4.010937616313836607e+00,1.995337037018943604e+00,6.260300042922878339e-01,8.041721287241405669e-01,4.872305683317100233e-01,6.353820716186626694e-01,8.272250269425518443e-01,9.808224738116544383e-01,1.991486536041957300e-01,1.872030257586225543e+00,1.650116301451002299e+00
4.732064414623400772e+00,2.150402346180774860e+00,-1.898013775737120712e-01,2.589409979048420851e+00,4.105581654980629547e-01,6.618195929194592431e-01,3.556777474123400840e+00,1.931140671303412104e-01,2.565342688231597723e-01,4.374934107792885385e+00,1.550418003370586773e+00
-1.118509041424297967e+00,5.291655994566414334e-01,1.232665970492888396e+00,1.199192011628958054e+00,9.277241995619875947e-01,4.918269320560762492e-01,5.027298688095372947e-01,7.413623829052318204e-01,4.306696232581513351e-01,1.135854246264750067e+00,9.919215681599985457e-01
1.264706247790082561e+00,7.113440807007439526e-01,1.096996264127497067e+00,5.326087294101685687e-01,6.491521246922047350e-01,1.004430018234510946e+00,-2.311117043529488380e-02,1.142209285501603278e+00,7.606871898678895239e-01,7.702129140492809389e-01,2.848138219323901321e-01
5.935804203566518167e-01,8.940968826766750865e-01,3.714804403479731731e-01,5.111974077189798127e-01,9.888556366552718746e-01,3.644430509802897289e-01,8.765792133076274473e-01,5.249189077963436478e-01,5.517688982936653774e-01,2.945739531668117861e-01,4.368905883854655725e-01
2.750018640545519588e+00,2.140251955180870524e+00,1.268109927997779662e+00,-1.230246710768842622e+00,8.332642422884516398e-01,1.000450542829131484e+00,-7.971911149772302752e-01,1.034604578896108906e+00,1.316226015651418058e+00,2.839922610664394331e-01,6.924718312185957902e-01
-1.011540130717519581e+00,5.849262200786160548e-01,4.807103220925623699e-01,7.512801724919998536e-01,1.189484616572497488e+00,6.680193885517625718e-01,4.744815827465561631e-01,1.089292030978474601e+00,6.655538885039660180e-01,5.833966824247076577e-01,1.846983313704255447e-01
4.484818914859619809e+00,2.655026579841445411e+00,2.439627278762163398e-01,6.215878176427724888e-01,9.291022100408251605e-01,1.284673272504467390e+00,1.141994163564114650e+00,3.748516579945311844e-01,2.956391911274323658e-01,1.880110945069621842e+00,1.783472776250780933e+00
2.012576516023043993e+00,8.667992798908861207e-01,7.744740904731609588e-01,5.084435150671707399e-02,1.400968169472188940e+00,1.159303577039192179e+00,3.458468489615099672e-01,1.592389007073282459e+00,7.390407218371272124e-01,5.130922054261239929e-01,4.985159512144144989e-01
