9.926780749555110805e-01,1.314459480497377486e-01,5.162722620550662667e-01,2.742250162649479961e-01,2.538793855988257242e-01,8.258354907934114530e-01,6.144858897671191533e-01,1.796644221531334962e-01,3.471348984773515722e-01,9.631561298057803588e-01,5.486553540794459893e-01,1.655357444566563085e-02,5.725014792325692214e-01,3.356640539432601544e-01,4.956843063154693363e-01,9.996367618571361247e-01,6.549560287936527780e-01,2.947633935804094829e-01,9.313345641208705672e-01,7.810434169584529185e-01,8.054746118308634406e-01,5.365367192273213792e-01,7.594206625831125823e-01,9.976010776660171331e-01
8.974480224895775571e-02,3.180933212908615415e-01,4.785449129408336777e-01,3.919007038126777198e-01,6.871664563811697990e-01,1.774293237748592045e-01,1.151377815568059848e-01,4.501347122091641229e-01,3.648054855821747378e-02,9.409045583094512999e-01,4.762389116562237845e-01,3.001306828318424103e-01,1.026290659581564624e-01,4.893340871124952640e-01,8.754278148894004685e-01,5.066539841581945147e-01,6.713253837983628181e-01,5.568028606840357275e-01,6.047627545676004246e-03,2.517639894215181195e-01,7.348633468898901899e-02,9.931761855865762767e-01,9.241360819650195069e-01,7.006945461315712276e-01
2.675278529355313850e-01,4.958137384229946987e-01,3.845314399811102790e-01,7.726077382823769435e-01,9.338477944988765600e-01,7.849968327626728470e-01,3.559641402445675729e-01,9.835732586926005938e-01,3.109387486845893722e-02,2.083749351843887654e-01,9.674521089338794511e-02,5.491417809512578740e-01,8.219112999785717077e-01,3.362485456731787448e-01,3.122424933478414877e-01,6.937843315247450571e-01,5.577159395360198335e-01,6.539946261482196821e-01,8.591991795325086834e-01,5.475361338870443628e-01,1.250452279340098505e-01,5.729758671365905442e-01,6.972284255287631849e-01,2.882248767513215792e-01
6.572710730180088001e-01,5.075900903690510058e-01,6.823099255696152277e-01,9.774803092348038902e-01,9.345981237726452839e-03,7.308898765772526840e-01,2.806957461315576774e-01,3.177220404011701360e-01,1.661816438317962330e-01,6.214372437064104027e-01,9.781425228747099299e-01,5.490406973750080466e-01,4.819759988008577301e-01,9.107100542854883463e-01,2.376099815843363272e-01,9.215771219953562410e-01,5.214893049068796138e-01,4.418909620945372652e-01,4.364321840658238472e-01,1.203587343666144838e-01,3.918586512470589867e-02,3.363312708478327639e-01,3.884562431518090442e-02,9.332565088023745403e-01
1.817080104973006760e-01,8.264347535527427624e-02,4.352219581800462755e-01,9.640649310713307329e-01,3.444487454523257330e-01,8.283016650188077534e-01,5.346463661802862699e-01,8.335711053775606283e-01,4.279668277084264227e-01,4.063500107665207750e-03,5.546269127069305416e-01,4.544945681663042913e-01,9.451923674139920406e-01,8.579557999645713862e-01,7.713031333812214729e-01,2.814223798787021114e-01,1.284470235182165743e-01,1.843512054994197458e-01,8.734171672529134067e-02,8.888848506128838034e-01,2.808580189684237727e-01,8.325304425566877331e-01,6.549115545150254736e-01,3.296042654073771949e-01
8.640314610959566322e-01,3.778809860827940792e-01,7.555626105245083490e-01,1.052053812563958912e-01,9.937798064941866238e-01,3.858921080190247377e-01,4.043538498527954328e-02,9.633181814492056683e-01,4.315256580829707200e-01,1.632326568259413468e-01,8.251352074260266400e-01,4.084409776243170809e-01,3.910984311236919142e-01,1.315082515514318651e-01,6.469460747876952800e-01,2.350621597302883226e-01,6.719781107528713937e-01,4.266717932914425582e-01,1.609474543000373181e-01,2.369658121633795300e-01,1.444417315560331261e-02,1.723406358297973062e-01,8.652750233221567777e-01,9.631223460728883801e-01
6.357402738105277784e-01,8.703397332892418570e-01,4.439519209262912103e-01,8.095704731889294958e-01,7.358983763968951486e-01,2.598925495452061307e-01,1.516267833754528782e-01,3.398954409865412307e-01,5.583077496684279994e-01,4.641876256277661650e-01,3.395465070506241689e-01,3.487599740386551073e-01,6.098663945694616784e-01,1.240259124167475413e-01,9.518573127638864095e-01,8.457764645790434299e-01,9.633333272056140428e-01,3.716508591048225396e-01,8.166934802433079010e-01,3.816604558626287558e-01,7.765050427087153428e-01,6.203165562631600682e-01,3.349753693964219181e-01,4.373215597412856148e-01
1.063703352913000222e-01,6.782664824619689670e-01,4.010045049814355833e-01,4.179325146443410022e-01,7.031826631385527104e-01,3.096141787417524549e-01,1.434567429282104234e-01,2.178593723395382264e-01,2.118098164924667737e-01,9.496986986608197956e-01,1.607341566443215575e-01,5.086745395650860146e-02,3.987848333600095829e-01,9.884217363984871829e-01,7.261160683475726962e-01,5.686088363660370959e-01,3.784186951396940612e-01,9.562258006690699252e-01,7.675386000252752972e-01,9.714195950317777717e-01,3.713521082086383984e-01,8.356872034755521428e-01,6.489539754581236108e-01,4.154436264717721317e-01
4.595827825423737245e-01,5.808466379901178200e-02,6.933119724966541053e-02,1.448685591988365662e-01,7.127503125445577847e-01,1.287681037314480914e-01,4.007896249239339959e-01,6.294177129269633575e-01,1.766846619590271006e-01,5.711500883672744333e-01,4.411428583828101990e-01,6.286642926968316614e-01,5.046645979582526920e-01,9.113812602604176583e-01,6.495137210202520661e-01,6.653236705682408214e-03,1.887024114457830359e-01,4.799504880576446197e-01,6.244973222098415544e-02,8.500396009247273010e-01,9.641570564818838784e-01,2.435917078783845779e-01,1.009283168003028974e-01,2.230641942189153237e-01
8.030487903384441184e-01,9.770294399391151741e-01,1.635459904846775503e-01,5.350418444899222026e-01,8.942418805288482320e-01,2.588369777986083697e-01,5.599352554159848783e-01,2.719591998084753826e-01,3.066515513418011096e-02,8.914132457622024885e-01,9.952418330397763135e-01,1.859877930842236404e-01,4.173826915869269794e-01,1.714547898820990568e-01,4.912574976591704834e-01,4.257818881015208445e-01,4.249394926067984191e-02,6.839990907450042013e-01,1.441929736691871522e-02,3.242366738394534265e-01,4.947304579693502236e-01,7.801384224703299397e-01,3.021043912200561676e-01,4.725963554444588821e-01
