3.273508613926155997e-01,4.446603077301533036e-01,9.853245201501895645e-01,1.307854480234352801e-01,9.319558666158129778e-01,8.730311808341399971e-01,9.028724747012946139e-01,3.732605752997020243e-02,6.052121290073360083e-01,4.435841399643898342e-01,2.083285225000053309e-01,3.765515839119115693e-02,8.945899538916982641e-01,5.237679310713350134e-01,1.388879764629058489e-01,4.444753689210623193e-02,6.479880901149546180e-01,6.800923813161824372e-01,3.450272593117288400e-01,2.625533181813394235e-01,5.948889905911042275e-01,7.597573608263503697e-01,4.627313224842966033e-02,1.531949255599617254e-01
2.310322857346084335e-01,6.581100795643719525e-01,4.856451629491135291e-01,1.773255136587363889e-01,6.630965602690763738e-01,6.077940013232552285e-01,2.981014169677290715e-01,2.416333352922974687e-01,6.482955335543670872e-01,8.877989957783256614e-01,2.411198478073057760e-01,8.643103484082823584e-01,7.546816230731601127e-01,5.534201603524944169e-01,3.548966255932466396e-01,3.264157136203788001e-01,4.801617015078628592e-01,1.023502861065457292e-01,8.061890047071819110e-01,4.063950299623754203e-01,9.438177480498880501e-01,6.843927936284635027e-01,8.671428468508464160e-01,1.044203065543184428e-01
9.374689192138890848e-01,9.828159174306086987e-01,7.805707292705741374e-01,5.724754847705824101e-01,3.911702527332105994e-02,7.181530229876903482e-01,7.758913865319850833e-01,3.469390208065593617e-01,4.370007527602507436e-01,6.611010467606316388e-01,8.168443773544800113e-01,8.711302199211959918e-01,6.208639441443688511e-01,1.746862449968946684e-01,4.628759763749528133e-01,5.679775302253535774e-01,1.421392619201311547e-01,6.496117525330287190e-01,1.990755335138807425e-01,8.233965484016003700e-03,7.774784573346887884e-01,5.067135504698430104e-01,5.974513499871005884e-01,9.889370568606986600e-01
4.450407288164824893e-01,8.576888585307673729e-01,6.037782185472019281e-01,5.538423460466072035e-01,1.069629734991891512e-01,5.684888727253686325e-01,7.621957128996881270e-01,6.830567755040315436e-01,5.190973400862687326e-01,9.312285028009492649e-02,6.021600175689192369e-01,1.882043758223849172e-01,7.137254070837983910e-02,1.174800060847858152e-01,2.264132194306720525e-01,5.342834619144350983e-01,5.753995703676639817e-02,3.933506018701279361e-01,7.383178337112550338e-01,5.498540440749777325e-02,5.940758530273932969e-01,3.648188425793664758e-01,1.031301181729296079e-01,1.890994648969723801e-01
7.008356886387306917e-01,8.604861195827829823e-01,5.389079415489006486e-01,3.108783800592656021e-01,9.414089761028696657e-01,7.153874712595843510e-01,5.765036633199227545e-02,1.834675299151168337e-01,5.943378733830432248e-01,7.261829747279717751e-01,3.410231605520519516e-01,6.416904798244679187e-01,9.140506721974875903e-01,4.239190288656637939e-01,9.348261126416387290e-01,9.285540523903274002e-01,8.837069090766500601e-01,5.582081532373618371e-01,7.246380559651051101e-01,3.974738325114900439e-01,1.183693461802469704e-01,6.196261916531594638e-01,4.430200042853490450e-01,5.955587991635902245e-01
5.571382748098518967e-01,8.370093092556450953e-01,1.355458681208310256e-02,4.321553859960580724e-02,9.321618895355306966e-01,7.539977455968273068e-01,6.684553269802469000e-01,3.658718239489792134e-01,2.899513260724281283e-01,4.448748390852697021e-02,3.060245408188400074e-01,7.969720059568079495e-01,7.926111048088183564e-01,4.254291774878391497e-01,4.315194158077954034e-01,5.077814677972780633e-02,7.285020901884216027e-01,1.417100152221453246e-01,5.751299188015276398e-01,6.341330996196123948e-01,1.325687987995524120e-01,4.456333622199206701e-01,2.437445478940177823e-01,7.853296451956504054e-01
4.142195242825876811e-01,1.113937443080575962e-01,4.074838146809673933e-01,7.330956145120310907e-01,5.965802902066409397e-01,6.612252663870776814e-01,4.525375792005825737e-02,6.181331404176301225e-01,2.398210479906792703e-01,4.607034786962846962e-01,7.088646792349143633e-01,7.164182076482766837e-01,4.043918891153533979e-01,6.548636032389254513e-01,6.373243156867823833e-01,6.505620483140039934e-02,4.655079718403265510e-02,4.783004623023230373e-01,2.451102833498175482e-01,1.001098666234633283e-01,5.337074630007221376e-01,3.973809405772442682e-01,4.745469533377710825e-02,4.165975016278155030e-01
7.212138175616463753e-01,2.965456954652948562e-01,5.766783568341260491e-03,4.505962300927428554e-01,5.080707386469688336e-01,4.440723873177798708e-01,1.817027779403502796e-01,9.400715900080498511e-01,5.554156120697285592e-01,8.169415506640754776e-01,8.736683777039537802e-01,1.126488619936326652e-01,2.047569599743487290e-01,3.253693061277520560e-01,9.720950607205234295e-01,9.029233205109434834e-01,1.760400992460211533e-01,8.688625763381486733e-01,5.254236033239491066e-01,7.645301194028264469e-01,5.144119275141297853e-01,7.307414741828193172e-01,8.331071164040569910e-01,2.221654606321559200e-01
5.188659999283065094e-01,8.831492315282433170e-01,6.700162433231764414e-01,1.411196619134242880e-01,3.908778051803994957e-01,6.232267286266501838e-02,1.161751042092992181e-01,4.449206774233910311e-01,9.530350353699676980e-01,6.902266297544921159e-01,9.497991540060137794e-01,4.008370118641464419e-01,9.899745989488475395e-01,8.236586850704595841e-01,6.811503140203679640e-01,6.386058107879090118e-01,9.501509766022280257e-01,1.321390491999824279e-01,9.472598705242231132e-01,6.389279085615695575e-02,7.389257086108176331e-01,3.878320073075701702e-01,8.683664191513040809e-02,5.162187435359599785e-01
5.361327260435512221e-01,5.831071388045550030e-02,8.031637163170789462e-01,7.644033045910559876e-01,1.600885759377848050e-01,6.909605684116502111e-01,2.011429134626667725e-01,9.994413888934174928e-01,1.356453350088727694e-01,1.357613443322732705e-01,5.223125813358323599e-01,1.981778011207991907e-01,7.075693963521729746e-01,3.260101915800250882e-01,4.295066660595957542e-01,6.649634973271516536e-01,9.314780356180182297e-01,5.437708145852451214e-01,6.651645749334077484e-01,4.325435033922433448e-01,8.484929147740101207e-01,7.789968663566658735e-01,9.627495108196323370e-01,9.038523472733163144e-01
4.385673732469340669e-01,3.268489190482997131e-01,6.013827537260352241e-01,9.899496120057197368e-01,6.763294296751947154e-01,4.773864344937629456e-01,9.708741105492144641e-01,1.487279682039324147e-01,5.564021445029377899e-01,8.139336954526796841e-01,6.043186426429700830e-01,9.636086591322519102e-01,5.273755107428814703e-01,2.213477593297124013e-01,6.015233123188832298e-01,8.492750236939292652e-01,8.831329460788219787e-01,5.562243840000162809e-01,4.759710305182870416e-01,9.434450600268950993e-01,1.871128844291809479e-01,6.347119847576093710e-01,2.700277676665863158e-01,3.644995673766034949e-01
6.992353808734277365e-01,3.622898366827189687e-01,2.336274805462138504e-01,2.255499319156306637e-01,4.335177653856191471e-01,9.803712012306781132e-01,3.981028455180245507e-01,2.290825202772130975e-01,2.710177215479092627e-01,5.923872890101380406e-01,8.626209736065616474e-01,7.342980079174654673e-02,3.058072382477394768e-01,6.444310789930891570e-01,9.999791687597203715e-01,3.826405423499312786e-01,8.951996742339393132e-01,7.669040462879258557e-01,2.215816766640862356e-01,2.638480688906950089e-01,9.836175019793235164e-01,2.744771685449994836e-01,4.947798132186377318e-01,4.759642144847354706e-01
8.455266434890940097e-02,1.465462310582246186e-01,2.533385050880758715e-01,6.247855564464577238e-02,8.935721982669342367e-02,1.987994635250609488e-01,6.931974950935111401e-01,4.153396964707093408e-01,9.265990742609597763e-02,3.133712267254193939e-01,2.312400622762467162e-02,4.502101612753449666e-01,9.471261080994686221e-02,1.538526389854177889e-02,5.366319286428340440e-01,3.702004989415010883e-01,6.586948168347110943e-01,6.880294890546012621e-02,4.101060981505619818e-01,8.217870224096139875e-01,2.172831419171300515e-01,3.910251143163591125e-01,6.270480565665190742e-01,6.454909673480820897e-01
