8.808358995315311857e-01,1.713626452008361056e-01,2.143194453608481265e-01,1.393394848450918433e-01,1.179204762356980130e-01,9.777293648575062779e-01,1.590854844931069989e-01,8.029196132434397448e-01,4.727311569746925901e-01,5.844545720474885186e-01,7.170329487887516784e-02,4.771924453573118674e-01,6.663920396488111075e-01,2.587354947894604518e-01,4.017040701175750295e-01,3.655356267907348133e-01,7.243285844941416141e-01,8.401442962449607865e-01,3.648678754233947163e-02,3.227384963104735771e-01,9.313256343743363530e-01,5.492088263186902797e-01,1.139938353518451519e-01,8.073640448499329603e-01
2.507815360753122835e-01,5.169687341770033973e-01,7.744073736706943434e-01,1.734238615884844403e-01,2.030222372094058203e-01,3.557047115790048508e-01,8.942691976283239086e-01,8.197177380375852973e-02,4.921721959216331932e-01,4.918478135787603955e-01,9.206045397172335498e-02,2.727932738178502348e-01,6.867089539756743299e-01,1.749250450053096984e-01,4.740631900878145011e-03,8.541844853193341081e-01,4.418538232360993412e-01,5.098417776673446200e-01,9.808836449895085297e-01,9.248707252546880531e-01,4.688668812289281673e-01,3.558831672231267396e-01,1.172962955887624226e-01,6.231983964152151279e-01
8.487608159573741817e-01,3.365773811007892746e-01,3.101643473077634328e-01,3.703777190458470425e-01,8.305552883508339201e-01,2.758717275080915243e-01,7.746632500938415156e-01,3.218094249792021744e-01,2.589167309561246633e-02,4.475416269914886946e-01,4.184995677458048791e-01,8.749737509251453993e-01,9.018035304435263466e-01,2.878810408042120628e-02,6.594412271027408901e-01,4.616723649633972526e-01,7.173839879919422513e-01,2.138864149922846680e-01,5.188406773382407966e-01,3.168082414518544887e-01,2.530109781856859641e-03,5.567249384503476506e-01,1.951432326560652575e-01,6.682271000294828234e-01
1.720458875856404335e-01,8.089460157975825183e-01,7.672266221204691039e-01,2.031390391543708152e-01,8.576895326539035747e-01,6.206052612478937247e-01,9.737506546524109519e-01,5.396890002483523130e-01,4.411897350902510562e-01,7.361196209006060087e-01,2.328479851865461470e-03,2.275644036316119001e-01,9.884102909858857311e-01,2.840359923075728155e-01,8.118660083601588751e-01,2.683380704743387746e-02,4.238685051985437990e-01,6.801957887321666840e-01,7.227205104368131794e-01,7.689781368591923627e-01,7.294859720092430333e-01,2.687043361276215681e-01,7.487948962256792962e-01,3.492430982890180058e-01
6.726534029970758777e-01,3.446183173646562015e-01,5.175265803052121472e-01,4.444362349539321411e-02,2.033992042080978724e-02,5.972939806021081433e-01,4.623925604222171026e-01,2.129753311049532583e-01,3.871121124249816692e-01,6.156050166170095039e-01,5.145596479322787076e-01,5.284606383384923278e-01,7.528619535956694309e-01,2.958896899629279709e-01,8.302521207562495453e-01,2.110974801351683805e-02,2.423684771641934077e-01,6.580662303091622256e-03,2.315989037909103043e-01,7.799108198457187502e-01,2.519579682885052518e-01,5.000801212789205419e-01,2.693497952485736091e-01,1.421403390535609379e-01
9.041117001630326611e-01,1.942396876041055931e-01,2.956593243080064548e-01,7.348703556830422645e-01,2.623817889288579952e-01,6.390614141192342279e-01,2.247670765757725508e-02,5.488650212006651596e-01,4.086874732583088976e-01,5.162506399674297031e-01,6.345763560457601260e-01,4.757823665298871463e-01,8.241731541637379310e-01,3.304267137039419433e-01,2.902391472383932802e-01,4.206925783012780418e-01,8.679994709051841451e-01,6.988210557580150084e-01,5.339825273632271552e-01,1.786290743973849571e-01,3.442118107164285901e-01,8.198787465801206098e-01,9.503649164942951089e-03,5.210093440176355450e-02
3.607540937123931979e-02,6.135089276542649017e-02,6.391128489467171603e-01,5.249637734251901833e-01,8.991092783860387128e-01,3.444014736618994377e-01,7.147430733664243974e-01,6.664119660240745979e-01,5.564262728619674414e-01,2.887251350269164352e-01,1.754265062909651229e-01,4.174776807000402101e-02,8.679031105003677249e-01,5.750652884148228505e-01,2.439046579651013014e-01,9.158190997611452833e-01,5.341552354752088227e-01,1.088482479249387458e-01,5.186350154233624332e-01,3.147997455128176414e-01,5.759848843108361649e-01,1.009131096631643576e-02,5.200089443893263219e-01,9.242213601313657989e-01
4.667993524504555625e-01,6.736151538481538470e-01,1.902615067037503049e-01,4.646181529997179815e-01,5.785157257448736434e-01,7.402909739302850900e-01,8.586549964573655380e-01,5.981441258581392528e-01,2.617396584904411183e-01,2.266163818199572466e-01,4.904500934727723527e-01,8.747914103456305712e-01,8.449114923599135851e-01,5.926300364147243371e-01,6.367245259088797349e-01,7.307519647025236820e-01,8.344206941212412021e-01,4.261670224234231918e-01,4.556877487682797767e-01,9.185743591441932754e-01,3.142113001249177140e-01,3.826463330424761944e-01,1.942938152054151102e-01,4.760465798922384195e-01
5.932452753953720848e-01,6.005801921725020254e-01,6.791754699604268808e-02,7.231283357419221458e-01,7.743473011899534297e-01,2.034603346461916207e-02,3.786266650611316287e-01,9.787302153950514505e-01,3.877600531479714618e-01,3.574877950040802332e-01,9.024139633618840639e-01,3.812503319729247941e-01,7.173673418263954993e-01,8.749879931141094636e-01,2.838066024395844433e-01,5.336340845943635669e-01,7.130686688983201016e-01,3.909372201487382181e-02,3.755790698538696848e-01,2.433398894787895950e-01,6.284796102990257705e-01,8.307004323037615601e-01,9.479522100895539927e-01,4.246720382810532657e-01
3.550505698237068630e-01,6.895320003109366436e-01,6.839918787464918104e-01,7.407989250528212999e-03,1.502861954959165969e-01,5.812650861120830514e-01,1.812050223687129424e-01,8.297569926260963680e-01,6.236319831611781828e-01,1.819222772814274025e-01,2.423578313897597480e-01,8.341654530731630324e-01,4.326664456553239724e-01,3.506833305975630699e-01,3.229034646091091254e-01,7.105665452919773806e-02,7.447062166833077201e-01,2.295614445064498854e-01,9.420364109960068788e-01,3.002738625434726583e-01,1.701647018585812354e-01,3.669910104607362333e-01,8.992565498416404957e-02,7.646885880808418356e-02
2.395196185318283488e-01,3.930326733283976415e-01,8.573651619260036494e-01,2.039354275633472602e-01,4.691461625472527208e-01,7.935225386852841067e-01,2.067718854341231705e-01,9.221804773146299317e-01,7.038214003132652330e-01,5.021652601321849874e-01,9.317729557822173048e-01,2.830055256514024675e-01,5.693228023910426039e-01,5.519736663527285980e-02,4.807448861206835566e-01,7.683059639856071321e-02,9.856018467490610391e-01,6.399315132093701397e-01,8.447703728400034473e-01,9.301092078922263973e-01,4.598068479811923126e-01,9.988659348435794394e-01,8.184611476075739356e-01,5.721648690776498514e-01
5.329955568466766547e-01,9.428156549712002343e-01,4.121679607647583676e-01,1.046010313587921736e-01,9.987808286002723968e-01,3.524555710823542576e-01,8.627946584811581054e-01,1.993663431460261926e-01,1.927851556981706738e-01,8.520219860013720226e-01,5.974857404328045574e-01,1.675412827031542706e-01,2.137849077494258232e-01,8.079871387823996942e-01,8.898302105968524112e-01,7.037847112190059873e-01,7.201507035309760996e-01,4.166330961847838354e-01,7.889214740621468547e-01,6.238609527429808121e-01,9.469694164722592955e-01,5.399124915582932394e-01,4.909341931064319375e-01,2.705716438546479363e-01
8.572095402731984004e-01,9.272743794194493461e-02,4.642682907819055682e-01,7.295954573057500392e-01,7.889062967877046306e-01,3.277298657984029084e-02,4.130356661364276150e-02,6.419336765662081445e-01,7.451349930947421818e-01,4.965844528647728184e-01,6.217848804815196972e-01,3.758142849967649468e-02,4.594052963664152500e-01,3.727208681561847703e-01,8.601715400608731521e-01,3.615065982726910487e-01,9.302051357864653536e-01,9.676586037923944339e-01,7.430631886584867507e-01,6.919209304841810182e-01,6.142134606289423315e-01,8.737190904750885556e-01,3.373023192201149989e-01,3.094630138809471021e-01
2.340082394304282554e-01,1.129750189077289857e-01,6.200678298473023542e-01,1.369641147518289026e-01,8.277921054173394966e-01,5.190462341996489037e-01,3.452376345263976631e-01,2.695061971391732314e-02,7.100802727380839396e-01,6.251634731885009622e-01,9.780575566265209408e-01,3.332099133397981028e-02,5.478035882621538066e-01,2.653392439244628420e-02,9.184953913098159450e-01,8.914142614491584737e-01,8.493514634891400350e-01,6.462255947028753278e-01,7.171317430116953551e-01,8.816402748336615858e-03,1.824291565888896960e-01,2.332770017676909502e-01,9.285650014380751882e-01,3.861450229504159726e-02
7.028098770850322863e-01,2.640443016941225185e-01,8.835370504931936431e-01,8.710296972169592200e-01,4.351088582945144001e-01,8.286009270678695859e-02,4.866319585549921944e-01,5.578632200993791646e-01,7.836444211570676721e-01,8.845478210160939714e-01,4.806906193080329182e-03,3.893843257085567444e-01,8.620585380636682782e-01,1.756596079374735941e-01,6.608984877403081271e-01,1.404312314267308626e-01,3.004842056752041746e-01,6.557965657141562321e-02,5.831518843917764539e-01,9.689992372428050116e-01,4.504681980224272131e-01,4.553003357496817616e-01,1.938891069629541386e-01,6.265168142463942713e-01
7.693531438359505481e-01,3.850821324815068003e-01,2.976981152664754937e-01,3.673504801502139872e-01,5.155409560936843327e-01,2.291532987613179584e-01,1.183401260710343905e-01,5.658027820702381527e-01,4.821597555766427012e-01,3.541286080281216275e-01,4.537983485475612921e-01,4.499772438753972814e-01,5.747345678476389885e-02,2.663049757241079396e-01,8.560359785811726407e-01,3.621260177577640960e-01,3.568287069724994653e-01,2.268214169589901630e-01,2.314912573008087726e-03,9.566144944160249741e-01,3.629947990959542237e-01,3.614003909725073127e-01,8.329015179802023994e-02,3.567651638859726804e-01
2.464587103512977384e-01,5.658258626946177650e-02,1.245337906744574674e-01,8.821537510679159366e-01,1.149748544186804944e-01,7.079177941682373021e-01,2.077795189207352067e-01,3.262426365352347757e-01,6.189766041907397431e-01,7.668250559515954468e-02,1.623649754206816231e-01,3.336364458853058323e-02,7.868322477241186386e-01,3.670066410672416790e-01,2.681489028740766667e-01,1.436647625446529908e-02,2.611300742797302288e-01,6.725420341210989195e-01,8.670707878471289876e-01,1.708327140290990531e-01,9.632172225897522866e-01,9.932587626023802185e-01,1.478315592905519171e-01,6.152461867914558180e-01
3.759417706703707118e-01,1.444122801059813943e-01,2.432618386612266370e-01,5.054307314594301825e-01,3.433846791277885835e-01,5.163865459897843957e-01,7.847093728759705344e-01,8.166277823569030314e-01,4.419224609521091862e-01,3.293703979087352351e-01,9.659616449608551259e-01,4.882961929379416866e-01,1.635546764253592578e-02,3.601307820984515073e-01,4.062377132566844518e-01,8.843931900571483373e-01,9.426392730084393046e-01,8.353104557989042833e-01,7.233431734573037009e-01,3.711926005539070150e-01,8.318714632047632396e-01,6.248624301790870472e-01,6.754724743106703677e-01,8.162998255898531452e-01
5.509018266687073506e-01,1.906885454785388623e-01,4.879885736138485086e-01,7.332459921714421514e-01,1.572685994865398174e-01,1.839285075538142911e-01,5.806366806574370099e-01,4.109109348365096448e-01,6.628216056530531475e-01,2.112508198169763540e-01,5.841189857615308734e-01,9.184507526243586018e-01,9.956101482640423717e-01,1.440286046307853729e-01,2.316593872743329952e-01,2.991629887221416428e-01,3.589598201277707235e-01,2.777723837207183299e-01,9.902109660939272251e-01,7.078809710027240687e-01,7.658853006058818913e-02,5.648187762335751261e-01,5.371854572530310179e-03,8.479395033859788988e-01
3.922270909990155374e-02,4.917751132697367744e-01,2.211729743102003320e-01,1.177760167331125540e-01,6.786014045195031263e-01,8.148208228015832999e-01,7.545688799112231226e-01,7.221901089046133260e-01,5.029545185825666787e-01,7.578060250943499110e-01,1.699210000105635388e-01,6.080253617657220833e-01,1.112909664312673463e-01,6.691561212818908366e-02,4.365317909083427095e-01,6.150972216870402853e-01,8.770773681532073596e-02,4.244274201358921861e-02,3.921792221020603542e-02,1.052538589687079806e-01,6.103330579479899765e-01,7.104932759676106935e-01,6.071375914473303714e-01,6.935580067159554662e-01
4.502824887994076875e-01,7.703546449854079547e-01,6.853168779195215610e-01,8.854366615154193321e-01,8.030439984111570340e-01,3.275680350860754597e-02,1.463056619039383444e-01,2.501772069709301549e-01,6.622426905310674350e-02,9.315153146753890612e-01,5.227171827874045329e-01,9.091668790450296855e-01,6.593756529884607920e-01,1.159787894324619817e-01,2.369684064509947063e-01,8.988932661932758084e-01,2.747030896872734163e-01,7.499006426156449301e-01,5.088569162250951017e-01,2.900582020490038992e-02,7.837674893077649640e-01,2.240672676198274260e-01,1.808887296381548326e-01,7.535723095652593351e-01
9.632536755029650344e-01,3.326914426294735883e-03,8.851072723130933850e-01,8.503604386117031844e-01,1.270458864946486521e-01,6.846761538811800829e-01,6.161543074199539172e-01,3.242343556185595110e-01,2.955162758509123355e-01,8.546217868563358300e-01,8.177035622736558151e-01,5.589829418874749933e-01,1.305292862989838598e-01,7.639144548844093441e-01,4.552647692361259102e-01,4.442064228896129841e-01,5.423599615916531169e-01,9.312279768481190878e-02,6.468106611709995013e-01,9.029289741052127782e-01,4.333883503566092754e-01,2.963729403498150949e-01,3.321108005142361375e-01,9.157108656617038989e-01
1.583598900776066465e-01,3.350274433856972323e-01,3.389692883353481179e-01,9.765713665310642444e-01,5.171560653461663160e-01,3.445860924551442661e-01,2.213367402486510205e-01,4.456207174304765983e-01,1.179058127820904467e-01,2.564486665105002450e-01,8.388745677101284715e-01,3.441561057259290290e-01,4.467959009201574183e-01,8.664659570615387274e-01,3.441085140540732779e-01,2.824402097766420816e-02,9.224465244309582035e-01,1.338914582461950831e-01,6.109915097792597560e-01,2.400755615119105624e-01,2.595439927983623773e-01,1.696602139024850908e-01,4.342186576761208894e-01,2.824706661511660055e-01
