7.503704040760419414e-01,2.756550443545118245e-01,5.379245737456761489e-01,3.318077943974517829e-01,5.806365601421547007e-01,4.524277965867773421e-02,9.843583153587502910e-01,9.688385580987006751e-01,8.889576249489382631e-01,6.328855987061585697e-01,6.080281580877626713e-01,5.438691828072679257e-01,1.256926853629841689e-01,2.658554616752861754e-02,3.465558215769908301e-01,6.663237762509577333e-01,5.856833112542785269e-01,3.030380719555486602e-01,6.273742134668672810e-01,8.917801864797862965e-01,9.596916757815973087e-01,5.903460926972706746e-01,3.282286358180070973e-01,8.385104787334819454e-01
5.551889785304969793e-01,6.158795887363751609e-01,8.778944153300061171e-01,6.621323047606672008e-01,4.586924655559261321e-01,2.443090265499757718e-01,4.869355785218665300e-01,9.460207407495436760e-01,4.315099660379432267e-01,2.521104670202598541e-01,3.732567531546719941e-01,1.460143190693188320e-01,3.657815630488820968e-01,8.997798490766436563e-01,3.147929041117761839e-01,6.402359238911023986e-01,4.327036427175904310e-01,4.969341980685171301e-02,2.657798510649530543e-01,5.795347982364786876e-01,8.570606238904001639e-01,7.067862903648408635e-01,8.755990105124188405e-01,3.324702089384035109e-01
5.769871729467233035e-01,9.413549854748033408e-01,3.217376564305691744e-01,2.232531335403640238e-01,2.458271811937635665e-01,3.296080932157374743e-02,8.578257393682413579e-01,6.628091408497689407e-01,9.798986710595775085e-01,5.193916719866188414e-01,8.785816769386847191e-01,8.959740674556848639e-02,3.818146844424401554e-01,7.189783642372009620e-01,1.528565789149659571e-01,8.971424462880852602e-01,1.326036971859423375e-01,6.888520421948292061e-01,3.078476196961579259e-01,9.929472889792678725e-01,1.231019992617965464e-02,9.633808766200103735e-01,9.484855645855440054e-01,2.354794376201319039e-01
8.923130761343055495e-01,5.056075532313708543e-01,6.330804160895717736e-01,7.316064962845005848e-01,2.207392282654335736e-01,3.276846970347480070e-02,3.017108757631362659e-01,7.646421624445994825e-01,4.439449664020411745e-01,2.957136871359286046e-01,4.871981214979891339e-01,4.292385049023192956e-01,2.371662362721815853e-01,5.846336829413775193e-01,7.199502433571037807e-01,7.360929427101168265e-01,9.788221487780037755e-01,6.716829454890738127e-02,9.302791484653082366e-01,7.536369560337552453e-01,4.414980401519106312e-01,7.447169631839244408e-01,3.153258191803159916e-01,2.732819091798954769e-01
1.579048481446508889e-01,9.801230843950201610e-01,9.697083687769173510e-01,9.319402583830900255e-01,2.249379098566655077e-01,1.693850516439343590e-01,2.865850172202093482e-01,6.512151989018414300e-01,7.744614326186898268e-01,6.681375615150535463e-01,9.694066216657249990e-01,5.643379267617089079e-01,6.776678061703558242e-01,3.765267847253851441e-01,8.443320826576972138e-02,6.022835313846208738e-01,8.363420121142437491e-01,9.848143454255041673e-01,5.401170277744776760e-01,3.672319174562966859e-01,4.320472028128661268e-01,3.468183777645742483e-01,9.447426553206172972e-01,2.481897380221679272e-01
9.695858111822588388e-01,8.655769714290963979e-01,6.585337626459547566e-01,2.711630562227096419e-01,2.600322112828020726e-01,2.402086773247402718e-01,8.328582878301437065e-01,8.058263499064040047e-01,2.438405575351522137e-01,3.798049116049386775e-01,2.724417649848674960e-01,5.388044071876102459e-01,7.098647427893454154e-01,7.589362484826499555e-01,6.623624028862231672e-01,4.345616975671833249e-01,5.309884236439055272e-01,1.743084892683655074e-02,1.569571193066527925e-01,6.492081321700932106e-01,8.942337564464860611e-01,5.266258117312319076e-01,8.518017482840618548e-01,6.063204691107625388e-01
3.800871124758493647e-01,7.744229558701543059e-02,3.735220567586716722e-02,2.436166065414607784e-01,3.800342267604637225e-01,3.496927286604211149e-01,2.541940470833333743e-01,5.449155395627568454e-01,6.980927257160922661e-01,4.127175624065931858e-01,9.875001034184799353e-01,9.688680503955926504e-02,2.677081236025065092e-01,1.934785373183383062e-01,6.314978359935874419e-02,9.230433211464005305e-01,8.884571481265144399e-01,2.896569434756991468e-01,1.908482896772072390e-01,4.504094983371640382e-01,8.580871692010014762e-01,1.762633506944564221e-01,7.785476405324145421e-01,5.695041473580366720e-01
3.537953527196875392e-01,7.861303917018112042e-01,4.732423321044059161e-01,1.412466534879556201e-01,8.616234770996885617e-01,3.585823933233388550e-01,5.903770085894658459e-01,4.415769844984763770e-01,7.694659707518251013e-01,2.503867583846807188e-01,3.439107991546175302e-01,5.338356430975282896e-01,3.277499978607583131e-01,3.762451858276166794e-01,6.254866132272686174e-01,5.604014737853608707e-01,6.866581997440798224e-01,7.753667771942103215e-01,8.673246655504658342e-01,7.753139908146581272e-01,7.369917955312529356e-01,3.942188466788709711e-01,5.989706148564919452e-01,2.175863033371522315e-01
5.251494524102783279e-01,4.523661222581900621e-01,1.426993084150539604e-01,8.101436063265680110e-01,4.145323320322952254e-01,5.017422129434249145e-01,1.845467189445095801e-01,8.983525286345694916e-02,2.631773890774171676e-01,3.314356121173019920e-01,2.446529492952650431e-01,2.093301255883447398e-01,1.341673301310584154e-01,6.080382009650476816e-01,9.638289941911097891e-01,6.177213854818341954e-01,2.009482222945598862e-01,7.962308527283361581e-01,2.378670103955354831e-01,9.591824828443462625e-01,7.186908761890991038e-01,8.174749208329034067e-01,7.467821614589078560e-01,6.455800514693857961e-01
2.633839981622474458e-01,3.097507837295823130e-01,8.290240382129939745e-01,4.087106276476175637e-01,8.556124382305385634e-01,2.239407213185791168e-01,2.355512440291962495e-01,6.432772932542796251e-02,8.430419979773036143e-01,3.050350990403738471e-01,4.863541227214350782e-01,1.292173417648726508e-01,6.551724918496537597e-04,8.144868629447683528e-01,3.724289403747781391e-01,5.682192020015960354e-01,2.610279606093988125e-01,1.539333568745413494e-01,5.143845033452550952e-01,4.437050859657749591e-01,7.223146841496322912e-01,8.146853969413836438e-02,1.528666337090908156e-01,9.646285359491888478e-01
