7.285847733877550692e-01,2.197311971349520388e-01,1.583177593087038426e-01,4.653479598029995890e-01
7.050019700521366062e-01,7.488955125937131196e-01,6.965695576473719397e-01,4.076494963934610416e-01
9.400716129514962160e-01,9.429916116363505907e-01,7.782396486374241196e-01,9.011427226208980068e-01
6.445743095189415683e-01,2.089661207026360934e-02,5.940985479902668454e-01,9.352620419989813305e-01
8.426718430382998948e-01,9.118106529385191505e-01,2.400292388218262518e-01,4.140199248224675221e-01
6.222829123922440919e-01,2.422855978920139819e-01,2.645611144366291079e-01,6.908149731295469831e-01
3.154142779020427945e-01,9.757006357860298351e-01,3.258987680955535149e-01,9.607411700403615251e-01
6.159099146366757704e-01,3.536022938880029054e-01,5.598750209327840732e-02,9.486393843263367653e-01
5.617317041319862536e-01,2.836429515639834475e-01,6.436311622628639872e-01,8.616810342167141590e-01
5.280565150517887441e-01,4.189878541822132929e-01,7.483880312077129116e-01,9.332864226590737999e-01
6.999457774172300750e-01,1.099025588589928049e-01,3.032556664119696599e-01,1.442397929016789870e-01
8.221055438756383893e-01,5.274627571491252720e-02,7.572064150166942786e-01,8.123580269974175483e-01
1.574046409847262851e-01,2.509903617379481977e-01,1.396679325360898893e-01,9.949558596059585591e-01
6.594299017417905029e-01,7.584929769365913454e-01,3.114965788231883748e-01,9.237126295409374688e-01
3.482560531615668253e-01,9.677316096311876503e-01,6.951869861300287168e-01,6.357587656494955164e-01
4.703552381969372531e-01,5.154768800719514710e-01,6.362941275363793725e-01,9.514530312286165747e-01
1.056852175626051826e-01,2.165840662671181249e-02,2.151811120285033185e-01,8.501391452925933789e-01
7.974987211317419167e-02,4.339052571687174176e-01,9.503643552918696891e-01,6.595284490103437980e-01
1.670629632801212683e-02,2.361244445138865888e-02,6.056193856040354984e-01,7.656919712640665177e-01
9.707284432074515523e-01,4.162016698871296994e-01,2.112868051303194994e-01,7.669856895182095569e-01
6.731734170208782952e-01,2.691959286170213517e-01,6.392590468655616753e-01,9.358686229630422959e-01
5.297976852669966652e-01,6.153681756631400601e-01,7.785706953701804212e-01,7.091035079051362100e-01
6.571457636865147833e-01,6.863775552756224974e-01,3.430938835116135177e-01,9.969480267158583597e-01
