6.802495436593224420e-01,5.703009747133964691e-01,3.578933811445700330e-01,5.674035340429580687e-01,5.202475848333310005e-01,9.949570446254015765e-01,5.591601732503348465e-01,8.714608216608284996e-01,5.697790061765254377e-01,1.096277904586795415e-01,6.940479350524596525e-01,3.754231562910711473e-01,1.869311565583881007e-01,8.546655621116479029e-01,1.629846942371773189e-01,5.464654833251345600e-01,6.657980609610971712e-01,2.573716982243900997e-02,2.095231099218632931e-01,2.931001236487826844e-01,8.203606190136687459e-01,3.614460496952123236e-01,6.346251163153777686e-01,3.409928993227382410e-01,4.407379179351411658e-01,6.993126902375529363e-01,3.694596820729915132e-01,9.909792994074037020e-01,7.470646035529949769e-01,8.939045133156368061e-01,8.573763717645619398e-01,4.058669057356243393e-01,6.181928959151313796e-01,4.225329458408576544e-01,3.724851695293380782e-01,1.863435439143236172e-01,2.700680974400869738e-01,9.670823496827307686e-01,7.941208302549779274e-01,7.020135334579824526e-02,8.899424941848645965e-01,1.687394638999231145e-01,1.977401322964973396e-01,3.824371895589360193e-01,7.734043796971187268e-01,2.349507120059050047e-01,2.510384217660255324e-02,9.906878694088073756e-01,7.751831419978795212e-01,4.724196678034698893e-01,2.128475112097338862e-01
2.075145851556210452e-01,9.105075466418264263e-01,7.783572962172541354e-01,1.788810795099455841e-01,4.757579696017301130e-01,4.837325796420630653e-01,6.074484476034092140e-02,7.505537975428810959e-02,8.996263050929874661e-01,6.253295715642857022e-01,7.510480557601371121e-01,8.879361361510935691e-01,2.366196706003309558e-02,1.520794662751105975e-01,6.219010125452839599e-02,3.838316080079708925e-01,8.483705987558368689e-01,9.598137019738983700e-01,5.847659234322072352e-01,4.884037397364541233e-01,6.409610960872736962e-01,7.251445972087435798e-01,2.878998196090981621e-01,1.440635322145774611e-01,5.693004077953619513e-01,5.955166256568170668e-01,3.628174356412319224e-01,4.365968725587274779e-01,3.773827304851434805e-01,3.328546650647293825e-01,8.814911230910401629e-01,4.988521232669049787e-01,9.318785022483362379e-01,1.214676780546114498e-01,8.377677092129325320e-01,2.964257944757893171e-01,4.175004914811305534e-01,7.610246869897975275e-01,1.089479211405007808e-01,6.085550409525087856e-01,6.361275041314127243e-01,9.284640491023267161e-01,9.470021408149934539e-01,9.057451787725712133e-01,6.097724548084297869e-01,7.107734462347528037e-01,7.557500958625152920e-01,8.983233385410884786e-01,7.609411232568706884e-01,3.484426598066525660e-02,1.843616522286256609e-01
7.390369492274743157e-01,8.133653277928108993e-01,8.485055640127534549e-01,9.379774396660202074e-01,8.483483065994311678e-01,4.728470127695723058e-01,9.268897701669583933e-01,5.453356046780821753e-01,6.511895924639783395e-01,9.909610916337625586e-01,4.665533448980135889e-01,6.414513824799273900e-01,1.450995666065888479e-01,2.873897832723619761e-01,2.018511586514374345e-01,7.320797643691663303e-01,3.811861865594224907e-01,6.391282992660450857e-01,2.134837145134237391e-01,2.359849018215706140e-01,1.601642985826983168e-01,2.335567783377487938e-01,9.270835685286342720e-01,7.488809028619271002e-01,4.753122149870903090e-02,6.472291085468775407e-01,7.090797064471668909e-01,1.192054757933660447e-01,4.264145614645942217e-02,6.892890250779705186e-01,2.006092042278109222e-01,3.870375699289516636e-01,4.496523542165614673e-01,4.246746805498509136e-01,8.662232116179542363e-01,6.391213237135258129e-01,8.747778862653532439e-02,7.240882786621991585e-01,2.075645935771458506e-01,5.607473797509126001e-01,2.871627897623407755e-03,5.123235152688290217e-01,5.657237563841274186e-01,4.459269881174484640e-01,4.599642833815954512e-01,2.531087533840865600e-01,4.765372816928606925e-01,9.406821427196002672e-01,7.367740342314563762e-01,8.870278196123525527e-01,6.926206798528523612e-01
7.969930041465900228e-01,6.668767096158715324e-01,3.705023406118892471e-01,2.806148832370701784e-01,8.147343338677272007e-01,8.432434692725022662e-01,1.255907773365777524e-01,5.604089459442770371e-01,1.548763142391300640e-01,3.085599071730210641e-01,5.562160027916150939e-01,3.473750927451384474e-01,7.719677322912407158e-01,5.907117413478383261e-01,1.761024511735204134e-01,7.236794087196640746e-01,1.882314028742676504e-01,4.481565264711966368e-01,7.608871501470382270e-01,9.080900226621720916e-01,2.274472734425099230e-01,7.357711624410251394e-01,3.813947944095220643e-01,2.252924622842407132e-01,1.425691349664526264e-02,2.168623529086908253e-01,6.297189902111129944e-01,2.252495761108580519e-01,6.360072744284667179e-01,8.608107958852623254e-01,5.428698468397095134e-01,6.390005932851439141e-01,8.989349071858682150e-01,1.503540439510467897e-01,3.852453684000359813e-01,9.596692090021553545e-01,3.981521414107664913e-01,1.456914402104130257e-01,8.908295577002774968e-01,5.294585418060386850e-01,6.923531920664393047e-01,5.377777721197415373e-01,1.828652093866417472e-01,5.380590851319855261e-01,2.806163024199777034e-01,7.839736963121269886e-01,2.151575709123100255e-01,5.327017791686888826e-01,7.488590473098025724e-01,4.990905515978516505e-02,1.099223255428576351e-01
1.251771992101115005e-01,1.310965911222732316e-01,2.770313279385948624e-01,6.846162161931721446e-01,1.372062223941710180e-01,9.613238659177509859e-01,4.175377437148529713e-01,4.484495913624462204e-01,8.587665947211247097e-01,2.702960121979830488e-01,2.010728663051158938e-01,2.777965147579330996e-02,2.952990515504257951e-01,3.195707263799459907e-01,1.651545056360451680e-01,7.316617068120667700e-02,6.713737826350666404e-01,8.831942427572903043e-04,5.059955345793983872e-01,3.765577504067960657e-01,5.466745052499835111e-01,7.695529828220845081e-01,1.947620434174665016e-01,9.627607146765644330e-01,2.927378641707434337e-01,2.252350169022759863e-01,9.157759979313235821e-01,2.720299989476753222e-01,9.464991295039363317e-01,1.994889875865595297e-01,1.727241016949705443e-01,4.927780685692728646e-02,7.328155324209532084e-01,9.668344535016718533e-01,9.876452724456888932e-01,2.109259376488381577e-02,7.500658400527103753e-01,6.639503740841190549e-02,5.923862598598832463e-01,2.205572646220868016e-01,4.566377420404976739e-02,7.892942648459040367e-01,6.936613058535597842e-01,9.928356054093417926e-01,1.411111269106981592e-01,3.568279828729683523e-01,3.420143275469643696e-01,2.785401584623847793e-02,5.178160661848718593e-02,9.057066431383524741e-01,5.792568911999976811e-01
2.343535116976017685e-01,8.407766559788414362e-01,7.160742273506168765e-01,8.046854235818485801e-01,6.127767443994258656e-02,1.178616057635395453e-01,4.781260051026769986e-02,4.338524089637222358e-01,7.217522919491609068e-01,2.943891460560257300e-01,3.974376029895356766e-01,7.386448950135322544e-01,1.096273150149285058e-01,9.579384808968122167e-01,8.355786233293874821e-01,6.155280076052611626e-01,4.406648586268173684e-01,3.126230827797843448e-01,4.636070297137833141e-01,6.485868631846329890e-01,5.932824409184107584e-01,2.744723116759820725e-01,7.648774922940042575e-01,1.594129995252669962e-01,7.443896918141887920e-01,8.886090887693184337e-01,3.599369348430383475e-01,4.528804884102686223e-01,7.163643071212294489e-01,5.098204383624194147e-01,4.101799264313497062e-01,3.043111095537827104e-01,4.293298864880830124e-01,4.399839397410294506e-01,9.667414977872079707e-02,9.230363999724219282e-01,7.774222616198576130e-01,2.079624087289512202e-01,8.395694321568131224e-01,1.324254585449970989e-01,1.109568261021637303e-01,7.696463701322009410e-01,9.723819910647463205e-01,3.233507279086833552e-01,7.739592449850396516e-02,6.804607234675622562e-01,8.328076941652868825e-01,8.431601153498829992e-01,8.969451374358250462e-01,1.264008093518452780e-01,3.688039906918780808e-01
1.336127919689618082e-01,2.616993454686828979e-01,6.161796745976825251e-01,3.032872564728900100e-01,7.502314897871553701e-01,6.566953174484557731e-01,2.871529661730571892e-01,6.388983649122060848e-01,7.186933736934617567e-01,8.606022368455602534e-01,3.052365609993312745e-02,6.239477710013490164e-01,5.673207177518643229e-01,8.950428716492994097e-01,3.648084394342696601e-01,6.384189969426913303e-01,6.147538973815465102e-01,7.796984666825035326e-02,5.426024341638758797e-01,8.296055106874564711e-01,5.755811024109843688e-01,4.015685590492097390e-01,3.898361494967050866e-01,9.580091245687429868e-01,7.538922927078789415e-01,1.249206456504825535e-02,9.705946583139355432e-01,3.330784611398162065e-01,3.798357667705481999e-01,1.133259871182582534e-01,4.362270671863203164e-01,1.982690387904120222e-01,1.438910844984910842e-01,2.762802906827993565e-01,2.035925204090915930e-01,1.236266608635465669e-01,8.559644700696080744e-01,2.633551202448556339e-01,9.533242519233844359e-01,3.934367651910677388e-01,6.908934681012327550e-01,5.299847980304868145e-01,8.201409753020230120e-01,3.137323076521320031e-01,8.796568737092796963e-01,7.122761399593422471e-01,8.469824288078104946e-01,9.321289777225106876e-01,9.862469933961404145e-01,3.411397812738016233e-01,1.275366102679462710e-01
7.082067891204153476e-01,6.532696689527461853e-02,2.078162862171498704e-01,9.267783877860912289e-01,8.495333584131480320e-01,8.238216713066379704e-01,1.207340742459267480e-01,2.721259822486755686e-01,8.855637738310420115e-01,8.107931142563098437e-01,1.234414726015394814e-01,1.227936283680735041e-01,5.905324935809339593e-01,6.047442245355613144e-01,5.186337383077637142e-01,4.082427291341251818e-01,7.169045988712149375e-01,1.518908350428779253e-01,1.143366496529282239e-01,3.096130472123863608e-01,6.604671492053613147e-01,4.509637690921397546e-01,4.869259506068562837e-01,6.483314205496781835e-02,5.610017253024746076e-01,9.215942085306683129e-01,1.101686001268206150e-01,5.124492038511607728e-01,7.464587556915860400e-01,2.669344901567566319e-01,1.935096549676180722e-01,4.866718760018796663e-01,6.732638054481876466e-04,6.875535792409371849e-01,7.021745135950996364e-01,3.031947952231138776e-01,5.582555572476320949e-01,9.731859487764802363e-01,5.394701858502349845e-01,5.512581118655703882e-01,5.455240528947646883e-02,3.227466826339551176e-01,5.257980407614695206e-01,5.634773191924807856e-01,6.015633957109046692e-01,9.379230643394038669e-01,6.038163419909814422e-03,6.452260643833092058e-01,6.334028369600677166e-01,2.417593109477499391e-01,1.089813023468001463e-01
3.033075420197380856e-01,3.160167938032927282e-01,2.297359733146253635e-01,6.454511228794898026e-01,8.403835816258132807e-01,7.095026412266667304e-01,8.661706560936732746e-01,2.215545803841466599e-01,5.164171999291102821e-01,2.001609335172307436e-01,5.991164994509743380e-01,7.936795433874088701e-01,5.844120665582897001e-01,4.291675265140350026e-01,5.351417144935977088e-01,7.275961494454357137e-01,1.461819452974264522e-01,9.254095583802429692e-01,8.692101028010746910e-01,4.274492244141109287e-01,4.399035216025003470e-01,3.141484802668197407e-01,6.256007473862903456e-01,3.699578520967272688e-01,8.293043410262066484e-01,6.082496764886508034e-01,9.438867813317465272e-01,1.855995852036017579e-01,1.417597466571798304e-01,8.573143492054250414e-01,6.450816590782100235e-01,6.510407678021847833e-01,4.820602595785273836e-01,2.329101080201601004e-01,8.059830339705902347e-01,2.815264585112731144e-02,4.180489289450278756e-01,5.229633240880959821e-02,6.401944663575049876e-01,9.390399125859021368e-01,4.706969116789850860e-01,1.503816703184620573e-01,2.169892210368576935e-01,1.822746380531974353e-01,9.724587744046642168e-01,1.789159010703809116e-01,1.921900507065803509e-01,3.803521811317187584e-01,7.533379786363751940e-01,7.908823508097787558e-01,9.673099004780324472e-01
9.744809353731753720e-01,4.477701016934108047e-01,9.209499623029071547e-01,8.828921384682886231e-02,1.515604745617367133e-01,9.639629886733704911e-01,7.416474753289096222e-01,3.698319239137587422e-01,8.145562412348827941e-01,9.576249352174540652e-01,8.548073081211315927e-02,6.202689047581648740e-01,5.072333192839374449e-01,9.343962283232101207e-01,9.786835180541140211e-01,7.319859450261029243e-01,5.862645770545121815e-01,5.422554445720227934e-01,7.283508894886254748e-01,9.615344870708560920e-01,1.035519149161405750e-01,2.662951216636511020e-03,9.035658914207903569e-01,1.342858803066312445e-01,1.340944225239314447e-01,2.180355780303945279e-01,9.983294549703469745e-02,3.098693327811748999e-01,6.856712134138048809e-01,3.405983131136050002e-01,4.931982575534966662e-01,3.018560770911705715e-01,8.596244536859561913e-01,1.896063323703195413e-01,1.508811744824175571e-01,1.709436836778399638e-01,3.905058015374630598e-01,9.698752475166516618e-02,4.453653321488334482e-01,8.051888261273340008e-01,2.198734913996026608e-01,6.598998207836317409e-01,3.923866634302234369e-01,2.042177114794196946e-01,6.397442112234694722e-01,4.669934563308976161e-01,2.371458977657370237e-01,9.137357049607767179e-01,6.680906298848221514e-02,4.451356096183295419e-01,7.543857330936395433e-01
