4.028530086678925315e+00,1.672411883906049779e+00,-1.720300535833357292e-01,1.354939907123108744e+00,2.843447613224285853e+00,2.683133614770372155e+00,-1.082715314952290564e+00,-5.115736947689143374e-03,6.582234760083836012e-01,-5.214963928273750327e-01,2.358006366099139883e-03
4.955719662471620018e-02,7.719591808934204158e-01,3.159588210423616705e-01,1.437625149850247641e-01,2.784581001288888857e-01,2.648735681885823756e-01,2.844328279507664647e-01,7.266295465363499240e-01,8.666753861071326837e-01,9.057163584058017802e-01,8.618328534031616250e-01
2.145017300673550675e+00,8.821748571416285767e-01,1.029094717653243229e+00,5.918557568771444233e-01,1.309292894805638707e-01,6.343968406667749305e-01,-2.599836029183549280e-01,3.900713511896400365e-01,1.436210538618554466e-01,6.265752354718792105e-01,4.842130001486860125e-01
-1.511650840637972504e-01,6.213328161574659392e-01,2.406741598247415237e-01,4.969384612452099059e-01,1.789017496897738202e-01,8.180185862343752889e-01,6.260071971136073055e-01,8.950883860176463980e-01,1.020124430303258167e+00,1.209757593945388399e+00,7.604864353149166645e-01
1.564193099558537359e+00,8.430511454646151537e-02,9.480566390586318004e-01,6.413216848373174406e-01,-1.575586775212371726e-02,5.549173154308663092e-01,1.740474845474012933e-01,8.392493776199843047e-01,6.419130836887231295e-01,-8.040121503381812695e-02,6.718038725651986898e-01
6.594802699546187252e-01,5.367846622446982296e-01,9.522424890211641513e-01,6.816398947879582781e-01,4.701258303717212872e-01,5.936778352682269277e-01,1.113253092698637259e-01,6.001663152627748632e-01,5.893349700397243485e-01,3.702527633580665056e-01,6.689694352604345085e-01
5.632777739204407830e+00,2.956530152033653547e+00,-1.282137860115060424e-01,1.709140829988335719e+00,4.271366101328999854e+00,4.091442355437709288e+00,-1.798621102220348655e+00,-8.424058570549503022e-01,8.019473689188606480e-01,-3.540739422613405907e-01,-3.758950443727472352e-03
3.143761568191045352e+00,1.211344254864331615e+00,2.047355475652576917e-01,1.191426033405445173e+00,1.504474403556763651e+00,1.525570402494602851e+00,-6.145093006202061447e-01,1.620956083192301722e-01,2.878725839560175581e-01,1.723494497053513763e-01,3.405371786928099165e-02
2.610379638333149566e-01,1.837357036304304581e-01,2.209742055779128633e-01,7.262762996798086679e-01,8.292569579292162762e-01,1.001805417178669000e+00,1.084232964755441397e+00,1.067461817549786307e+00,5.951731963624029564e-01,5.630867369526338928e-01,1.133815225732412779e+00
-1.994164641418410822e-01,1.051949857090404450e+00,4.569010558417111456e-01,3.590993265358578546e-01,7.273822536050450482e-01,5.332058378780024643e-01,3.989120900328536057e-01,1.070319138903154110e+00,9.623192059330678561e-01,7.499610267065547342e-01,6.235652929323233229e-01
