2.895484921350235830e+00,1.168521206521179634e+00,3.041659917882143738e+00,-3.663289561607868006e+00,2.593254172931143575e+00,3.498862967700919757e+00,-1.476462549560035864e+00,1.190268466394430069e+00,1.372264996982047069e+00,1.662147234089151659e+00,-1.066107100638677752e+00
9.657956643404876917e-01,1.757063524917539477e+00,4.801548001324878467e-01,1.388751270759734924e+00,4.737298066692071652e-01,7.891023948029088908e-01,1.872722165525034788e+00,6.626493388354623981e-01,7.305473560219307716e-01,8.667093805515069249e-01,7.571726189906593518e-01
3.377791365307429405e+00,1.236809241009453109e+00,1.850571921596641189e+00,5.798497335158127042e-01,1.332243050095451575e-01,-1.446416760223594444e-01,-8.226311413109846926e-01,6.316185337130643118e-01,9.421781361826422341e-01,9.664434213363318760e-01,7.417034096286132527e-01
1.757746329883001613e+00,9.121179607061116745e-02,3.939177655902985631e-01,-8.295886329443824536e-01,1.002163423308087387e+00,9.869863672803383947e-01,-3.289048623970631802e-01,-1.744197824283181542e-01,8.045231919943823806e-01,2.720096397107489294e-01,-2.683721679922789205e-01
1.298070877634327935e+00,1.196786915605939416e+00,2.846298389303748344e+00,5.076209766708673216e-02,5.046414397122279683e-01,2.365973465721631919e-01,-2.366042450324366886e+00,1.473929537682264534e+00,1.298124008345267866e+00,2.229500347472339161e+00,4.437400277809620819e-02
2.396824079009279185e+00,5.662390184408495619e-01,2.194352974522740807e-01,8.060398339949059743e-01,1.659852417633743971e-01,-3.474037563925689853e-01,1.007404203317736835e+00,1.115322901688776236e+00,1.556042660709474057e-01,9.388175118252308771e-01,1.030054924425576335e+00
3.129047408938785857e+00,1.672312048509255744e-01,1.957115420881286871e+00,-1.304095333933898537e+00,2.159061621401602071e+00,3.168556818573917244e+00,-1.154466071642227476e+00,6.396435840708623033e-01,-1.022202920894152572e-01,-1.837220040270389626e-02,-6.111018347066859979e-01
1.867846786075100463e+00,2.476793365011714432e+00,3.960698649274903005e-01,1.318364019464395964e+00,-1.570556477748939472e-01,-3.152292893558633624e-01,1.462580060548217320e+00,1.399507582606724254e+00,1.262244079797682383e+00,7.074537154249813664e-01,1.751209915487848878e+00
4.752714446418469407e+00,1.171297343417474934e+00,2.016463158039897507e+00,1.136673514254121775e+00,4.598483655065430803e-02,2.191627395460518657e-01,-8.229741289609687413e-03,1.373927502680544199e+00,2.308562977719782194e-01,7.642857665414667379e-01,7.669326969319802956e-01
3.558030817932112289e+00,2.138968483939978071e+00,-7.350687381078687688e-01,1.326818243936014330e+00,-6.412805027443375661e-01,-9.300226625019575311e-01,1.956385775125066839e+00,1.879431475679419927e+00,1.467618672657711620e+00,1.238195532363623785e+00,1.859846533688856329e+00
