2.546508383302291123e-01,4.747047510282801919e-01,3.147643184085932022e-01,2.077005929476203050e-01,8.111487360666441715e-01,5.317044591405579723e-01,7.989541241868312049e-01,1.376550642298615401e-01,9.854771283257045544e-01,2.163624967844417213e-01,6.499154755942496697e-01,8.287840981611490632e-01,3.972796168962322572e-01,8.687347594958785280e-01,1.143016653804551502e-01,4.221502726880778100e-01,2.879408678675456912e-01,9.524259857095427328e-01,3.843860518756190420e-02,4.282972690531011706e-02,4.020405759732275652e-01,4.014899595783517072e-01,7.240962288584046336e-02,8.848304066270498147e-01
2.889070761863581915e-01,1.866843498817783997e-01,4.476971029177855832e-01,3.276456271344919263e-02,3.879252016251019675e-01,3.334341586564072979e-01,8.292747373801956368e-01,2.999472847966050959e-01,6.587159779648176228e-01,8.412235168906487814e-01,2.766601806513278583e-01,8.144138188356354890e-02,9.424361106892904516e-01,3.041762256537295372e-01,9.352219883769448128e-01,5.508037188342713719e-01,5.700232156017205343e-01,1.250399572943926008e-01,8.578452325551796376e-01,2.864210324960274057e-01,6.421555799460347824e-01,8.253144857949448188e-01,4.078621251743397846e-01,8.947626225447717907e-01
1.532948246116329072e-01,4.598218245142625671e-01,2.944987704468798873e-01,2.477863083747188500e-01,2.513829478744282198e-01,3.742910533653848737e-01,2.401809469277765285e-01,6.025566698152067246e-01,1.098148174244733821e-01,4.717176363989216553e-02,5.495698322281553777e-02,5.640469352900385758e-01,9.893437739921029372e-01,5.740039372565600706e-01,4.683554066743655930e-01,6.507470301200054541e-01,4.220766810059478069e-01,3.885180274345306217e-01,4.259034750284170778e-01,4.033077146728831358e-02,8.908731982065870580e-01,9.006405685063730848e-01,7.454974687091353580e-01,6.786189115349294809e-01
8.203718965849208233e-01,5.734944112553462814e-01,4.873845824739012622e-01,7.634851540043320339e-01,3.651974664421910877e-01,2.698270804951051205e-01,4.350475606258035616e-02,4.468870673203990673e-01,4.266815473184155660e-01,6.146884855718190988e-01,9.821684933454247202e-02,5.581383422785025639e-01,3.105408663798048807e-01,6.411645505447844950e-01,3.554414734741623977e-02,3.334567564460340638e-01,1.155251103153368680e-01,4.183051323604460303e-01,2.194269843449520307e-01,2.623330471309897050e-01,3.735344177103148700e-01,9.185161087093798304e-01,5.668602543434824170e-01,1.556261506660372718e-01
5.786098099003823547e-01,8.785775674724297102e-02,7.126649747998752282e-01,5.892187823153993698e-01,2.894745387640940137e-01,7.731831542419066450e-01,1.223050388327236032e-01,7.205025202040130639e-01,3.161253006851010294e-01,6.674489027223594606e-01,1.768815591606920090e-01,8.349222215275067249e-01,9.479936015724687026e-01,4.647594780898874345e-01,9.768974293482866056e-01,9.273875792103893900e-01,3.474846577473868492e-01,1.676427384510373597e-01,7.431464502557157958e-01,1.645851013927044915e-01,6.293019592523820815e-01,1.579085401264859051e-02,9.685220885416314651e-01,9.186145387462398837e-01
7.776599666293730617e-02,8.415740329489680427e-01,1.281353298496285820e-01,4.931590619587446489e-01,9.787245816324193978e-03,7.158615111346838811e-01,3.504371405574169818e-01,5.437069014100539555e-01,3.553035022261579190e-01,6.120395859821233797e-01,5.791219106776899217e-01,8.407755988723775165e-01,2.068278995848324593e-03,7.252202526620239453e-01,3.105876571975182965e-01,8.491971987899453733e-01,8.045199636235794705e-01,1.429476698866564456e-02,7.656884311220546468e-01,6.311228515178207710e-01,2.054103291653465724e-01,4.606681502552766871e-01,6.153250038400515098e-01,7.995627000487790514e-01
8.062468622665234230e-01,7.403381972898038788e-01,8.642554493049182662e-01,8.905796536503271521e-02,3.418352660588650505e-01,1.567935159435096537e-01,9.846647292358584602e-01,8.466872286471798237e-01,9.885233978835085145e-01,1.628472491354688578e-01,3.723881305387726770e-01,3.796145925340033145e-01,6.239810333537443299e-01,6.214772525054357288e-01,2.127875769696655761e-01,9.010294555790163695e-01,1.050812541809616890e-01,6.652097500043728795e-01,9.092284382703895718e-01,9.663490521747272188e-01,4.858181189056234306e-01,6.247937665813656505e-01,8.491203202386311544e-01,9.967837003011141839e-01
3.319792637120846934e-02,8.971023954655802379e-01,7.653677463106267620e-01,7.810314181126641886e-01,5.803283410551292043e-01,5.762066878696134875e-01,9.487338777784763699e-02,9.660680766723450663e-01,5.999166450027305642e-01,3.426501865139138792e-01,3.944144378628696157e-01,6.154004026952394346e-01,1.164270848047554430e-01,2.196177311680647393e-01,4.357269670044126020e-01,4.316125931978266328e-01,6.585614204383433146e-01,8.911389519125278991e-01,3.420598957985885313e-01,1.890390960174136992e-01,5.262265620405405242e-01,1.811747092505776313e-01,8.398050615641433625e-01,2.709974537644145587e-02
9.130076960010179155e-02,7.790727646564719056e-01,3.151214153342036806e-01,5.398160197048513798e-01,4.496065361960165929e-01,2.324252937084317350e-01,1.667149994688839620e-01,4.030945481304690214e-01,4.005587656379496764e-01,1.540109781980253667e-01,9.468476654770052736e-01,7.151097134083819196e-01,8.779113200467258959e-01,8.904488869032590737e-01,9.343005710954379595e-01,8.329416299404215351e-01,2.170010061544541680e-01,3.508118730409058861e-01,1.492301232597331717e-01,7.580970709646673855e-01,1.664781830915470773e-01,7.034468402907537721e-01,9.610940079590143403e-01,7.554152621683929425e-01
9.420922018531625863e-02,5.459184587885343998e-01,1.904979382889463932e-02,8.160963160258034588e-01,1.674158994498605724e-01,3.177050425639371678e-01,3.325015569582633335e-01,3.684749963192063826e-01,5.246591092119174959e-01,2.645034085204112095e-01,1.944666008994631601e-01,2.385195576080556823e-01,4.668532336079349587e-01,9.279195091650460636e-01,6.325643011494580525e-01,1.556022626282093924e-01,3.046481865245889709e-01,9.465902248365502814e-02,1.402295719478982572e-01,8.273203614511855097e-02,7.779192191236034004e-01,6.526986084002743549e-02,7.943646768307214279e-01,4.749106102715636157e-01
