3.658812335021056628e-01,8.123148073693178262e-01,2.446158720393131203e-01,8.175776520273491110e-01,1.618991309336114126e-01,1.637668525994154800e-01,8.345585189969291218e-01,6.157851707985142475e-01,6.719513391722939932e-01,9.774433958317974014e-01,5.146974859548116843e-01,5.830266955750388336e-01,8.485727164165595138e-01,6.897328097362628307e-01,8.079411844418239452e-01,7.383261173773719710e-01,4.095142477143687287e-01,6.836730720330546074e-01,6.083336532059527846e-01,8.827700835803808932e-01,9.451965836094218254e-01,4.984149718813584151e-01,2.247588103265596438e-02,1.797814152650275554e-01
4.400640253394320078e-01,6.817114789910282413e-01,9.483440321574762022e-01,8.599841936515361107e-01,6.420993085694939317e-01,9.760922852411781925e-01,7.459386426425586025e-01,1.683156169846029560e-01,8.727843897057782074e-01,2.136286192256765526e-01,7.423907290500730838e-01,1.145920900885121219e-01,7.869557848391164345e-01,3.535778622607210764e-01,1.430241838625624373e-01,3.372339419820618023e-01,9.633423942688470465e-01,7.009022492219596501e-02,8.727631072029923276e-01,7.345271740397435467e-01,8.479174633010290174e-01,6.678117559993885788e-01,7.034502744733760471e-01,8.243951784030816299e-01
7.402733748824618099e-01,4.148332272019984446e-01,8.534638434786092631e-01,9.625470765041047594e-01,2.354910376185153087e-01,9.204776761960434817e-01,8.725318367087119276e-01,6.450600888616566664e-01,2.341590646857718561e-01,1.986443882849513454e-01,2.057857590916124524e-01,1.017311532453067935e-01,5.633517355825624628e-01,8.734107814593871089e-01,1.497040953681613162e-01,3.565513742989199208e-01,3.288714544104763826e-01,4.498555089640633442e-01,5.656036432356347232e-01,3.965347876615756828e-01,9.820211099146681777e-01,6.510131162925543169e-01,1.750978459276438803e-01,6.176852869786724209e-01
2.569560433316390169e-01,2.590311748438105521e-01,6.158646592223628868e-01,5.676639324188840208e-01,9.359484822430066409e-01,6.301448017703505933e-01,1.360353558256771622e-01,3.715713274193686022e-01,7.895959905113162369e-01,5.729492223128118678e-02,8.785535743961540023e-01,9.738466315441589582e-01,7.878836573183189973e-02,1.068103078653318549e-01,8.510046330757623512e-01,6.038255357329996853e-01,8.194484528820239477e-01,1.817799089006136848e-01,2.206051658104708491e-01,7.960949826960265208e-01,3.662702059470311911e-01,3.679861304546074852e-01,1.737499507025745960e-01,3.533997027941920832e-01
9.459738639542891736e-02,9.323652941618586487e-01,2.028692445844186842e-01,2.073685268216617361e-01,2.054054349554398362e-01,6.507281971023084477e-01,7.676549386761271077e-01,8.841290265910891621e-01,8.467124418125768770e-01,1.813417825376928416e-02,5.310607934989064471e-02,2.496662623568061123e-01,7.681808366170376212e-01,6.913666740262075505e-01,7.249212128880710981e-01,6.773771739478984255e-01,5.595400337325218132e-02,2.477189735961838890e-01,9.748363074721410060e-01,7.620243718985529879e-01,1.733262880613937185e-01,4.667199876857240914e-01,1.883363317810042847e-01,9.498133797392801503e-01
2.534010545793902169e-01,6.760761968730630844e-01,3.703066053469695751e-01,2.965388169266581775e-01,9.151424944216961510e-01,2.890671432408639108e-01,8.761214926993938779e-01,8.524878891125082792e-01,6.555593345483272660e-01,3.886503002887163882e-01,6.135407919821431744e-01,5.702404386818993309e-02,1.391413705774696696e-01,4.830126681459046001e-01,7.273179723125700047e-01,1.915575379990248628e-01,7.751938230421910880e-01,4.906096218428916966e-01,4.928701800001589195e-01,2.117096395559270317e-01,9.420923958364582074e-01,7.677539570987701456e-01,3.178954201008706848e-01,1.283586421571785152e-01
1.964073774153751728e-02,3.196845952720697159e-01,6.768398909644951500e-01,7.383494847889949808e-01,3.138623231393545820e-01,3.681997484033818768e-01,6.098652191759335039e-01,3.479425354520745417e-01,2.327010480863911379e-01,6.670451232531290353e-01,2.920602746373992531e-01,3.578526318499992698e-01,2.281821612453949211e-02,5.536540700361948231e-01,4.245462473889727306e-02,5.521642187917330524e-01,6.462582116518243991e-01,6.839181020323442661e-01,4.336652949429832260e-01,4.183447780751822220e-01,5.462830107459780704e-01,6.819159235558412968e-01,6.730501233462105048e-01,5.954056755632949338e-01
8.827719207544044711e-01,1.390044037655780995e-01,5.445586213671463893e-01,9.219915738451538445e-01,9.292016296633213157e-01,6.827461180755722836e-01,3.160349519660534678e-01,7.743523148910869125e-01,8.584805837203460799e-01,1.615366366105408513e-01,5.139149974513076424e-01,2.277959947628371840e-01,8.907872266064404965e-01,7.767546552990204356e-01,4.471345073088593969e-01,5.593863105038280326e-01,6.811314365612806121e-01,1.645392953182460705e-01,2.797365940258894623e-01,5.309269576657640322e-01,2.428414325099133020e-01,6.723422765580973071e-01,9.737534243850776150e-01,5.218383685965857222e-01
1.941943037948605788e-01,8.135221598308708391e-01,2.595163373314448574e-01,5.183949433165639942e-01,1.848077946086452705e-01,7.902595594684871383e-01,5.338081268846013305e-01,7.957805151456904813e-01,9.573869329007320683e-01,3.950284929936683787e-01,9.246332492518780644e-01,3.342731076677338820e-01,7.828731569660289935e-01,9.070371713769861399e-01,2.459772105289312893e-01,2.224916975863932000e-01,3.181740806100259444e-01,5.923236429868767861e-01,5.532184563525298637e-01,1.701011497309253828e-01,8.546391076615288407e-01,2.583830527846604497e-01,9.181670094612230937e-01,4.388622426688214562e-01
8.038100365180503859e-01,9.958114149181814811e-01,7.032506286441471133e-01,6.637638733676221037e-01,1.986307412468024669e-02,3.357804255491479983e-01,1.435262698818643434e-01,2.514287020446992482e-01,6.648210638874474387e-02,1.588687656211567045e-01,3.272547260055385099e-01,5.683506281901811175e-01,6.401751183192286865e-01,5.497299324004218946e-01,5.355363559573317334e-01,5.539201795738235568e-01,9.197227315742969589e-01,5.899403402157381571e-01,3.597285299161644412e-01,7.442931695641491485e-01,7.591790160887603722e-01,4.870965733937560049e-01,1.546090616743716062e-01,1.199377282410284407e-01
