4.180608100786938230e+00,-5.083563162333203100e-02,4.902930571607052035e-01,5.871312330342088881e-01,5.351898758928546052e+00,3.977533419897289479e-01,-4.427494731214882129e-01,-1.151798185737686886e+00,3.483942004681497728e+00,2.169339239968172683e-01,-1.343776073055109599e+00
-1.601629678626733944e-01,8.321132492456618790e-01,9.015777627293073415e-01,8.276773135815153060e-01,7.040927477895893016e-01,6.256737066962854144e-01,7.316938130614817348e-01,9.247998758034509104e-01,3.675121058281310971e-01,8.932092108384689366e-01,6.077086684072811051e-01
-3.208501903445463155e-01,5.809407926008718359e-01,8.362094619994550060e-01,7.324243131488131775e-01,1.153892155090790350e+00,5.977403786764137195e-01,6.378310200907704175e-01,1.270397178888224898e+00,6.667429324308166150e-01,9.135422696277241128e-01,7.134207521663593621e-01
1.685607107052865539e-01,6.258345302293425449e-01,9.873234894918346827e-01,1.046359495431340658e+00,2.958261594468361011e-01,1.125008095035469502e+00,7.483035173800811624e-01,1.397068249267749085e+00,7.095391114675630995e-01,1.005185165246496037e+00,1.050759655644490476e+00
6.724171746804928906e-01,8.137897665299598238e-01,8.905473271788671985e-01,9.330392122859937354e-01,1.032584826846364878e+00,3.816100537682556859e-01,9.805009864073467307e-01,3.488633404704804541e-01,1.649843528688152983e-01,1.004119919769680180e+00,8.700025220604015175e-01
7.012799079081628861e-02,1.113711844353036273e+00,6.556254580605332949e-01,4.865260818744387983e-01,5.693202555730548786e-01,8.340523933308485738e-01,1.149208371093539682e+00,4.729317542044099709e-01,5.255704895483492844e-01,1.087788168056751825e+00,4.238495493784956714e-01
1.903628122838430525e-01,1.102409079126849045e+00,8.301105502937363712e-01,7.608599372740765254e-01,9.223608370356624064e-01,7.192048719460762962e-01,5.550589905215630449e-01,6.571355829854614861e-01,6.741793072665699382e-01,4.243237610130460302e-01,7.081135682908670237e-01
1.554866016223338532e-01,2.092495418443061361e-01,6.390068044280426962e-01,1.492966244804322107e-01,5.961803975387606203e-01,9.910320106539161067e-01,9.646772404319179373e-01,1.126724757588237757e+00,5.494582955616008624e-01,9.493047915413754811e-01,8.596075726935999972e-01
3.724015193907014076e+00,2.393110544322764710e+00,1.145940084775830092e+00,4.257482769746823159e+00,1.652504433826182950e+00,4.469061031923577509e+00,1.035828876079671890e+00,-1.506232824959266026e+00,1.090374638794846307e+00,7.162153486973912297e-01,-4.128035041550841555e-01
8.311307913813755777e-01,5.749130950109918592e-01,4.724808187464366038e-01,1.125607793743363283e+00,5.769045324576058675e-01,1.007481297336239479e+00,9.247042029179703970e-01,4.053341820175198063e-01,5.341362454329913190e-01,1.203988123377811581e+00,1.230926414527899526e+00
