5.879369985964045808e-01,2.940163298494318234e-01,1.236988159068377335e-01,8.293364802966272098e-01
6.339268716897060729e-01,5.905121149494416688e-01,4.840101774640648280e-02,5.543598766165647174e-02
9.685265652852415030e-02,4.774692189030068645e-01,8.293707684340012598e-02,6.886868917868625983e-01
6.750544756977249206e-01,8.446635420509279735e-01,1.257028277820427808e-01,5.283144788702717198e-01
6.591946320244790325e-01,3.659859780059079304e-01,4.420891380680588290e-01,4.092074811949947266e-01
6.494005963324014363e-01,4.954915386379639131e-01,6.559677489911662773e-01,7.599046916833013254e-01
4.184968285836189184e-01,7.037510146874719208e-01,5.629868052744950724e-01,7.613375007675023953e-01
2.576728579034962552e-01,9.489592188793776195e-01,3.239869532967722954e-01,6.715698515135748448e-02
4.705837490560759173e-01,4.150756814831413344e-01,2.114994316453898682e-01,2.538531640277918999e-01
3.110962596100383948e-01,1.393485096183426641e-01,3.069308338018758020e-01,4.411757847231445595e-01
8.106497310244931143e-02,5.526146024576839011e-01,1.288040555691836175e-01,3.458375524051825467e-01
8.721618259834181819e-01,4.569701573763415015e-01,9.775723557844935296e-01,5.824661298468905013e-01
4.573293335849173413e-01,4.125066513667559054e-01,2.050434845002029327e-01,7.225478067807671323e-01
2.595932649287728822e-01,5.543143963124002038e-01,2.040494494223481503e-01,3.407254042430465368e-01
7.844106629019128585e-01,4.280112463912487675e-01,3.633917201717209444e-01,3.783433494783253748e-01
8.116232886372931610e-01,9.316191889411602478e-01,4.344890504143805732e-02,4.417619570997153300e-01
4.812372732047659474e-01,1.964623111447518777e-01,4.359474987472218288e-01,3.087651428197351056e-01
2.602254548848621507e-01,5.426851246400102857e-01,8.492257475811080258e-01,5.815209822919369387e-01
2.931125366071806182e-01,2.109112447491841014e-01,9.531649360261739146e-01,3.790621361622473762e-01
7.632129606000760402e-01,4.941574316188631633e-01,5.682845768576583190e-02,2.233983299061381711e-01
8.393661372986308544e-01,1.479440981549716705e-01,9.385536119853364889e-01,6.426486420683141798e-01
9.602031369537783467e-01,7.876613840964360458e-01,5.656458130914064908e-01,1.535931210971536176e-01
9.930906651486927084e-01,6.159805517490757332e-02,8.691625044571231751e-01,7.959736287952812184e-02
