6.376484885152813309e-01,9.433060114142327590e-01,2.765529941497187894e-01,7.017697610768154348e-01,9.940380080993622691e-01,1.090224864588282827e-01,8.575551997967602036e-01,4.042932812963034861e-01,9.087693588022803803e-01,3.605368424021547780e-01,5.785665027106811076e-01,3.286439059129931950e-01,6.250029925046670654e-01,1.533017082276352250e-01,6.361279932286849625e-01,2.745871751895589963e-02,3.018031395543869788e-01,2.203309992657952465e-01,4.689396928176314816e-02,5.176170052336851457e-01,5.000669244679007974e-01,5.630187564439325110e-01,5.094364992203342934e-01,8.571920667882350076e-01
4.233900276681702435e-01,9.651507696505933209e-01,5.896132981645245685e-01,4.864248852168455706e-01,7.088464753106002991e-01,4.723281121239331082e-02,7.356635804325765138e-01,7.869194950581607229e-01,2.965073592028035776e-01,8.792425532750947070e-01,7.611636604485635393e-01,9.708838724217525584e-01,7.126813176316647569e-01,1.249229515282282987e-01,4.525386829181873294e-01,8.001804037490105603e-01,6.604494385126106204e-01,9.398082115715788998e-01,3.065204383537526445e-01,8.439935429011522494e-01,9.580826921557726861e-01,3.568327055666363767e-01,4.252370460668867258e-01,6.047917592697452660e-01
2.075328997749518178e-01,4.705503735555299771e-01,4.785615721606965023e-01,8.703863589431902748e-01,8.110159488785514403e-01,4.983432564090998218e-01,2.630727256799654246e-01,4.676445539628315551e-03,1.132429260363854162e-02,8.621766218948545557e-02,6.933462629229558694e-02,2.061586359893893272e-01,3.667596237332274578e-01,7.673687922802350236e-01,7.370161291625783040e-01,9.105945638706146594e-01,6.415341698572234463e-01,1.277438053084407610e-01,2.934465937309763683e-01,1.108233103430344979e-01,3.850880183017848513e-01,1.145891941215605447e-01,3.129946409053845358e-01,1.051697372539540654e-01
9.538193034825478422e-01,9.716315689110426312e-01,5.481221092774954950e-01,6.360770311673501487e-01,9.667085821343697205e-01,6.953997414846002645e-02,9.710630831653254136e-01,2.928852978523603934e-01,4.718153843163062078e-01,6.027413378017546508e-01,4.335015126708544608e-01,8.924526736824529571e-01,4.166832211813495945e-01,7.319775711132709972e-01,5.928969409397201185e-01,7.586140773600529297e-01,6.099269687861479383e-01,8.824047154313751085e-01,4.038997825206691594e-01,8.828242223504279007e-02,1.211121661605629729e-02,1.718877031992088744e-01,3.652247749107995212e-02,7.444360507255132209e-01
9.772358390924413829e-01,1.269053896433514073e-02,4.255275775480960032e-02,5.118724716384692730e-02,1.345954186341719039e-01,7.276008475086578331e-01,4.593169353045231107e-01,8.993672877730550796e-01,8.667116619419086287e-01,3.148493705683096389e-01,9.710564763063114224e-01,2.689975319976293244e-01,4.897389975884849367e-01,6.628154944715427543e-01,6.720007433601137281e-01,5.611084808711326311e-01,5.451105222096745972e-01,5.616461013926040691e-01,6.940470257187569825e-02,8.185529442397518896e-01,6.498397321185687137e-01,2.624960549481610839e-01,9.652699787200809123e-01,8.527278595778012837e-01
6.191840507540007366e-01,1.274410420936705757e-01,8.527208792420327699e-01,4.306494646445919727e-01,3.532224649728767929e-01,2.869374084148946791e-01,6.856893224190265812e-01,4.448790939586624305e-01,7.021106763616183910e-01,1.065710285891419140e-02,7.190260674722934731e-01,1.991496630659463918e-01,2.230870434403126046e-01,8.627462239408556499e-02,7.988791108619421877e-01,8.559604281887799315e-01,2.883030888228266253e-02,9.196563890038761402e-01,9.949210721896328824e-01,2.297380797005320607e-01,1.124014005998499321e-01,5.076165450698578718e-01,8.892211119139313835e-01,2.524082775799846301e-01
4.328334056637035410e-01,6.757734201243185135e-01,7.087453973031376808e-02,7.627638822593041379e-02,7.187839399393940454e-01,8.962903874423278072e-02,3.966076131896674184e-01,8.663425350336925179e-01,4.958118838518246196e-01,5.666758663942634833e-01,4.753746321283858212e-02,4.429686121537296239e-01,6.289846079667075207e-01,6.478939806812966662e-02,4.411489444504762547e-01,1.453668153287401843e-02,8.573138429967354091e-01,1.819306077925030296e-01,8.644045380668230472e-01,8.855714154538738558e-01,7.678889910492694426e-01,4.888858644062781256e-01,5.987238063236555163e-01,4.008109684134075756e-02
7.969012126914519767e-01,6.285007656513720287e-01,8.204889425453354423e-01,6.056598610995126419e-01,4.128256852435618907e-01,8.734817619966448454e-01,2.889691041465071164e-01,2.182215593237961659e-01,6.595792800192378236e-01,9.949403417786123471e-01,5.181960976397469443e-01,4.113970429193863909e-01,8.050082070614393848e-01,5.506785913455281012e-02,3.740564060890780862e-01,5.434582805383514348e-01,4.455703671021267187e-01,4.160865415002956702e-01,6.414607063340248549e-01,7.962093849420964764e-01,1.252993249229436001e-01,7.239767637379271870e-01,8.290019792175584712e-01,6.814608541042831424e-01
7.033301544399939154e-02,3.222096035143909853e-01,1.014571255680445372e-01,4.601657677223395249e-01,4.369331854336288012e-01,7.636208825236804332e-01,4.552038145675391112e-01,5.929977677112296952e-02,2.130770010926441582e-02,5.891527123030934066e-01,2.557142139123110836e-01,8.639200099057812166e-01,7.070898617094423244e-01,9.376344538719179056e-01,7.531616458699836869e-01,1.562544392249809455e-01,4.473498609911968904e-01,6.668878762893856171e-01,3.628689557861110027e-01,9.730297296217795822e-01,9.458719246516371637e-01,9.125991706324796393e-01,7.351514041126719912e-01,5.710123993411101440e-01
3.971104081454628343e-01,5.897073770690263173e-01,2.363360279688574428e-01,7.046030689503014477e-01,7.053702891030647626e-01,8.076553918070505933e-01,8.554656302382350752e-01,9.259397126770830821e-01,6.130209692860707493e-01,6.171146600342800603e-01,7.760058616669895937e-01,8.838512319683186069e-01,4.074902652145625526e-01,9.242670228791201037e-01,8.596793015171305674e-01,8.150970667109780354e-01,2.013691022744645842e-01,5.529094074556334393e-01,8.728435231169601183e-01,9.011514781389082795e-01,8.826768818832350094e-01,6.793101379687189745e-01,2.132143594652147200e-02,9.215565191704707670e-01
7.033393390021278613e-01,2.424331021175846201e-01,3.365926723958629907e-01,8.825786928763844630e-01,5.371282778783914580e-01,2.329467292990561322e-02,4.175108829516155362e-01,4.386214417777956065e-02,4.872569709250009762e-01,8.371459571712891456e-02,1.091825120682881067e-01,1.883929331431065668e-01,1.260830840565394517e-01,7.144045077064338223e-01,8.387328632618329394e-01,3.196982670289717499e-01,2.182934193008011503e-01,4.255904662828584595e-01,9.449848712288166919e-01,7.498816112039407011e-01,8.428683494371425056e-02,2.075047904370206364e-01,8.600341058410279071e-01,6.288692324040592307e-01
4.466025478761849188e-01,1.307340870868581861e-01,4.528979622783491088e-02,5.098496676936735694e-01,5.357437639107789362e-01,4.393629913494527806e-01,8.258577387557609617e-01,9.578361545152206391e-01,5.251080642281756861e-01,9.772893102281398070e-01,3.066233543203508161e-01,7.146446902608091234e-01,8.257265646428664230e-01,6.726808278518328077e-01,7.163007370208612778e-01,5.546854259728645209e-01,3.139674469605426843e-01,6.482906842562099481e-01,4.451958970368592450e-01,7.857350125003695895e-01,1.747752287553373529e-01,5.731436214504237459e-02,1.678446963570721095e-01,5.887825152613324065e-02
7.808344246855178916e-01,1.743983082889200009e-02,6.167932197413228401e-02,6.535826010738279290e-01,8.803354529762597025e-01,1.619602639329793536e-01,6.275223697122849220e-01,4.607826463523612137e-01,4.359313315974289171e-02,3.217007216464654595e-01,2.943802020834770383e-01,6.624839282710537347e-02,4.389706589369460898e-01,1.417958919311501642e-02,4.201494241811388752e-01,7.285463051276244162e-01,6.697263727429789704e-01,3.431540543455497971e-01,8.694762023805696627e-01,6.894568951897184217e-01,5.856128905587605349e-01,7.655104278819740982e-01,1.706978922001034515e-01,9.527919788173905280e-01
8.105306045280297189e-01,8.990846902075237956e-01,3.424344821918229309e-01,9.044468331118795668e-01,2.566487900532945510e-01,1.239275904506832449e-01,2.053511232605816916e-01,5.525020642378395408e-01,2.842555664534254234e-01,2.289478244604269408e-01,7.781383685595335553e-01,1.379901131360883326e-02,4.016024730855298763e-01,4.124187814527152662e-01,8.752496275804352299e-01,9.095147787922992499e-01,7.106029538638021226e-01,5.872883796170333959e-01,2.529883276596135433e-01,8.104197331554549022e-01,4.121307636033522126e-01,2.020461979356061866e-01,3.220782897470949591e-01,4.780068102955514764e-01
3.941508363206116528e-01,7.741484926332609096e-02,5.583568402136991349e-01,5.181913060203557908e-01,6.232529113143211452e-01,6.474848386869662686e-01,7.522453996149121025e-01,9.065047937239001374e-01,5.228842877590913485e-01,5.155432037834574155e-01,1.640776664126424311e-01,8.668501515559090542e-02,2.482683523786302082e-01,5.156388193608396620e-01,6.633029967419634687e-02,2.565460616333250510e-01,9.462415624343477605e-01,2.533455397850715718e-01,8.450496663654449847e-01,3.469850088264179178e-01,3.843321256340936909e-01,7.007436763839405280e-01,2.811541096209382307e-01,6.896461972097731596e-01
