6.158731166725865958e-01,3.867094633353586053e-01,4.059009481384052709e-01,8.314587143888235721e-01,3.429285056582588309e-01,3.427220798043550953e-02,3.001965778818842523e-01,3.082232238530562274e-01,9.648290050721444189e-01,6.826328635626871533e-01,5.715311872923944936e-01,8.321635607285621239e-01,1.207627906799584316e-01,9.113203563265706020e-01,1.446125854769857444e-01,5.825015973955141035e-01,7.238296012972290638e-01,3.442241791129360129e-01,9.045522834222912145e-01,5.277961623370859279e-01,2.185238807920415471e-01,1.643057542875964172e-01,4.288765439313186878e-01,2.003310101207452787e-01
2.182063332393886501e-01,9.163649469634861378e-01,6.889997275391913645e-01,7.686184363096264516e-01,4.160590263885796114e-01,8.522972830536788003e-01,8.610110515415425603e-01,8.014780888579887685e-01,7.002299403813561085e-01,9.746090056073658525e-01,3.489162045323064287e-01,4.074860502910215843e-01,1.684072430176174473e-01,2.791846353680434989e-01,8.685847306653088351e-01,3.585930277134810051e-01,7.824203337455052365e-01,8.158617171150298608e-01,3.181482562453585849e-02,5.942990470561788641e-01,5.230395144322592671e-01,2.404607715257606193e-01,3.262501951179658244e-01,3.615079675620267441e-01
6.706070614362324989e-01,4.855055367668477118e-01,6.422674096532174914e-01,5.413692734270584284e-01,1.161437946287963152e-01,6.200206871420564925e-01,1.577539063854925816e-01,5.950776690624067777e-01,7.992420863221554317e-01,5.804472566309639703e-01,3.143482072024715857e-01,8.130429751787151549e-01,9.337456068832454825e-01,2.961051760856081572e-01,5.177552797482600777e-01,3.993646463137014990e-01,1.199998667352266679e-01,9.938750990493795401e-01,2.592183067310065425e-01,9.637271145014404405e-01,8.746028960047643741e-01,1.187360678126776481e-01,5.832244865706256443e-01,8.297289796961205832e-01
5.694829602661640733e-01,3.803142158680417051e-01,4.737274171944001466e-01,2.065142364120685636e-01,7.456972532156160849e-01,9.895068903017693041e-01,5.963291851818123268e-01,4.263202729128352519e-01,7.388334769551053727e-01,3.812019129703515530e-01,9.503690214636442146e-01,3.753850556130730043e-01,8.268568491868260040e-01,2.684842759539012302e-01,8.873472007600304856e-01,2.796237402333933142e-01,8.320908823802022347e-01,2.581517415976533059e-01,2.226819878231988126e-01,4.563003306715717189e-01,3.733124387206256944e-01,5.834027640665739867e-02,3.797106835999741747e-01,2.190389957652791875e-01
5.431066667396865499e-01,4.234574768628143193e-01,3.803393950786857491e-01,9.553139126961976979e-01,8.473423512132829405e-01,6.758958830494932180e-01,1.730701390320230626e-01,1.154464587076596827e-01,1.506227213699664613e-01,5.033040390562160127e-02,5.907316505792937766e-01,7.792859241861394004e-02,4.796121304855425205e-01,7.282147874816076172e-01,6.568530649420484258e-01,5.853212010086644712e-01,6.933824634128272768e-01,7.754361290980281707e-01,2.697557370268806043e-01,3.006912702218532685e-01,1.282203658748413133e-01,7.000483741569081264e-01,5.792740146794130851e-01,9.059487991466077528e-01
8.183377393795138177e-01,5.208072720713324832e-01,1.540086192293615985e-01,5.065748628579094248e-01,9.129233894885802059e-01,4.704577964250977740e-01,8.117565176160924656e-01,1.973650512332151274e-01,7.048230792119158927e-02,3.216893322907865560e-01,8.464087138124118948e-01,1.925666161220834782e-01,1.832970940491251977e-01,1.165222509038948973e-01,6.917925185690926293e-01,5.556979095967299331e-01,6.760582021191793300e-01,9.991807734224945614e-01,7.167779763924796432e-01,1.996635265364374856e-01,2.860009672584673535e-02,2.374664588103313489e-01,5.073512788277476648e-01,4.158068369035822220e-01
8.567523696517955756e-01,5.209241391790631059e-02,9.703921940969972848e-02,1.573322396637298892e-01,3.030458587312645502e-01,7.335567851496769265e-01,3.995949393219273560e-01,8.378053284564753733e-01,5.813382019958552860e-01,1.123368962132496041e-01,2.461224826534765819e-01,3.188181078111206324e-01,6.878141452472348316e-01,8.934556911278812574e-01,5.544745231649372830e-01,3.932798243508099922e-01,7.605660136916205794e-01,2.663037131431080784e-01,7.910533001874153758e-02,5.119457588767877265e-01,2.963358256964345738e-01,7.231532967242461085e-01,3.980254490609400619e-01,3.929493584675812778e-01
8.941543824207954794e-01,2.290069926681126411e-01,9.240753548676062801e-01,5.497889049014548224e-01,6.072949120064061734e-01,9.741454670181011188e-01,2.980611645320275782e-01,2.541054854056810086e-01,7.563830764304141363e-01,9.756321046160487676e-01,2.658717275473047037e-01,8.862456082072878161e-02,3.951035973614227537e-01,4.934213375087040943e-01,1.698643424270790403e-01,1.281255617308669770e-01,2.081170870150264030e-01,1.337014462996689579e-01,5.263782189710148884e-01,1.671133760063245877e-01,6.799755270337595192e-01,9.355009576213727529e-01,8.994893018434437781e-01,2.932031350317005902e-01
3.369128975103343748e-01,2.380069460136803317e-01,7.244879870099391050e-01,8.313025081325035037e-01,9.579872105866146237e-01,8.502457016249459487e-01,6.511927203729586111e-01,2.828307909704745882e-01,1.072460431859757479e-01,9.581395947137152369e-01,5.139182711417402682e-01,8.582902610347364902e-02,1.268414883029037599e-01,2.350254070406688767e-01,5.908269061655482268e-01,5.844293668296340893e-01,1.271440473696258122e-01,8.248340512811325187e-02,1.892742999457502906e-01,2.630559627279753787e-01,8.226410868704170376e-02,5.079543189167075035e-01,4.828192060774940675e-01,8.110934266810472248e-01
3.373322059797129180e-01,7.497842120987731063e-01,1.190085945032401948e-01,7.225587775868774765e-01,7.553427164716020048e-02,9.702769438655216572e-01,3.705335485773956217e-01,4.644711647149936118e-01,1.967834030404955747e-01,1.114813644518827251e-01,1.410470605973934699e-01,6.109772024241278965e-01,6.376886706566127216e-01,7.439192551663090791e-01,5.283620276071018251e-01,6.551723436294089042e-01,2.913879505476543175e-01,2.019392018700660874e-01,6.049445930977971342e-01,2.073209820547895488e-01,5.092021084558926436e-01,6.668142668172919452e-01,2.943726873901106877e-01,5.747941864247942956e-01
1.937338852691204982e-01,6.390145978790360282e-01,8.618139423507100716e-01,6.285360147930003638e-01,9.840720409168968175e-01,2.962559344754222002e-01,3.587128248515591977e-04,5.026898087622475586e-01,2.652042864025809799e-01,6.719834629568288697e-02,9.553923017695487019e-01,6.690807174388823109e-01,4.932756185768210067e-01,2.442648014561232817e-01,3.781400271820075654e-01,7.779030906811851276e-01,7.315043511996813796e-01,2.321226819684366616e-01,1.329529348590904325e-01,6.063612492753667205e-02,2.089450035026944041e-01,9.002805520657760630e-01,5.313341365916535164e-01,2.434730739524073595e-01
5.745935054354274207e-01,2.767195186030090293e-01,7.523321868306375171e-01,8.109611366048525838e-01,3.056429082680215403e-01,4.770354216262959746e-01,4.976072636078435751e-01,6.792305168514733982e-02,4.224841330369633052e-01,4.348041136984548416e-01,7.190431637268154264e-01,8.414886028127143147e-01,6.632063552418195895e-01,7.075012636962230150e-02,7.224481259939358191e-01,8.600260678854010354e-02,4.488962716363872341e-01,9.559091469889078319e-01,1.821054150219962864e-01,6.985254470754846956e-01,1.815470427167600320e-01,1.702636642888035734e-01,9.944940170530547352e-02,9.213712997809594407e-01
