3.237860102912512694e+00,1.393663492150149175e+00,2.277631876951246248e+00,6.462500598465527046e-01,1.909535559022240925e+00,1.131125909922723549e+00,5.809721398710575579e-01,7.105623038981474515e-01,-6.424296532186758724e-02,-2.815251372034098878e-02,8.567330491017756122e-01
1.621989552184471384e+00,9.519337931191724778e-01,4.222329670602912866e-01,6.986420710982689242e-01,4.951291769523687436e-01,9.073313934918960655e-01,8.260219416655466274e-02,6.945387624146823757e-01,4.361384896116603516e-01,5.180267163080073400e-01,8.082988043047758531e-01
3.600667264100152476e+00,2.031878934412202575e+00,3.041869855277064882e+00,1.131578311707128970e+00,2.544384578572473021e+00,1.334311850207334116e+00,-1.680055743141187219e-01,3.755626177400165910e-01,-2.716967289209590297e-01,2.751788156906212479e-02,1.001142254377054064e+00
3.735625650461539049e+00,1.509711027023563634e+00,2.788572853357440540e+00,9.225941859420515589e-01,2.143533696730286042e+00,1.787087471709768671e+00,5.800456697528555416e-01,3.789648909282394840e-02,-6.036685207099796724e-01,5.650090859945744448e-01,1.223799399305030899e+00
2.199288912975827071e+00,1.049905686002873262e+00,1.512017671170922339e+00,9.057263772584672745e-01,1.176450795747709055e+00,1.192379656016153477e+00,1.163815122915735911e-01,-3.830790915518555648e-03,2.692516435997265312e-01,4.698163102861076246e-02,1.706089636709946789e-01
1.894613433640750300e+00,1.244436972121760521e+00,9.170899382103854247e-01,5.458292448090743543e-01,1.701239570171762416e+00,2.936233317131163312e-01,1.911826552970869453e-01,8.602670018390933260e-01,5.099142584334666051e-01,3.170586904187823740e-01,-2.676705467023788865e-01
4.247037639382089225e+00,2.195038177730808115e+00,2.894422874723900474e+00,1.478296609986401000e+00,2.858598744360298038e+00,1.800724357630764993e+00,-3.176959244462727039e-01,7.256809928332967896e-01,1.069618151742621343e-01,-4.354935820494408583e-02,6.276039000786948208e-01
1.832280959462731174e+00,1.025445507762503095e+00,1.214061248667564819e+00,5.130059382195093498e-01,8.577018149795285762e-01,1.109582866328707729e+00,6.369328835107415654e-02,1.742076380107036304e-01,4.043838476492934292e-02,3.393759265933556923e-01,1.038717825398736583e+00
1.530503256841120541e+00,6.311178240299030184e-01,7.969694137952726409e-01,3.338759252502300767e-01,6.815878715627877726e-01,4.557580143467623301e-01,4.390269875258279164e-01,6.948915475426526989e-01,1.564745060352579487e-01,7.046069194545735437e-01,7.051948673235296505e-01
-1.769273308372678322e-01,8.904636521832327567e-01,7.058682976903991602e-01,1.317651155056979162e+00,9.309473787734915406e-01,8.040896279487320664e-01,1.082258292997104743e+00,6.444297669490041125e-01,8.013868844150086046e-01,1.158234165060295195e+00,7.090317368667564679e-01
