8.588403589147919348e-01,9.086704328218148108e-01,3.362900964798348769e-01,7.996142411630458025e-02,9.973130704282965331e-01,9.122732647889817414e-01,1.172774239212059921e-01,6.268514904165650714e-01,9.810550406501823417e-01,5.718675448823902219e-01,3.612883716087947894e-01,7.479428957453936322e-01,3.363627018445327632e-01,6.345916685268149227e-02,2.269720571380740015e-02,3.988263826326371442e-01,7.579126743577613290e-02,3.331457503807885301e-01,6.958967457832655468e-01,2.756762659129248227e-01,5.110881486359725168e-01,1.480802230476678805e-01,9.406300688530574439e-01,9.871787820844358796e-01,2.228194562665751777e-01,1.186725756364597206e-01,2.325211552303428908e-01,7.277380006756440922e-01,2.974444978690393704e-02,8.188001326973138871e-01,6.166085767181433974e-01,9.069399750380279235e-01,5.336804892875844919e-01,1.154030080925892987e-01,3.354339225184991280e-01,9.519553928072027604e-01,2.162675942325339440e-01,7.678201810449027942e-01,4.413585793647265554e-01,3.849157625997678966e-02,4.170032845001099275e-01,5.899936060591275400e-01,3.464426761405015043e-02,6.108747691460075790e-01,5.783050302616939975e-01,7.554917780301001473e-01,8.978661978771372842e-01,1.573984705852552457e-01,9.878589449870679440e-01,6.402042974711236178e-01,8.868764804048344663e-01
4.183977596372113750e-01,8.981185272257941055e-01,9.843911136883057855e-01,6.833386671301788784e-02,5.309458587001385510e-01,9.690389113381466801e-01,8.037326301188607580e-02,1.637786310030103776e-01,7.032083665784405468e-01,4.860349584657811528e-01,7.493288720762047994e-02,7.730657991149385566e-01,1.936006927027293933e-01,2.164508222302689022e-01,6.615732323673039206e-01,2.718236906874761383e-01,2.921120719159784329e-01,9.239358447944561181e-01,1.985655886148028904e-01,3.853966805529296380e-04,3.202705476090100811e-01,3.119927097036950814e-01,4.612506038841184264e-01,5.342922801231142493e-01,2.941485968959973718e-01,3.639838767509586681e-01,3.524993045280954140e-01,6.468316039728562172e-01,7.510871236263211292e-01,5.772151679575221461e-01,1.614284558195890895e-01,3.019237127996211578e-01,4.354165491145073341e-01,4.867035098618378575e-01,8.129661250647173265e-01,2.215993024055324945e-01,5.717977045060539387e-01,6.967549777051451620e-02,5.178940317830204032e-01,2.131448510802707030e-01,9.387760348361611218e-01,2.030101307123236554e-01,2.909403445202872751e-01,2.645835330030360533e-01,8.124885042459247808e-01,3.910911819356205354e-01,5.621587389942370727e-01,3.334838437322030780e-01,3.978333001498921551e-01,7.986963461258843600e-01,8.542059215994722843e-01
8.831146940462885064e-01,6.513365857335116083e-01,1.541862364116272088e-01,6.033954354992564495e-01,4.606799127954769313e-01,6.489295923161727542e-01,3.621711276498326137e-01,2.516042883380730233e-01,1.449649793726472957e-01,2.788801443837731764e-01,1.050943408825808500e-01,5.347218484689423290e-01,9.744313326007517650e-01,5.476622600618993308e-01,3.233879651586124560e-02,9.628130499451563740e-01,4.976766151716482955e-02,9.712196895948851383e-01,2.377208849519779621e-01,4.374545466668129379e-01,5.865063203975482420e-01,5.947858361171618480e-01,3.390926535743969961e-01,5.898536969080039327e-01,1.881398322737511952e-01,7.598488938589278430e-01,9.472402689704317869e-01,8.289060126333913647e-01,9.285078292791114629e-01,7.463501482270606946e-02,7.999007718164096170e-01,2.722665400892478882e-01,3.879839039293638825e-01,5.263817361875408052e-01,5.006117978418732628e-01,1.395128790180212297e-01,5.498956440075972729e-01,2.768854010132885124e-01,5.052566295429361531e-02,9.312439933764581346e-01,7.702615683050623163e-01,5.548790556907119420e-01,6.966998756528531844e-01,1.694822275434841874e-01,1.135559545585397290e-01,8.739999720706882469e-01,2.325664964722725658e-01,6.271455528447115180e-01,2.534894723941099048e-01,1.209274152533824642e-01,3.848652155373402106e-01
1.847315269723270870e-02,2.339004551140070332e-01,2.137346786244632701e-01,9.707884686077628000e-01,9.398307327461564720e-01,7.862390585143463895e-01,9.148206717645049890e-01,8.464298426906317063e-01,2.597471655521738088e-01,8.219915744122798795e-01,2.468974453977144101e-01,5.415156918328358771e-01,4.715885958791737886e-01,2.750973023516615212e-01,5.246353217667145685e-01,2.322585975340512032e-01,5.506412807111551455e-01,1.505992379778875456e-01,5.045220032923991571e-02,4.454895187437477588e-01,7.146095254450008927e-01,9.659334049544596734e-01,8.550826718738675503e-01,4.314826471058060831e-01,9.716921598503663882e-01,1.814432729219555007e-01,1.074803654161907707e-01,3.197796581376191050e-01,1.531411218857487988e-01,5.493281828372916786e-01,8.952148872153230519e-01,8.093486360804802437e-01,9.086754431227330731e-01,7.202659891842494444e-01,4.443789471606325314e-01,1.975223493442646028e-02,4.931027794022428967e-01,2.788229116565646981e-01,3.326278472426853483e-01,8.288964175841284643e-02,5.898511483787682863e-02,9.242191800281548408e-01,6.348490080895028420e-01,7.745083780910348992e-01,5.008704684838400922e-01,3.447115972851416688e-01,1.188141142631261582e-01,3.375901830060297204e-01,8.280558064574423671e-01,7.915278887825026866e-01,3.997784905321584148e-01
3.346305993420473079e-02,5.828016580983622630e-01,7.312977642463431849e-01,5.316363907579779724e-01,9.591988615166271437e-01,2.933398792156173274e-01,1.417434831131746398e-01,7.774790672607130304e-01,4.409466137126949459e-02,3.119540554445561220e-01,8.980308864619269693e-01,5.479419517237505977e-01,5.762978588376097555e-01,1.091067039301527597e-01,2.858239497382397687e-03,6.176983843811884034e-01,7.268625247918164556e-01,4.468597118931100232e-01,2.430205202234481110e-02,4.087650001531650812e-01,8.007501541914864296e-01,5.234004596062719061e-01,3.150228014410045851e-01,4.977022045885803880e-01,9.206496261918752921e-01,8.451965234605062216e-01,2.371307429659172961e-01,1.253438083110391954e-01,9.195468096025491977e-01,4.288468469730394306e-01,9.398488113902491170e-01,8.087908426855104915e-01,3.638082770303756597e-01,6.004537957739919385e-03,2.720101488198816142e-01,6.692575119678173534e-01,7.546620366333240959e-01,4.395095959055491663e-01,6.599801566001131103e-01,3.426590665217278397e-01,2.540875983700067176e-01,6.357207377348049748e-01,8.451073581676027402e-01,7.615175665869546862e-01,7.172916127466518743e-01,2.108356806188774746e-01,3.024246968840526018e-01,1.232797443793826053e-01,3.964854807883692045e-01,2.246934284214433530e-01,7.007252494837764578e-01
7.589508358610543848e-01,2.260065188206543674e-01,6.796121467782958447e-01,9.700618614974523268e-01,3.387822980219077351e-01,7.426513819830352636e-01,5.298257116496689623e-01,4.324564092136068405e-01,4.935937490489902268e-01,3.279279726638658632e-01,7.816509751926380423e-01,8.350812218986941593e-01,5.433387444132913302e-01,1.520946455860807678e-01,7.872506649626466180e-01,1.042643092817717720e-01,3.402649243946868074e-01,2.910091827140481868e-01,7.605885590137045904e-01,4.744394058676759673e-02,1.719032911148010712e-01,1.081128052538724571e-01,3.395642120070720971e-01,5.598854321197382911e-01,1.517879975512780311e-01,9.379299789147064192e-01,7.225149454513657421e-02,9.291431465108721532e-01,8.693802985088634472e-01,1.917317322303091487e-02,1.319208340716513383e-01,9.579091986487912047e-01,7.871579791478009458e-01,7.507025837901637466e-02,3.324543306444605051e-03,8.074829113987024298e-01,1.674556038541952230e-02,9.309989852604579896e-01,4.261046830527041029e-01,3.996582649256854580e-01,8.642712440659636730e-01,6.317582786388360461e-01,7.611191921625394263e-01,4.927916917839856303e-01,8.962448173519677042e-02,8.677826603537158734e-01,1.458823898407637376e-01,5.021302770023481354e-01,5.208118625130506718e-01,8.391183513236244451e-01,1.595558344436357467e-01
2.017787217577747816e-01,5.705713396398611748e-01,1.802565400169368059e-01,7.280084427505029154e-01,3.087366944630168808e-01,2.360927085266525394e-01,2.046607969267538740e-01,5.927487071739097058e-01,8.939102402834125938e-01,4.387145875203731782e-01,8.443730441740848747e-03,6.035531051355362830e-01,5.430544657421974009e-01,5.844230538808370401e-01,6.971462516301001333e-01,5.368169142157688256e-01,9.985538363242825177e-01,6.103260711215269252e-01,3.769500318945361306e-01,1.370699046696625123e-01,1.265343250681705278e-01,6.681734309961688822e-01,5.700992487000817732e-01,3.192361273049559856e-02,9.822493069292845824e-01,1.524215859131772266e-01,7.673720676123114703e-01,2.805497509361155606e-01,4.510258519148634404e-01,9.512725909956986081e-01,7.009103837399742742e-01,3.445351718630477178e-01,6.802403266131312742e-01,2.250215887780885327e-01,7.745146293890722289e-01,8.122278155731675886e-01,6.932306015935518761e-01,4.469750205495521822e-01,5.135794924153628260e-01,8.243557919332435979e-01,6.547687386241746177e-01,5.264749614815252832e-01,8.597840241030659802e-01,1.455497492987416486e-01,4.995601589930059871e-01,6.266913505859431632e-01,9.727332870827625211e-01,8.488054853759791074e-01,4.998790411784148624e-02,4.655971410267306654e-01,5.028639311815955582e-01
1.971585181482256033e-01,8.067321405153649039e-03,8.853758120625837558e-01,7.013123199578389366e-01,1.179591253979171972e-01,8.427583712019443007e-01,1.898390045581112018e-01,4.734262489590348455e-01,8.963789315441490491e-01,6.273236568380869960e-01,3.405995963433425811e-01,7.689144626631287949e-01,4.207640680461482985e-01,2.224702301200311982e-01,5.239145406030176755e-01,2.147738296166031846e-01,9.184492107658243087e-01,1.434001947898494445e-01,9.317593234002941038e-03,7.508803499852423347e-02,7.816501896822222184e-01,8.634459680659786196e-01,5.265520655462372357e-01,1.076404313337004925e-01,3.840706520599391771e-01,5.125049526096792096e-01,8.463518627418912255e-01,5.409526898879288836e-01,7.089757075153545474e-01,8.478058695214507612e-01,2.064967483418855831e-02,2.496680193665246072e-01,6.977113119169509048e-02,7.603483459793360932e-01,5.868973853623403736e-01,9.715859570969863634e-01,2.021785316333685190e-01,4.305582476290993332e-01,9.629879504160553383e-01,6.488333832232047182e-01,1.936475738610043962e-02,3.162243980108003782e-01,6.047482197961107087e-01,8.803112362638711996e-01,8.317103652951512993e-01,8.011366138910274159e-01,7.099172521195435959e-01,3.396051620885148781e-01,6.548414005105026581e-01,3.289661910328497418e-01,6.780470828085256585e-01
9.564254292943812352e-01,4.014407995581207311e-01,2.694432460676016161e-01,4.903516476195139973e-01,1.005310415748210673e-01,8.633839141865007338e-01,7.688197716113231994e-01,2.490001101108139103e-01,4.200561315981976573e-02,9.485059127835625548e-01,5.236506056757465055e-01,2.809887560412781538e-01,9.921794180178420408e-01,4.031791264090033300e-01,5.831593662656867627e-01,3.032840429537179139e-01,3.193446667155627194e-01,3.165789426755605263e-01,5.193124710955066003e-01,4.332074394560716524e-01,9.863979916355464228e-01,1.053633617104003939e-01,6.351305233044300946e-01,6.104766697200785242e-01,7.582143666518531555e-01,8.567199822534157239e-01,4.507510627710238360e-01,9.294102065807591240e-01,3.094104123112713101e-01,5.067639268210799575e-02,5.615020569501926184e-01,8.342973949852992011e-01,8.133570550723058235e-01,9.195278268037837544e-01,2.196400285743926872e-02,1.335854310093574915e-01,8.319979789196163544e-01,5.392838799801116245e-01,7.640941396530365193e-02,9.065949286077210623e-01,3.953173696162951556e-01,4.246056614292846865e-01,8.710495045385310275e-01,8.949914717447461365e-01,9.755463777164252726e-02,3.636476602366600641e-01,3.663574454640968758e-01,9.658065422863949534e-01,4.713950777111108881e-02,6.853554824807281953e-01,3.685248632809320357e-01
3.653178869536427564e-01,6.345419542462388263e-01,9.357966346106093569e-01,1.813086673894555023e-01,7.102640662216946899e-01,4.536675273994883462e-01,2.411657626183145720e-01,7.554268186245659544e-01,5.170086377860865223e-01,6.895649892414101867e-01,7.832847554197751583e-01,1.206702540861244177e-01,3.912523061850052830e-01,6.648961351678079890e-01,5.862198905193993781e-01,9.056315624410570253e-01,5.323038163207647333e-01,5.295087265684688127e-01,1.502411286748257524e-01,9.862863938979947731e-01,4.913342781629315148e-02,5.665928780080038418e-01,3.915190242763268991e-01,5.654539062479515543e-01,5.465297804725272046e-01,7.167498938415080012e-01,6.541375620935276913e-01,6.145018128830606052e-01,4.669875077344300962e-01,7.047044345001199916e-01,7.061595974083627603e-01,9.763354911209152220e-01,3.350591633262004487e-01,3.944560640325072143e-01,7.516014748474892926e-01,5.870855735511454343e-01,3.757956555606843940e-01,2.447029872073239742e-01,2.008177268141730920e-02,3.408618219486478917e-01,7.531017632697767361e-01,8.048307397447492795e-01,7.617135283388976053e-01,1.048883772696252992e-01,9.901896575227238095e-01,9.244515925519553035e-01,1.989456344782241093e-01,9.324659594365973803e-01,5.886442240298169759e-01,7.845846077408348274e-01,7.289731702305278782e-01
