4.427272884285937682e-01,5.226407615762042047e-01,9.769155795931112607e-01,2.888107932504705433e-01,1.064689338742413893e-01,9.899016341537114627e-01,5.684138299197494248e-01,7.381072764008330678e-01,7.511895899365718110e-01,6.412861272501315657e-01,6.531456279582202873e-01,9.792255216034296827e-01,5.519169803341138492e-01,8.675512873159230143e-02,2.566276251441459433e-01,3.610006943814101366e-01,9.951684458869819450e-01,9.136240279566247846e-01,9.410087333043334334e-01,6.353247006136534258e-01,5.064007087521165129e-01,2.041539627028317039e-01,1.501691499140773711e-01,9.918266478796111674e-02,1.793534146647758343e-01,9.275676891880006991e-01,8.429905295633541851e-01,8.804317462798938454e-01,8.067018167877113566e-01,3.486355463690977707e-01,2.650354977803245360e-01,6.330171744439242465e-01,4.152999489377741105e-01,6.806178014275345856e-01,1.597768282407562301e-01,7.153301423442204321e-02,2.050826751148460136e-01,6.839247659612746055e-03,4.246822347371880246e-01,4.136026431619849175e-01,3.921773861531130390e-01,8.054186040739823582e-01,7.322314674910719301e-01,8.372694215582319188e-01,3.800237351128806784e-01,6.408133640841826573e-01,5.863207684332232272e-01,1.398217391065691428e-01,4.463519385828234043e-01,9.976256876257203476e-01,3.613866729205494899e-03
5.171945254500255329e-01,9.218538421784149284e-01,7.489308290290229708e-01,7.431078029748350300e-01,5.130062940357452694e-01,8.202095738809042080e-01,6.814084780463109947e-01,3.624225202876882879e-01,2.412102085874399116e-01,4.084382541191795557e-01,1.605574505897541249e-01,4.974461550313056257e-01,4.517438009514714858e-01,9.344088341620681026e-01,4.494684977402716441e-01,6.035908936404974501e-01,3.085808403016916390e-01,1.205284826792183406e-01,8.631042201808551972e-01,5.108636815354050675e-01,7.225352392587437445e-01,9.015573874652644815e-01,2.709771747171147993e-01,9.884052160439712464e-01,2.365179171014420989e-01,5.922086634548936468e-01,6.094038830640525761e-01,5.854775380731132017e-01,6.114912654319759611e-02,1.185749316947456444e-01,1.324807052280335684e-01,7.331009432902259038e-01,1.788833700642737945e-01,6.302687432331199879e-03,8.779889983611683935e-01,5.942932458762208991e-01,1.060716926886345890e-01,3.860755939741699061e-01,7.604976739489766047e-02,6.523442529849047267e-01,7.187358648932977712e-01,3.852174952572494648e-01,6.251271008055174772e-01,9.661507635625886659e-01,1.343767955791496105e-01,5.055768681697383471e-01,3.409608268786735730e-01,2.059423864277355465e-01,4.523642316711977696e-01,3.876440170983230793e-02,3.818232407734151179e-01
6.453846038931794205e-01,6.301759690441111061e-03,9.786934405468156184e-01,9.717600327017931194e-01,3.629758728295554571e-01,4.394926050728836797e-01,1.489782517536909490e-01,7.260573436850548124e-02,8.892362338837441760e-01,8.659990666394122849e-01,3.993641724732673870e-01,3.948143517641639066e-01,5.359553956186524637e-01,2.113013098581842941e-01,5.343027528874582099e-01,5.910075932067595517e-01,2.201488891892517952e-01,9.419611529227825963e-01,1.604227743277604201e-01,7.796562141649465705e-02,3.032660066222367945e-01,7.147030576916572064e-01,9.961593079880761703e-01,8.801290746542090870e-01,7.814881688102767177e-01,7.898658806991510906e-01,5.783609425114244473e-02,6.669204475419288070e-02,7.604315046837611947e-01,1.727916363585576542e-01,8.486158318819061464e-01,3.719687389507272401e-01,7.789766461916123319e-01,2.163542372504267952e-03,7.234893135825348764e-02,1.516001845494959754e-01,9.171159714939848273e-01,9.954873974519470314e-01,6.519648207830510689e-01,9.428774647526373398e-01,1.103547143307785916e-01,2.869652858430258302e-01,8.531038227574460064e-01,4.205766796672519847e-01,4.287271503494680669e-01,9.771962528820345995e-01,8.512508106166164490e-01,3.294690747052692048e-01,1.405507835185568766e-01,3.887999271842439430e-01,2.314402326402699162e-01
3.917744422621691758e-01,1.081743395672499775e-01,5.519169923183496751e-01,7.077319023503449991e-01,6.612837612473622118e-01,1.592776816999976752e-01,1.968591292944088522e-02,6.522464294289920250e-02,1.753730591782231008e-01,5.532694330415434125e-01,5.947606777649072640e-02,3.438219667451488659e-01,2.431944733790699642e-01,9.943263520135185995e-01,4.544439440138335895e-01,4.921861529088236153e-01,3.846764308922268061e-01,6.064947083770237946e-01,4.256577296620317474e-01,3.152898961880901130e-01,5.413162139559780650e-01,2.486821959743931165e-01,6.215175506116932258e-02,6.359923000854509345e-01,2.201282430308670879e-02,3.089147961058091862e-01,6.257025212355792343e-01,5.496548261363655152e-01,4.787204331049863537e-01,2.516232035954653057e-01,5.050327155951119806e-01,3.722568558072465450e-01,8.186370987446267566e-01,4.473596510268649240e-01,3.075714549943718845e-01,9.402251922142148555e-01,8.096667244601566393e-01,8.416414720890360579e-01,8.892272915050553062e-01,5.926283571815585960e-01,6.493354620921041320e-01,1.650303689820559194e-01,1.401018162459860550e-01,3.243900750180430670e-01,8.662876706323943132e-01,1.509113627797195045e-01,7.086390545140911490e-01,1.975595591054852829e-01,2.947158683920118039e-01,7.671348816535378257e-01,9.547708492231149480e-01
7.529731217013446720e-02,2.236112301809894953e-01,3.785143827054820997e-01,6.479937728567486399e-02,6.201651211206193892e-02,6.890797612162820052e-01,3.885667942455531820e-01,6.616301875782099051e-01,3.647530005877634984e-01,1.538999594093728440e-01,3.575097046696377179e-01,6.606430474778254291e-01,3.113744806017456623e-01,2.224938042961903673e-01,9.588483931502467250e-03,1.261906959725889177e-01,1.862148119853409556e-01,8.959973585691120013e-01,8.746011224147707264e-01,5.987476026921011441e-01,5.066451225278062465e-01,9.761604976593535321e-01,8.734528568677865090e-01,7.413689650444155177e-02,5.278669061527645479e-01,5.515483497560358384e-02,8.632605283879069002e-01,4.327347478638885470e-01,3.444871264721428572e-01,1.059134865622350929e-01,2.969580649829818286e-01,6.425883730366355184e-02,9.481707202435424309e-01,8.983481886662432192e-01,4.360145296182053043e-01,6.978802251079593288e-01,7.592710882043522957e-01,3.199586373083013191e-01,2.471080322558022457e-01,7.797118296322681497e-01,9.414598938444901366e-01,3.200709748466251670e-01,3.745185810475005761e-01,5.708850376948436667e-01,8.309519252793942101e-01,7.510722169708502483e-01,7.233862782870542629e-01,7.999227213386519431e-01,5.800989929332198702e-01,9.515778526830986905e-02,5.068719199607693016e-01
9.466570165162830897e-01,1.750023478445663638e-01,5.282869475006757298e-02,6.836777828991948969e-01,7.952495236380084931e-01,3.575437485601836718e-01,1.188056168521481881e-01,3.375143856509738027e-01,9.032773500073471018e-01,9.839299347300148879e-01,1.293565298481822445e-01,5.860934086220461747e-01,1.352483744828135714e-01,8.621003104353189839e-01,2.482240079383598585e-01,4.236453650017133477e-01,7.516006249941140638e-01,6.250822241190748807e-01,6.830856080768530347e-01,8.259599184209616141e-01,1.493712492102224898e-01,9.437533495559313756e-03,7.174452240906615819e-01,6.860683736472059646e-01,3.245701672307984564e-01,9.582727509196679039e-01,5.358709763979285778e-02,6.250646245932697243e-01,2.768300441302355974e-01,5.172246273349078161e-01,4.707652110944060553e-01,1.457739296294895404e-01,1.960611258297620951e-01,2.095392171710238616e-01,2.195225936901459285e-01,2.003519455954217987e-01,5.414278037981512526e-02,6.208034963347776047e-01,3.106492468082625580e-01,6.003575881068479170e-03,1.811324603477046935e-01,6.454570675617479214e-01,2.936466587028323527e-01,2.319357718854034855e-01,8.185585388517608862e-01,7.534599406874171734e-01,3.698755640852169346e-01,4.592953267047364951e-01,2.531929357364191002e-01,7.726757377425711448e-01,6.397102924867293927e-01
4.822704480339353728e-01,2.446838772030562881e-01,7.769456208023197696e-01,2.420501493010362992e-02,9.054389271907209435e-01,5.743948114155725815e-01,1.996615551569026481e-01,2.476023050112904356e-01,4.067015030820342325e-02,3.518655191516160130e-01,3.534882182558276575e-01,5.797942163861984355e-01,1.636604813817108539e-01,4.397905169796848535e-01,6.894949282181983552e-01,6.948763169706496656e-01,7.016225692756422605e-01,9.678051936439918679e-01,7.589140375964371632e-01,4.506314155363536633e-01,9.588764062668644339e-01,5.240836750360092777e-01,7.175711435506787472e-01,9.598344048814784202e-01,7.331520407859157817e-01,1.567510579024861128e-01,5.372101462890548351e-01,5.665172596409218109e-02,2.599453616198732497e-01,7.633493547739860219e-01,1.966627819999744453e-01,5.138143226051584689e-01,7.195272729245301147e-01,9.310524047862280828e-01,6.206322642681332269e-01,7.159831786357968575e-01,2.242303106916762045e-01,8.563222564056345298e-01,8.490090641702010554e-01,4.462684327743501322e-01,7.057468008731795361e-01,2.543882442729533677e-01,6.446351983958084064e-01,4.771796058405142205e-01,7.740315239184514251e-02,3.581319287830840858e-01,1.703586594628928585e-01,8.919212778092895366e-01,4.127929603731234076e-01,9.526248747124341776e-01,4.835622804358830074e-02
7.530045750899840851e-01,1.581546639386911535e-01,7.948559263114189921e-01,2.707932469788223440e-01,7.637096028931864566e-01,5.772818186970489762e-01,4.364084335398731307e-01,3.431120593092843452e-01,2.055908433895978771e-01,4.275507232107588207e-01,5.992474404540047983e-01,6.364657708960891336e-01,6.336536731959789837e-01,8.876814868599366415e-01,2.655108913808333915e-01,3.488142147407566895e-01,7.834098522732502179e-01,5.197792467017545714e-01,6.714114143584949401e-01,3.933293775193974495e-01,7.976230108261375129e-01,6.264785713380877086e-01,2.753322427203023226e-01,7.265789650921864462e-01,4.793383812534066646e-01,9.111776501687061103e-01,4.356935615924123484e-01,4.402632740693487312e-01,4.745988397666655034e-01,8.298441381084488144e-01,1.055123936705137933e-02,5.641823631211007051e-01,7.749926592553412208e-01,4.694474158931947194e-01,1.074143330358003912e-01,1.233286476181446600e-01,5.087198104797742149e-01,6.469898731804621939e-01,4.081078944651579388e-01,6.490344652057661312e-01,7.100602331348666585e-01,4.254825310846723774e-01,3.934966105898687339e-01,3.027880992694227391e-01,5.699914664228536987e-01,2.128749180787158357e-01,5.591100104077366684e-01,7.945722372315833226e-02,9.923948139650774491e-01,5.231108344325116066e-01,6.471897604317460306e-01
7.940834459737724504e-01,7.722650461787282650e-01,2.744459435543364911e-01,4.839452489922935197e-02,3.573855928683133953e-02,7.513100937475898355e-01,7.883030197685645390e-01,4.142884854027049091e-01,2.170684360763374121e-01,9.438925292233857345e-02,7.182738992462023297e-02,5.265819098714138446e-01,7.954333036250712530e-01,5.944842923750294217e-01,7.389119686978703472e-01,2.670258528439765078e-01,4.893563297964922398e-01,3.596762750542796816e-01,2.595618009157882877e-01,5.384687445984538412e-01,7.559973028872279954e-01,4.901942781325950849e-01,7.381327596668041391e-02,9.100106664994177530e-01,4.593247078054153443e-01,8.353407253056179815e-01,8.039492357312373327e-01,5.063054678980413170e-01,7.041962625600527437e-01,7.728316480168396785e-01,6.340434220419377542e-01,5.394086832033567758e-01,2.555955531046184559e-01,8.475588408351864000e-02,2.289001564232858721e-01,6.081831963676951336e-01,3.856234003727270210e-01,2.515786707310635473e-01,2.015022344617679595e-01,9.660640113753526936e-01,3.237342286449118589e-02,8.072461126983658808e-01,8.538676042837212155e-01,8.810852981141560347e-01,1.725865602214210481e-01,6.666466131427175590e-01,9.485678671446950982e-02,1.553422642721324909e-01,2.612411039255003731e-01,1.170952121891930542e-01,1.646389922389687177e-01
1.091316856696753490e-01,6.423114918813176422e-01,3.358833107331209433e-01,8.465897498107648467e-01,4.267456492276019420e-01,3.474183099714996947e-01,5.448543122457982779e-01,7.660909601853226336e-01,1.213482995562441547e-01,4.147846167195617939e-01,4.003569078858126851e-01,8.373849747711462621e-01,6.683996777128485833e-01,1.382552994400443325e-01,8.085673245712420298e-01,9.464685954696638870e-02,9.864134639491206613e-02,3.892993290240915893e-01,4.788422295044694188e-01,2.165026394238837026e-01,7.180009044277774199e-01,2.586171875831481115e-01,6.016529869740376846e-01,4.814935489868118479e-01,2.676678304483470772e-01,9.614403678786883622e-01,4.240266153834084673e-01,4.867653118732074846e-01,8.060680178905994531e-01,6.632363464294942501e-01,9.798300858822073245e-01,1.939315190586488047e-01,8.502431793694069651e-01,1.329533592152428723e-01,2.999895106224892416e-02,4.673090604360097267e-01,9.904858482888392324e-01,1.219560289915513351e-01,8.023502471718606532e-01,3.134589827428170272e-01,8.587050772342068594e-01,6.898079745695395726e-01,3.147670603209659079e-01,6.532563440653382791e-01,2.977138152479738009e-01,3.806214086127052143e-01,6.773142947120028845e-01,1.935419207749499160e-01,4.685012171122979741e-01,3.842429750601945582e-01,9.296632065424589308e-01
