5.298535129560978385e-01,2.903150871797883781e-01,2.357617173364070506e-01,9.525131842381598934e-01,9.568329640651811463e-01,4.797947629458766405e-01,5.390797093240433657e-01,2.596253653264308792e-01,3.187871692653745370e-01,8.650134760160806957e-01,6.257193828349724152e-01,3.230423888171857216e-01,1.304773272609349721e-01,6.713963131643921889e-01,6.464689685742301961e-01,3.170845769591359442e-01,1.606514867143302716e-01,6.786950444409302063e-01,5.958275476550476402e-01,5.321189776068488975e-01,1.112694353509535716e-02,3.715851407663370853e-01,6.624801420223157544e-01,6.246795285089790095e-01
7.254356194750868347e-01,3.220012667300038434e-01,7.374587852846993252e-01,7.941597893515688344e-01,6.596305912895572554e-02,2.450318432837071958e-01,6.820430053857722275e-01,2.879903065072690893e-01,6.449054009514094687e-01,1.798397743500037560e-01,8.645059813671909232e-01,3.204688816116090244e-01,7.982865756613404251e-01,9.007854404663238057e-01,7.087477912434103633e-02,8.204086806421480027e-01,1.756058499452195498e-01,2.925208224100939169e-02,9.882340609225523931e-01,8.219929759955812987e-02,9.427742580182461030e-01,5.501870839658025147e-01,7.167048467376176957e-01,2.445176553821992727e-01
6.014796354271163548e-01,2.021684259112490611e-01,8.785446395390354990e-01,9.386693419520093506e-01,9.499092447619039703e-02,3.751367311484464784e-01,3.733539703858779202e-01,4.908796080486101943e-01,1.800480779627670058e-01,1.038300934073007609e-01,9.774842476636041999e-01,9.262329101096137274e-01,7.055345513001699542e-01,9.543719556230569889e-01,7.590899809201466786e-01,4.137747100895479146e-01,5.965497986923263829e-01,6.283443578777231364e-01,8.737799750293649970e-01,1.896174415628499865e-01,5.186165591238919292e-01,2.853565533593387382e-01,2.201087358480259271e-01,8.994123623900683873e-01
1.192655324013156548e-01,4.393400309828702222e-01,2.714092314657130522e-01,1.663467417270722004e-01,1.367434133578240285e-01,4.130204636442593724e-01,7.691726525602169406e-01,1.751717878290850461e-01,7.235567468929676727e-01,3.359817026104238158e-01,4.012958835365121324e-03,8.984290428699903686e-02,9.063703399063983701e-01,7.159327702770665880e-01,5.869829291098915824e-01,8.846691953987692036e-01,7.126124813295190430e-01,6.539957028770971847e-01,7.159030910416952498e-01,9.002968776384984162e-01,9.687782533804581986e-01,7.110979909660914977e-01,9.477180693797926381e-01,2.999636737712906287e-01
5.697385415381661655e-02,1.109753389738145080e-01,8.436412289733401515e-01,6.710305102863299842e-01,1.472520964403655208e-01,9.107727560431730929e-01,1.009885481578842725e-02,8.479007535185816291e-01,8.067970145588662101e-01,4.976845547791027835e-01,5.720769112539295653e-01,7.489588682539330966e-01,1.534578123446606046e-01,8.862290501218312855e-01,6.591846719468789084e-01,6.832067956670578868e-01,9.017384049306937932e-01,6.688082034413339594e-01,1.157448342791544960e-02,3.985679487858887482e-01,2.581299513497592457e-02,6.585936062766456489e-01,3.638425175670941814e-01,7.821111388735566550e-01
4.202475965645415812e-01,7.729635777674644936e-01,4.625805576855100965e-01,5.682974088157701775e-01,9.157444531029401702e-04,1.741578590911595503e-01,3.607177873836785453e-01,6.974587103389695564e-02,2.351934140873684909e-01,7.547392855580452586e-01,1.147043489290172635e-01,2.629211544292694436e-01,2.339037459154613696e-02,1.992467016539074542e-01,9.649349239202801298e-01,8.367949569223213091e-01,5.543213596441263213e-01,3.736056381297715445e-01,9.931710462609715240e-01,9.358508034774458695e-01,6.661187079442638659e-01,6.930149587665135336e-02,9.364778218394265163e-01,5.064760602933180422e-01
3.219879449736456900e-01,9.817512821832309333e-01,6.168380764041214714e-01,9.186449168230269580e-01,7.636345617121995666e-01,9.040982698146436958e-01,7.015681242271878393e-01,8.648347856359218655e-01,1.038801093803201070e-01,9.688175088523004463e-01,6.255557636455821857e-02,9.791470406021046680e-01,5.100200265377539122e-01,2.938009068423612646e-01,7.019563690272332401e-01,8.474949955430107762e-01,6.739703998938986196e-01,3.160054114458670238e-01,4.759679702568653248e-01,3.158836614241161689e-01,5.203020810874106061e-01,1.487155342045550777e-01,7.063080777101606866e-01,9.112410512448323452e-01
5.590860202523240119e-02,5.164344069436472839e-01,8.886261051865921301e-01,4.130514717377423706e-01,8.459944671512596992e-01,8.793172019266204398e-02,1.832403968801465943e-02,1.839831504091453684e-01,2.963783193028796115e-01,5.530682735492176150e-01,9.257137645799007331e-01,2.112922714391085588e-02,2.834717801768835699e-01,2.600446013167728720e-01,3.623681326499893496e-01,7.917696834126815020e-01,9.535649780895203431e-01,5.242180478997982007e-02,6.386681056091448871e-01,1.834672999550758243e-01,2.938918930383617178e-01,3.061423172830236572e-01,8.217700660564124515e-01,3.963401169743494545e-01
2.705151384482521459e-01,4.191152501300416944e-01,7.513313767819143063e-01,9.957652951508754180e-01,1.521520185659267499e-01,3.320700824851873234e-01,5.386073215337991993e-01,8.852876332892531952e-01,9.818020480729336974e-01,2.250530427432212432e-01,1.935088068197592381e-01,2.732047724487517426e-01,5.535070496644975968e-01,6.779790210197390588e-01,6.887456434783804093e-01,7.389607200420106325e-01,8.965711359163115457e-01,7.903546793614393273e-01,7.864303857876591142e-01,4.548542159479148639e-01,4.479776990098284228e-01,5.772548453739267948e-01,7.388997708680828946e-01,5.746756455965118526e-02
5.095001370258878115e-02,2.552680380498776325e-01,3.120861287271570195e-01,1.185568233855429643e-01,7.185460033654145207e-01,8.525749308464105614e-01,3.037736271120139442e-02,4.587305064584616954e-01,2.394993774352126570e-01,6.765848249367844014e-01,6.379112961706643325e-01,8.825727734568848959e-01,8.362894136277242430e-01,3.261215604959443182e-01,8.227864019056401190e-01,4.470582199090047393e-01,6.671746890596788049e-01,5.736919963060108651e-01,4.455208363303303498e-01,2.895676778783090599e-01,4.360453805925668114e-02,1.797304330409321693e-02,4.221582541298185554e-02,3.857514888728372782e-01
6.675248587221188634e-01,5.908227616001985316e-01,1.969882415997994407e-01,1.598062558014925472e-01,1.529038630078990435e-01,9.969782357125922534e-02,8.739599607870840448e-01,1.104941561398730121e-01,9.935188794396213607e-01,6.648763803722825827e-01,3.167624765920732388e-01,5.949452169376339139e-01,8.072302173708785222e-01,8.277635058380699018e-01,3.707873033793340767e-02,4.404317325226474455e-01,6.890996590312647996e-02,5.566895991751772410e-01,8.428383352186847866e-01,6.000587385387465833e-01,4.662592208172298136e-01,6.743514476498890797e-02,3.358747263140327011e-02,1.880038533100140130e-01
8.863555176460407026e-01,6.232070575321981831e-01,7.464118597363018637e-01,8.660253600440026567e-02,5.936487453996776020e-01,2.908086314071544054e-01,1.540426239924388430e-01,4.959593645437576637e-01,8.113179252923969909e-01,7.873646239989391393e-01,1.397661716706117829e-01,7.797176937748148129e-01,5.125610770575320663e-01,2.323498648453499182e-01,8.409061625767387804e-01,3.138898771653858555e-01,2.192796116946817975e-01,7.919746893350720907e-01,1.157485376355271711e-01,3.035570961680966739e-01,6.304994349616309668e-01,5.180579830242766359e-01,3.908189307956388969e-01,3.208204836885782951e-01
8.915765269320925501e-01,1.967660528883200532e-01,5.725931899559374427e-01,3.697871303022901568e-01,3.293280357253572932e-01,2.683307163375227011e-01,2.595024732969946069e-01,2.931815816626903715e-02,1.605382563381925198e-01,7.850001827042853986e-01,6.490218844013225796e-01,5.069537103464047956e-01,8.809360567223545324e-02,5.830554787476757150e-01,5.393382750483669552e-01,3.669310923441037042e-01,6.601610220192389855e-01,1.252878561699105608e-01,9.830392916969584727e-01,3.695885432663750247e-01,3.465487254763739422e-01,9.622758008250530404e-01,5.253808274693640978e-01,5.818865166873223860e-01
9.987714690531837025e-01,2.172080996038039391e-01,2.561865658325868100e-01,4.275725417608396972e-01,2.137324595389193949e-01,1.485126768150214494e-01,1.109963191006961836e-01,7.758715299060876536e-01,4.162935382353869507e-01,3.690593777800499353e-01,3.320013205288300240e-01,5.596717050534690818e-01,6.898536045016580021e-01,8.669490743639474140e-02,8.052150561127277006e-01,1.967240651520495431e-01,2.419276177331028954e-01,6.072455937690394157e-01,1.495752108512815592e-01,7.251470563709216943e-01,9.589494764058166254e-01,9.380198884512884749e-01,6.515867338212076865e-01,4.348755490805201740e-01
5.770405639919875540e-01,5.817359671192692261e-01,9.677669368024285346e-01,3.431327163435290428e-01,5.116635461912286686e-01,1.800918117598395707e-01,4.242334792058742865e-01,4.681547880131453621e-01,1.120353983213692173e-01,4.965673094938924947e-01,9.169712053637897320e-01,7.562047717680615566e-01,8.019151116849411176e-01,9.410402669730520975e-01,2.283732524179757917e-01,7.675832955680131908e-01,4.595641374159616932e-01,4.222499244336876956e-01,7.269591326333335601e-01,2.653185202705586887e-01,2.421652645104268586e-01,4.607684109887729695e-01,3.759462594084128639e-01,4.185427034270777780e-01
4.866392684491153142e-01,2.057561733429139617e-01,7.129197123127990476e-01,8.241332412138283603e-01,3.374739229773829896e-01,6.925842253480307686e-01,8.262772396887529958e-01,3.081588190581449060e-01,3.667879109766548629e-01,6.944244120106676244e-01,6.799635993384965937e-01,5.714607485231830708e-01,7.986327679105656996e-01,8.485707641701880632e-01,6.192438637696447978e-01,4.631558435905437365e-01,8.997713390155953617e-01,5.637859800557558643e-01,1.868117894267474766e-01,1.121201386982560999e-01,3.613123083997700213e-01,3.830129744568189221e-02,7.178848401799365897e-01,9.239216342598080001e-01
2.640526311897211098e-01,3.011437245969323939e-01,2.276564845974712314e-01,3.172438896193856550e-01,8.529678714353654545e-01,5.226658542952876685e-01,7.314525320446068068e-01,7.228446680798674695e-01,6.521743953396322846e-01,8.565224249250760202e-01,5.744813161264993306e-01,6.612582180937690568e-01,1.615973111714769095e-01,1.211106800931033289e-01,7.341671850360177443e-01,4.483286462136388817e-01,6.940558154655787071e-01,2.204220879813837408e-01,9.927914362589984609e-02,2.571387567341544278e-01,4.882665120922249358e-01,5.568401422966029468e-02,6.931587729571097034e-01,3.760518147637923470e-01
9.810919817341406945e-01,9.168504128381846918e-01,9.045767238271562594e-01,2.917764861773330942e-02,2.578293458811738992e-01,5.781322980749936669e-01,3.261855245014861904e-01,9.716381196929868569e-01,6.336264904862444203e-01,5.898843119229283394e-01,4.456206489236735901e-01,3.986056715384239668e-01,9.628114663270610496e-01,2.089843374756396033e-01,2.904723473848247473e-01,4.900768103998031089e-01,2.369864016070922785e-01,9.398959096432041305e-01,1.552725817890621141e-01,6.781940983347736207e-01,3.082101878399302608e-01,9.936576563278221030e-02,7.039444025710154262e-01,6.614638544766505701e-01
1.415711498537679525e-01,4.398499062778327140e-02,3.480885853177242417e-01,5.293245661825367598e-01,1.234685369904371388e-01,7.905851447921228292e-01,2.505229700910051038e-01,1.839555693411291104e-01,5.489443378607878898e-01,8.232309161214069748e-01,7.214074135672232657e-01,4.249380310143415773e-01,8.905657012818584128e-01,5.182588895260874517e-01,5.341720738059776430e-01,7.509930857175116659e-01,1.703932343842763375e-01,2.210242934128211489e-01,1.373915983864293366e-02,9.086081181439716881e-01,5.768579777138206355e-01,3.873151042626798990e-01,6.731474438360780521e-01,7.310469875144575136e-01
6.928618017337128121e-01,1.312429212635290998e-02,9.011161026548777375e-01,3.692500698711207452e-01,1.511823476624640783e-01,2.557911660011280564e-01,7.613985443671906772e-01,5.239640615804800339e-01,6.241823883089783198e-01,1.830387768212540234e-01,3.982124382291062359e-01,9.083642768394696310e-01,2.828160723776197427e-01,2.107441618790422133e-01,3.428130834798459592e-01,9.594223487385860061e-01,3.201034776420794703e-01,8.529144306648275276e-01,6.523643384593769134e-03,4.907813060841508257e-01,1.746431119568758739e-02,3.521882083936280772e-01,3.613597372028587440e-01,8.252378505264198472e-01
2.899611989782668875e-01,2.288929255296727749e-01,6.581182984392323077e-01,3.342478494440443981e-01,7.146955539143138303e-01,6.040350591520999846e-01,6.433324194734268975e-02,3.605672956412994123e-01,5.516127549638775163e-01,6.418327601765759782e-01,8.190095232314168472e-01,1.207021840361258702e-01,2.919400610873952306e-01,8.093674258961621737e-01,1.722773987187178335e-01,7.093894017892832249e-01,9.561291882820447396e-01,1.295270518335444043e-01,4.226010098795250913e-01,4.896952778531411532e-01,6.535891292680122699e-01,3.339176569941856298e-01,1.752605508858223748e-01,1.196261394453701499e-02
4.656552043890583858e-01,8.848601677527002662e-01,3.144222292053355794e-01,1.118063205445357644e-01,1.031003940031205435e-01,6.730078057481799769e-01,4.484210761087746855e-01,1.275439917386211874e-02,5.777074364738584711e-01,5.531933879486714556e-01,7.378735152874433822e-01,9.066411881536816653e-01,2.373194157842928309e-02,6.257926879760630223e-01,6.866219070205048514e-02,4.699938278465609631e-02,7.139654189633038994e-01,5.460136084569565673e-01,9.310574672163025589e-01,7.896629567642809988e-03,8.021766080287103806e-01,9.592005358346585853e-01,1.383978102555381007e-01,6.515687784594039744e-01
8.361952880201073413e-02,6.244170182909262179e-01,7.084144573076611717e-02,3.835865442613836107e-01,8.586221977369270508e-01,8.508832789129412433e-01,5.947817881403538731e-02,8.060242283438528998e-01,9.558656810239428703e-01,7.836777107006922538e-01,1.442368870316570462e-01,2.985955070647560161e-01,1.693402490742681454e-01,2.298867639788676476e-01,5.598924457081422279e-02,2.999853638223040075e-01,2.558350816589315402e-01,5.074411346112888133e-01,7.329720252581251039e-01,6.489558884709901720e-01,4.911877305456742171e-01,9.636104530064985019e-01,8.591785094284363211e-01,5.841395103326333382e-01
