2.267082735616101630e-01,5.503310429373247104e-01,5.286229851646989664e-01,4.715790505640747865e-01,2.571160841178303791e-01,3.882844231326851858e-01,8.426438156206839114e-02,5.805185721142274158e-01,9.906091325059717123e-01,5.549600242723273791e-02,2.533088985371222401e-01,2.944034574971262641e-01,1.773167511038162836e-01,8.034863516668528938e-01,3.150690145971992706e-01,5.674135234175803344e-01,4.482558267769644056e-01,9.175890942787279236e-01,4.343590948855469147e-01,5.504668900209142013e-02,7.487919155532094528e-01,7.054658070476121923e-01,4.287390762403794353e-01,2.533735999096677904e-01,4.687397576005630784e-01,2.390122541509166476e-01,3.104221300903348135e-01,6.421540598862762739e-01,8.816791090285259758e-01,3.926918342092179381e-01,5.727845406435231324e-01,3.646972336678777626e-02,7.734400317445028206e-01,5.129900048445595884e-01,2.228587982767160636e-02,7.363484115771508076e-01,7.544470750374410173e-01,6.808967238999057425e-01,6.311470707693528359e-01,7.218932527328011384e-01,9.803144075912599842e-01,6.593317881671866276e-01,7.413410410952359086e-02,7.876192663796133253e-03,4.274857097587203558e-01,7.810154811295288990e-01,9.414580264374656782e-01,9.590021975337794657e-01,1.787362523547919579e-02,7.932377988976864192e-01,9.309943532919722209e-01
8.274606313490026066e-01,8.085661168733804249e-01,2.726029133555856188e-01,5.822369451591150602e-01,2.704619076302017255e-02,8.516934075850789432e-01,7.547642857907849168e-01,9.423074846701595675e-01,3.489926792957762647e-01,9.537633055477723332e-01,1.355933880327013785e-01,8.584816992847665862e-01,1.647277804058575601e-01,4.205778360127011561e-01,6.788404130794924995e-01,7.684780896551515195e-01,7.562513844397900087e-01,7.576201386793377512e-01,5.150286757699152895e-01,2.044400232410861218e-01,1.565290712515101657e-01,5.118602234934346296e-01,4.535122404945512997e-01,3.078571207348049787e-01,9.992091648253780267e-01,2.080852799671153441e-01,8.398768821462586631e-01,8.617161735591171157e-01,6.302784468967284059e-01,7.776603606636518506e-01,6.204419425147755796e-02,2.483357849552441099e-01,7.905297982353765018e-01,1.274944576861540835e-01,5.729351425989712698e-01,8.378531351795135418e-01,3.119741798821153989e-01,9.917503140851572363e-01,6.590224429949970153e-01,8.453901315096806757e-01,2.081875909135766367e-02,4.784668917629769647e-01,9.044882873529980216e-01,5.993352316360031073e-01,3.939114830421287516e-01,3.650629518387127348e-02,2.732973258875838196e-01,8.454527190338492204e-01,9.028961733756711849e-01,3.657039024100461333e-01,3.791452555704967198e-01
2.945662193362840187e-01,5.959515114358542309e-01,3.608366283803414731e-01,4.489622861279323196e-01,8.265849585326608961e-01,1.508381595443861745e-01,6.915995027612307222e-01,4.308049247999340414e-01,8.137521532028120230e-01,6.481584369977598792e-01,6.265261202086261916e-01,1.298329051545777935e-01,5.817397810447869633e-01,7.697756377134810091e-01,4.983524274801504061e-01,8.022670356204735231e-01,4.724669134897309108e-01,9.706430100257982252e-01,8.167526150575485921e-01,7.998361794149454473e-01,4.780462443029315223e-01,4.724154743058293082e-01,3.943783179096060909e-02,2.113123431318548739e-01,8.735346190442192515e-01,4.929058030295736526e-01,2.932553013114174156e-01,2.917434870601800512e-01,2.330985053127512252e-01,2.796903908367976976e-01,8.386000791695900070e-01,5.796688505222369336e-02,1.251761890289109225e-01,3.000062212942183892e-01,3.416665359271652269e-01,2.357666580717895366e-01,2.082983185234231760e-01,5.013717659066703192e-01,2.830870932041598120e-01,8.006667125142943320e-01,4.907992654352660855e-01,1.548773013364960205e-01,5.059495117992840463e-02,5.976404854234886876e-01,1.073194130512467037e-01,5.478756569575596869e-01,9.014765527410577572e-01,1.443733576046104528e-01,9.715156930976120986e-02,1.090925684322664457e-01,7.097594916206176885e-01
2.976238015632415301e-02,7.494856759091069742e-01,8.550956099287986278e-01,8.844699593209710553e-01,4.750785679035429698e-01,1.734892235507349278e-01,1.503008346175449539e-03,2.590374758365873165e-01,8.155587131916223198e-01,4.477265194871919984e-01,5.141883879834747706e-01,6.850101448703055373e-01,3.998111082155000329e-01,5.942047033576288717e-01,1.324135117678315599e-02,9.446344027275669353e-01,1.330320649988369075e-01,3.062811204016583355e-01,6.714795280856226123e-01,4.550082418667676931e-01,1.339152632629547757e-02,6.757050671631830152e-01,7.709649442934218833e-02,5.584095879176047550e-01,4.880038234997385871e-01,8.548720300291935414e-01,1.597447197012906717e-01,1.687387197739006472e-01,3.075573465630052628e-01,3.331560970034874725e-01,5.358068156103046320e-01,5.908547389712826003e-01,7.003345507034363093e-01,3.376598583540310061e-01,6.926758823317646918e-02,3.244645984751236556e-01,8.905266555250468397e-02,7.185760267558527481e-01,1.365564810013525365e-01,2.474449273255410198e-01,4.434030440814026308e-01,5.453686052634849624e-01,1.169905967230722155e-02,4.651908044547405918e-01,4.315307638041366856e-01,1.829256105821549516e-01,3.861704392471613234e-01,5.294704328951078676e-01,6.013891880753031716e-01,1.586610777942285555e-01,4.830755850605393809e-01
1.614504226797278674e-01,1.575479339501708598e-01,8.254678531983454803e-01,5.560911226384295247e-01,9.733622072368586231e-02,5.051927645323671667e-01,1.452694372496745601e-01,9.172315621023633403e-01,3.252052948198522753e-01,5.544774128770253441e-01,4.773336356774330325e-01,1.521553029724554973e-01,4.901439065176819154e-01,6.133779862469389554e-01,8.650773757157080857e-01,8.353415297601298750e-01,1.811183868816420572e-01,4.367063145670702085e-03,3.252182865309758419e-01,8.530013299815991656e-01,2.102298112060296820e-02,7.026007115076807752e-01,1.794584986790066505e-01,2.068351452341200547e-01,5.303207991940364074e-01,7.687453456352372205e-01,5.582539425123675958e-01,5.086356751682794552e-01,1.095356327267376084e-01,4.159385089639096034e-01,3.717703664522076235e-02,4.254058752335070359e-01,4.402443432210324525e-01,9.800544940071608258e-01,7.936530160301924486e-01,7.704652815182329029e-01,6.113781212597086956e-01,6.696219960150465722e-01,8.099835256444263276e-01,3.404844622898796080e-01,7.554578040326225263e-01,4.767636873292180333e-03,7.270929078518579836e-01,8.765627243603479890e-02,9.669828681466526854e-01,8.739651373293221281e-01,7.616047677268416027e-01,2.029309974769487601e-01,8.517092904472103321e-01,6.256255757025861453e-01,9.024965468133061552e-02
4.148044719814731884e-01,4.419333993510411451e-01,4.703495452580349623e-01,2.445314763519139678e-01,5.895446488184709066e-01,4.997546131234955613e-01,1.068167158294390795e-01,7.247628931111373962e-01,6.841866709386084100e-01,4.305121787873333883e-02,5.415126897319346710e-01,9.661433104169558916e-02,2.573469651001532021e-01,6.710140539166705720e-01,7.231119575458211379e-02,2.502156352307717269e-01,9.354682763437277560e-01,6.324153197666337878e-01,5.365106082981401237e-01,4.555297098794353072e-02,4.679268446976769802e-01,8.127290031269940318e-02,8.653186585522411045e-01,7.294428059577220402e-01,4.645303304647439013e-01,9.866560974898773706e-01,1.085199061488583139e-01,2.365699561760615799e-01,5.845227659787832764e-02,3.324689581619609813e-01,3.820573940650610067e-01,7.111342964907595432e-01,4.599350714158259024e-01,1.332515088097133704e-01,7.449056605246632268e-01,5.838327868071723215e-01,2.949154381335999942e-01,4.611345237276742726e-01,3.478002679527713026e-01,9.874274066997963395e-01,8.744736639370556119e-01,5.035568365994245177e-01,6.637625731679808183e-01,1.702922055223399234e-01,4.990472727823501708e-01,6.797969583284652062e-01,5.640936853290763331e-01,4.188180680265178868e-01,1.017091772423837082e-01,1.989368425180058075e-01,7.206459016876367585e-01
6.383582688237023905e-01,8.069573688482712948e-01,3.527542590581765891e-01,2.642657799638996607e-01,5.541313504031710746e-01,4.683344966817558630e-01,9.297232657729154193e-01,1.009329003101304689e-01,9.061882520570274657e-03,2.141220670215804311e-02,9.758138374211271504e-01,2.519344153620298732e-01,1.790638524241009444e-01,8.677265522776816953e-01,9.802036522686236042e-01,2.894301859774168761e-01,1.666287770511230004e-01,8.004323685864909166e-01,1.247389505037521662e-01,1.890095002444853733e-01,5.364331803738600080e-01,1.310093643240898276e-01,3.673487412447575817e-01,1.199836603411441605e-01,1.750154704892680213e-01,7.676784613873940399e-01,6.208732073735950818e-01,6.361576713411181139e-01,2.566870842799517938e-01,4.344121224499294387e-01,1.382488362494308509e-01,3.377408778711695758e-01,3.138384168905119509e-01,6.834646647994535584e-02,1.181913264476501801e-01,4.697940077040367868e-01,7.024249856028420558e-01,7.537120809611137506e-01,9.822071657932918143e-02,8.181340985531805332e-01,6.821429954279863983e-01,5.316599589898101108e-01,8.974175728281909015e-01,2.597502146284709212e-01,7.577490564186445399e-01,6.480886018944310711e-01,1.533455594763378782e-01,3.338856252654345269e-01,7.424779058990879088e-01,9.645718265982889950e-01,2.911219769958595105e-02
2.151030895478467375e-01,4.027164391188964299e-02,3.841103928507922927e-01,7.494571605299361616e-01,6.933233976709702873e-01,2.430191199774432986e-01,7.175957378412812782e-01,8.388693666181570308e-01,3.607246304222810895e-02,7.050072856876583582e-01,3.269323720119046151e-01,1.296166224984776072e-01,8.729773968630126779e-01,1.561939937631970921e-01,4.640582548970789700e-01,1.314978462245467439e-01,1.596801900314395173e-01,3.554017902472536017e-01,4.791587995940859157e-01,8.337064304297857609e-01,7.136433610742549671e-01,1.372562385342221969e-01,5.300831429245645987e-01,5.427826217160872657e-01,7.110703663621319448e-01,5.663350975408825150e-01,6.883635617873782309e-01,9.429828478823720772e-02,4.691956732253788065e-02,1.145692308236944124e-01,7.637669753646840753e-01,3.196265741886594736e-01,3.118659873871995059e-01,7.199726250364721913e-01,3.852933954553307005e-01,7.550935060070460558e-01,9.881284759468156320e-02,9.944802755449800857e-01,6.060838200434681688e-01,1.438257538660292489e-02,4.479409527086029019e-01,2.383174771277802861e-01,4.924699326205245198e-01,3.454781703979838969e-01,2.841485447018483601e-01,2.467495108933818182e-01,4.355184805473698573e-01,4.172448525997501934e-01,8.723839358126139754e-02,1.558614317897906165e-01,3.086270911617863266e-01
9.685557028948854619e-01,3.980155015242634597e-01,2.938046280478524563e-01,1.827989990609060200e-01,7.767244599819981277e-01,3.519148254882609184e-02,4.373107823030356611e-01,6.275563847646099536e-01,9.254365792281071812e-02,9.847648533259286685e-01,4.824805204500384193e-01,3.511029477740770233e-01,2.095086130505552369e-02,7.904535688140134075e-01,8.636991804585554267e-01,5.840716194919123305e-01,2.628375741469904936e-01,1.576881521603907821e-01,5.670332006875700159e-01,3.678909835634043279e-01,1.604440794434590645e-01,3.492140527985744258e-01,3.156303375173504788e-01,8.319615131034405753e-01,6.561637208755254358e-01,3.112356678848982039e-02,4.939788982007038420e-01,5.980645392406603866e-01,1.988977620161472837e-01,7.552954609662493324e-01,5.839172742927880577e-01,6.644456840343421211e-01,5.094316654453284743e-01,6.466785172025812933e-03,8.780358595525213916e-01,1.633079569534918729e-01,2.178014041734648298e-01,5.637620988135827460e-02,9.445867584036605757e-01,1.013154980583436116e-01,9.159520953350674954e-01,1.661369168635007387e-01,3.975370999799265892e-02,3.876608231995686271e-01,7.673515089573272885e-01,1.406772963241127439e-01,5.874046454366969039e-01,2.469310640262188938e-01,2.964005023462172872e-01,7.719505087594286108e-01,8.693083734804620821e-01
5.238811269698420148e-01,8.922168147481764899e-01,1.690145564648146692e-01,4.763033178336414375e-01,8.678460092729723963e-01,3.234805193207715979e-01,8.980651883548128600e-01,4.899590108293462309e-01,9.015490763155439291e-01,5.884171671691449390e-01,1.373020724030743489e-01,2.000219071871606191e-01,6.136632520617214537e-01,3.612017493237466015e-01,3.206906078864091292e-01,4.227097685012333184e-01,8.355415372143587538e-01,3.133342243373482550e-01,7.739504234936174232e-01,1.276741962015457421e-01,5.127573039274302413e-02,4.963982091312935108e-02,5.301692629899329434e-01,5.809722773166149379e-01,9.504085070770045274e-01,7.315313080268357471e-01,4.821264629562512782e-01,3.893908304393537412e-01,8.225855052477187845e-01,8.379578346057869886e-02,6.124953124433143437e-01,2.916180360015537820e-01,3.088000860796781266e-01,4.566365244261130218e-01,6.610274543200982400e-01,5.800008109312320137e-01,8.086437078901165254e-02,7.663962479258750182e-01,5.118835921921579546e-01,4.149076647868912282e-01,2.814605067986220011e-01,5.700759246377393730e-01,2.437337399310611774e-01,8.755226954715012999e-01,7.951454041978002207e-01,2.969809279957282833e-01,3.512224506583122574e-01,8.880201736917541222e-01,1.107586388315816572e-01,3.804799901839961418e-02,9.158117525121202140e-01
