1.905364061669478914e-01,1.683926936902608862e-01,9.712479528311446231e-03,4.980235425370089786e-01,4.052830250464183326e-01,2.622625367547715136e-02,1.931773045859076499e-01,8.480698591082203031e-02,7.383901387903162306e-01,9.081153890035537080e-01,7.727975114737323237e-01,2.299256279603315578e-01,5.413697216297078674e-01,7.444588788943512503e-01,7.290025801360866531e-01,3.883490416036311510e-01,2.099086394003254474e-01,8.244115889231864447e-01,2.463181367246006781e-01,1.800291223195269463e-01,9.141843076761493325e-01,4.853291769731147287e-01,3.351262529417701197e-01,2.279038743626227159e-03
7.677999021847132788e-01,1.344202506577298895e-01,5.860330637588847535e-01,2.774988455603983883e-01,3.518316704102241177e-01,5.006051069702461831e-01,1.549995117320013271e-02,6.875276462468596916e-01,6.870756109893446650e-01,9.586388195655508593e-01,2.130576029469803956e-01,4.350824752756208280e-01,6.459416702890135031e-01,1.333872888109999266e-02,9.414530128319436031e-01,4.661989334556485565e-01,4.629124710557439570e-01,9.089962475635471328e-02,5.137763954927450083e-01,8.296877568748628473e-02,9.933107230035762569e-01,9.968183713008859081e-01,2.656778726300156324e-01,6.926939330853171262e-01
3.479761970733163956e-01,1.616762216671493446e-01,4.373131607507677598e-01,6.006292146424900835e-01,4.922494103876939864e-02,9.358825181550312067e-02,5.750596385542637856e-01,9.418941413554146047e-01,1.377440893975876435e-01,8.629517682981363569e-01,7.211556631010439533e-01,7.725010479023131094e-02,6.575264093217446648e-01,8.680165248455845584e-01,6.869095051944751340e-02,9.926935837075669955e-01,6.081527883507843457e-01,5.475983810541650287e-01,3.383618799117937836e-02,5.448685114628708526e-01,4.060143793800404799e-01,8.004289081567761421e-02,1.563531406069542662e-01,9.873803446580766696e-01
4.747239692634540598e-01,9.635999981939263881e-01,4.330789313830296638e-02,8.820863058489206709e-01,7.816245761309720264e-01,4.372921863070072801e-01,2.977181084087376917e-01,6.346374917716750552e-01,3.080648791641837914e-01,6.157297928450560232e-01,2.864742252264133038e-01,4.310980502149082128e-01,9.679068460772967120e-01,2.380050720912054718e-01,8.543553150580730504e-01,4.208555807153935291e-02,8.427927504489207688e-01,4.448877492673056766e-01,6.211404891171866671e-01,9.600667972336600631e-01,4.388210201163111890e-02,7.283611661257097802e-01,2.964384628393479382e-02,2.072012348486579336e-01
3.034930379975615544e-01,9.467601457374216212e-01,6.964460803125984700e-01,7.456957373393086064e-01,2.941679221887565365e-01,4.238494731665370940e-01,5.187047775394019178e-01,6.362798270810248180e-01,1.286902512460705861e-01,3.253700629134558264e-01,5.341835421262496331e-01,6.523947453642721106e-01,8.066601876388246328e-01,8.081977557598031270e-01,8.356490551985658044e-01,5.611023484969207553e-01,3.158318482102889790e-01,2.487527988138772406e-01,4.966965032947171510e-01,8.607224083092028799e-01,1.430873534110936873e-01,4.122499559626839893e-01,9.166851683985376420e-01,9.050044134435752952e-02
6.784158897433389956e-01,2.130030120417667483e-01,6.043800938382756227e-01,6.003405630833403839e-01,2.476998287646998698e-01,7.887361112685908893e-01,2.817651265333781518e-01,4.031671163361431054e-01,6.329628410090260004e-01,4.404673887497924101e-01,4.541670659761944950e-01,3.862868199485293141e-01,4.344918782219313602e-01,4.728908123679875786e-01,1.131043117269308063e-01,6.368461893413805974e-01,4.894516724062083490e-01,2.387357901843256691e-02,3.836142247064708855e-01,9.198389289900157362e-01,8.003587784379136982e-01,6.101163531559093967e-01,1.124555418694250797e-02,8.137288981325451198e-01
9.983933364440764624e-01,1.724876326278770300e-01,5.868019497321108613e-02,5.405945105032229359e-01,8.704288298497290244e-01,2.228619875157846764e-01,8.419914737065411492e-01,2.246546513938826317e-01,7.619097842966122691e-01,1.181100130522426683e-01,5.400809062381617398e-01,6.087893987347187119e-01,2.614445006473984368e-01,7.518608629132248478e-01,1.040502177947055795e-01,4.330131879569966147e-01,3.971337699081964878e-01,7.436823161300517571e-01,2.096404728317069477e-03,6.695682530785247444e-01,2.467339873842684383e-01,2.175818576618526734e-02,8.311660718912514678e-01,5.542375973098738751e-01
5.564505868784594966e-01,5.346898556082089193e-01,5.695419343583135730e-01,1.315772169611629794e-01,6.142897169634470300e-01,4.985090833753936801e-01,5.868716039092676251e-01,2.800027345083242469e-01,3.823117385048669936e-01,4.220559162220905991e-01,3.686408115021810872e-01,9.707112341087137386e-01,1.306849991493597152e-01,1.911208375430676343e-01,5.296726997354258559e-01,9.772674849231035576e-01,6.981466514516804223e-01,9.676345080538139021e-01,9.360011096997489233e-01,8.897915076245016541e-01,5.453586946768494981e-01,9.770841883209210321e-01,7.654269607996513347e-01,1.181708492725959125e-01
6.432450723467694198e-01,6.261536724535773368e-01,6.210219093567952431e-01,3.563068322422423551e-01,8.562328666485375939e-01,4.136995823589224575e-01,6.868377979692512625e-01,1.752013628768588349e-01,7.376029413636112642e-01,4.139191141343403491e-01,6.907981525609894202e-01,6.327244798941217274e-01,9.605375359779697586e-01,9.965927551256286154e-01,6.947042823283544610e-02,4.460919899246862386e-01,6.228742907538187268e-01,5.154743998440270980e-01,8.160155300218252528e-02,8.015117409599525899e-02,5.743230795334619554e-01,5.751264563824134424e-01,1.088305662063412393e-01,3.284759950310576215e-01
8.857642185934524459e-01,8.210865637258232264e-01,1.998463601724183025e-01,7.358474415107660871e-01,7.242080838214923766e-01,2.318195480697647914e-01,5.273308377551499948e-01,1.727705412815716546e-01,3.467824628344977622e-01,5.007638082867708063e-01,5.080456760438001318e-01,9.443671723229204451e-01,2.287565361011471010e-01,7.420192785964619953e-01,8.762091457509958436e-01,5.976410913653702472e-01,7.746973117510199680e-01,9.223451694657549549e-01,2.146653246138843230e-01,2.483801996774539500e-01,5.634096978763080132e-01,5.673523953312848978e-01,9.493920468944716529e-02,3.232607802518977502e-01
9.544962725152321692e-01,3.135299197711930441e-01,5.305939567158816095e-01,4.668417732690000044e-02,3.895801779982772661e-01,6.581619093592778746e-01,7.915774608328275397e-01,8.498122385207356189e-01,3.017115399443565105e-01,4.096834295858295949e-01,5.804711778401154820e-01,2.847887773764831154e-01,4.491688019157746847e-01,2.183583568476741288e-01,1.929002849819845267e-01,9.811788523412550145e-01,8.039945632330345315e-01,6.764517706456543156e-01,3.636541170046952987e-01,2.370057640098657270e-01,9.865813423043334751e-01,1.014626028511079747e-01,4.844982302975375799e-01,1.243563352079917195e-01
8.474259904318748315e-02,7.478515139785723020e-01,6.296130154582350036e-01,7.413088479760552296e-01,9.534964640435038552e-01,3.542412510488214261e-01,1.829501083215528956e-01,8.977440137267455045e-01,1.258235778028354845e-01,5.784933025138756513e-01,4.021864174851936813e-01,4.161876236491960368e-01,4.661831837741414741e-01,7.221918876068074145e-01,5.432273497452063671e-01,2.669716808763036298e-01,2.728350727547691479e-01,2.190354121385782449e-01,5.684325666192568960e-01,3.864682688861235116e-01,4.065442287133725907e-01,5.951448714049499822e-01,2.740844361309299204e-01,7.159867312247202298e-01
5.695448607380970696e-02,4.735467287046883911e-01,2.780626939303615375e-01,7.910037733325012699e-01,8.649381805993766603e-01,4.702860967064340647e-01,5.782775062580651770e-01,8.242634916473454698e-01,2.873473309131361342e-01,7.861813439067443232e-01,2.165952499980590140e-01,7.365270672297687948e-01,7.758083036362484197e-01,4.088188353054589275e-02,6.888659357640962710e-01,2.232402791194784131e-01,1.256233999125593304e-01,9.539528401607584307e-01,4.237842256508222993e-01,2.284372767440253638e-01,9.880541803136896339e-01,3.170663974539835728e-01,2.068186679855410492e-02,7.295387775625321591e-01
4.058979834853781998e-01,3.221323822427627492e-01,2.230666673570027569e-01,9.599722604711132812e-01,7.195128132551130706e-01,4.622519751533843424e-01,2.111350660947570734e-01,7.488291282929618875e-01,6.355945601126232747e-01,7.194855350310196407e-01,3.464785945331669836e-01,2.132117867991365490e-01,8.452309068044807638e-01,3.170656911889171425e-01,3.345599436280911609e-01,8.918544577495098880e-01,2.125142939652002738e-01,5.351185993922943362e-01,1.823120473086078386e-01,3.601699523232628763e-01,3.064909043411632172e-01,1.545326471971255611e-01,9.491534703829819231e-01,6.946851159338972570e-01
6.938563018562259321e-01,6.541253992458311295e-01,7.251635114534489279e-01,5.496790374504368915e-01,4.557152504640116231e-02,8.319709328400054504e-01,3.251244033211464490e-01,4.399496209770004107e-02,2.132313933954171903e-01,4.321666256165368480e-01,4.847866267459320921e-01,6.525885542281515406e-01,5.262983436013989325e-01,5.648057199224478797e-01,1.111920989218584399e-02,6.964291010117171776e-01,5.247032573880923145e-01,8.534415419769897371e-01,1.508924715821075013e-01,5.773590001930903881e-01,5.859336407759415666e-01,6.431503847603327051e-01,2.640398912668660003e-01,7.506619594919410332e-01
2.319502025319921668e-01,8.259631662691430121e-01,9.589117977632920509e-01,5.218671066939030156e-01,4.286064824549123964e-01,6.936127407605725548e-01,1.454230454712842624e-01,3.259468202935893455e-01,7.931411866159310264e-01,5.667417656357577327e-01,9.180735411468854412e-01,6.366882636349667779e-01,9.668603962470803115e-01,8.731809997199648787e-01,1.076100133628398181e-01,1.683710111433538437e-01,4.750007530679167811e-01,4.426010350621850664e-01,7.624555430289057245e-01,4.645273454059881679e-01,5.399495524873242358e-01,9.642946961318098476e-01,7.925475140508301264e-01,4.841380451410682850e-01
1.883380847127362756e-01,4.997351234176072854e-02,4.183343491740985076e-01,6.675627568201760731e-01,4.904770087163951020e-01,8.091528249092633240e-01,3.465711654879763959e-01,4.020614738065616534e-01,7.580501698827564194e-01,6.083740131231012427e-01,3.580187136762202904e-02,2.584868576003619411e-01,6.951844619337851361e-01,7.622331571773607317e-01,7.431806767442151740e-01,3.129436196805297499e-01,6.808593340258040083e-01,7.906084940609149347e-01,8.287485439067587834e-02,6.255035231317545019e-01,7.849244712146496994e-02,9.406955786828173904e-01,3.596572763953075347e-01,7.704739226661040385e-01
1.077084215688798308e-01,1.710390560700351115e-01,1.112397456083390468e-01,9.100670161035812056e-01,4.301523693664908166e-01,8.870356982621431241e-01,7.116880537655079220e-02,8.210613717032686498e-01,6.999051701063427888e-01,7.458923589987319636e-01,3.217404388843594365e-01,3.262281799343520472e-01,9.588292501187586359e-01,4.502313618193032330e-01,4.152195149298105736e-01,3.256783227767728883e-01,7.811244699113385481e-01,6.513367540918217902e-01,7.217462894379272909e-01,1.208850092904998341e-01,7.916430277244947966e-01,7.558943169825159680e-01,8.844406965936091325e-02,7.964548575945000763e-01
5.578443056923738652e-01,1.559637845679582302e-01,4.767959227481789464e-01,8.836942749226772698e-02,6.013044061629316817e-01,2.048150852220761431e-01,6.957324875143279241e-01,3.353542758117716849e-01,9.703972579471031867e-01,4.818396081509563889e-01,6.954889476139070048e-02,1.065306195424776670e-01,2.127776623797222877e-01,1.805320753951300539e-02,1.684442942321595638e-02,1.621492036642494527e-01,8.336740337417036795e-02,8.162471150457039082e-01,1.923141655577915721e-01,1.638864872459315780e-01,2.342684598448004918e-01,3.488470059250468047e-01,1.163233311227457323e-01,2.669967859853490388e-01
