6.973874363675282018e-01,1.500267890423179207e-02,7.122409887006004858e-01,6.721416222639078342e-01,3.518687659195233186e-01,2.404371357346700711e-01,5.495862583259116807e-01,3.809454687922891880e-01,8.903861354047745147e-01,4.484908738841382192e-01,9.648882643633550638e-01,1.981795493387829010e-01,9.422149994770978587e-03,7.059860058535760707e-03,7.901414242222015716e-03,3.547656067980100580e-01,9.625260186660644646e-02,3.180003823056802847e-01,3.745807137249763663e-01,6.621193148260123840e-01,5.177919428155809412e-01,8.488714973478289627e-01,2.192868666594897098e-01,7.653849971029930144e-01
5.653730457608233673e-01,8.042467803551432981e-01,1.128906924730849193e-01,5.133144815861818699e-01,3.996827095983725986e-01,8.536172367862789878e-01,1.575794406522670332e-01,5.009447404251520242e-01,7.749983835646786501e-01,5.734361054037351302e-03,6.826140147174974970e-02,6.596473646034134442e-01,3.902145331654672811e-01,4.035010726700922756e-01,8.282961077474046974e-01,7.896782226218913570e-01,2.814872088019897411e-01,6.458090641643234875e-01,5.706064968030859497e-01,4.782079076952980845e-01,4.736740340336964561e-01,7.075464783502233290e-01,2.039125175907416931e-01,6.365656861034073577e-01
3.870720873118749239e-01,6.552026667405871363e-01,3.758775098313764662e-01,8.304490890560403127e-01,1.616578827757397807e-02,3.380726179356415839e-01,2.634622330655941314e-01,1.770743618235974814e-01,9.130732417562270609e-02,1.229944125891055950e-01,9.577751771318354646e-01,2.623823992035502206e-01,5.313188825571955043e-01,3.481022003858584846e-01,3.023908612360289849e-01,4.138766720701010371e-01,6.847404026591549231e-01,2.222798108727989108e-01,3.305857173306101515e-01,1.383836973235852419e-03,8.064638206622125605e-01,8.456501001629710412e-01,8.884408010640763020e-01,5.908586201034625729e-01
9.964805656540772771e-01,1.008042445605065174e-01,6.902633934003561400e-01,6.386503054323333650e-02,5.479300841748375728e-01,5.913541654299545591e-01,9.980620583651019784e-01,2.189771082894375054e-01,1.168769713200009663e-01,5.835082352917728699e-01,9.725220440256653331e-01,2.901720760737727112e-01,9.786601566431408772e-01,2.047150573499594284e-01,8.376145005920743181e-02,9.056588106929964743e-01,2.713821859042242490e-01,8.904317214505936828e-01,8.058275000544645739e-01,2.883990422093514194e-01,4.588522959895533493e-01,8.027853980958279401e-01,2.647035944309039657e-01,4.153097377766811205e-01
2.388732177312412608e-01,7.434418753864712182e-01,6.649703857485840253e-01,2.137640207814843762e-01,3.937054450254972027e-01,3.062601546653979101e-01,2.861240328751675221e-01,4.449500075808515698e-01,1.997656540161140137e-01,8.280587648813756418e-01,2.013811361403547995e-01,6.617449656850882267e-02,4.575575972305235828e-01,9.591202537711587262e-01,3.173186528787077521e-01,7.861730946551435117e-01,6.780821823622429356e-02,6.897067517405615078e-01,4.863886319941241876e-01,8.594047189629573369e-01,7.444929540095153175e-01,2.877295088829756597e-01,1.931430339578306121e-01,3.362400956938260688e-02
8.955958675868040952e-01,5.979984442366232944e-01,6.116392718043760501e-01,4.405658912893450907e-01,5.354373794566985589e-01,3.228340368808995109e-01,9.373018085730079330e-01,6.387594644262114540e-01,5.595719557675055134e-01,9.855295150072116428e-01,2.953486873268623691e-01,1.322454982489615904e-01,6.376284644559201409e-01,6.744406354685209548e-01,6.974107890970325796e-01,7.310887640668388698e-01,3.425964425690766202e-01,5.158252150673765524e-01,9.688766720775892072e-01,7.523540598901823362e-02,4.215644795162921676e-01,4.592401256583104052e-01,2.568397917393010488e-01,9.270856119233760184e-01
2.713569979755954265e-01,9.107795125083856247e-01,7.821900204735743323e-01,3.633668729080771209e-01,2.087083938106149006e-01,2.554882158541266213e-01,8.803849932234526499e-01,7.161217337331865496e-01,3.910454764196761301e-01,2.678615077371323538e-01,7.576165771623866174e-02,1.307933015815477829e-01,7.477665393415154904e-01,1.537763805234344527e-01,2.215311494286670291e-01,9.136177177572812891e-01,2.687819389296718375e-01,4.841851165022205139e-01,4.333385374106957233e-02,9.932709988339926133e-01,1.361073308636313595e-01,6.889154264338146483e-01,8.958808537288638352e-01,6.554570332181788306e-01
1.025328507260081512e-02,5.968114038006148148e-01,2.653007085345978622e-01,8.964164851288676239e-01,4.725837501079590552e-01,7.065162728745844056e-01,5.054385899100954926e-01,8.400645506179774680e-01,8.907530442580915420e-01,5.552947848314317980e-01,4.054894480604488427e-01,7.377645351556105791e-02,1.728789787570954584e-01,6.483712586257057708e-01,3.886310103091332735e-01,3.459467184226084902e-01,3.365981598552849618e-01,6.522241552985501567e-01,9.871614000209302242e-01,9.421971926114242057e-01,6.911761530989546376e-01,4.452721970728734657e-02,7.598159127973816984e-01,7.285445991525411058e-01
2.954857281096403554e-01,7.112221372025950838e-02,9.701774203586578382e-01,7.092902598207986298e-01,6.695837286275397870e-01,3.075406748871988283e-01,6.557685400013695265e-01,2.076597169575634672e-01,5.608606208994459941e-02,5.617788313504161746e-01,7.816249984947257756e-01,7.012193864041856850e-01,7.025835351740689072e-01,8.732768245168071042e-01,1.657661810966574167e-01,2.559323293521786891e-02,5.820498999483821878e-01,4.993603750070629843e-02,5.249339909795203152e-02,2.890338287808891238e-02,5.512961487494023594e-01,6.013162060081022053e-01,8.136225195521824549e-01,8.446620199981413890e-02
6.128433741414982538e-01,6.082449061652507316e-01,7.779931519110150351e-01,5.688901309149946295e-01,1.649490420714838645e-01,7.583596444252017621e-01,8.287793504580875936e-02,7.832589697773872928e-02,7.969435167767713324e-01,5.537264618502727442e-01,7.971669762118895886e-01,1.229149112827204737e-01,1.424589825936684040e-02,6.746959993059766791e-01,8.567171435856535400e-01,4.455463622453768036e-01,7.743820263989678043e-01,3.874045315320678862e-01,7.489062005717826986e-01,5.451913334331338623e-01,6.704456116253866282e-01,6.723618766497728716e-01,5.751032651217894420e-01,4.463543670634706473e-01
