9.553439288472694857e-01,9.502832082086068999e-01,7.115551364072323359e-01,1.970456980466201991e-01
8.187126074965891398e-01,1.668688235981722334e-01,2.423410915004210464e-01,7.675189686654859678e-02
6.102207148394312997e-01,3.678895675101993001e-01,9.316943423085866094e-02,3.497722196383927784e-01
3.500155169248312381e-01,5.659021390130587470e-01,3.409690096700178641e-01,5.737111097803330173e-01
5.929445012635016221e-01,9.102975158801439592e-01,2.641227353389505872e-01,4.961784743987095458e-01
8.391154855224528530e-01,6.992642147140752940e-01,7.629762778043580607e-02,5.729354579555731020e-01
7.080207404854200748e-01,7.379167707350930971e-02,4.453525380723318827e-01,5.675657357783566725e-01
5.746888727495571558e-01,7.693252145466771275e-01,2.676769349906477080e-01,7.706122096870099414e-01
5.907881495110735015e-01,4.332898002048273245e-01,5.519682716866201044e-01,1.570796097362314736e-02
1.157890192923833883e-01,9.359540315902067364e-01,8.793205748042564052e-01,3.839947607674889518e-01
9.704830728459493683e-01,1.508897100383630452e-01,1.500472816894443673e-01,8.531188634200441712e-01
5.500562809017059962e-01,5.325795071028622818e-01,1.507989631149149190e-01,9.449052426476347577e-01
6.265246347636803659e-01,2.732425816357740844e-01,4.875746507616222081e-01,3.762158028885009831e-02
8.768206078277661630e-01,7.284129375050117927e-01,3.835637359236397925e-01,4.741368213434753454e-01
8.100123222534991729e-01,8.070483986854998237e-01,5.701222448525614661e-01,4.299075262555451804e-02
2.364763036252182093e-02,2.254757079496516603e-03,4.032947320323237994e-01,3.155739572241600399e-02
1.700012432571118559e-02,6.589494078083107942e-01,9.100491368919344515e-01,6.627326099625611144e-01
4.852530823166482099e-01,6.248043003707826060e-02,8.669480245236936833e-01,8.555369360622430142e-01
7.488039797853397461e-01,2.672596278415600990e-01,1.338304319501182338e-01,5.254143649696765284e-01
7.893056619392400108e-01,6.034972866151526727e-01,7.541035056668373704e-01,4.540200754361753965e-01
9.407693962016274725e-01,8.333862008484904660e-01,7.988874128358036675e-02,2.230306849801659830e-01
4.083411483549637122e-01,8.705338889090417087e-01,2.869105432190731664e-01,7.456867709367918096e-01
5.242621000995728586e-02,9.020403431885440915e-01,5.599200930007777188e-01,5.811125323441092005e-01
8.406996859663719013e-01,2.807986840738629919e-01,2.282198805055776214e-01,1.048653896612062875e-01
7.674451362862313442e-01,3.944708523550394252e-01,9.286916887615020988e-01,8.720776475886019563e-01
4.983628682352022610e-01,3.676304775452446938e-01,8.157938618342340797e-01,8.985532174804478078e-01
9.524197923772846908e-01,5.514533534818798488e-01,7.666584570252704678e-01,8.038088445801218063e-01
6.238844421309234223e-01,1.058546975121085199e-01,9.336296263960947028e-01,1.197530534585907747e-01
9.106170213481199482e-01,5.518846499672517281e-01,3.293654867090206606e-01,9.847378512515415627e-01
4.842943337644570745e-01,7.516294328986617979e-01,3.441376137983996886e-01,8.559971545200960596e-01
1.846482388753267756e-02,8.244037670712838217e-01,6.922685554476314396e-01,4.544411509930905702e-01
6.260599979626383371e-01,9.381252426373120068e-01,2.246205293908697387e-01,4.919277726752036006e-02
3.912442052822541205e-01,6.016049479110565645e-01,4.495691228454387067e-01,6.544396462554142868e-01
7.658544163541969318e-02,9.976808652243468467e-01,4.648422362787912876e-01,7.233970791574074743e-01
5.680661739458080506e-01,7.318527558648546538e-02,1.503324040785424254e-01,6.600839546147235781e-01
6.915976144050596242e-01,7.523704635439608657e-01,5.712618329918209836e-01,2.533302427535788492e-01
4.347257064700550400e-01,4.208100425696977842e-01,4.807212684830651783e-01,8.082079438577367547e-01
4.310760564020510444e-01,9.369943696640873343e-01,1.399159542148059598e-01,7.405451991271558843e-01
1.733358917559455481e-01,5.419990724826734274e-01,9.761663572640856268e-01,8.170071785430109701e-01
7.734650224615405856e-01,7.745788480251725172e-02,3.775139845510391279e-01,5.177423191183433415e-01
1.839709023936676457e-01,8.947976220782338785e-01,4.824548734179842091e-01,5.960073829633105724e-02
5.483693656147626827e-01,3.923063293699216025e-01,6.108666244094812514e-01,8.245570312719768813e-01
4.087460944206818825e-01,3.279874282918191497e-01,7.770856090231008650e-01,2.436767009307218013e-01
9.920350076403815498e-01,1.420264953908845218e-02,1.933023444249112321e-01,2.208257969647640095e-01
1.731615054931758824e-01,5.746266922847337311e-01,9.609000869870227834e-01,8.281275912989288779e-01
1.635641001668609595e-01,3.926988628870144993e-01,9.883178557872375203e-01,3.035184438963813847e-01
4.988008417612176393e-01,4.320333946599810293e-01,4.551683317528760764e-01,5.730995235452213121e-01
9.277328883338173959e-01,2.567816372486286802e-02,5.272291663550903174e-01,7.135881315398632241e-01
4.624238841417889212e-01,1.917688219388463677e-01,5.406133206745437070e-01,1.902545414406163760e-01
4.048084704687845425e-01,9.846852934859968709e-01,3.704076489897148994e-01,2.549076131316387883e-01
