2.972896468822864513e+00,1.169924346227702694e+00,-9.204940892020969656e-01,1.729117990535662397e+00,1.336964686016860915e+00,-2.117825851641748358e-02,1.384383080702775715e+00,1.297196651460341243e+00,2.298585206691896587e-01,2.303868020696994978e-01,2.290253058993269863e-01
1.869524135053952207e+00,3.739969494323467925e-01,-5.424497639617367195e-01,1.749556394622893141e+00,1.693555308979321383e+00,4.081296837820218015e-01,6.453771080905490454e-01,2.981944620666074353e-01,-4.274342209490457345e-02,4.786878077307415991e-01,9.204045905769238090e-01
-5.146685303495194264e-01,1.762291157103923478e-01,8.478087737962974879e-01,4.754862894940199980e-01,7.156232216014118963e-01,1.246324711369141358e+00,-1.877125860809796265e-01,6.780840055538769340e-01,4.484718096234184270e-01,6.855578130931094805e-01,7.447903356146535758e-01
2.162651187324373225e+00,4.288751979594605523e-01,-6.309537113798526775e-01,1.332664500722405165e+00,9.614197677587935642e-01,-6.333222295576625971e-01,1.591154998203734294e+00,1.866083252512594326e+00,1.705770109160684500e+00,1.704455317318369079e-01,-2.440125008375314819e-01
2.250119895166629025e+00,5.631887072217929280e-01,-6.277699971565056103e-01,1.202387343715297208e+00,5.069323240384813190e-01,-1.290633044490989423e-02,1.930669461439804113e+00,1.736557435577861241e+00,1.825891593574382465e+00,8.111321068041259519e-01,-4.651991932687529752e-01
3.383157308699558996e+00,4.507363966883217721e-01,-3.704958173890525730e-01,2.214702517953083039e+00,1.991003501002065912e+00,-7.432882022023711288e-01,2.343837734233323644e+00,1.212686227705179087e+00,4.514099095633647973e-01,6.100558423234666572e-01,6.289846412426319811e-01
2.113962509608462437e+00,1.004822027183711164e+00,-4.961473573910548107e-01,1.659530329359110379e+00,1.467740598809621488e+00,2.212342341301643533e-01,7.029777356424041779e-01,4.857527581784146231e-01,9.028827603398286161e-01,8.179949023434013311e-02,1.937325284757201171e-01
-3.428937373274325295e-02,5.892905916889059625e-01,1.188984752380543908e+00,4.538531486755441047e-01,5.398579373580704166e-01,1.174510406462858869e+00,1.116408657597106335e-01,8.768759988749786904e-01,9.174571104443671743e-01,4.395502675786632785e-01,1.015808399571469289e+00
3.732975854131414639e+00,1.122629610768998365e+00,-9.387207890345994343e-01,3.553527764730174621e+00,3.696875517188006111e+00,3.199190554667827313e-01,6.856726694229180463e-01,-2.743924260653771152e-01,-7.620490409155461498e-01,1.088596772876247787e+00,1.411175882002221105e+00
2.955296625185137138e+00,-3.743448778808125543e-01,-1.641227704491240891e+00,2.029445788582911359e+00,2.885949606326588812e-01,-1.423515477004430041e+00,4.933072624383537885e+00,3.882471965723515606e+00,4.019561148195725409e+00,9.736594628941955820e-01,-1.268125685253018053e+00
