2.910681135865914038e-01,8.429978449338280111e-01,9.744651731386951843e-01,4.258356139241524785e-01,3.603263867995061820e-01,1.062160012572842316e+00,6.649968249905094941e-01,9.962594640628148479e-01,7.506535735762880357e-01,2.963361252865533979e-01,1.166824296758292245e+00
1.243570038098755104e+00,5.405929510496346735e-01,6.653169690358928801e-01,1.105428366021271314e-01,4.599711076456622916e-01,9.060348920808318773e-01,4.081702442384133045e-01,7.736832959604847959e-01,2.099765641784785697e-01,6.765686086118147813e-01,8.375733527795800049e-01
1.189242286339847882e-01,1.082726268429699878e+00,8.526400739520818561e-01,8.440731100206526616e-01,4.715739962439730038e-01,1.037168347091648624e+00,5.709990420237074371e-01,8.970183293362598009e-01,8.395379120855231969e-01,2.152545541525852646e-01,2.443762756474434639e-01
-6.546234955390133059e-02,1.230282701162898951e+00,4.797549426807473649e-01,3.883337554494418198e-01,7.276987643303596265e-01,2.647083081413814099e-01,7.122296867148448785e-01,9.674065410221236450e-01,3.120022563731856824e-01,7.919930463836868384e-01,9.716260481442947627e-01
9.478709891586406533e-02,7.760395909172076445e-01,1.030122056871437985e+00,1.210382670719831966e+00,3.593246172985427589e-01,1.798078756866448025e-01,5.677846957216532431e-01,7.403959641667824387e-01,3.522140855020477468e-01,1.113899024642491797e+00,5.987878568946011226e-01
-1.667098919207314345e-01,3.173749080300478642e-01,1.146303490436988426e+00,1.184162002235600530e+00,1.231112728514095478e+00,3.416536541282830242e-01,4.077725578410797969e-01,8.077115687401682509e-01,4.147176992658183625e-01,9.540546901553171866e-01,7.651965500952730981e-01
-3.128176945079199633e-01,4.372153641790906820e-01,1.125874909393504097e+00,5.992995515013497254e-01,6.985797417614704186e-01,6.133177560564764264e-01,1.125771946314232608e+00,1.276442558387894444e+00,3.266610004108442267e-01,8.805316180696195483e-01,2.572157349457173114e-01
2.557598875383077508e-01,7.724648399556708345e-01,9.857379640460631753e-01,6.175737730721342356e-01,6.592634029739660173e-01,4.609761643850316393e-01,4.741508293948843433e-01,2.556179892836943357e-01,8.256401954927915510e-01,5.306318685050523953e-01,9.513260115629497138e-01
-1.604500297268539044e-01,1.051958273784706854e+00,4.402253616026499672e-01,7.610518482589476719e-01,5.307384731592938998e-01,4.908282313246684070e-01,5.733097210739833693e-01,5.113051135649293588e-01,3.115635975080746634e-01,6.311431276732961670e-01,1.017828687088891959e+00
2.627942890712483770e+00,-1.388114491651661897e+00,5.571504829299656070e-01,-1.121450016356378088e+00,-4.084591561085060829e-01,4.489952245548819221e+00,-8.938046923597705584e-01,-3.905434438977084532e-01,9.881768402551011077e-01,4.429395810387157795e+00,1.779803827174291975e+00
