3.698655632905233359e-01,6.624604898702682876e-01,7.500181786673278950e-01,6.233307739597747643e-01,2.129356879752953846e-01,8.212094409513932547e-01,2.608554806709645346e-01,3.285529425531629188e-01,2.572526469625955325e-01,2.323688947851050290e-01,3.349146274134174872e-01,7.661162592908768998e-01,4.389557457080386360e-01,4.426023841850559304e-01,7.508668078234849164e-01,5.623384935868636081e-02,6.426498104589775107e-01,7.161663208096037403e-01,2.306836532909705140e-01,9.146039598207033050e-01,5.836645967965836679e-01,5.612183741410530224e-01,3.845712897254670581e-01,8.290755297928801282e-01
5.453604952155965968e-03,8.467564508566336468e-01,7.028870652439681566e-01,8.740491013071302051e-01,3.589932606316592612e-02,7.405502665308005827e-02,5.316716068520392913e-01,2.402605266152224583e-01,2.798167448602962848e-01,5.099810831231843533e-01,5.451897863237867847e-01,1.673040039947315538e-02,8.836940335762120124e-01,8.420232092065421670e-01,3.955997699089836006e-01,3.055001933113525858e-01,9.228520519483696116e-02,6.288287931837555078e-03,5.648949179739826132e-01,5.363067543225230605e-02,6.686589431167400122e-04,8.419096644803140128e-01,9.922635960734179639e-01,5.743845530686012557e-01
3.645970159608874495e-01,1.725741363013594265e-01,3.315437112868609981e-01,3.789845763284356295e-01,4.287494390866442018e-01,2.477813111443099015e-01,2.863318988932164189e-01,1.199607658191019777e-01,7.164053364856527439e-01,5.119315096420198330e-01,2.699234157925496369e-01,5.731158416062386296e-01,6.632243201640891650e-01,6.869797776430125458e-01,9.744147420367241796e-01,9.255313552047236270e-01,7.957878161898154223e-01,2.264631312957141596e-01,7.611989937650802673e-01,2.728681680234491536e-01,4.752525858003927572e-01,4.942908975442117381e-01,1.817970858597464101e-01,8.900151582440674058e-02
3.248148118307581100e-02,9.113984800467425096e-01,8.812677228003847896e-01,8.076819398674407458e-01,8.362176971827752769e-01,1.514103775841868504e-01,6.025979838641065678e-01,9.934274213264504549e-02,4.161509791980049222e-01,6.127695354982682918e-01,6.710092842141444081e-01,1.819213510726453986e-01,9.343607708330435857e-01,3.641733189263152148e-01,9.669146882719816816e-01,7.854309458997310589e-02,4.867852650896022926e-01,9.482060977715438543e-01,9.796260745001363901e-01,8.151278137170471227e-01,7.197618874181116455e-01,4.797639277287117920e-01,9.068927335785514909e-01,4.327189298224232150e-02
6.540046990843157992e-01,2.526613003586017925e-01,8.652619629147062508e-02,7.505328902628795040e-01,9.792769401130739793e-01,2.426299765540738118e-01,4.639370607824485626e-01,5.990143641041144607e-01,2.618192057802931627e-01,8.733723403415738495e-02,7.418797511126896671e-01,8.911607834664264649e-01,5.319775891562059655e-01,7.720664506365442215e-01,3.264018069893679375e-01,7.242233991818073369e-01,7.700962297628229924e-01,5.342939089327638502e-01,6.276572645623725855e-01,5.790632424633921360e-01,2.885799986593119426e-01,9.795491408743217665e-02,7.257973194947490159e-01,5.252917839180759607e-01
9.129648166651049834e-01,3.020316357786145822e-02,4.510283234686620624e-01,1.541981018592686326e-01,7.877642999356113673e-01,4.625044859736007208e-01,4.110248233404875107e-01,2.638899840506515604e-01,7.910073532847383682e-01,5.235713212033140662e-01,3.479803579856046714e-01,3.224846856287634234e-01,1.828486491062949471e-01,7.023580913619252852e-01,4.489496356629348872e-01,6.827196874330389020e-01,4.665031972928161963e-01,8.504668624105027330e-01,6.978528443837931361e-01,8.992950097924454766e-01,7.345371651839329719e-01,6.895884741186594225e-01,6.231688694289579944e-01,2.484098999445197853e-01
1.014316796297075607e-01,9.947438458186741439e-02,1.451416756899677196e-01,9.993919101021478957e-01,7.787463812028643240e-01,9.266412900223451876e-01,5.617522619103556547e-01,2.052073688276099261e-01,6.416778396794649009e-01,1.374584301329639935e-03,7.840091722532688268e-01,2.206930384459498962e-01,7.781197137101247829e-01,9.809835702352354136e-02,7.662409889388077655e-02,1.172415925842797968e-01,8.466456172127582169e-01,5.674039657752568688e-01,7.114852202454865493e-01,3.520293827574717538e-01,5.153554686538522889e-01,5.668830843638942296e-01,1.430972002433189560e-01,2.859197946040568095e-01
3.587820758736148807e-01,7.295019677350293996e-01,5.883244055049212662e-01,2.525896296733953772e-01,9.058162908031902605e-01,7.208064082664371597e-01,5.009275130856931657e-01,4.384369800833118891e-01,9.674633325904082870e-01,7.457723961323934336e-01,9.222876024346050583e-01,1.390321138266227274e-01,5.323956235637739010e-02,7.306194856569703244e-02,8.884037461238010192e-01,3.528060654869283885e-01,3.625982057500655165e-01,4.803112514201723915e-01,8.994552092423167000e-01,1.647393745504527329e-01,8.454997615016481838e-01,9.999084080313265233e-01,5.732976559234124192e-01,6.315279010990519915e-01
7.456662701826733963e-01,6.417306720073518989e-01,7.622740280726441053e-01,7.876609156761733566e-01,1.300524270839905627e-01,1.709809178289006804e-01,1.187498826194015589e-01,9.075511735233032784e-02,2.917675556680623394e-01,5.300783066097363161e-01,5.188061874330361922e-01,8.480020752016258490e-01,3.071717547626768852e-01,3.387660724022838465e-01,2.335905533810267443e-01,5.432256803765860287e-01,3.184693046044999587e-01,5.175526675771091600e-02,2.713342252976015390e-01,7.887504823882514060e-01,1.856156131663858622e-01,6.430717614945111738e-01,1.751542510857687640e-01,9.988296242562471061e-01
9.330776007760526181e-01,7.070261792735843542e-01,3.527717561185301776e-01,3.087330359836744087e-01,8.109121699064694155e-01,9.521845538463169500e-02,3.143981799281896361e-01,7.182839909069488327e-01,7.634323479220764819e-01,7.353679200487666101e-01,5.065583139824920700e-01,6.400453656334420538e-01,7.555906391580928805e-01,9.520163548115357921e-01,8.117610927306223578e-01,5.056267610318706529e-01,2.118275905553518301e-01,3.082185023349180986e-01,1.801045702121506498e-01,7.855456238845623940e-01,8.995755074100488802e-01,8.001601343711706171e-01,6.918996708826682385e-01,5.128544976710467385e-01
