9.648035069222421489e-01,2.434446784323592849e-01,3.796811403207956959e-01,3.825037248836554715e-01,3.299018855366601111e-01,8.596615561461415922e-01,7.834829130150583465e-01,7.279098785174283881e-01,3.869243808211686453e-02,8.359649134119864211e-01,3.786394065638470918e-01,1.887749759144620176e-01,4.864132229141837627e-02,9.837751800822963633e-01,4.394066082856635802e-01,9.291870765813042832e-01,4.982080909337063268e-01,7.471707506251092923e-01,8.702367241636070894e-01,1.732942306446443315e-01,2.889637778092443154e-01,6.555136337208845587e-01,9.118016488844095102e-01,7.342719801781745215e-01
3.193898297987849411e-01,7.960700040277236544e-01,8.518829790457542739e-01,9.325917447096927493e-01,3.891540639624291309e-02,3.112618172218361012e-01,2.695209266466888076e-01,6.640467956226865365e-01,2.779441770876291962e-01,4.615031273719810700e-01,1.057365389481842444e-01,1.800607773520757071e-02,9.274039085698926321e-01,4.920592356303696846e-01,1.926904061270735546e-01,1.894300974257273618e-01,7.637120480496061292e-01,1.850603393578709177e-01,7.473377263865943476e-02,3.390284913618124563e-01,5.492203493096535771e-01,7.379941830986460616e-01,9.002481034798287540e-01,8.277828085264091751e-01
1.430022343896608650e-02,1.741078036283254526e-01,9.879182311013976481e-01,2.248502685770545906e-01,7.066592482052341806e-01,4.555539658998408736e-01,2.969020032386093799e-01,1.595545061584169311e-01,1.933411287349837693e-01,6.064529803031241117e-01,6.864551279878243761e-01,1.444827352398302400e-01,8.721742910467813470e-01,9.601180167700256174e-01,6.034364967217703546e-01,7.346894574051944238e-01,4.791067733288700836e-02,7.096584256877201957e-01,5.260395440201632855e-01,5.921341417265575391e-01,8.907268695816054072e-01,4.643334148815373430e-01,1.948005245337063318e-01,4.140866473058905095e-01
2.137028117279649031e-01,6.931443175469027551e-01,1.367863599031351463e-01,4.058238046110966835e-01,3.138383270741212927e-01,5.582847383900034766e-01,3.896691063693050738e-01,9.594316550625258122e-01,1.708065020834345082e-01,1.569957447559998664e-01,7.673656740520671260e-01,5.280432685899425493e-01,9.226378266241619386e-02,4.823590847263240500e-01,1.704493255045068656e-01,8.779736936163591299e-01,7.947911601164654449e-01,6.998137081890368760e-01,6.654781876767502657e-01,7.572017974400523377e-01,9.049206570668466565e-01,7.657710970937703365e-01,7.749065389290311634e-01,1.058995837555528619e-01
7.197380046567304346e-01,5.428942097635046649e-01,8.489974957166360747e-01,1.019761687480497114e-01,1.130810195001894503e-01,3.006009152171364995e-01,6.287087788013073775e-01,3.200238110834863203e-01,7.518001365826935123e-01,6.272330794534022314e-01,3.126758187839688841e-01,8.524653594509348231e-01,4.623710753552834340e-03,7.966946605303273365e-01,8.367971315926658882e-01,7.268911647154074895e-01,6.752365958254691325e-02,6.645659202830775936e-01,8.156741712997829241e-01,9.310271531435738712e-01,8.512269883296125217e-01,6.040166928679057134e-01,3.829525905729258550e-01,6.291974422819477386e-01
2.319255963545435728e-01,9.004772655860801001e-01,5.036378663221611207e-01,1.076023211312838734e-01,6.742173815529041159e-01,7.558686320323416696e-01,5.726645754108257158e-01,5.665326043936860234e-01,4.804980434292566160e-01,1.291456892176425786e-01,9.692088759411540133e-01,4.628583405264619088e-02,8.155865171361577071e-01,9.460794192737488340e-01,6.323399111077621093e-02,1.176479772960404846e-01,8.989733524729002223e-01,6.673427117407498832e-01,9.479662856908387392e-01,7.366619957542368535e-01,4.293805434254881481e-01,2.563300397226381255e-01,9.750375280256960986e-01,1.851026141720165663e-01
9.185791359014743307e-01,8.369697193380430944e-01,4.588772482099041650e-01,3.361813968133832153e-01,7.078181536881313907e-01,5.584321389228531496e-01,9.835983361577105288e-02,1.523315062725520974e-01,1.348104267937388911e-02,7.920596386035352321e-01,9.673601721508554574e-01,1.192350915503648245e-02,4.172318501198513108e-02,6.046191721630725935e-01,4.978598994560046176e-02,1.573235870684709381e-01,2.061065668208199586e-01,4.901234419138645881e-01,2.465294030366208533e-01,6.346288334750167515e-01,3.770066508104846781e-01,7.050587587399478329e-01,5.549129601499634967e-01,3.846430704582992632e-02
1.314493203058151316e-01,5.323829229168770549e-01,4.859865317401297347e-01,5.310189037071322282e-02,3.617435888137392475e-01,7.003607686383647168e-01,1.765693649154279621e-01,9.427014915533893369e-01,6.082839166387032925e-02,6.398871695376273649e-02,9.542190587073332564e-01,4.858448181755479212e-01,5.758525956152116265e-02,6.172053393750397410e-01,9.634571975060877147e-01,4.060993558416819971e-01,7.528540407077739527e-01,9.104944984399601093e-01,3.513003717540956750e-01,9.949327023893217437e-01,2.312736804351120945e-01,8.457919745001990508e-01,1.791404880198688154e-02,4.935281865052114636e-01
8.736221568824875661e-01,3.560390169853947517e-01,4.126517405139893402e-01,3.142525620841462031e-01,2.296351827326156281e-01,3.188177730979125934e-01,2.372837130878547862e-01,6.474772607970319394e-01,6.578954623798787260e-01,8.916132248495965973e-01,1.978419839257057333e-01,6.000189046822893557e-01,4.421304939601651274e-01,7.320206122033059426e-01,7.824492127684342657e-01,4.945988112081561860e-01,7.741967411716975667e-01,1.356291619964758999e-01,8.735174523972565330e-01,6.010573909798150316e-01,4.029558837141434813e-01,5.969851020292792354e-01,1.667074248089854827e-01,7.821637932748379818e-01
3.170763297685617044e-01,4.235222973006527170e-01,6.466788240449604652e-01,6.761292239851617314e-01,2.108792509354481259e-01,8.619418249516125341e-01,8.541897898492023522e-02,2.200070805800254936e-01,9.663333442736764534e-01,4.475648714304033549e-01,4.937738736979276899e-01,5.258453565517151596e-02,4.395133340403488686e-01,3.316202744745795350e-01,2.473510832601631959e-01,2.029582285056598101e-01,7.142568689248915970e-01,9.570960662957389564e-01,6.040218309477398684e-01,6.846436492385478134e-01,3.144040364291718070e-01,9.616171313328339965e-01,2.009695611817094996e-01,1.166449684371090312e-01
4.833830261458338384e-03,8.885107506026042046e-01,6.958360897902893250e-01,2.608711243537555902e-01,5.093402280539371940e-02,4.481469710936766271e-01,8.992791037607836824e-01,5.963162559395690510e-01,8.444349746325117145e-01,8.593603463599175374e-02,7.724441600536109398e-01,3.190783996301069791e-01,6.758467065852832301e-01,3.617966976898815412e-01,4.100222735660791207e-01,6.893593491561141873e-01,3.706054436954153708e-01,5.083696148110001811e-01,8.926503939186173353e-01,1.075272329507381830e-01,2.956498203829721616e-01,3.204383932048011641e-01,3.724679024783492665e-01,2.477527034920394833e-01
9.179028846204224656e-01,4.126340118171220039e-01,7.675800264953880347e-01,6.645556776804882881e-01,3.818769474849725842e-02,4.888156150194339356e-01,4.745341254146113741e-01,7.893102347299055799e-01,7.955450940925616887e-01,9.443047687358965270e-01,1.580100019900601005e-01,2.689298849605912256e-01,6.488270040575625508e-01,6.572933983813468162e-01,8.234730540403697452e-01,8.062045320589062980e-01,8.882615661209198876e-01,3.202012570736761932e-01,9.665814079961941863e-01,1.755936190489906235e-01,3.704518253125875793e-01,9.986972974366566946e-01,3.657746447673867474e-01,6.958249412372790044e-01
8.408368403968197180e-01,4.675691514980172547e-01,9.786587611094599293e-01,2.205771842325598975e-02,4.987975227953284074e-01,6.679560885801666403e-01,1.940560058217629669e-01,8.460149800261440589e-02,3.875517758244947375e-01,3.177820172946865807e-01,2.448058356938376257e-02,7.205544502579498412e-01,1.586341065660716865e-01,1.118104894005510497e-01,3.549540618536202174e-01,6.489776157151434521e-01,3.964430923272448393e-01,9.674278556195197165e-01,2.010746193919876745e-02,3.914661566296858686e-01,1.202861189145298937e-02,9.839597762041696338e-01,1.887382671895176944e-02,5.806144318135417759e-01
3.463727348705291087e-01,6.666843152702506270e-02,8.856600758266786055e-01,4.493801209273332598e-01,4.424423929531582367e-01,2.964178095919122180e-01,7.896473923435762821e-01,3.978256883802712141e-01,6.294597776575447945e-01,3.592029940158663059e-01,9.643012399250987521e-01,3.838992192732970654e-01,6.922317052695605710e-01,9.716298386421369226e-01,5.471736927563446429e-01,5.750318378591945390e-01,6.980609062037129720e-01,9.931623233733188894e-01,3.909204797280401156e-01,6.962554311006499130e-01,5.335582376652723280e-01,1.938481972747867488e-01,2.048949263486151695e-01,7.524189490388962787e-01
1.157409295590013931e-01,7.811783650879695617e-01,5.536823846310080510e-01,5.742351010941670886e-02,7.559341652306281745e-01,6.124687517826534755e-01,8.304844284463868131e-01,1.208814515633038766e-02,5.221513320133623903e-01,9.497752411446631626e-01,3.810199113780734503e-01,9.285235907557374269e-01,8.396913618937126289e-01,3.554850820701161984e-01,5.751354764065764735e-01,3.021154295948256241e-01,4.360423855273786176e-01,1.978464841264531149e-01,8.375265137383013370e-01,4.203598003667756711e-01,1.029843122310231118e-01,7.645515798366180338e-01,9.679064080757099342e-01,5.914496291513847703e-01
1.444940547557289623e-01,9.737201024759208901e-01,8.081505330115312802e-04,6.237093396733413009e-01,3.062756682597216340e-01,5.412400636331905490e-01,1.357886143787190303e-02,9.057500360371353310e-01,7.641412294371676683e-01,7.395550405764265145e-01,4.850963033496406007e-01,9.020465876429041296e-01,9.340625454395723448e-01,6.049102725402303316e-01,9.226016602056970051e-01,9.705141240381449652e-01,2.913012478190046828e-01,8.076524711559480707e-01,4.677575904020481179e-02,4.873211380953949012e-01,4.596519057496528671e-02,8.889619718317380848e-01,6.560520120468055216e-01,9.602295599627392875e-01
