9.416520978218785309e-01,9.906419414115528177e-01,6.674511896769910191e-01,7.015308373462786351e-01,9.712877206021377496e-01,4.924243605366291909e-01,7.203956964814379749e-01,5.680032383702349197e-01,1.175786064646286988e-01,2.835819367807975722e-01,8.648893953803939993e-01,1.571325067676111464e-01,4.279567878521207680e-01,2.012515923484859970e-01,2.154739097889168953e-01,5.780348232945935472e-01,3.389175460764722869e-01,2.362398889227373955e-01,4.049448293914726937e-01,7.193380599665736286e-01,1.979768094364997566e-02,8.136804516313628222e-01,9.655420517934373281e-01,1.295677885224648662e-01,3.587392741694250820e-01,8.743415685219579903e-02,5.195146749114538665e-01,2.473338040722757869e-01,5.719012706794615042e-01,6.623301144098495685e-01,2.635169062007074459e-01,8.589369705269980226e-01,7.442597562737497396e-01,1.440304723720148283e-01,6.847117982492215704e-01,3.931419934604006849e-01,6.346706605327480100e-01,9.887216679533311625e-01,1.132808851809926631e-01,3.216172407024031621e-02,7.731815114620257390e-01,6.103948718021217079e-01,9.028864150988850090e-01,9.798974170833900654e-01,6.273027703928103493e-01,2.474668024716083492e-01,4.695222268589710479e-01,7.718460630067957018e-01,2.066950530038651479e-01,9.372113004514002199e-01,2.583552489207221470e-01
8.323319557542544489e-01,3.629257641888655739e-01,2.009192458948434457e-01,2.899224541052255466e-01,1.094332738503899227e-01,8.111565673371156082e-01,5.150241950134962776e-01,7.855783104233803327e-01,3.459833882638325697e-01,2.870355835568527691e-01,4.878934000090812129e-01,7.270321223795364052e-01,9.129417506236878754e-01,4.621938047514047021e-01,8.150072159640610048e-01,3.997116978148693711e-01,7.373462609619860775e-01,8.531395657526921195e-01,4.838831606608787750e-01,8.063895986289528750e-01,7.292710718203471165e-01,7.057174623833444294e-01,2.722249887810224145e-02,2.652258836736647307e-01,3.208262480379697745e-01,1.261318141205166610e-01,4.190842255003535133e-02,1.217052224431067753e-01,5.042608441629604643e-01,9.391840616637239236e-01,6.288885441294058687e-01,3.091668210675552197e-01,3.159831485437197829e-01,3.134290364206497870e-01,5.283579723311240262e-01,8.772394749868872577e-01,1.391064774125316816e-02,5.063274084116080598e-01,9.192873069085214510e-01,2.002478491493755453e-01,1.214210524950547487e-01,3.666909635309483217e-01,4.034072549837327548e-01,9.775213780350439086e-01,7.423836407701164264e-01,1.493263656799759254e-02,9.526749646592428400e-01,1.724053710581971988e-01,9.661887104711786023e-02,1.133615955150818477e-01,9.040726682361789335e-01
4.282378304065722618e-01,5.308259897712068742e-01,1.388765717010173040e-01,7.760669560655644172e-01,9.866481300267425647e-01,5.766085803020597478e-01,6.912873565049953983e-01,6.153115047166527463e-01,8.801917930993496952e-03,1.778977425305448001e-01,2.708854501903297241e-01,3.999515415202391511e-01,1.178712701082106351e-01,5.269264271675133671e-01,6.083954544921573726e-01,6.866231470362937905e-02,1.596236172581162460e-01,8.507625463422557877e-01,6.995611538264703277e-01,6.388271501106602690e-01,2.766754248546826611e-01,4.101940530204896129e-01,5.667930928080533448e-02,5.863826067503652428e-01,9.917999906167257462e-01,1.073254325982331281e-01,1.279657878224127465e-01,7.149812168718701066e-01,9.524028897932897975e-01,4.236508296074056323e-01,5.407075198299851060e-01,3.446399273444713529e-01,7.005729274141164753e-01,7.032776251015641078e-01,8.824448992543666437e-01,5.463977794453964698e-01,8.564303105504833535e-02,6.532411715188154444e-01,4.393792697409526493e-01,6.719432864893977175e-01,3.627986956356449300e-01,5.987758593647699579e-01,5.285977437107551857e-01,4.426700614471821282e-01,4.131658755780056591e-01,5.526535276772600591e-01,2.803991569112660454e-01,3.572693520605482176e-01,4.119816935717124373e-02,4.180556993282643630e-01,6.160602251663567230e-01
5.530024903353176757e-01,9.534316748735381930e-01,7.399662230012049591e-01,4.741810587300668844e-01,3.262863436261049799e-01,5.202914636297167883e-01,7.179430605487628902e-01,5.545571255928958276e-01,7.369560472675178442e-01,4.495989190885392173e-01,7.342288547985409419e-02,7.654848657702076897e-01,1.344306998816257037e-01,4.499644900608998910e-01,5.322076398621419235e-01,6.975147231675931092e-01,4.133343890199947523e-01,9.183490536648306612e-01,7.697049729550224928e-01,8.040580532491721222e-01,8.413354177200995654e-01,5.189766803532384065e-01,9.232977916480628044e-01,3.903924980306147097e-01,9.741808308156877372e-01,2.885780512747363469e-01,2.866536508197058408e-01,1.014052779798693127e-01,1.335871779275713545e-01,5.757718996107211717e-01,5.178820405533653970e-01,9.038566603396238630e-01,7.474496743190890413e-01,9.277713083685268369e-02,4.323250452286087064e-01,6.616791074050717425e-01,5.905306636433034218e-01,7.272279438265343288e-01,6.385638666871198410e-01,6.039282135788797135e-01,9.147312562521198176e-01,4.824003449654721276e-01,3.469545603061827688e-01,1.569080449695581247e-02,2.315614542858168701e-01,1.654798769839807004e-01,7.975478327395771894e-01,3.841277879748206114e-02,3.694197059921883186e-01,8.922013899676273230e-01,2.764684445785614564e-02
4.323641123276470433e-01,8.313313840135357902e-01,5.406894326696600750e-01,4.640112563654322786e-01,5.286702942857235410e-02,7.610184036102799476e-01,2.139062623791809781e-02,2.985542980526123547e-01,5.809271107843969606e-01,2.623218613838755875e-01,8.503550666681931602e-01,5.492456224003227083e-01,9.495623244620182701e-01,7.882844078555473200e-01,5.159881212921936244e-01,3.173073724627242242e-01,2.129350213302916295e-02,4.502378626008559648e-01,3.602594059453517739e-01,3.253309842863825185e-01,7.406682656252846497e-01,7.489629352141767837e-01,8.373908652912037676e-01,1.334339389048948554e-01,2.352076749708170711e-01,6.336424484797018586e-01,7.188707977272033034e-01,9.047819315386079753e-01,7.286517041014767271e-01,7.579034290942837648e-01,1.577300601220908982e-01,1.699569925955829452e-01,9.157139340961166774e-01,9.260908633501572229e-01,2.398557805763701367e-02,2.785197639869158026e-01,5.167126179323221491e-01,1.359607566531536582e-01,5.023562969190553673e-02,8.063164089572067983e-01,4.974819817565134805e-02,7.769280832452911678e-01,4.447227324401424875e-01,2.862923283732506929e-01,2.949950764670267178e-01,6.785764634425114350e-01,9.966575054744571949e-01,8.285271019046374086e-01,5.370933660493115713e-02,1.662522903493437454e-01,2.186118107884521544e-01
2.584359949688717073e-01,2.219420240893608121e-01,6.958594534378534924e-01,4.492898156558241540e-01,9.502631276839501595e-02,8.048990684223366054e-01,6.483147583577021367e-01,9.898705658206758962e-01,1.645321941880125705e-01,3.645269825917706319e-01,8.412260702030147641e-01,8.824666582786189206e-02,9.985572706521721464e-01,2.914127205399126286e-01,6.947949854361037403e-01,6.071869940136487287e-01,1.625262905717828055e-01,3.425068805360953483e-01,7.025391187860857700e-01,5.980744026859957652e-01,7.423609878976356047e-01,4.108791428293929737e-01,3.942354983148901315e-01,3.267408705506644750e-01,2.722492346495894999e-01,1.385401985537775271e-01,6.531035740218893437e-02,2.330998128220462817e-03,2.348806432718355541e-01,5.449079635897347007e-01,3.703231145363705679e-02,2.876904572073969435e-01,4.461020577899454942e-02,3.886197057255014187e-01,8.831597481158548479e-01,1.377233316642538785e-01,8.145783366386841751e-01,6.963337879552964349e-01,5.849460972339887155e-01,5.806195346646666477e-01,7.278978290573490106e-02,2.069091542181596965e-01,6.638247776593878546e-01,3.931255343109552047e-02,1.414632508886262130e-01,8.152222002080333763e-02,1.874347911856175664e-01,7.486614065673355967e-01,8.803518019199235711e-01,9.517510986381200189e-01,7.576915393524765729e-01
5.291881774246657288e-01,8.225208514481592292e-01,5.568524690539475852e-01,8.902157358987743407e-01,1.999086290851235237e-01,5.618295631200063145e-01,5.718286514588014624e-01,3.264989781729840113e-01,1.610499144524671911e-01,8.988080365407657979e-03,8.394170091307734394e-01,2.128460444281152775e-01,4.704389356933171840e-01,7.772926207697161693e-01,4.121395577748963035e-01,1.176353485123647902e-01,8.360980933405306459e-01,3.489488042337794971e-01,6.211677683835524766e-01,3.317302515590994094e-01,3.459908526905324244e-01,2.320721736407290736e-01,1.670799247740022420e-01,3.390183002865202466e-01,4.401310985784478991e-02,6.735819648138872129e-01,7.657812096191848328e-01,2.750996830745474631e-01,2.451337288487636101e-01,8.884261062349119165e-02,7.566109545193485664e-01,2.945530701753074077e-01,1.208289175997292464e-01,2.498579430468069740e-01,1.743385867200668571e-01,9.712394009207750978e-01,5.947769713518960000e-01,1.173809238087802909e-01,9.945639315387662105e-01,6.235258323932528768e-01,3.200815259760004805e-01,6.266282664548832315e-01,1.062369140959666947e-01,3.701617715284823973e-01,2.689246275256551577e-01,5.199941282657385422e-01,7.738580707341413678e-01,1.440671864410449921e-01,2.872585097527527997e-01,6.569921222587253862e-01,1.049568178111741634e-01
4.197143282327122638e-01,1.844519560486923559e-01,5.065785232581759834e-01,7.319095947702267679e-01,4.347020948621809211e-01,6.049199900982161759e-01,6.748972913561239739e-01,4.938235345175906454e-01,2.155497940884130159e-01,8.474478804742614502e-01,4.090794370881153386e-01,3.419647928345309618e-01,3.982976447737299752e-01,8.727346941852591744e-01,7.858930527908517538e-01,4.742739780538732797e-01,8.887370156200672389e-01,5.354445125974838238e-01,9.128272168739093306e-01,8.636082866598802088e-01,7.045054918754656281e-02,4.358496857616943609e-01,8.368985204782352083e-01,7.530239795194630936e-01,7.083204243147727119e-01,8.492445497428106060e-01,3.112758119388868705e-01,4.679774586165584838e-01,6.446821137357355846e-01,5.457785078425543279e-01,2.793005240826333946e-01,4.926842487474440979e-01,8.883995245688461884e-01,7.016264849074367316e-01,1.259748123187702795e-01,8.251674919102451877e-01,7.421586396985675460e-01,8.132753879671522634e-01,3.356776414245062901e-01,7.436530013078225254e-01,2.156298486256144065e-01,4.656378282252825462e-01,7.706193909282719190e-01,1.816600617175578858e-02,3.623756896392530402e-01,4.976309420200399902e-01,6.811164978797000780e-01,6.276893292237373245e-01,3.357299931994914832e-01,8.096316751545119539e-01,2.158674920086852689e-01
1.657356946805910169e-01,9.640152775698335175e-01,5.645944731442027464e-01,5.971937590710389987e-01,5.437828222910706666e-01,5.580033349000079745e-02,6.150179688919729104e-01,2.182676165495075482e-01,4.079336118546963430e-01,1.260878025786854595e-01,4.175918011475785452e-01,5.025869135073116611e-01,7.196065095721044802e-01,3.480528699511593604e-01,1.958547080999908374e-01,3.379530862740262043e-01,5.534464268527845565e-01,3.951765688786762487e-01,9.773060828368269615e-01,7.682828669506119867e-01,9.796941902066946817e-01,3.078565145230942601e-01,9.616513985578725165e-01,6.674201076424087775e-01,8.196905074098722599e-01,3.123221356095343682e-01,3.090766016839087138e-01,4.566070570028769593e-01,8.184414660499932381e-01,9.351199657669539977e-02,4.183641719122194180e-01,4.991309829884285065e-01,7.460511168565208129e-01,1.396059768729241979e-01,5.775979076113433308e-01,9.302678428514954412e-01,7.200486436640656240e-01,6.560270244007191387e-01,5.486495822719421600e-01,7.974071434204886843e-01,5.041188983647628685e-01,3.727608326975215824e-01,3.187712541394900345e-01,1.597523324787687438e-01,6.503593908063698414e-01,4.050728926345037451e-02,3.898608289518050718e-01,1.861395135247148058e-01,6.102583487258440575e-01,5.534287744825594491e-02,5.303906774558850845e-01
2.749422849148043246e-01,8.280806028250349282e-01,3.168891743565210861e-01,1.419045935971346983e-01,5.382359232498608037e-01,2.350813476586945949e-01,9.669363911041752857e-01,9.925334513273192938e-01,4.783303051466267775e-01,5.201146347824743277e-01,3.085325367483442438e-01,5.776972726821234527e-01,2.909986158888291374e-01,4.737309932251246858e-01,2.744185161580026122e-01,3.197965098087215408e-01,9.022522498285696635e-01,1.825514240230284857e-01,6.476034254208197227e-01,5.305245890523372365e-01,8.238023600810915337e-01,7.620120968223761393e-01,7.885462148728287213e-01,4.045991463579220460e-01,3.942439801904853436e-01,1.902274763649741685e-01,9.792420563343130491e-01,6.326714796070208591e-01,6.977059036505701695e-01,6.562704061496822394e-01,2.246764525158828629e-01,6.534719198063150269e-01,3.051067571524436195e-01,9.514067424399301753e-01,3.217811552317966228e-01,5.883653601507596864e-01,3.969246477902943493e-02,3.106946221573924083e-01,4.280155330896238119e-01,5.287682349858071618e-01,2.569859975376114214e-01,8.726399637436175194e-01,2.847895727522642417e-02,7.040168238958356417e-01,6.738253915292127250e-01,9.382385565127658866e-01,8.562632114407331407e-02,6.534288250741939752e-01,8.618495459893793509e-03,8.486803932610128554e-01,7.593652121860530180e-01
