2.822109420152812409e-01,8.918602445824768132e-01,5.160588212952678111e-01,2.597603380491164682e-01
5.642264275310256982e-01,9.487166102922751920e-02,7.849926430620917106e-01,6.477493991038942855e-01
7.389672367707320610e-01,6.252473000028104799e-01,2.241647997575891005e-01,4.318903229583683223e-01
7.382783172530487104e-01,5.027382007337097836e-01,8.727586797952637809e-01,2.588726176055737849e-01
8.853735639783063549e-01,2.149432492909059689e-01,9.743863048383547554e-01,4.120366482677942921e-01
3.803404536593109619e-01,4.360518518225097173e-01,8.741265806365561275e-01,1.055104944079933854e-01
8.200731063322155290e-01,8.062348917642472301e-01,6.707265680746647973e-01,2.274193337789289504e-01
5.565585764341601793e-01,2.119040639505318235e-01,5.958592713165239418e-01,1.212791509609828233e-01
4.925004315769103691e-01,7.444593202127615106e-01,4.354003232495775033e-01,5.633886578998411609e-01
9.478532833025253845e-01,7.844272554991217339e-01,6.134738843480026516e-01,2.098459598361171186e-01
