7.283808160573688184e-01,8.044054137716903918e-01,8.387253751510550526e-01,1.033160361552514228e-01,4.468834687137115402e-01,3.953307181993208630e-01,1.656183808484382736e-01,3.242661047490850157e-01,8.921465303326289176e-01,7.805278517881598654e-01,6.285408159237317882e-01,7.873341042310897375e-01,4.090422512017428680e-01,7.164054086044235881e-01,5.770378046180575371e-01,4.997943739632730864e-01,7.727345161771614901e-02,9.622158084543548373e-01,3.120231009099072583e-02,7.438838601666944994e-01,5.093134808977085592e-01,1.892895545781476674e-01,5.930833382968240253e-01,2.295031362719651691e-01
7.786412250286286474e-01,9.169045045912437297e-01,5.504171236691655089e-01,3.317499051917641717e-01,2.718179179947092239e-01,3.894015054727226754e-01,6.762548430863497551e-01,7.035504353838528679e-01,5.991260433379245187e-01,6.578420094470934787e-01,7.799390205801084441e-01,2.921407880909127064e-01,2.949112620470895063e-02,2.559631682716834167e-02,8.256233854211114664e-02,2.246425676943702987e-01,5.304365161183043353e-01,5.393013906725696582e-01,5.396218219596049526e-02,5.816399548875972325e-01,9.457998272771561687e-01,1.996331287131170029e-01,8.503731064997518407e-01,8.431577573126125547e-02
2.838509217378015759e-02,8.163829119378998023e-01,8.500162603682648310e-02,4.791594344391313376e-01,7.142914915627273098e-01,4.176893666938564786e-01,7.693180930940043405e-01,2.363168137901066057e-01,4.369046123721942454e-01,5.198453451688351823e-01,3.626387588369482939e-01,9.777920863917338723e-01,4.127280769289699558e-01,1.979266209054023617e-01,8.131101390144963581e-01,3.587406191615812867e-01,5.725734922505515412e-01,5.694219807655076515e-02,6.877401306767380040e-01,4.909889462760888001e-01,4.941820980690054821e-01,1.444583327874685574e-01,5.562773318155428415e-01,8.727899867844208792e-01
4.735483424077540082e-01,2.609132860020133560e-01,9.245689693537718634e-01,5.462507756921441970e-02,7.750831858730189428e-02,9.472802783583869068e-01,8.094546484058373625e-01,6.118939877723909015e-01,9.772351508716979884e-01,4.203111421101510814e-01,7.636279113511855732e-01,3.255752996076710648e-02,1.118319546480607274e-01,4.463710408503963611e-01,6.701835581674715492e-01,7.457688896062484307e-01,3.366818216581078937e-01,3.496952846452543451e-01,5.790385939475694022e-01,6.720878119805648865e-01,2.105949331477884323e-01,2.304429248905162098e-01,4.198100848861088252e-01,9.458619605806339870e-02
1.860293529250311995e-02,9.543714658180380006e-01,4.566916017784037329e-01,3.806949908088183010e-01,6.176478937768891120e-01,3.910788065871992902e-01,3.247469402592557675e-01,2.507721826753722683e-01,6.903351885781711106e-01,1.255707852352294651e-04,4.320949107949193513e-01,2.489201380773298222e-01,7.307655507709439613e-01,8.666634674837803143e-01,1.834900309939758722e-01,3.673036838742038679e-02,8.807406830478202719e-01,9.316230598184896960e-01,9.509412466923127250e-01,9.827284287859544554e-01,8.177785091729602440e-01,2.590092516224143937e-01,6.568009905489168299e-01,2.906005411454738452e-01
5.981285151520948640e-01,8.066504992916936345e-01,4.448838996408432944e-02,8.693213730197520972e-01,7.525348115883512268e-01,2.071005311104091584e-01,5.455337643780063805e-01,9.736912193939639693e-01,6.277368757740062755e-01,5.535414941265669464e-01,3.874151150926857801e-01,6.632541953088079145e-01,7.441891991362267200e-01,2.633085245714654743e-01,9.909681132194655406e-01,6.598832083553182182e-01,9.715622940734067736e-01,9.786512404132908793e-01,5.908305357062388907e-01,8.769496068964416358e-01,5.760298782093467018e-01,7.826537997734501761e-01,7.779940566584635508e-01,5.538920976116357142e-02
8.889445865904560540e-01,4.035368652022996994e-02,1.243881619579291220e-01,5.833865632185891714e-01,3.822658023699120333e-01,6.602829435131488678e-01,1.590732908423840852e-01,5.512519447259688343e-01,5.998879894378587041e-01,9.990336240898866071e-01,4.710891912550330130e-01,8.671226792848937270e-01,2.621029471792711840e-01,2.963468757902949502e-01,4.549139133682869041e-01,3.262369667808030504e-01,2.379688579622126765e-01,1.569066349764062229e-01,3.382926064575297875e-02,5.021784911852281708e-01,7.431876884219777990e-01,4.210599558783217899e-01,8.628348321666781118e-01,7.430608001945651075e-01
6.718889886928078869e-01,8.698874850770110800e-01,4.775853190404594217e-01,6.722152302236104049e-01,1.435794563902139664e-01,8.875880180905659778e-02,5.837206028712946804e-01,7.712089388071200480e-01,9.466533954928201267e-01,6.641233756809179489e-01,2.428441652750679136e-02,4.381129387371884842e-02,3.306729675779799260e-01,2.528768626441997291e-01,8.560932623454617918e-01,3.049319721600380895e-01,4.823507868236417417e-01,9.999462299287901201e-01,3.214590823046760137e-01,1.697237579738525293e-01,5.923324380877096340e-01,1.580966407659456507e-02,3.213500891571394735e-01,4.731630419860827219e-01
9.608442040826038477e-01,4.370083703632345884e-01,6.731866165608388908e-01,7.326956979132024372e-01,3.465723601195622727e-01,7.391554552215089391e-01,9.032985552405158325e-01,4.816843439886008271e-01,2.006013261423222893e-01,1.585571089679818080e-01,4.468794095577605097e-01,7.919305556254561118e-01,6.328302211006149314e-01,4.888959980765237301e-01,5.822909167436276512e-01,3.968685877756923386e-01,5.076447017356079394e-01,6.388871531235186252e-01,9.567154830353418182e-01,2.540766411529397084e-01,3.567428291752442471e-01,8.091386699304375929e-01,5.219396449142177374e-02,4.575045143108883439e-01
8.838052830931302228e-01,5.303553115568423459e-01,1.796856055109226080e-01,3.946681559313979237e-01,2.371659284139276958e-01,9.003878814329595581e-01,2.609564126855139499e-01,3.202519098672288456e-01,7.598569542957511747e-01,1.821359942604208193e-01,5.033349393972619268e-01,9.183377256962739210e-01,9.713740055368457194e-01,1.790001259940070533e-01,5.689399911883312733e-01,3.460365240446937607e-01,5.971474279984466671e-01,1.963832276674074562e-01,2.864762427096242403e-01,3.356075540850373962e-01,8.527857069331556961e-01,5.733222968863361801e-01,6.244295152736233367e-01,8.109431288251722769e-01
3.567286450571188761e-01,8.003168271259015754e-01,8.897407829622747677e-01,4.799169760691041065e-01,3.025007494665576946e-01,6.296840012652185070e-01,1.119543283237245390e-02,2.933250555288277051e-01,1.733142837843921757e-01,5.228186326500477987e-01,7.648280650313771245e-01,4.894689572393758903e-01,5.518797172017456676e-01,2.491020120744548150e-01,3.518707541519819904e-01,7.124434513738434616e-01,4.680623393771571328e-01,6.612597770083860071e-01,3.212082837960097415e-01,3.270224418260919697e-01,7.032757404608500629e-01,7.648565873925808889e-01,3.394792776321763350e-01,1.499063215607648880e-01
