4.642131759512655442e-01,2.937847345108083319e-01,5.521676132866597531e-01,9.611790104909497812e-01,9.373130723564007116e-01,3.758545350585706935e-01,4.448096423891367834e-02,5.561159391220424908e-01,5.992366595147498032e-01,2.550664960520122593e-01,6.031162471489381893e-01,8.960985858641650204e-01,4.538602544015440943e-01,9.064319966525858918e-01,6.024736123407655741e-01,5.306621264641994129e-01,5.146289137086355048e-01,3.209358381061462318e-01,5.468846421288220405e-02,7.777273250139244976e-01,1.060262268881653203e-01,8.906138347887518902e-01,6.788425404429526688e-01,1.882051475566498544e-01
3.595103044686926985e-01,9.575991685302697176e-01,6.176828096708457672e-01,7.022672469458550726e-01,1.343752521711175651e-01,8.368886911495433401e-01,9.357348327129118015e-01,6.493908477922660794e-02,3.318159116651779872e-01,6.579621290197452677e-01,8.164686977751727248e-01,5.641672627132795492e-01,9.089341759387533637e-01,3.326225745917696930e-01,1.435885755367016792e-02,6.454902560917291643e-01,4.056715847002889674e-01,7.442016384834686527e-01,3.482142420754312795e-01,1.659582584499774693e-01,8.203313490161265875e-01,3.804534403611913307e-01,2.590641225747848386e-01,5.770019583674629304e-01
1.231931628775264631e-01,4.436060108815566005e-01,7.307300499296318641e-01,5.372053358615573870e-01,8.416354943873072258e-01,4.462844536344935387e-01,5.802125743555054393e-01,3.073574629108565270e-01,8.219958834279639248e-02,7.983833131900117674e-01,6.000204064063747733e-01,1.567801076007792060e-01,8.849110622988749508e-01,7.228240674331299909e-01,4.306525937071790100e-01,9.858313937505108759e-01,4.824030634464240297e-01,3.259674162833101629e-01,8.901846510395190482e-01,2.260427266157225556e-01,7.912671974760532301e-02,2.841666295396734210e-01,6.826097344639630027e-01,5.583908871606889646e-01
7.784465341777526692e-01,9.238900345644662782e-02,9.837494273285120050e-01,7.060052053865328858e-01,8.700882682141645175e-01,3.613771519151928180e-01,2.984423112109446663e-01,5.990742696184229166e-01,4.893959219529981919e-01,4.480736210648437190e-01,7.366985831803340989e-02,9.657725503141412204e-02,3.420221331817385746e-01,1.128870351980908460e-01,6.875276651213605428e-01,9.405869199934696612e-01,4.938199126076628920e-01,4.735492419391509333e-01,2.061347913246721619e-01,2.446094021699168897e-01,8.308528722868353533e-01,5.801097450374201880e-01,3.411403802948096420e-01,8.894905964144267374e-01
3.584427151370711551e-01,8.316991084474245621e-01,1.896147410702253566e-02,6.567318896021987484e-01,4.517706086157392553e-01,6.841434306164778656e-01,3.723336174730802473e-01,8.091331918988440286e-01,9.206280301436079450e-01,9.978125698326275606e-01,2.366868650982189015e-01,8.356245626205544008e-01,4.198588120102775267e-02,6.194713565761311713e-02,1.338778840680228122e-01,1.506604212380455721e-01,7.915492076156661616e-01,9.718410923862942363e-01,2.806508860388055027e-01,4.179765988899775131e-01,3.539005465080624635e-01,9.636769718930776607e-01,6.209141287184443136e-01,2.897456574355034009e-01
9.430946972829747921e-01,3.029141556666195001e-01,2.831274081705358325e-01,5.849840195375233254e-01,2.411761307019572032e-01,6.198056011087793582e-02,4.837527602123792292e-02,7.833431170643280206e-01,5.838331155386899951e-01,5.105536190355223214e-01,8.105187442284023103e-01,6.565524581891903910e-01,7.842064646411740503e-01,1.064260335624006570e-01,5.533649963955085127e-01,4.731324767503226614e-01,2.379751780469346878e-01,2.857506674648365719e-01,2.110448542847316311e-01,7.534474798772110571e-01,7.993331940376257050e-01,7.853290893832933772e-01,2.757240346508795792e-01,6.706942620881960471e-01
4.318352619077097110e-01,7.395649783766922170e-01,3.325807540749435853e-01,3.642980221908069804e-01,2.614938400953121800e-01,6.514730140717420737e-01,4.636010059076519640e-01,8.108129246653350553e-02,4.937207808640964313e-01,1.381171676886501221e-01,6.111685166648420653e-01,3.444634599062843527e-01,7.228769578325781042e-01,8.767868868472382671e-01,5.233113719220962023e-01,8.691629031708711928e-01,6.134242201493117497e-01,3.230113954232646245e-01,6.497481275222644070e-01,8.898033791607821152e-01,5.724183579643127295e-01,6.327232622298607501e-01,6.054234988967015507e-01,8.896568801051334408e-01
7.073034494751083701e-01,1.376547244304877626e-01,2.035847419699735594e-01,5.668227077813070558e-01,3.853708696027061675e-01,3.963238002470969024e-01,7.530592695729336761e-01,4.475799413427806739e-01,7.507517692478095084e-01,7.442113410039234989e-01,9.100980605168779158e-01,6.463652654650430263e-01,1.608224045879093067e-01,3.840821013532440542e-01,4.628915687578715188e-01,3.633711742622180996e-02,4.408577347960013215e-01,9.475724158016665122e-01,1.963809516649175357e-01,7.054777090702233355e-01,7.766108045868879151e-01,6.101900547250619367e-01,5.864410066308682890e-01,4.886588668806730595e-01
4.921926037508045360e-01,6.536599098646185269e-01,4.548891412141716772e-01,7.016072884428575795e-01,8.183449572432659469e-01,3.732030427410694129e-01,2.690754197520444091e-01,9.330491968498144661e-01,9.449263563946046496e-01,6.444833109868355336e-01,9.833829400096214535e-01,1.970285547495224110e-01,4.543638729697343503e-01,3.819016900182148344e-02,5.055901147733272705e-01,9.043291499843552073e-01,3.757751198922185676e-01,6.504028005097226561e-01,5.856863907868171681e-01,6.167805666203021175e-01,9.467713237097996615e-02,7.528604882335905302e-01,9.994437971608706173e-01,9.657104766482441649e-01
3.662108385494146079e-01,8.140261211215967796e-01,2.683863685247124264e-01,9.730910224287646626e-01,6.969447867724086754e-01,2.592593668777158911e-01,4.403395070673418177e-01,1.273566228927346389e-01,8.682282823740095079e-01,2.115448711422491801e-01,6.975978789457276674e-01,4.454934673220188879e-01,5.825836214208498509e-01,6.500055566991613798e-01,2.723013168745369583e-02,6.425770892068675133e-01,9.870545114981381651e-01,9.389361362655167520e-01,6.784240934866930806e-01,6.834797086033500557e-01,8.069138608242979460e-01,1.787896887184613481e-01,7.256696246974592146e-02,8.062243946786128435e-01
8.350180555703985430e-01,1.007966638158688255e-01,2.702430159342966709e-01,3.029733718751513871e-01,2.815684359556386296e-01,3.852745240937363036e-01,4.927276127177115939e-01,1.849255296082421562e-01,1.974063180844799481e-01,6.350869771286907772e-01,9.266026663462375579e-01,6.405407093708118671e-01,8.166190894230570541e-01,5.581599581509691932e-01,2.456203429594537857e-01,9.385741145101723637e-01,6.469821507556464679e-01,2.435794021346970872e-03,1.554544440549507911e-01,8.916026862081404269e-01,3.597245030284494938e-01,4.815346186592135425e-01,5.142409100434585101e-01,6.168894892845071531e-01
5.525665872395627565e-01,6.744185171792554945e-01,4.381522789369307613e-02,2.018422536918936805e-01,6.069021990906524611e-01,6.366444965515414278e-01,8.760913943831660777e-01,2.602455349280705654e-01,3.461509563597802153e-01,1.485315628315682090e-01,7.215066093229401956e-01,9.370017857828017993e-01,4.712520104747344174e-01,6.965516072400295133e-01,3.101522279700900109e-01,5.650927046502401963e-01,6.962136812844759159e-01,4.318895798599556857e-01,9.647114102480396358e-01,7.650249053037961877e-01,3.736309578109294760e-01,8.443115506820557670e-01,4.621691839181685246e-02,4.146715368580617955e-01
6.907693471108166117e-01,9.172343117196802842e-01,7.025667106625859137e-01,8.673121952206745977e-01,7.890138912321330578e-01,4.845747947633918251e-01,1.208514502203472674e-01,6.497526634552094338e-01,8.751629490341283901e-01,2.740232809301701433e-02,1.491290781833192192e-01,6.775157249067845777e-01,7.051966455964575609e-01,2.818698339751601889e-01,5.811475049869713194e-01,6.681428052584844623e-01,9.033352452472324101e-01,1.379391831192122719e-02,4.972746665540217492e-01,4.820120382165635764e-01,8.377862288991958506e-01,5.497199479527541399e-01,9.365070306482967677e-01,4.275573529366918368e-01
8.295261452603286401e-01,6.864929385324014532e-02,8.685359094406368552e-01,2.475303458114636035e-01,9.651106813646002092e-01,1.478067269972936915e-01,6.920822972878277746e-01,4.846982919054475536e-01,8.088640824434398802e-01,2.230546342305733676e-01,7.958451165234643465e-01,1.951053417823920277e-01,2.427336456779771723e-01,1.732018497508054367e-01,7.046847091156490661e-01,9.881146711008813588e-01,1.105588779037092184e-01,8.793788379879871053e-01,7.598776005923231214e-01,1.409953940258710237e-01,9.326140306786769862e-01,8.099895019803985408e-01,6.018439039867239382e-01,2.111526566827490736e-01
6.353083329967559312e-01,9.442069861910177275e-01,7.874052287093524782e-01,6.970469536372448927e-01,1.918600780531273253e-01,3.692077235982379468e-01,9.848276943816126616e-01,6.509997126531412714e-01,1.313552687980684697e-01,2.343299172873826164e-01,2.511201235581288493e-01,3.210886182609823392e-01,7.345646107333373420e-01,9.685245651061367145e-01,2.160381422079160618e-02,7.208346876499560629e-01,2.657197491449077020e-01,9.651279596394422011e-01,5.642497295028308102e-01,6.989985388598648486e-01,6.213197015392246669e-01,6.087220723096865571e-01,1.645391707369650014e-01,9.868293589429509849e-01
2.939101296785631146e-01,4.790211896342096987e-01,3.115149229850610046e-01,8.685142693271034053e-01,6.257542738126627979e-01,9.942246745273859432e-01,4.483008595523866324e-01,6.038790595774939929e-01,4.270051115325899094e-01,1.055972231921276094e-02,5.684311887107010852e-01,2.859127190835276666e-01,4.207549275192820071e-01,5.860683928995530367e-01,2.509281589291499914e-01,2.594211207616674564e-01,3.257139159166411169e-01,2.501356531256863081e-01,5.025336798285230389e-01,9.912200998774145511e-01,4.820174630394503668e-01,9.191484035906599681e-01,4.013804751362812784e-01,7.834673783618567589e-01
7.859969406569835559e-01,7.973228919799111303e-01,1.545833346920432172e-01,8.560581733385228542e-01,1.306498071640312952e-01,4.612182359241279173e-01,8.056248983717092527e-01,1.321413678926874891e-02,6.878955932286220376e-01,3.022055525401148302e-01,7.511470605539520839e-01,5.021604491536443282e-01,5.764770819924683876e-01,5.798398002671824036e-01,2.233747609828323766e-01,7.136743281347832646e-01,7.702407362936559698e-01,8.665046910776852407e-03,3.732414549782446800e-01,2.483800452310530593e-01,4.566418532065938951e-01,5.534130310166737177e-01,6.987201136550592606e-01,6.159811800954847483e-01
9.841990318677580341e-01,6.190025307266263654e-01,1.578915922399382055e-01,7.770448600676586048e-01,2.878305728333714342e-01,4.383538284134511631e-01,8.788390941952556323e-01,2.999053853924984470e-01,3.259943546418327953e-01,2.088540284915547662e-01,1.459143627295529377e-01,2.054919837282510597e-01,9.099779478727191284e-01,2.394772389905268639e-01,5.909770087155042928e-01,9.234049119741652989e-01,3.105833105907560565e-01,5.389700381591808753e-01,2.589065659308534828e-01,5.706687144342270646e-02,5.369793599433717590e-01,2.567707407227962646e-01,9.225820147796248705e-01,8.093869984440488219e-01
8.931483131879427440e-01,1.105631213947109170e-01,5.411383558979157016e-01,8.358988273914945699e-01,1.959596322521394152e-01,3.565197108144624316e-01,9.922925074470643203e-01,9.995278158249079059e-01,3.808377133003810755e-01,6.471732123052561514e-01,6.303054324880517090e-01,2.499226818481320445e-01,2.430816467017126170e-01,1.146629646966864646e-01,4.167369676262593359e-01,3.885872442681437278e-01,8.901320477395396891e-01,8.756420954241457277e-01,4.186029671979106803e-01,3.607982132508564810e-01,3.880379163833407308e-01,5.459925513705075062e-01,2.814541474648174502e-01,7.553986664627787562e-02
8.044919303944453315e-01,7.802560887050213889e-01,8.472758032747604862e-01,2.561952965028412299e-01,7.236172731664455293e-01,8.413959347489464724e-01,3.357952426299150028e-01,8.250054849442839400e-01,1.527541681214044100e-01,8.384709099815179645e-02,5.704381377171781065e-01,7.527618113194330940e-01,7.988127315887516566e-02,5.282466013446750486e-01,9.862639468776298601e-01,6.366247311000552411e-01,9.723547442796571794e-01,2.682010439064922425e-01,4.895603912204284924e-01,7.482733489994548570e-01,6.379558793422662744e-01,5.646722580670227032e-03,4.651308982608948206e-02,9.999082699295882559e-01
6.722680412604939981e-01,1.043413709790281807e-01,1.074398980764769140e-01,9.346354887404217937e-01,8.143492221717748558e-01,7.953752797041467870e-01,9.027726792783573595e-01,6.608987139651092413e-01,2.573080223006946055e-01,8.717799727052655268e-02,8.842023842401997014e-01,4.347341514248788119e-01,6.830547932129038546e-01,6.349386500783623655e-01,3.062144930330135129e-02,1.487019184564331020e-01,3.761937937813610855e-01,5.278966754730722855e-01,5.405357948539422086e-01,4.702362293169363161e-01,2.683352982486085780e-01,4.306834870635538604e-01,3.841263631322762162e-01,2.519140113014650684e-02
1.785288003367144771e-01,7.137339513064511198e-02,3.413890145846432134e-01,9.524477829834904208e-01,7.699289854341663242e-01,9.894622339036834857e-01,3.701107755513630693e-01,5.153929474579530545e-01,4.045242087900252637e-01,2.248457990660290839e-01,5.874539999520147493e-01,5.685998109636473119e-01,3.349424257160781293e-01,1.312185164695482964e-01,2.799457246884761163e-01,1.118233846057311576e-01,4.791394680558291874e-02,9.956813352366317149e-01,6.448343997521938098e-01,5.912382706047658587e-01,7.436266341938618796e-01,2.536395575175542927e-01,6.928850710672330715e-01,5.565280390009097466e-01
7.504267525050027920e-01,6.577434765722869336e-01,3.532405432537903955e-01,2.805582802140411669e-01,3.616225424755925566e-03,6.037958677035055732e-01,7.750984580170817706e-01,1.077211111509777108e-01,2.338151713566323231e-01,4.062745063353374597e-01,9.119458678220727643e-01,2.919903755789171607e-01,3.738142647878821556e-01,6.031027888857365404e-01,6.631634805318096237e-01,3.945934358049368873e-01,6.259930420786961047e-01,6.450985832858424640e-01,1.996978403135785118e-02,9.783138145080899628e-01,7.799905806041097511e-01,3.806729700917438342e-01,4.526752920891237153e-01,8.475593012568771734e-02
